Wavelength,Intensity
209.8836276279544,809
209.94872466355028,845
210.01382176143872,798
210.0789189204442,847
210.14401613939094,773
210.20911341710257,850
210.27421075240235,784
210.339308144113,865
210.40440559105696,809
210.46950309205607,846
210.53460064593176,791
210.59969825150515,834
210.66479590759673,834
210.7298936130266,880
210.79499136661445,779
210.86008916717952,813
210.9251870135406,763
210.99028490451605,871
211.05538283892375,798
211.1204808155811,813
211.18557883330516,842
211.25067689091247,835
211.3157749872191,771
211.38087312104082,825
211.4459712911928,766
211.5110694964898,813
211.57616773574617,759
211.6412660077758,851
211.70636431139215,776
211.7714626454082,851
211.8365610086365,816
211.90165939988916,837
211.96675781797788,777
212.03185626171384,856
212.09695472990782,795
212.16205322137017,820
212.22715173491076,826
212.292250269339,856
212.35734882346395,804
212.4224473960941,887
212.4875459860376,800
212.55264459210207,865
212.6177432130947,750
212.68284184782237,878
212.74794049509129,825
212.81303915370734,840
212.87813782247605,826
212.94323650020237,837
213.00833518569078,793
213.07343387774546,818
213.13853257517002,766
213.20363127676768,859
213.26872998134118,832
213.3338286876929,890
213.39892739462462,837
213.4640261009379,855
213.52912480543358,829
213.5942235069123,806
213.65932220417412,753
213.72442089601864,844
213.78951958124517,791
213.85461825865238,838
213.91971692703862,815
213.9848155852018,850
214.04991423193925,794
214.11501286604798,841
214.1801114863246,835
214.24521009156507,841
214.3103086805651,807
214.37540725211994,855
214.4405058050243,814
214.5056043380724,839
214.57070285005824,832
214.6358013397752,805
214.7008998060162,789
214.7659982475738,883
214.83109666324012,757
214.89619505180676,852
214.9612934120649,780
215.02639174280532,836
215.09149004281832,849
215.1565883108937,822
215.22168654582094,810
215.28678474638903,868
215.3518829113864,756
215.41698103960127,894
215.4820791298211,807
215.54717718083322,809
215.6122751914243,846
215.6773731603806,868
215.74247108648808,805
215.80756896853208,867
215.87266680529757,796
215.9377645955691,847
216.00286233813074,764
216.06796003176606,912
216.13305767525824,841
216.19815526739012,836
216.2632528069439,859
216.3283502927015,846
216.39344772344424,772
216.45854509795313,878
216.5236424150087,750
216.58873967339093,849
216.65383687187958,793
216.71893400925367,854
216.78403108429208,841
216.849128095773,827
216.91422504247433,816
216.97932192317342,878
217.04441873664726,803
217.1095154816723,888
217.17461215702465,811
217.23970876147996,886
217.30480529381333,855
217.36990175279954,857
217.43499813721286,816
217.50009444582713,871
217.56519067741573,797
217.63028683075157,895
217.69538290460724,784
217.76047889775475,872
217.8255748089657,847
217.89067063701125,862
217.95576638066223,871
218.02086203868876,834
218.08595760986074,816
218.1510530929476,879
218.21614848671817,823
218.2812437899411,865
218.34633900138434,821
218.41143411981554,884
218.47652914400183,827
218.54162407270988,871
218.6067189047061,850
218.67181363875622,850
218.73690827362566,868
218.8020028080793,885
218.8670972408817,845
218.93219157079685,871
218.99728579658836,855
219.06237991701948,888
219.1274739308528,820
219.19256783685063,862
219.25766163377486,843
219.32275532038673,905
219.38784889544732,848
219.45294235771698,930
219.51803570595584,865
219.5831289389235,859
219.64822205537902,894
219.71331505408125,918
219.77840793378832,857
219.8435006932581,940
219.90859333124803,869
219.9736858465149,913
220.03877823781525,849
220.10387050390514,914
220.16896264354017,872
220.2340546554755,904
220.29914653846575,888
220.36423829126525,900
220.42932991262776,829
220.49442140130668,930
220.55951275605494,836
220.624603975625,858
220.68969505876885,900
220.75478600423818,882
220.81987681078405,877
220.88496747715718,922
220.9500580021078,831
221.01514838438572,896
221.08023862274035,851
221.14532871592058,900
221.21041866267487,857
221.27550846175126,881
221.3405981118973,880
221.40568761186015,863
221.47077696038647,846
221.5358661562226,868
221.60095519811424,806
221.66604408480683,882
221.73113281504519,857
221.79622138757387,915
221.86130980113677,810
221.92639805447766,877
221.99148614633947,843
222.05657407546502,916
222.12166184059652,833
222.18674944047575,921
222.25183687384404,828
222.3169241394423,897
222.38201123601107,858
222.44709816229027,858
222.51218491701954,838
222.57727149893796,868
222.6423579067842,810
222.70744413929657,905
222.7725301952128,807
222.83761607327023,877
222.90270177220577,832
222.9677872907559,859
223.03287262765664,838
223.09795778164352,843
223.16304275145168,802
223.2281275358158,882
223.2932121334701,795
223.3582965431483,879
223.42338076358388,795
223.48846479350962,893
223.55354863165806,859
223.61863227676116,869
223.68371572755044,823
223.74879898275705,843
223.81388204111167,792
223.87896490134452,869
223.94404756218543,808
224.00913002236365,857
224.07421228060812,867
224.1392943356473,916
224.20437618620912,824
224.26945783102119,872
224.33453926881063,830
224.39962049830405,875
224.46470151822774,788
224.52978232730746,840
224.59486292426848,826
224.6599433078358,839
224.72502347673367,855
224.79010342968633,846
224.8551831654171,814
224.92026268264925,905
224.98534198010537,803
225.05042105650767,885
225.11549991057794,801
225.18057854103753,895
225.24565694660728,854
225.31073512600761,829
225.37581307795853,820
225.44089080117965,850
225.50596829438996,785
225.5710455563082,895
225.63612258565252,838
225.70119938114075,888
225.76627594149008,857
225.8313522654176,868
225.8964283516395,819
225.96150419887198,837
226.02657980583047,818
226.09165517123003,864
226.1567302937854,764
226.22180517221068,851
226.28687980521974,810
226.35195419152586,849
226.41702832984188,790
226.48210221888024,836
226.54717585735295,767
226.6122492439715,847
226.67732237744696,768
226.74239525649003,839
226.8074678798109,788
226.87254024611934,855
226.9376123541246,799
227.00268420253562,824
227.06775579006077,799
227.13282711540796,810
227.19789817728488,797
227.2629689743985,833
227.32803950545548,796
227.39310976916207,831
227.45817976422393,801
227.5232494893464,848
227.58831894323436,726
227.65338812459225,846
227.71845703212395,761
227.78352566453304,782
227.8485940205226,770
227.91366209879524,841
227.97872989805325,825
228.04379741699822,834
228.10886465433154,783
228.17393160875403,839
228.23899827896614,720
228.3040646636678,816
228.36913076155858,763
228.43419657133745,803
228.49926209170312,775
228.5643273213538,838
228.62939225898714,794
228.69445690330048,769
228.75952125299074,777
228.8245853067542,829
228.88964906328687,767
228.95471252128425,855
229.0197756794415,774
229.08483853645308,828
229.1499010910133,786
229.21496334181586,831
229.28002528755405,775
229.34508692692071,827
229.41014825860825,772
229.4752092813086,795
229.54026999371322,753
229.60533039451332,801
229.67039048239937,773
229.73545025606163,780
229.80050971418981,819
229.86556885547319,788
229.93062767860062,732
229.99568618226039,830
230.06074436514066,778
230.12580222592877,825
230.19085976331183,740
230.25591697597642,816
230.32097386260878,777
230.38603042189456,793
230.45108665251905,812
230.51614255316716,772
230.58119812252318,714
230.64625335927107,810
230.71130826209438,784
230.77636282967615,758
230.84141706069894,776
230.906470953845,775
230.97152450779595,765
231.03657772123313,822
231.10163059283735,713
231.16668312128897,818
231.231735305268,741
231.29678714345383,814
231.3618386345256,779
231.42688977716188,770
231.49194057004075,781
231.55699101184007,794
231.62204110123704,757
231.68709083690845,801
231.75214021753072,751
231.8171892417798,850
231.88223790833112,807
231.9472862158597,838
232.01233416304024,744
232.07738174854686,817
232.14242897105325,827
232.20747582923266,799
232.27252232175795,745
232.33756844730146,808
232.40261420453507,732
232.4676595921304,789
232.53270460875834,817
232.59774925308957,772
232.66279352379425,784
232.72783741954203,832
232.79288093900217,790
232.85792408084347,820
232.92296684373443,752
232.98800922634277,846
233.0530512273361,788
233.11809284538148,823
233.18313407914536,758
233.248174927294,816
233.3132153884931,773
233.37825546140783,834
233.443295144703,789
233.5083344370431,805
233.5733733370919,802
233.63841184351298,820
233.70344995496933,803
233.7684876701235,784
233.83352498763765,784
233.89856190617346,807
233.96359842439222,766
234.0286345409547,815
234.09367025452127,790
234.15870556375185,842
234.2237404673059,809
234.2887749638424,815
234.35380905201995,791
234.41884273049675,811
234.4838759979304,775
234.5489088529782,860
234.6139412942969,771
234.6789733205429,843
234.74400493037206,789
234.8090361224399,859
234.8740668954014,806
234.9390972479111,847
235.00412717862318,783
235.06915668619132,814
235.13418576926873,725
235.1992144265082,833
235.26424265656212,791
235.3292704580824,883
235.39429782972041,801
235.45932477012724,828
235.5243512779534,810
235.58937735184907,823
235.6544029904639,729
235.71942819244714,838
235.78445295644752,786
235.84947728111345,813
235.91450116509276,831
235.979524607033,844
236.0445476055811,831
236.10957015938362,831
236.17459226708672,806
236.23961392733602,847
236.30463513877683,798
236.36965590005383,857
236.43467620981144,835
236.49969606669347,807
236.5647154693435,825
236.62973441640437,837
236.69475290651872,814
236.75977093832864,869
236.82478851047586,759
236.88980562160157,836
236.95482227034645,794
237.01983845535096,897
237.08485417525497,802
237.14986942869785,827
237.21488421431863,846
237.2798985307559,839
237.3449123766477,806
237.40992575063177,869
237.47493865134527,813
237.53995107742497,855
237.60496302750724,829
237.66997450022788,863
237.73498549422243,774
237.7999960081258,852
237.86500604057258,783
237.93001559019686,870
237.99502465563228,795
238.06003323551212,901
238.125041328469,826
238.19004893313544,831
238.25505604814316,833
238.32006267212364,789
238.3850688037079,784
238.45007444152643,881
238.51507958420933,813
238.5800842303863,826
238.64508837868652,764
238.71009202773868,842
238.77509517617122,866
238.84009782261194,900
238.9050999656883,809
238.97010160402723,818
239.03510273625534,835
239.10010336099862,889
239.1651034768828,842
239.23010308253305,830
239.29510217657412,791
239.36010075763033,827
239.4250988243256,860
239.4900963752833,805
239.55509340912636,767
239.62008992447736,867
239.68508591995837,755
239.75008139419106,860
239.81507634579663,784
239.88007077339577,791
239.9450646756089,843
240.01005805105572,841
240.07505089835576,778
240.140043216128,812
240.20503500299088,791
240.27002625756253,887
240.33501697846066,768
240.4000071643023,839
240.46499681370435,764
240.52998592528297,835
240.59497449765416,859
240.65996252943322,790
240.72495001923517,769
240.7899369656745,830
240.8549233673653,837
240.9199092229212,845
240.98489453095542,819
241.04987929008067,844
241.1148634989092,825
241.17984715605292,860
241.24483026012322,796
241.30981280973108,871
241.37479480348696,836
241.439776240001,890
241.5047571178828,834
241.56973743574147,828
241.63471719218583,853
241.69969638582418,846
241.76467501526434,815
241.82965307911368,867
241.89463057597916,828
241.95960750446736,872
242.02458386318423,827
242.08955965073548,873
242.15453486572625,801
242.2195095067613,842
242.2844835724449,808
242.3494570613809,863
242.41442997217268,810
242.47940230342311,890
242.54437405373486,807
242.60934522170987,804
242.6743158059498,811
242.7392858050558,809
242.80425521762862,827
242.86922404226854,865
242.9341922775753,806
242.99915992214846,823
243.06412697458683,820
243.12909343348898,855
243.19405929745295,840
243.25902456507632,829
243.32398923495631,833
243.3889533056895,820
243.45391677587241,791
243.51887964410065,822
243.5838419089697,786
243.6488035690745,838
243.7137646230095,814
243.7787250693688,849
243.84368490674595,807
243.90864413373419,745
243.97360274892614,803
244.03856075091414,833
244.10351813829,786
244.16847490964508,857
244.23343106357035,800
244.29838659865626,869
244.3633415134929,856
244.42829580666975,819
244.49324947677613,834
244.55820252240068,842
244.62315494213166,792
244.68810673455684,822
244.7530578982637,757
244.81800843183908,915
244.88295833386945,797
244.94790760294097,832
245.01285623763917,837
245.07780423654916,822
245.14275159825567,799
245.20769832134292,868
245.2726444043948,850
245.33758984599467,904
245.40253464472548,801
245.46747879916956,865
245.53242230790906,868
245.59736516952557,861
245.66230738260026,822
245.72724894571377,828
245.79218985744632,806
245.85713011637782,864
245.92206972108755,860
245.9870086701545,817
246.0519469621571,840
246.11688459567338,867
246.18182156928094,776
246.2467578815569,828
246.31169353107796,788
246.37662851642037,890
246.44156283615996,813
246.50649648887207,872
246.57142947313156,788
246.636361787513,802
246.70129343059037,827
246.76622440093718,848
246.83115469712666,790
246.89608431773144,832
246.9610132613238,803
247.02594152647555,863
247.090869111758,812
247.15579601574208,859
247.22072223699828,840
247.28564777409656,841
247.35057262560653,867
247.4154967900973,872
247.48042026613763,823
247.54534305229564,904
247.61026514713922,814
247.67518654923566,843
247.74010725715183,836
247.8050272694543,893
247.86994658470903,842
247.93486520148153,895
247.99978311833704,825
248.06470033384014,872
248.12961684655508,784
248.19453265504566,859
248.25944775787528,859
248.32436215360676,876
248.38927584080258,880
248.45418881802473,870
248.51910108383484,831
248.584012636794,823
248.64892347546277,804
248.71383359840155,870
248.77874300417002,815
248.84365169132752,855
248.90855965843303,837
248.9734669040449,824
249.03837342672117,801
249.1032792250194,839
249.1681842974967,767
249.23308864270973,840
249.29799225921477,798
249.36289514556748,800
249.42779730032328,867
249.49269872203706,837
249.55759940926328,816
249.62249936055585,857
249.68739857446835,772
249.75229704955393,863
249.81719478436526,780
249.88209177745455,858
249.94698802737355,832
250.01188353267358,856
250.07677829190555,865
250.14167230361983,826
250.2065655663665,807
250.2714580786951,864
250.3363498391547,796
250.40124084629397,852
250.46613109866112,809
250.53102059480392,857
250.59590933326965,824
250.6607973126053,854
250.72568453135713,826
250.79057098807132,840
250.85545668129328,788
250.92034160956817,844
250.98522577144058,799
251.05010916545478,829
251.11499179015456,778
251.17987364408307,832
251.24475472578342,762
251.30963503379786,889
251.37451456666847,804
251.43939332293672,839
251.50427130114375,768
251.56914849983013,825
251.63402491753615,780
251.69890055280155,870
251.76377540416567,861
251.82864947016728,812
251.89352274934487,798
251.95839524023643,850
252.02326694137943,791
252.08813785131105,864
252.15300796856786,812
252.21787729168602,863
252.2827458192014,777
252.34761354964925,833
252.41248048156442,836
252.47734661348133,786
252.54221194393395,797
252.60707647145583,840
252.67194019458,808
252.73680311183915,872
252.8016652217655,775
252.86652652289072,814
252.93138701374613,782
252.99624669286263,838
253.0611055587706,776
253.12596360999999,845
253.19082084508034,767
253.25567726254076,855
253.32053286090982,823
253.38538763871577,828
253.4502415944863,852
253.51509472674874,833
253.5799470340299,789
253.64479851485623,855
253.70964916775372,782
253.7744989912478,846
253.8393479838636,780
253.9041961441257,876
253.9690434705584,767
254.03388996168525,843
254.0987356160297,777
254.16358043211454,842
254.22842440846216,796
254.29326754359454,821
254.35810983603312,785
254.4229512842991,770
254.48779188691302,829
254.55263164239508,812
254.61747054926494,758
254.68230860604194,856
254.74714581124496,737
254.81198216339234,812
254.8768176610021,768
254.94165230259162,873
255.0064860866781,782
255.07131901177806,760
255.13615107640774,828
255.20098227908278,836
255.26581261831856,756
255.3306420926299,797
255.39547070053106,762
255.4602984405362,836
255.52512531115866,766
255.58995131091157,826
255.6547764383075,796
255.71960069185863,823
255.78442407007668,812
255.84924657147295,829
255.9140681945582,723
255.97888893784295,858
256.04370879983696,803
256.1085277790499,798
256.17334587399074,806
256.2381630831681,809
256.3029794050901,783
256.36779483826456,815
256.43260938119863,809
256.4974230323991,863
256.5622357903726,762
256.6270476536249,865
256.6918586206614,799
256.75666868998724,818
256.82147786010705,801
256.8862861295249,811
256.9510934967446,792
257.0158999602694,811
257.08070551860214,799
257.145510170245,858
257.2103139137002,833
257.27511674746904,854
257.3399186700526,811
257.40471967995154,829
257.4695197756658,845
257.5343189556954,814
257.59911721853933,783
257.6639145626966,829
257.7287109866655,814
257.7935064889439,830
257.85830106802933,795
257.92309472241885,823
257.98788745060904,778
258.052679251096,815
258.11747012237544,795
258.1822600629427,787
258.2470490712925,755
258.3118371459193,867
258.3766242853169,817
258.4414104879789,797
258.5061957523981,859
258.57098007706736,869
258.63576346047876,801
258.7005459011238,846
258.765327397494,794
258.83010794807996,835
258.8948875513722,840
258.9596662058605,890
259.02444391003434,789
259.08922066238284,851
259.15399646139457,827
259.2187713055576,846
259.2835451933596,797
259.3483181232879,886
259.4130900938293,807
259.47786110347,867
259.54263115069614,835
259.60740023399296,830
259.67216835184564,791
259.73693550273873,907
259.8017016851564,805
259.86646689758214,885
259.93123113849936,819
259.9959944063908,859
260.0607566997389,827
260.12551801702546,818
260.19027835673194,836
260.2550377173394,853
260.3197960973284,777
260.38455349517903,867
260.44930990937104,793
260.51406533838366,860
260.5788197806955,834
260.64357323478515,840
260.70832569913046,829
260.77307717220873,810
260.837827652497,818
260.9025771384721,833
260.96732562860996,774
261.03207312138613,882
261.09681961527593,763
261.1615651087543,843
261.22630960029545,820
261.2910530883732,793
261.3557955714611,811
261.42053704803214,801
261.48527751655894,765
261.55001697551336,866
261.61475542336746,740
261.67949285859214,877
261.7442292796583,768
261.8089646850364,844
261.8736990731961,843
261.93843244260694,798
262.003164791738,754
262.06789611905776,838
262.1326264230343,770
262.19735570213527,831
262.262083954828,797
262.3268111795792,819
262.3915373748551,795
262.4562625391217,843
262.5209866708446,777
262.58570976848847,838
262.650431830518,765
262.7151528553974,825
262.7798728415902,759
262.8445917875596,810
262.9093096917683,831
262.97402655267894,842
263.03874236875305,794
263.10345713845237,823
263.1681708602376,793
263.2328835325694,843
263.29759515390793,781
263.3623057227128,869
263.4270152374432,793
263.49172369655787,842
263.55643109851525,839
263.62113744177304,798
263.68584272478887,800
263.75054694601954,826
263.8152501039216,787
263.8799521969513,841
263.9446532235641,761
264.0093531822154,838
264.0740520713598,805
264.1387498894518,807
264.20344663494495,790
264.26814230629293,792
264.3328369019487,753
264.3975304203647,818
264.4622228599931,783
264.52691421928546,815
264.5916044966931,764
264.65629369066664,818
264.7209817996564,781
264.78566882211237,823
264.8503547564838,789
264.91503960121986,860
264.9797233547689,797
265.04440601557917,832
265.1090875820981,761
265.1737680527731,818
265.2384474260508,834
265.3031257003774,794
265.36780287419896,756
265.4324789459608,826
265.49715391410797,731
265.5618277770848,817
265.62650053333556,779
265.69117218130384,818
265.75584271943274,769
265.82051214616513,803
265.8851804599431,796
265.9498476592088,777
266.0145137424034,789
266.07917870796797,858
266.14384255434305,801
266.2085052799686,820
266.2731668832844,812
266.33782736272946,838
266.40248671674266,833
266.4671449437622,842
266.53180204222593,746
266.59645801057144,836
266.6611128472355,737
266.72576655065455,876
266.7904191192648,801
266.8550705515019,795
266.91972084580095,770
266.9843700005967,814
267.04901801432345,786
267.113664885415,834
267.17831061230487,767
267.2429551934258,819
267.30759862721055,817
267.37224091209094,859
267.43688204649885,841
267.50152202886517,825
267.56616085762084,755
267.63079853119604,786
267.69543504802056,773
267.76007040652394,880
267.8247046051351,790
267.88933764228244,837
267.953969516394,811
268.01860022589767,834
268.0832297692203,820
268.1478581447886,861
268.21248535102916,762
268.2771113863675,853
268.3417362492292,793
268.40635993803915,892
268.47098245122186,806
268.53560378720124,795
268.6002239444011,782
268.66484292124454,882
268.7294607161541,816
268.7940773275524,851
268.85869275386096,797
268.92330699350134,843
268.98792004489434,795
269.05253190646056,860
269.11714257662,843
269.1817520537923,844
269.24636033639655,799
269.3109674228515,863
269.3755733115755,780
269.44017800098624,807
269.5047814895011,762
269.5693837755371,881
269.63398485751077,807
269.69858473383806,826
269.7631834029345,787
269.8277808632153,881
269.8923771130952,816
269.95697215098846,873
270.02156597530893,797
270.0861585844699,903
270.15074997688436,860
270.2153401509648,842
270.2799291051232,840
270.3445168377711,836
270.4091033473198,807
270.47368863217986,866
270.53827269076163,783
270.60285552147496,868
270.66743712272904,804
270.7320174929329,903
270.7965966304951,879
270.86117453382354,835
270.92575120132585,842
270.9903266314093,898
271.0549008224803,815
271.11947377294535,859
271.18404548121015,813
271.24861594568006,865
271.31318516476006,841
271.37775313685455,845
271.4423198603676,811
271.50688533370277,856
271.5714495552632,842
271.63601252345165,856
271.70057423667026,816
271.7651346933209,891
271.8296938918048,790
271.89425183052316,853
271.9588085078761,844
272.02336392226385,872
272.0879180720859,769
272.15247095574153,863
272.2170225716292,808
272.2815729181473,892
272.34612199369366,870
272.4106697966655,882
272.47521632545977,811
272.539761578473,846
272.6043055541011,816
272.6688482507398,853
272.73338966678403,805
272.79792980062865,879
272.86246865066767,865
272.9270062152951,882
272.9915424929043,908
273.05607748188794,848
273.1206111806387,779
273.18514358754845,858
273.24967470100887,825
273.31420451941096,882
273.37873304114555,784
273.4432602646027,861
273.5077861881723,847
273.57231081024366,820
273.6368341292057,839
273.7013561434469,830
273.76587685135513,802
273.830396251318,873
273.8949143417228,836
273.959431120956,851
274.02394658740394,849
274.08846073945233,913
274.1529735754865,856
274.2174850938914,900
274.2819952930514,855
274.34650417135066,920
274.41101172717254,832
274.47551795890024,914
274.5400228649164,850
274.6045264436033,885
274.6690286933426,846
274.7335296125157,858
274.7980291995036,853
274.86252745268655,907
274.92702437044477,874
274.99151995115744,851
275.0560141932041,837
275.12050709496305,914
275.18499865481266,865
275.24948887113084,885
275.3139777422946,841
275.37846526668113,906
275.44295144266664,815
275.5074362686273,898
275.5719197429385,828
275.6364018639754,878
275.70088263011274,845
275.76536203972455,875
275.82984009118474,839
275.8943167828666,870
275.958792113143,805
276.0232660803863,918
276.0877386829685,875
276.15220991926134,903
276.2166797876357,863
276.28114828646227,894
276.34561541411125,903
276.41008116895256,917
276.47454554935524,893
276.53900855368835,907
276.60347018032024,841
276.667930427619,899
276.732389293952,820
276.79684677768637,908
276.86130287718896,873
276.9257575908257,872
276.99021091696244,861
277.05466285396454,858
277.11911340019685,836
277.1835625540237,884
277.2480103138091,830
277.3124566779167,892
277.37690164470945,813
277.44134521255,890
277.5057873798007,830
277.5702281448231,869
277.63466750597854,806
277.699105461628,822
277.7635420101318,787
277.8279771498499,885
277.8924108791419,808
277.9568431963668,855
278.02127409988327,839
278.08570358804945,861
278.15013165922323,844
278.2145583117618,862
278.2789835440219,813
278.3434073543601,883
278.40782974113245,802
278.4722507026943,892
278.5366702374007,867
278.6010883436063,850
278.66550501966555,859
278.7299202639318,855
278.79433407475864,762
278.85874645049864,847
278.9231573895045,797
278.987566890128,855
279.05197495072065,819
279.1163815696337,863
279.1807867452175,821
279.24519047582237,868
279.3095927597981,809
279.37399359549397,843
279.4383929812587,789
279.50279091544076,882
279.56718739638814,816
279.63158242244833,846
279.6959759919684,855
279.7603681032949,816
279.8247587547741,799
279.8891479447516,842
279.95353567157287,823
280.01792193358256,871
280.0823067291252,804
280.1466900565447,891
280.2110719141845,843
280.2754523003879,867
280.33983121349706,813
280.4042086518546,850
280.46858461380197,815
280.5329590976806,881
280.5973321018312,797
280.6617036245942,876
280.7260736643097,821
280.79044221931696,869
280.8548092879551,846
280.9191748685629,856
280.9835389594783,836
