Wavelength,Intensity
203.17918473577976,892
203.2442691430644,832
203.3093537313274,869
203.3744384994391,823
203.4395234462695,875
203.5046085706881,782
203.56969387156397,916
203.63477934776577,844
203.6998649981616,899
203.76495082161927,857
203.8300368170061,905
203.8951229831888,842
203.96020931903394,858
204.02529582340736,809
204.09038249517462,874
204.15546933320076,838
204.2205563363504,919
204.28564350348776,859
204.35073083347655,884
204.41581832518006,895
204.48090597746108,849
204.5459937891821,829
204.61108175920498,909
204.67616988639128,792
204.74125816960202,921
204.80634660769786,824
204.87143519953898,852
204.93652394398507,832
205.0016128398954,860
205.06670188612887,852
205.13179108154375,862
205.1968804249981,786
205.26196991534945,882
205.32705955145474,862
205.39214933217067,860
205.45723925635335,843
205.5223293228585,855
205.5874195305414,839
205.65250987825695,869
205.71760036485946,830
205.7826909892029,849
205.84778175014077,783
205.91287264652613,905
205.97796367721153,850
206.04305484104916,905
206.10814613689078,854
206.1732375635876,871
206.2383291199905,770
206.30342080494984,895
206.3685126173155,782
206.43360455593705,831
206.49869661966355,799
206.56378880734346,889
206.62888111782507,817
206.69397354995607,809
206.75906610258374,795
206.8241587745548,809
206.88925156471572,810
206.95434447191244,854
207.01943749499037,808
207.0845306327946,853
207.14962388416973,830
207.21471724795987,885
207.27981072300878,797
207.3449043081597,844
207.40999800225543,792
207.47509180413834,877
207.54018571265036,780
207.60527972663297,862
207.67037384492724,800
207.7354680663737,866
207.80056238981257,826
207.86565681408348,822
207.93075133802571,771
207.9958459604781,860
208.06094068027895,805
208.12603549626624,865
208.19113040727743,801
208.25622541214955,907
208.3213205097192,860
208.38641569882245,830
208.451510978295,814
208.5166063469722,844
208.58170180368884,779
208.6467973472792,846
208.71189297657725,811
208.77698869041646,857
208.84208448762982,810
208.9071803670499,807
208.9722763275089,815
209.0373723678385,869
209.1024684868699,790
209.1675646834339,905
209.2326609563609,791
209.2977573044808,905
209.362853726623,818
209.42795022161664,821
209.49304678829014,856
209.55814342547177,833
209.62324013198915,798
209.68833690666955,821
209.75343374833975,794
209.81853065582607,856
209.8836276279544,810
209.94872466355028,879
210.01382176143872,854
210.0789189204442,855
210.14401613939094,804
210.20911341710257,841
210.27421075240235,767
210.339308144113,859
210.40440559105696,809
210.46950309205607,840
210.53460064593176,810
210.59969825150515,853
210.66479590759673,833
210.7298936130266,876
210.79499136661445,820
210.86008916717952,825
210.9251870135406,790
210.99028490451605,876
211.05538283892375,824
211.1204808155811,862
211.18557883330516,840
211.25067689091247,833
211.3157749872191,792
211.38087312104082,834
211.4459712911928,797
211.5110694964898,842
211.57616773574617,752
211.6412660077758,872
211.70636431139215,799
211.7714626454082,840
211.8365610086365,807
211.90165939988916,880
211.96675781797788,722
212.03185626171384,835
212.09695472990782,802
212.16205322137017,837
212.22715173491076,838
212.292250269339,855
212.35734882346395,801
212.4224473960941,891
212.4875459860376,822
212.55264459210207,847
212.6177432130947,763
212.68284184782237,882
212.74794049509129,813
212.81303915370734,789
212.87813782247605,823
212.94323650020237,817
213.00833518569078,813
213.07343387774546,838
213.13853257517002,762
213.20363127676768,835
213.26872998134118,840
213.3338286876929,868
213.39892739462462,829
213.4640261009379,823
213.52912480543358,841
213.5942235069123,828
213.65932220417412,790
213.72442089601864,842
213.78951958124517,791
213.85461825865238,858
213.91971692703862,806
213.9848155852018,825
214.04991423193925,815
214.11501286604798,847
214.1801114863246,801
214.24521009156507,841
214.3103086805651,790
214.37540725211994,863
214.4405058050243,819
214.5056043380724,822
214.57070285005824,840
214.6358013397752,845
214.7008998060162,793
214.7659982475738,897
214.83109666324012,761
214.89619505180676,860
214.9612934120649,814
215.02639174280532,890
215.09149004281832,838
215.1565883108937,788
215.22168654582094,836
215.28678474638903,839
215.3518829113864,751
215.41698103960127,873
215.4820791298211,850
215.54717718083322,830
215.6122751914243,867
215.6773731603806,881
215.74247108648808,858
215.80756896853208,869
215.87266680529757,809
215.9377645955691,839
216.00286233813074,784
216.06796003176606,901
216.13305767525824,840
216.19815526739012,818
216.2632528069439,839
216.3283502927015,838
216.39344772344424,776
216.45854509795313,864
216.5236424150087,785
216.58873967339093,857
216.65383687187958,813
216.71893400925367,858
216.78403108429208,788
216.849128095773,842
216.91422504247433,822
216.97932192317342,862
217.04441873664726,805
217.1095154816723,896
217.17461215702465,847
217.23970876147996,885
217.30480529381333,839
217.36990175279954,842
217.43499813721286,826
217.50009444582713,879
217.56519067741573,800
217.63028683075157,905
217.69538290460724,789
217.76047889775475,905
217.8255748089657,821
217.89067063701125,844
217.95576638066223,864
218.02086203868876,850
218.08595760986074,822
218.1510530929476,884
218.21614848671817,818
218.2812437899411,888
218.34633900138434,819
218.41143411981554,885
218.47652914400183,816
218.54162407270988,885
218.6067189047061,842
218.67181363875622,899
218.73690827362566,844
218.8020028080793,882
218.8670972408817,876
218.93219157079685,911
218.99728579658836,857
219.06237991701948,872
219.1274739308528,841
219.19256783685063,906
219.25766163377486,827
219.32275532038673,898
219.38784889544732,834
219.45294235771698,912
219.51803570595584,861
219.5831289389235,887
219.64822205537902,891
219.71331505408125,869
219.77840793378832,860
219.8435006932581,944
219.90859333124803,867
219.9736858465149,929
220.03877823781525,840
220.10387050390514,944
220.16896264354017,910
220.2340546554755,907
220.29914653846575,876
220.36423829126525,912
220.42932991262776,828
220.49442140130668,935
220.55951275605494,877
220.624603975625,864
220.68969505876885,864
220.75478600423818,888
220.81987681078405,919
220.88496747715718,932
220.9500580021078,856
221.01514838438572,890
221.08023862274035,844
221.14532871592058,871
221.21041866267487,840
221.27550846175126,916
221.3405981118973,893
221.40568761186015,866
221.47077696038647,879
221.5358661562226,876
221.60095519811424,860
221.66604408480683,920
221.73113281504519,839
221.79622138757387,929
221.86130980113677,856
221.92639805447766,868
221.99148614633947,882
222.05657407546502,927
222.12166184059652,828
222.18674944047575,930
222.25183687384404,844
222.3169241394423,895
222.38201123601107,875
222.44709816229027,906
222.51218491701954,839
222.57727149893796,880
222.6423579067842,821
222.70744413929657,891
222.7725301952128,865
222.83761607327023,897
222.90270177220577,808
222.9677872907559,850
223.03287262765664,849
223.09795778164352,824
223.16304275145168,816
223.2281275358158,886
223.2932121334701,827
223.3582965431483,864
223.42338076358388,796
223.48846479350962,908
223.55354863165806,875
223.61863227676116,867
223.68371572755044,832
223.74879898275705,848
223.81388204111167,790
223.87896490134452,857
223.94404756218543,819
224.00913002236365,852
224.07421228060812,900
224.1392943356473,939
224.20437618620912,850
224.26945783102119,903
224.33453926881063,848
224.39962049830405,856
224.46470151822774,779
224.52978232730746,847
224.59486292426848,829
224.6599433078358,856
224.72502347673367,912
224.79010342968633,839
224.8551831654171,793
224.92026268264925,888
224.98534198010537,828
225.05042105650767,892
225.11549991057794,811
225.18057854103753,892
225.24565694660728,846
225.31073512600761,866
225.37581307795853,820
225.44089080117965,857
225.50596829438996,802
225.5710455563082,879
225.63612258565252,829
225.70119938114075,848
225.76627594149008,836
225.8313522654176,889
225.8964283516395,815
225.96150419887198,804
226.02657980583047,802
226.09165517123003,840
226.1567302937854,780
226.22180517221068,897
226.28687980521974,766
226.35195419152586,851
226.41702832984188,804
226.48210221888024,834
226.54717585735295,764
226.6122492439715,867
226.67732237744696,801
226.74239525649003,874
226.8074678798109,807
226.87254024611934,856
226.9376123541246,783
227.00268420253562,824
227.06775579006077,799
227.13282711540796,833
227.19789817728488,804
227.2629689743985,867
227.32803950545548,812
227.39310976916207,795
227.45817976422393,808
227.5232494893464,844
227.58831894323436,775
227.65338812459225,852
227.71845703212395,769
227.78352566453304,840
227.8485940205226,782
227.91366209879524,851
227.97872989805325,824
228.04379741699822,812
228.10886465433154,812
228.17393160875403,833
228.23899827896614,747
228.3040646636678,838
228.36913076155858,742
228.43419657133745,804
228.49926209170312,788
228.5643273213538,821
228.62939225898714,807
228.69445690330048,819
228.75952125299074,798
228.8245853067542,840
228.88964906328687,772
228.95471252128425,855
229.0197756794415,751
229.08483853645308,831
229.1499010910133,778
229.21496334181586,828
229.28002528755405,801
229.34508692692071,813
229.41014825860825,771
229.4752092813086,805
229.54026999371322,736
229.60533039451332,790
229.67039048239937,796
229.73545025606163,797
229.80050971418981,800
229.86556885547319,820
229.93062767860062,705
229.99568618226039,808
230.06074436514066,780
230.12580222592877,828
230.19085976331183,732
230.25591697597642,808
230.32097386260878,784
230.38603042189456,810
230.45108665251905,828
230.51614255316716,752
230.58119812252318,710
230.64625335927107,820
230.71130826209438,777
230.77636282967615,748
230.84141706069894,812
230.906470953845,819
230.97152450779595,786
231.03657772123313,794
231.10163059283735,714
231.16668312128897,826
231.231735305268,749
231.29678714345383,855
231.3618386345256,791
231.42688977716188,775
231.49194057004075,803
231.55699101184007,774
231.62204110123704,739
231.68709083690845,827
231.75214021753072,791
231.8171892417798,869
231.88223790833112,783
231.9472862158597,851
232.01233416304024,735
232.07738174854686,807
232.14242897105325,802
232.20747582923266,801
232.27252232175795,755
232.33756844730146,809
232.40261420453507,761
232.4676595921304,841
232.53270460875834,794
232.59774925308957,803
232.66279352379425,796
232.72783741954203,846
232.79288093900217,830
232.85792408084347,821
232.92296684373443,735
232.98800922634277,838
233.0530512273361,803
233.11809284538148,811
233.18313407914536,786
233.248174927294,829
233.3132153884931,751
233.37825546140783,831
233.443295144703,757
233.5083344370431,875
233.5733733370919,770
233.63841184351298,813
233.70344995496933,787
233.7684876701235,768
233.83352498763765,807
233.89856190617346,813
233.96359842439222,780
234.0286345409547,833
234.09367025452127,790
234.15870556375185,819
234.2237404673059,826
234.2887749638424,822
234.35380905201995,782
234.41884273049675,831
234.4838759979304,769
234.5489088529782,863
234.6139412942969,767
234.6789733205429,845
234.74400493037206,771
234.8090361224399,842
234.8740668954014,811
234.9390972479111,831
235.00412717862318,762
235.06915668619132,811
235.13418576926873,767
235.1992144265082,853
235.26424265656212,833
235.3292704580824,833
235.39429782972041,823
235.45932477012724,849
235.5243512779534,804
235.58937735184907,844
235.6544029904639,724
235.71942819244714,875
235.78445295644752,854
235.84947728111345,814
235.91450116509276,856
235.979524607033,850
236.0445476055811,819
236.10957015938362,843
236.17459226708672,783
236.23961392733602,838
236.30463513877683,785
236.36965590005383,879
236.43467620981144,839
236.49969606669347,799
236.5647154693435,835
236.62973441640437,828
236.69475290651872,821
236.75977093832864,841
236.82478851047586,793
236.88980562160157,867
236.95482227034645,802
237.01983845535096,872
237.08485417525497,786
237.14986942869785,800
237.21488421431863,841
237.2798985307559,853
237.3449123766477,792
237.40992575063177,863
237.47493865134527,802
237.53995107742497,844
237.60496302750724,842
237.66997450022788,870
237.73498549422243,797
237.7999960081258,839
237.86500604057258,818
237.93001559019686,881
237.99502465563228,803
238.06003323551212,936
238.125041328469,821
238.19004893313544,821
238.25505604814316,846
238.32006267212364,821
238.3850688037079,788
238.45007444152643,866
238.51507958420933,802
238.5800842303863,817
238.64508837868652,774
238.71009202773868,884
238.77509517617122,871
238.84009782261194,857
238.9050999656883,800
238.97010160402723,827
239.03510273625534,842
239.10010336099862,887
239.1651034768828,886
239.23010308253305,814
239.29510217657412,807
239.36010075763033,835
239.4250988243256,823
239.4900963752833,813
239.55509340912636,767
239.62008992447736,897
239.68508591995837,769
239.75008139419106,867
239.81507634579663,786
239.88007077339577,807
239.9450646756089,856
240.01005805105572,834
240.07505089835576,779
240.140043216128,829
240.20503500299088,797
240.27002625756253,896
240.33501697846066,759
240.4000071643023,855
240.46499681370435,728
240.52998592528297,824
240.59497449765416,818
240.65996252943322,815
240.72495001923517,763
240.7899369656745,854
240.8549233673653,814
240.9199092229212,861
240.98489453095542,831
241.04987929008067,825
241.1148634989092,843
241.17984715605292,883
241.24483026012322,812
241.30981280973108,865
241.37479480348696,796
241.439776240001,875
241.5047571178828,855
241.56973743574147,878
241.63471719218583,876
241.69969638582418,844
241.76467501526434,797
241.82965307911368,845
241.89463057597916,811
241.95960750446736,868
242.02458386318423,826
242.08955965073548,852
242.15453486572625,836
242.2195095067613,871
242.2844835724449,810
242.3494570613809,801
242.41442997217268,814
242.47940230342311,896
242.54437405373486,801
242.60934522170987,807
242.6743158059498,786
242.7392858050558,853
242.80425521762862,844
242.86922404226854,876
242.9341922775753,777
242.99915992214846,873
243.06412697458683,800
243.12909343348898,876
243.19405929745295,848
243.25902456507632,830
243.32398923495631,824
243.3889533056895,810
243.45391677587241,824
243.51887964410065,816
243.5838419089697,779
243.6488035690745,822
243.7137646230095,841
243.7787250693688,866
243.84368490674595,790
243.90864413373419,753
243.97360274892614,827
244.03856075091414,866
244.10351813829,777
244.16847490964508,819
244.23343106357035,756
244.29838659865626,825
244.3633415134929,867
244.42829580666975,818
244.49324947677613,839
244.55820252240068,854
244.62315494213166,754
244.68810673455684,857
244.7530578982637,771
244.81800843183908,865
244.88295833386945,801
244.94790760294097,843
245.01285623763917,830
245.07780423654916,837
245.14275159825567,818
245.20769832134292,894
245.2726444043948,851
245.33758984599467,899
245.40253464472548,818
245.46747879916956,863
245.53242230790906,863
245.59736516952557,855
245.66230738260026,805
245.72724894571377,855
245.79218985744632,803
245.85713011637782,865
245.92206972108755,849
245.9870086701545,850
246.0519469621571,863
246.11688459567338,865
246.18182156928094,750
246.2467578815569,824
246.31169353107796,783
246.37662851642037,875
246.44156283615996,812
246.50649648887207,867
246.57142947313156,806
246.636361787513,803
246.70129343059037,861
246.76622440093718,850
246.83115469712666,819
246.89608431773144,867
246.9610132613238,791
247.02594152647555,878
247.090869111758,821
247.15579601574208,855
247.22072223699828,775
247.28564777409656,827
247.35057262560653,857
247.4154967900973,866
247.48042026613763,793
247.54534305229564,891
247.61026514713922,795
247.67518654923566,860
247.74010725715183,845
247.8050272694543,874
247.86994658470903,823
247.93486520148153,875
247.99978311833704,834
248.06470033384014,884
248.12961684655508,797
248.19453265504566,835
248.25944775787528,847
248.32436215360676,821
248.38927584080258,874
248.45418881802473,878
248.51910108383484,805
248.584012636794,843
248.64892347546277,814
248.71383359840155,865
248.77874300417002,789
248.84365169132752,866
248.90855965843303,817
248.9734669040449,869
249.03837342672117,798
249.1032792250194,890
249.1681842974967,789
249.23308864270973,858
249.29799225921477,800
249.36289514556748,821
249.42779730032328,843
249.49269872203706,848
249.55759940926328,849
249.62249936055585,862
249.68739857446835,756
249.75229704955393,863
249.81719478436526,770
249.88209177745455,870
249.94698802737355,815
250.01188353267358,846
250.07677829190555,867
250.14167230361983,843
250.2065655663665,781
250.2714580786951,899
250.3363498391547,831
250.40124084629397,887
250.46613109866112,807
250.53102059480392,848
250.59590933326965,803
250.6607973126053,883
250.72568453135713,845
250.79057098807132,835
250.85545668129328,762
250.92034160956817,843
250.98522577144058,851
251.05010916545478,842
251.11499179015456,807
251.17987364408307,857
251.24475472578342,807
251.30963503379786,909
251.37451456666847,835
251.43939332293672,823
251.50427130114375,786
251.56914849983013,851
251.63402491753615,796
251.69890055280155,859
251.76377540416567,851
251.82864947016728,841
251.89352274934487,807
251.95839524023643,872
252.02326694137943,791
252.08813785131105,879
252.15300796856786,770
252.21787729168602,859
252.2827458192014,818
252.34761354964925,829
252.41248048156442,847
252.47734661348133,811
252.54221194393395,783
252.60707647145583,869
252.67194019458,806
252.73680311183915,833
252.8016652217655,809
252.86652652289072,807
252.93138701374613,784
252.99624669286263,867
253.0611055587706,788
253.12596360999999,846
253.19082084508034,791
253.25567726254076,842
253.32053286090982,811
253.38538763871577,844
253.4502415944863,841
253.51509472674874,843
253.5799470340299,805
253.64479851485623,871
253.70964916775372,802
253.7744989912478,860
253.8393479838636,799
253.9041961441257,890
253.9690434705584,813
254.03388996168525,861
254.0987356160297,766
254.16358043211454,861
254.22842440846216,807
254.29326754359454,858
254.35810983603312,794
254.4229512842991,789
254.48779188691302,836
254.55263164239508,861
254.61747054926494,783
254.68230860604194,869
254.74714581124496,770
254.81198216339234,820
254.8768176610021,792
254.94165230259162,879
255.0064860866781,782
255.07131901177806,781
255.13615107640774,870
255.20098227908278,838
255.26581261831856,759
255.3306420926299,799
255.39547070053106,746
255.4602984405362,849
255.52512531115866,743
255.58995131091157,851
255.6547764383075,797
255.71960069185863,819
255.78442407007668,796
255.84924657147295,861
255.9140681945582,753
255.97888893784295,832
256.04370879983696,793
256.1085277790499,806
256.17334587399074,836
256.2381630831681,804
256.3029794050901,774
256.36779483826456,822
256.43260938119863,773
256.4974230323991,878
256.5622357903726,746
256.6270476536249,835
256.6918586206614,837
256.75666868998724,822
256.82147786010705,843
256.8862861295249,825
256.9510934967446,779
257.0158999602694,886
257.08070551860214,823
257.145510170245,875
257.2103139137002,832
257.27511674746904,815
257.3399186700526,801
257.40471967995154,843
257.4695197756658,835
257.5343189556954,820
257.59911721853933,799
257.6639145626966,846
257.7287109866655,827
257.7935064889439,849
257.85830106802933,794
257.92309472241885,843
257.98788745060904,763
258.052679251096,849
258.11747012237544,776
258.1822600629427,831
258.2470490712925,791
258.3118371459193,887
258.3766242853169,842
258.4414104879789,802
258.5061957523981,869
258.57098007706736,847
258.63576346047876,861
258.7005459011238,859
258.765327397494,801
258.83010794807996,828
258.8948875513722,819
258.9596662058605,934
259.02444391003434,843
259.08922066238284,830
259.15399646139457,864
259.2187713055576,853
259.2835451933596,795
259.3483181232879,863
259.4130900938293,801
259.47786110347,868
259.54263115069614,840
259.60740023399296,863
259.67216835184564,797
259.73693550273873,892
259.8017016851564,814
259.86646689758214,878
259.93123113849936,817
259.9959944063908,878
260.0607566997389,848
260.12551801702546,841
260.19027835673194,881
260.2550377173394,886
260.3197960973284,779
260.38455349517903,880
260.44930990937104,788
260.51406533838366,886
260.5788197806955,837
260.64357323478515,853
260.70832569913046,822
260.77307717220873,848
260.837827652497,827
260.9025771384721,828
260.96732562860996,768
261.03207312138613,901
261.09681961527593,798
261.1615651087543,835
261.22630960029545,826
261.2910530883732,844
261.3557955714611,830
261.42053704803214,839
261.48527751655894,797
261.55001697551336,867
261.61475542336746,764
261.67949285859214,889
261.7442292796583,785
261.8089646850364,814
261.8736990731961,845
261.93843244260694,826
262.003164791738,754
262.06789611905776,838
262.1326264230343,775
262.19735570213527,822
262.262083954828,785
262.3268111795792,821
262.3915373748551,807
262.4562625391217,817
262.5209866708446,793
262.58570976848847,880
262.650431830518,768
262.7151528553974,869
262.7798728415902,726
262.8445917875596,822
262.9093096917683,826
262.97402655267894,858
263.03874236875305,836
263.10345713845237,815
263.1681708602376,773
263.2328835325694,833
263.29759515390793,771
263.3623057227128,880
263.4270152374432,795
263.49172369655787,836
263.55643109851525,862
263.62113744177304,803
263.68584272478887,800
263.75054694601954,817
263.8152501039216,822
263.8799521969513,847
263.9446532235641,763
264.0093531822154,880
264.0740520713598,814
264.1387498894518,811
264.20344663494495,781
264.26814230629293,793
264.3328369019487,760
264.3975304203647,847
264.4622228599931,821
264.52691421928546,810
264.5916044966931,792
264.65629369066664,850
264.7209817996564,787
264.78566882211237,862
264.8503547564838,769
264.91503960121986,852
264.9797233547689,793
265.04440601557917,859
265.1090875820981,799
265.1737680527731,812
265.2384474260508,846
265.3031257003774,824
265.36780287419896,781
265.4324789459608,813
265.49715391410797,762
265.5618277770848,807
265.62650053333556,770
265.69117218130384,824
265.75584271943274,804
265.82051214616513,797
265.8851804599431,799
265.9498476592088,813
266.0145137424034,788
266.07917870796797,828
266.14384255434305,790
266.2085052799686,865
266.2731668832844,824
266.33782736272946,856
266.40248671674266,856
266.4671449437622,829
266.53180204222593,784
266.59645801057144,838
266.6611128472355,790
266.72576655065455,912
266.7904191192648,842
266.8550705515019,808
266.91972084580095,805
266.9843700005967,837
267.04901801432345,812
267.113664885415,845
267.17831061230487,756
267.2429551934258,828
267.30759862721055,788
267.37224091209094,878
267.43688204649885,846
267.50152202886517,828
267.56616085762084,776
267.63079853119604,814
267.69543504802056,787
267.76007040652394,897
267.8247046051351,770
267.88933764228244,830
267.953969516394,815
268.01860022589767,857
268.0832297692203,840
268.1478581447886,843
268.21248535102916,767
268.2771113863675,841
268.3417362492292,798
268.40635993803915,876
268.47098245122186,835
268.53560378720124,783
268.6002239444011,806
268.66484292124454,895
268.7294607161541,802
268.7940773275524,857
268.85869275386096,797
268.92330699350134,827
268.98792004489434,829
269.05253190646056,867
269.11714257662,832
269.1817520537923,854
269.24636033639655,835
269.3109674228515,850
269.3755733115755,761
269.44017800098624,812
269.5047814895011,793
269.5693837755371,847
269.63398485751077,797
269.69858473383806,850
269.7631834029345,818
269.8277808632153,856
269.8923771130952,845
269.95697215098846,882
270.02156597530893,805
270.0861585844699,923
270.15074997688436,874
270.2153401509648,860
270.2799291051232,841
270.3445168377711,866
270.4091033473198,827
270.47368863217986,885
270.53827269076163,784
270.60285552147496,860
270.66743712272904,807
270.7320174929329,929
270.7965966304951,856
270.86117453382354,856
270.92575120132585,856
270.9903266314093,897
271.0549008224803,798
271.11947377294535,872
271.18404548121015,822
271.24861594568006,902
271.31318516476006,888
271.37775313685455,851
271.4423198603676,774
271.50688533370277,853
271.5714495552632,847
271.63601252345165,842
271.70057423667026,793
271.7651346933209,887
271.8296938918048,816
271.89425183052316,863
271.9588085078761,845
272.02336392226385,888
272.0879180720859,793
272.15247095574153,862
272.2170225716292,791
272.2815729181473,904
272.34612199369366,894
272.4106697966655,906
272.47521632545977,861
272.539761578473,851
272.6043055541011,828
272.6688482507398,891
272.73338966678403,815
272.79792980062865,886
272.86246865066767,835
272.9270062152951,874
272.9915424929043,903
273.05607748188794,827
273.1206111806387,807
273.18514358754845,895
273.24967470100887,821
273.31420451941096,917
273.37873304114555,805
273.4432602646027,887
273.5077861881723,821
273.57231081024366,828
273.6368341292057,868
273.7013561434469,862
273.76587685135513,803
273.830396251318,870
273.8949143417228,810
273.959431120956,834
274.02394658740394,837
274.08846073945233,881
274.1529735754865,859
274.2174850938914,925
274.2819952930514,895
274.34650417135066,890
274.41101172717254,826
274.47551795890024,875
274.5400228649164,834
274.6045264436033,867
274.6690286933426,889
274.7335296125157,909
274.7980291995036,861
274.86252745268655,921
274.92702437044477,859
274.99151995115744,850
275.0560141932041,856
275.12050709496305,912
275.18499865481266,856
275.24948887113084,865
275.3139777422946,907
275.37846526668113,870
275.44295144266664,800
275.5074362686273,888
275.5719197429385,842
275.6364018639754,871
275.70088263011274,865
275.76536203972455,902
275.82984009118474,860
275.8943167828666,875
275.958792113143,835
276.0232660803863,918
276.0877386829685,889
276.15220991926134,908
276.2166797876357,837
276.28114828646227,903
276.34561541411125,929
276.41008116895256,900
276.47454554935524,870
276.53900855368835,900
276.60347018032024,857
276.667930427619,910
276.732389293952,856
276.79684677768637,917
276.86130287718896,854
276.9257575908257,868
276.99021091696244,839
277.05466285396454,888
277.11911340019685,854
277.1835625540237,891
277.2480103138091,836
277.3124566779167,869
277.37690164470945,846
277.44134521255,881
277.5057873798007,805
277.5702281448231,832
277.63466750597854,812
277.699105461628,889
277.7635420101318,786
277.8279771498499,886
277.8924108791419,842
277.9568431963668,850
278.02127409988327,838
278.08570358804945,895
278.15013165922323,831
278.2145583117618,839
278.2789835440219,823
278.3434073543601,891
278.40782974113245,825
278.4722507026943,917
278.5366702374007,833
278.6010883436063,843
278.66550501966555,875
278.7299202639318,828
278.79433407475864,758
278.85874645049864,858
278.9231573895045,815
278.987566890128,861
279.05197495072065,822
279.1163815696337,899
279.1807867452175,873
279.24519047582237,837
279.3095927597981,812
279.37399359549397,831
279.4383929812587,815
279.50279091544076,878
279.56718739638814,830
279.63158242244833,866
279.6959759919684,847
279.7603681032949,839
279.8247587547741,805
279.8891479447516,857
279.95353567157287,837
280.01792193358256,881
280.0823067291252,801
280.1466900565447,854
280.2110719141845,842
280.2754523003879,870
280.33983121349706,828
280.4042086518546,844
280.46858461380197,783
280.5329590976806,903
280.5973321018312,795
280.6617036245942,864
280.7260736643097,800
280.79044221931696,877
280.8548092879551,841
280.9191748685629,877
280.9835389594783,862
