Wavelength,Intensity
197.2574064738334,825
197.32246974136197,861
197.38753329079898,806
197.4525971210553,922
197.5176612310415,817
197.58272561966749,880
197.64779028584292,840
197.71285522847688,873
197.777920446478,855
197.84298593875457,832
197.90805170421433,816
197.9731177417647,806
198.03818405031254,820
198.10325062876427,887
198.16831747602598,824
198.23338459100313,878
198.29845197260087,837
198.36351961972397,838
198.42858753127646,799
198.49365570616237,870
198.55872414328485,793
198.62379284154687,878
198.68886179985088,879
198.7539310170988,855
198.81900049219234,815
198.88407022403246,856
198.94914021151993,823
199.0142104535549,905
199.0792809490372,765
199.14435169686618,903
199.20942269594067,840
199.27449394515915,883
199.33956544341962,874
199.40463718961956,838
199.4697091826562,811
199.53478142142615,856
199.59985390482558,849
199.66492663175032,881
199.72999960109564,845
199.7950728117565,881
199.86014626262732,834
199.92521995260202,884
199.99029388057423,836
200.05536804543706,854
200.12044244608308,782
200.18551708140456,901
200.25059195029328,826
200.3156670516405,872
200.3807423843372,819
200.44581794727372,873
200.5108937393401,826
200.57596975942587,843
200.64104600642008,790
200.7061224792115,865
200.77119917668819,798
200.836276097738,849
200.90135324124822,799
200.96643060610577,829
201.03150819119705,828
201.096585995408,825
201.1616640176242,778
201.22674225673072,863
201.29182071161222,800
201.3568993811529,830
201.42197826423654,842
201.48705735974644,895
201.55213666656547,785
201.61721618357603,838
201.68229590966013,839
201.74737584369925,853
201.81245598457448,785
201.8775363311665,860
201.94261688235557,857
202.00769763702132,871
202.07277859404311,844
202.1378597522998,896
202.20294111066983,842
202.26802266803108,868
202.3331044232612,813
202.3981863752372,864
202.46326852283576,810
202.52835086493306,901
202.5934334004048,816
202.6585161281263,880
202.72359904697248,834
202.78868215581764,879
202.85376545353586,834
202.9188489390006,888
202.98393261108495,856
203.04901646866156,911
203.11410051060258,823
203.17918473577976,867
203.2442691430644,856
203.3093537313274,892
203.3744384994391,831
203.4395234462695,849
203.5046085706881,755
203.56969387156397,910
203.63477934776577,870
203.6998649981616,875
203.76495082161927,890
203.8300368170061,905
203.8951229831888,829
203.96020931903394,867
204.02529582340736,855
204.09038249517462,849
204.15546933320076,872
204.2205563363504,908
204.28564350348776,797
204.35073083347655,909
204.41581832518006,864
204.48090597746108,858
204.5459937891821,812
204.61108175920498,868
204.67616988639128,828
204.74125816960202,908
204.80634660769786,835
204.87143519953898,874
204.93652394398507,840
205.0016128398954,870
205.06670188612887,832
205.13179108154375,867
205.1968804249981,787
205.26196991534945,880
205.32705955145474,825
205.39214933217067,866
205.45723925635335,837
205.5223293228585,819
205.5874195305414,828
205.65250987825695,852
205.71760036485946,803
205.7826909892029,834
205.84778175014077,791
205.91287264652613,892
205.97796367721153,854
206.04305484104916,895
206.10814613689078,841
206.1732375635876,819
206.2383291199905,800
206.30342080494984,881
206.3685126173155,755
206.43360455593705,830
206.49869661966355,801
206.56378880734346,880
206.62888111782507,814
206.69397354995607,811
206.75906610258374,841
206.8241587745548,862
206.88925156471572,782
206.95434447191244,833
207.01943749499037,769
207.0845306327946,858
207.14962388416973,803
207.21471724795987,873
207.27981072300878,780
207.3449043081597,832
207.40999800225543,799
207.47509180413834,903
207.54018571265036,798
207.60527972663297,878
207.67037384492724,840
207.7354680663737,883
207.80056238981257,839
207.86565681408348,833
207.93075133802571,771
207.9958459604781,864
208.06094068027895,791
208.12603549626624,861
208.19113040727743,798
208.25622541214955,887
208.3213205097192,778
208.38641569882245,831
208.451510978295,840
208.5166063469722,847
208.58170180368884,805
208.6467973472792,859
208.71189297657725,821
208.77698869041646,840
208.84208448762982,825
208.9071803670499,808
208.9722763275089,781
209.0373723678385,862
209.1024684868699,784
209.1675646834339,890
209.2326609563609,774
209.2977573044808,854
209.362853726623,795
209.42795022161664,840
209.49304678829014,877
209.55814342547177,817
209.62324013198915,801
209.68833690666955,819
209.75343374833975,796
209.81853065582607,842
209.8836276279544,828
209.94872466355028,846
210.01382176143872,789
210.0789189204442,844
210.14401613939094,785
210.20911341710257,854
210.27421075240235,753
210.339308144113,826
210.40440559105696,810
210.46950309205607,832
210.53460064593176,815
210.59969825150515,836
210.66479590759673,815
210.7298936130266,857
210.79499136661445,790
210.86008916717952,825
210.9251870135406,768
210.99028490451605,869
211.05538283892375,818
211.1204808155811,861
211.18557883330516,858
211.25067689091247,860
211.3157749872191,740
211.38087312104082,829
211.4459712911928,800
211.5110694964898,811
211.57616773574617,748
211.6412660077758,856
211.70636431139215,814
211.7714626454082,832
211.8365610086365,831
211.90165939988916,822
211.96675781797788,746
212.03185626171384,821
212.09695472990782,780
212.16205322137017,837
212.22715173491076,821
212.292250269339,877
212.35734882346395,814
212.4224473960941,880
212.4875459860376,800
212.55264459210207,866
212.6177432130947,752
212.68284184782237,873
212.74794049509129,818
212.81303915370734,820
212.87813782247605,827
212.94323650020237,820
213.00833518569078,822
213.07343387774546,815
213.13853257517002,762
213.20363127676768,851
213.26872998134118,796
213.3338286876929,883
213.39892739462462,801
213.4640261009379,869
213.52912480543358,837
213.5942235069123,800
213.65932220417412,759
213.72442089601864,838
213.78951958124517,812
213.85461825865238,886
213.91971692703862,846
213.9848155852018,847
214.04991423193925,823
214.11501286604798,858
214.1801114863246,823
214.24521009156507,827
214.3103086805651,801
214.37540725211994,865
214.4405058050243,821
214.5056043380724,823
214.57070285005824,861
214.6358013397752,814
214.7008998060162,780
214.7659982475738,858
214.83109666324012,729
214.89619505180676,870
214.9612934120649,813
215.02639174280532,870
215.09149004281832,837
215.1565883108937,820
215.22168654582094,843
215.28678474638903,822
215.3518829113864,759
215.41698103960127,904
215.4820791298211,826
215.54717718083322,847
215.6122751914243,855
215.6773731603806,859
215.74247108648808,816
215.80756896853208,869
215.87266680529757,785
215.9377645955691,873
216.00286233813074,787
216.06796003176606,916
216.13305767525824,840
216.19815526739012,820
216.2632528069439,832
216.3283502927015,853
216.39344772344424,792
216.45854509795313,844
216.5236424150087,760
216.58873967339093,838
216.65383687187958,810
216.71893400925367,872
216.78403108429208,784
216.849128095773,864
216.91422504247433,831
216.97932192317342,851
217.04441873664726,812
217.1095154816723,914
217.17461215702465,832
217.23970876147996,901
217.30480529381333,845
217.36990175279954,878
217.43499813721286,825
217.50009444582713,882
217.56519067741573,790
217.63028683075157,900
217.69538290460724,803
217.76047889775475,882
217.8255748089657,807
217.89067063701125,855
217.95576638066223,854
218.02086203868876,853
218.08595760986074,853
218.1510530929476,883
218.21614848671817,845
218.2812437899411,897
218.34633900138434,832
218.41143411981554,916
218.47652914400183,855
218.54162407270988,894
218.6067189047061,852
218.67181363875622,870
218.73690827362566,848
218.8020028080793,873
218.8670972408817,847
218.93219157079685,880
218.99728579658836,843
219.06237991701948,882
219.1274739308528,838
219.19256783685063,883
219.25766163377486,876
219.32275532038673,903
219.38784889544732,851
219.45294235771698,913
219.51803570595584,857
219.5831289389235,862
219.64822205537902,887
219.71331505408125,915
219.77840793378832,808
219.8435006932581,950
219.90859333124803,865
219.9736858465149,901
220.03877823781525,863
220.10387050390514,918
220.16896264354017,885
220.2340546554755,878
220.29914653846575,898
220.36423829126525,895
220.42932991262776,833
220.49442140130668,966
220.55951275605494,829
220.624603975625,911
220.68969505876885,877
220.75478600423818,918
220.81987681078405,871
220.88496747715718,934
220.9500580021078,857
221.01514838438572,906
221.08023862274035,877
221.14532871592058,889
221.21041866267487,873
221.27550846175126,930
221.3405981118973,881
221.40568761186015,870
221.47077696038647,882
221.5358661562226,900
221.60095519811424,847
221.66604408480683,890
221.73113281504519,823
221.79622138757387,913
221.86130980113677,852
221.92639805447766,895
221.99148614633947,881
222.05657407546502,929
222.12166184059652,840
222.18674944047575,900
222.25183687384404,847
222.3169241394423,860
222.38201123601107,872
222.44709816229027,858
222.51218491701954,852
222.57727149893796,875
222.6423579067842,828
222.70744413929657,888
222.7725301952128,823
222.83761607327023,896
222.90270177220577,863
222.9677872907559,846
223.03287262765664,870
223.09795778164352,863
223.16304275145168,824
223.2281275358158,897
223.2932121334701,841
223.3582965431483,871
223.42338076358388,783
223.48846479350962,874
223.55354863165806,840
223.61863227676116,890
223.68371572755044,833
223.74879898275705,875
223.81388204111167,819
223.87896490134452,838
223.94404756218543,811
224.00913002236365,876
224.07421228060812,845
224.1392943356473,907
224.20437618620912,831
224.26945783102119,879
224.33453926881063,856
224.39962049830405,874
224.46470151822774,773
224.52978232730746,855
224.59486292426848,821
224.6599433078358,844
224.72502347673367,853
224.79010342968633,864
224.8551831654171,821
224.92026268264925,896
224.98534198010537,820
225.05042105650767,902
225.11549991057794,820
225.18057854103753,876
225.24565694660728,838
225.31073512600761,832
225.37581307795853,827
225.44089080117965,864
225.50596829438996,820
225.5710455563082,935
225.63612258565252,812
225.70119938114075,861
225.76627594149008,856
225.8313522654176,850
225.8964283516395,817
225.96150419887198,804
226.02657980583047,808
226.09165517123003,822
226.1567302937854,777
226.22180517221068,878
226.28687980521974,794
226.35195419152586,838
226.41702832984188,819
226.48210221888024,832
226.54717585735295,783
226.6122492439715,879
226.67732237744696,811
226.74239525649003,815
226.8074678798109,788
226.87254024611934,877
226.9376123541246,783
227.00268420253562,831
227.06775579006077,847
227.13282711540796,838
227.19789817728488,752
227.2629689743985,877
227.32803950545548,803
227.39310976916207,811
227.45817976422393,825
227.5232494893464,856
227.58831894323436,746
227.65338812459225,877
227.71845703212395,751
227.78352566453304,824
227.8485940205226,770
227.91366209879524,849
227.97872989805325,846
228.04379741699822,799
228.10886465433154,808
228.17393160875403,827
228.23899827896614,736
228.3040646636678,825
228.36913076155858,759
228.43419657133745,812
228.49926209170312,765
228.5643273213538,842
228.62939225898714,792
228.69445690330048,793
228.75952125299074,806
228.8245853067542,828
228.88964906328687,779
228.95471252128425,848
229.0197756794415,774
229.08483853645308,811
229.1499010910133,804
229.21496334181586,813
229.28002528755405,772
229.34508692692071,829
229.41014825860825,753
229.4752092813086,822
229.54026999371322,718
229.60533039451332,790
229.67039048239937,800
229.73545025606163,794
229.80050971418981,787
229.86556885547319,767
229.93062767860062,719
229.99568618226039,830
230.06074436514066,775
230.12580222592877,787
230.19085976331183,715
230.25591697597642,787
230.32097386260878,757
230.38603042189456,821
230.45108665251905,761
230.51614255316716,771
230.58119812252318,711
230.64625335927107,780
230.71130826209438,752
230.77636282967615,770
230.84141706069894,803
230.906470953845,785
230.97152450779595,756
231.03657772123313,840
231.10163059283735,681
231.16668312128897,791
231.231735305268,754
231.29678714345383,836
231.3618386345256,770
231.42688977716188,774
231.49194057004075,795
231.55699101184007,775
231.62204110123704,734
231.68709083690845,819
231.75214021753072,781
231.8171892417798,829
231.88223790833112,757
231.9472862158597,853
232.01233416304024,773
232.07738174854686,810
232.14242897105325,776
232.20747582923266,782
232.27252232175795,748
232.33756844730146,838
232.40261420453507,753
232.4676595921304,812
232.53270460875834,823
232.59774925308957,764
232.66279352379425,785
232.72783741954203,826
232.79288093900217,794
232.85792408084347,835
232.92296684373443,752
232.98800922634277,854
233.0530512273361,803
233.11809284538148,831
233.18313407914536,797
233.248174927294,840
233.3132153884931,745
233.37825546140783,851
233.443295144703,787
233.5083344370431,820
233.5733733370919,794
233.63841184351298,840
233.70344995496933,777
233.7684876701235,765
233.83352498763765,780
233.89856190617346,799
233.96359842439222,794
234.0286345409547,834
234.09367025452127,782
234.15870556375185,822
234.2237404673059,805
234.2887749638424,821
234.35380905201995,773
234.41884273049675,819
234.4838759979304,727
234.5489088529782,864
234.6139412942969,780
234.6789733205429,880
234.74400493037206,789
234.8090361224399,841
234.8740668954014,816
234.9390972479111,870
235.00412717862318,794
235.06915668619132,828
235.13418576926873,758
235.1992144265082,852
235.26424265656212,835
235.3292704580824,885
235.39429782972041,804
235.45932477012724,849
235.5243512779534,826
235.58937735184907,847
235.6544029904639,744
235.71942819244714,872
235.78445295644752,808
235.84947728111345,813
235.91450116509276,849
235.979524607033,806
236.0445476055811,812
236.10957015938362,852
236.17459226708672,798
236.23961392733602,850
236.30463513877683,831
236.36965590005383,844
236.43467620981144,844
236.49969606669347,803
236.5647154693435,863
236.62973441640437,857
236.69475290651872,828
236.75977093832864,872
236.82478851047586,799
236.88980562160157,861
236.95482227034645,816
237.01983845535096,900
237.08485417525497,818
237.14986942869785,845
237.21488421431863,864
237.2798985307559,858
237.3449123766477,830
237.40992575063177,845
237.47493865134527,798
237.53995107742497,842
237.60496302750724,803
237.66997450022788,881
237.73498549422243,792
237.7999960081258,845
237.86500604057258,777
237.93001559019686,879
237.99502465563228,816
238.06003323551212,886
238.125041328469,820
238.19004893313544,832
238.25505604814316,817
238.32006267212364,846
238.3850688037079,811
238.45007444152643,880
238.51507958420933,812
238.5800842303863,838
238.64508837868652,791
238.71009202773868,863
238.77509517617122,892
238.84009782261194,874
238.9050999656883,795
238.97010160402723,827
239.03510273625534,849
239.10010336099862,916
239.1651034768828,841
239.23010308253305,785
239.29510217657412,815
239.36010075763033,832
239.4250988243256,838
239.4900963752833,848
239.55509340912636,752
239.62008992447736,891
239.68508591995837,772
239.75008139419106,873
239.81507634579663,764
239.88007077339577,798
239.9450646756089,873
240.01005805105572,846
240.07505089835576,792
240.140043216128,808
240.20503500299088,813
240.27002625756253,882
240.33501697846066,739
240.4000071643023,832
240.46499681370435,776
240.52998592528297,808
240.59497449765416,829
240.65996252943322,807
240.72495001923517,788
240.7899369656745,858
240.8549233673653,836
240.9199092229212,896
240.98489453095542,823
241.04987929008067,854
241.1148634989092,851
241.17984715605292,894
241.24483026012322,780
241.30981280973108,909
241.37479480348696,783
241.439776240001,909
241.5047571178828,849
241.56973743574147,850
241.63471719218583,852
241.69969638582418,881
241.76467501526434,824
241.82965307911368,874
241.89463057597916,797
241.95960750446736,888
242.02458386318423,814
242.08955965073548,856
242.15453486572625,831
242.2195095067613,888
242.2844835724449,812
242.3494570613809,843
242.41442997217268,786
242.47940230342311,937
242.54437405373486,812
242.60934522170987,822
242.6743158059498,813
242.7392858050558,841
242.80425521762862,810
242.86922404226854,878
242.9341922775753,827
242.99915992214846,854
243.06412697458683,806
243.12909343348898,863
243.19405929745295,857
243.25902456507632,845
243.32398923495631,823
243.3889533056895,807
243.45391677587241,803
243.51887964410065,854
243.5838419089697,788
243.6488035690745,845
243.7137646230095,847
243.7787250693688,887
243.84368490674595,801
243.90864413373419,798
243.97360274892614,788
244.03856075091414,855
244.10351813829,763
244.16847490964508,826
244.23343106357035,779
244.29838659865626,868
244.3633415134929,857
244.42829580666975,839
244.49324947677613,803
244.55820252240068,859
244.62315494213166,808
244.68810673455684,840
244.7530578982637,767
244.81800843183908,877
244.88295833386945,801
244.94790760294097,850
245.01285623763917,820
245.07780423654916,845
245.14275159825567,818
245.20769832134292,840
245.2726444043948,843
245.33758984599467,902
245.40253464472548,820
245.46747879916956,833
245.53242230790906,834
245.59736516952557,861
245.66230738260026,807
245.72724894571377,872
245.79218985744632,796
245.85713011637782,863
245.92206972108755,868
245.9870086701545,841
246.0519469621571,844
246.11688459567338,856
246.18182156928094,787
246.2467578815569,842
246.31169353107796,814
246.37662851642037,862
246.44156283615996,778
246.50649648887207,839
246.57142947313156,799
246.636361787513,795
246.70129343059037,837
246.76622440093718,867
246.83115469712666,779
246.89608431773144,853
246.9610132613238,815
247.02594152647555,890
247.090869111758,797
247.15579601574208,853
247.22072223699828,818
247.28564777409656,847
247.35057262560653,879
247.4154967900973,882
247.48042026613763,804
247.54534305229564,875
247.61026514713922,797
247.67518654923566,865
247.74010725715183,861
247.8050272694543,866
247.86994658470903,795
247.93486520148153,878
247.99978311833704,810
248.06470033384014,854
248.12961684655508,793
248.19453265504566,875
248.25944775787528,883
248.32436215360676,875
248.38927584080258,899
248.45418881802473,866
248.51910108383484,811
248.584012636794,817
248.64892347546277,811
248.71383359840155,857
248.77874300417002,833
248.84365169132752,875
248.90855965843303,852
248.9734669040449,827
249.03837342672117,828
249.1032792250194,862
249.1681842974967,777
249.23308864270973,840
249.29799225921477,813
249.36289514556748,796
249.42779730032328,839
249.49269872203706,818
249.55759940926328,804
249.62249936055585,842
249.68739857446835,762
249.75229704955393,873
249.81719478436526,795
249.88209177745455,854
249.94698802737355,811
250.01188353267358,809
250.07677829190555,858
250.14167230361983,821
250.2065655663665,767
250.2714580786951,871
250.3363498391547,806
250.40124084629397,869
250.46613109866112,800
250.53102059480392,869
250.59590933326965,825
250.6607973126053,875
250.72568453135713,812
250.79057098807132,838
250.85545668129328,780
250.92034160956817,852
250.98522577144058,835
251.05010916545478,866
251.11499179015456,819
251.17987364408307,826
251.24475472578342,790
251.30963503379786,891
251.37451456666847,841
251.43939332293672,837
251.50427130114375,799
251.56914849983013,865
251.63402491753615,805
251.69890055280155,846
251.76377540416567,832
251.82864947016728,849
251.89352274934487,800
251.95839524023643,816
252.02326694137943,807
252.08813785131105,884
252.15300796856786,758
252.21787729168602,860
252.2827458192014,800
252.34761354964925,815
252.41248048156442,818
252.47734661348133,825
252.54221194393395,816
252.60707647145583,866
252.67194019458,791
252.73680311183915,843
252.8016652217655,796
252.86652652289072,832
252.93138701374613,775
252.99624669286263,843
253.0611055587706,783
253.12596360999999,838
253.19082084508034,790
253.25567726254076,859
253.32053286090982,813
253.38538763871577,855
253.4502415944863,861
253.51509472674874,807
253.5799470340299,789
253.64479851485623,868
253.70964916775372,779
253.7744989912478,834
253.8393479838636,781
253.9041961441257,882
253.9690434705584,784
254.03388996168525,831
254.0987356160297,789
254.16358043211454,876
254.22842440846216,749
254.29326754359454,840
254.35810983603312,795
254.4229512842991,780
254.48779188691302,832
254.55263164239508,882
254.61747054926494,778
254.68230860604194,867
254.74714581124496,768
254.81198216339234,838
254.8768176610021,797
254.94165230259162,857
255.0064860866781,817
255.07131901177806,778
255.13615107640774,863
255.20098227908278,836
255.26581261831856,790
255.3306420926299,782
255.39547070053106,781
255.4602984405362,865
255.52512531115866,748
255.58995131091157,835
255.6547764383075,785
255.71960069185863,826
255.78442407007668,828
255.84924657147295,798
255.9140681945582,723
255.97888893784295,842
256.04370879983696,797
256.1085277790499,844
256.17334587399074,821
256.2381630831681,819
256.3029794050901,753
256.36779483826456,830
256.43260938119863,812
256.4974230323991,884
256.5622357903726,753
256.6270476536249,854
256.6918586206614,815
256.75666868998724,822
256.82147786010705,846
256.8862861295249,816
256.9510934967446,813
257.0158999602694,869
257.08070551860214,803
257.145510170245,873
257.2103139137002,808
257.27511674746904,828
257.3399186700526,822
257.40471967995154,833
257.4695197756658,844
257.5343189556954,832
257.59911721853933,796
257.6639145626966,841
257.7287109866655,834
257.7935064889439,852
257.85830106802933,808
257.92309472241885,850
257.98788745060904,796
258.052679251096,833
258.11747012237544,764
258.1822600629427,796
258.2470490712925,763
258.3118371459193,936
258.3766242853169,800
258.4414104879789,824
258.5061957523981,844
258.57098007706736,871
258.63576346047876,822
258.7005459011238,880
258.765327397494,776
258.83010794807996,842
258.8948875513722,835
258.9596662058605,897
259.02444391003434,794
259.08922066238284,854
259.15399646139457,833
259.2187713055576,879
259.2835451933596,830
259.3483181232879,875
259.4130900938293,807
259.47786110347,838
259.54263115069614,853
259.60740023399296,847
259.67216835184564,789
259.73693550273873,871
259.8017016851564,795
259.86646689758214,876
259.93123113849936,799
259.9959944063908,876
260.0607566997389,825
260.12551801702546,831
260.19027835673194,876
260.2550377173394,871
260.3197960973284,816
260.38455349517903,926
260.44930990937104,807
260.51406533838366,874
260.5788197806955,807
260.64357323478515,854
260.70832569913046,827
260.77307717220873,837
260.837827652497,819
260.9025771384721,827
260.96732562860996,749
261.03207312138613,895
261.09681961527593,776
261.1615651087543,857
261.22630960029545,819
261.2910530883732,854
261.3557955714611,791
261.42053704803214,860
261.48527751655894,782
261.55001697551336,851
261.61475542336746,751
261.67949285859214,889
261.7442292796583,780
261.8089646850364,849
261.8736990731961,823
261.93843244260694,853
262.003164791738,794
262.06789611905776,850
262.1326264230343,774
262.19735570213527,885
262.262083954828,794
262.3268111795792,811
262.3915373748551,783
262.4562625391217,823
262.5209866708446,796
262.58570976848847,863
262.650431830518,783
262.7151528553974,853
262.7798728415902,737
262.8445917875596,836
262.9093096917683,831
262.97402655267894,835
263.03874236875305,792
263.10345713845237,796
263.1681708602376,772
263.2328835325694,841
263.29759515390793,757
263.3623057227128,842
263.4270152374432,784
263.49172369655787,846
263.55643109851525,816
263.62113744177304,828
263.68584272478887,763
263.75054694601954,822
263.8152501039216,809
263.8799521969513,854
263.9446532235641,768
264.0093531822154,875
264.0740520713598,823
264.1387498894518,854
264.20344663494495,765
264.26814230629293,816
264.3328369019487,753
264.3975304203647,797
264.4622228599931,819
264.52691421928546,808
264.5916044966931,748
264.65629369066664,830
264.7209817996564,790
264.78566882211237,837
264.8503547564838,782
264.91503960121986,844
264.9797233547689,785
265.04440601557917,827
265.1090875820981,790
265.1737680527731,805
265.2384474260508,826
265.3031257003774,806
265.36780287419896,761
265.4324789459608,813
265.49715391410797,754
265.5618277770848,849
265.62650053333556,793
265.69117218130384,800
265.75584271943274,764
265.82051214616513,783
265.8851804599431,800
265.9498476592088,838
266.0145137424034,822
266.07917870796797,834
266.14384255434305,765
266.2085052799686,830
266.2731668832844,799
266.33782736272946,837
266.40248671674266,803
266.4671449437622,798
266.53180204222593,777
266.59645801057144,835
266.6611128472355,794
266.72576655065455,867
266.7904191192648,819
266.8550705515019,780
266.91972084580095,787
266.9843700005967,875
267.04901801432345,787
267.113664885415,841
267.17831061230487,754
267.2429551934258,837
267.30759862721055,767
267.37224091209094,841
267.43688204649885,846
267.50152202886517,809
267.56616085762084,788
267.63079853119604,791
267.69543504802056,806
267.76007040652394,867
267.8247046051351,798
267.88933764228244,842
267.953969516394,815
268.01860022589767,823
268.0832297692203,839
268.1478581447886,813
268.21248535102916,751
268.2771113863675,829
268.3417362492292,799
268.40635993803915,875
268.47098245122186,820
268.53560378720124,805
268.6002239444011,782
268.66484292124454,841
268.7294607161541,809
268.7940773275524,896
268.85869275386096,796
268.92330699350134,837
268.98792004489434,806
269.05253190646056,850
269.11714257662,808
269.1817520537923,824
269.24636033639655,806
269.3109674228515,855
269.3755733115755,775
269.44017800098624,802
269.5047814895011,790
269.5693837755371,877
269.63398485751077,827
269.69858473383806,825
269.7631834029345,781
269.8277808632153,855
269.8923771130952,826
269.95697215098846,885
270.02156597530893,766
270.0861585844699,918
270.15074997688436,883
270.2153401509648,877
270.2799291051232,866
270.3445168377711,875
270.4091033473198,817
270.47368863217986,885
270.53827269076163,802
270.60285552147496,889
270.66743712272904,835
270.7320174929329,900
270.7965966304951,868
270.86117453382354,851
270.92575120132585,842
270.9903266314093,877
271.0549008224803,810
271.11947377294535,868
271.18404548121015,839
271.24861594568006,859
271.31318516476006,888
271.37775313685455,871
271.4423198603676,798
271.50688533370277,855
271.5714495552632,837
271.63601252345165,856
271.70057423667026,819
271.7651346933209,871
271.8296938918048,811
271.89425183052316,868
271.9588085078761,842
272.02336392226385,859
272.0879180720859,801
272.15247095574153,849
272.2170225716292,778
272.2815729181473,903
272.34612199369366,873
272.4106697966655,890
272.47521632545977,866
272.539761578473,885
272.6043055541011,841
272.6688482507398,894
272.73338966678403,795
272.79792980062865,887
272.86246865066767,858
272.9270062152951,868
272.9915424929043,873
273.05607748188794,849
273.1206111806387,779
273.18514358754845,893
273.24967470100887,804
273.31420451941096,864
273.37873304114555,814
273.4432602646027,859
273.5077861881723,822
273.57231081024366,848
273.6368341292057,850
273.7013561434469,841
273.76587685135513,791
273.830396251318,891
273.8949143417228,786
273.959431120956,871
274.02394658740394,824
274.08846073945233,891
274.1529735754865,861
274.2174850938914,905
274.2819952930514,863
274.34650417135066,896
274.41101172717254,841
274.47551795890024,892
274.5400228649164,820
274.6045264436033,891
274.6690286933426,894
274.7335296125157,888
274.7980291995036,856
274.86252745268655,932
274.92702437044477,877
274.99151995115744,861
275.0560141932041,850
275.12050709496305,908
275.18499865481266,892
275.24948887113084,886
275.3139777422946,856
275.37846526668113,883
275.44295144266664,820
275.5074362686273,878
275.5719197429385,821
275.6364018639754,862
275.70088263011274,831
275.76536203972455,886
275.82984009118474,847
275.8943167828666,860
275.958792113143,807
276.0232660803863,877
276.0877386829685,833
276.15220991926134,919
276.2166797876357,860
276.28114828646227,917
276.34561541411125,910
276.41008116895256,886
276.47454554935524,869
276.53900855368835,886
276.60347018032024,854
276.667930427619,943
276.732389293952,843
276.79684677768637,892
276.86130287718896,877
276.9257575908257,893
276.99021091696244,869
277.05466285396454,889
277.11911340019685,854
277.1835625540237,880
277.2480103138091,826
277.3124566779167,872
277.37690164470945,834
277.44134521255,881
277.5057873798007,794
277.5702281448231,823
277.63466750597854,814
277.699105461628,867
277.7635420101318,810
277.8279771498499,893
277.8924108791419,791
277.9568431963668,851
278.02127409988327,851
278.08570358804945,893
278.15013165922323,838
278.2145583117618,857
278.2789835440219,817
278.3434073543601,873
278.40782974113245,822
278.4722507026943,907
278.5366702374007,852
278.6010883436063,834
278.66550501966555,824
278.7299202639318,837
278.79433407475864,765
278.85874645049864,836
278.9231573895045,785
278.987566890128,874
279.05197495072065,832
279.1163815696337,882
279.1807867452175,826
279.24519047582237,860
279.3095927597981,831
279.37399359549397,846
279.4383929812587,817
279.50279091544076,885
279.56718739638814,842
279.63158242244833,845
279.6959759919684,851
279.7603681032949,848
279.8247587547741,804
279.8891479447516,853
279.95353567157287,818
280.01792193358256,843
280.0823067291252,772
280.1466900565447,898
280.2110719141845,808
280.2754523003879,859
280.33983121349706,835
280.4042086518546,836
280.46858461380197,799
280.5329590976806,876
280.5973321018312,791
280.6617036245942,879
280.7260736643097,822
280.79044221931696,871
280.8548092879551,846
280.9191748685629,845
280.9835389594783,831
