Wavelength,Intensity
204.61108175920498,882
204.67616988639128,777
204.74125816960202,884
204.80634660769786,828
204.87143519953898,860
204.93652394398507,817
205.0016128398954,858
205.06670188612887,810
205.13179108154375,846
205.1968804249981,756
205.26196991534945,860
205.32705955145474,825
205.39214933217067,891
205.45723925635335,815
205.5223293228585,838
205.5874195305414,844
205.65250987825695,866
205.71760036485946,831
205.7826909892029,849
205.84778175014077,763
205.91287264652613,890
205.97796367721153,813
206.04305484104916,785
206.10814613689078,850
206.1732375635876,823
206.2383291199905,777
206.30342080494984,862
206.3685126173155,766
206.43360455593705,801
206.49869661966355,765
206.56378880734346,856
206.62888111782507,809
206.69397354995607,821
206.75906610258374,776
206.8241587745548,844
206.88925156471572,800
206.95434447191244,828
207.01943749499037,808
207.0845306327946,818
207.14962388416973,790
207.21471724795987,882
207.27981072300878,762
207.3449043081597,794
207.40999800225543,807
207.47509180413834,869
207.54018571265036,803
207.60527972663297,861
207.67037384492724,803
207.7354680663737,859
207.80056238981257,814
207.86565681408348,843
207.93075133802571,760
207.9958459604781,865
208.06094068027895,783
208.12603549626624,855
208.19113040727743,795
208.25622541214955,874
208.3213205097192,838
208.38641569882245,807
208.451510978295,815
208.5166063469722,797
208.58170180368884,781
208.6467973472792,849
208.71189297657725,795
208.77698869041646,815
208.84208448762982,826
208.9071803670499,828
208.9722763275089,786
209.0373723678385,833
209.1024684868699,785
209.1675646834339,851
209.2326609563609,780
209.2977573044808,883
209.362853726623,836
209.42795022161664,800
209.49304678829014,879
209.55814342547177,796
209.62324013198915,813
209.68833690666955,830
209.75343374833975,794
209.81853065582607,827
209.8836276279544,818
209.94872466355028,828
210.01382176143872,777
210.0789189204442,813
210.14401613939094,761
210.20911341710257,845
210.27421075240235,772
210.339308144113,856
210.40440559105696,802
210.46950309205607,864
210.53460064593176,802
210.59969825150515,834
210.66479590759673,794
210.7298936130266,849
210.79499136661445,812
210.86008916717952,831
210.9251870135406,799
210.99028490451605,851
211.05538283892375,822
211.1204808155811,814
211.18557883330516,849
211.25067689091247,853
211.3157749872191,783
211.38087312104082,789
211.4459712911928,781
211.5110694964898,776
211.57616773574617,758
211.6412660077758,835
211.70636431139215,786
211.7714626454082,818
211.8365610086365,808
211.90165939988916,811
211.96675781797788,749
212.03185626171384,851
212.09695472990782,737
212.16205322137017,828
212.22715173491076,817
212.292250269339,862
212.35734882346395,805
212.4224473960941,876
212.4875459860376,790
212.55264459210207,818
212.6177432130947,757
212.68284184782237,868
212.74794049509129,778
212.81303915370734,839
212.87813782247605,783
212.94323650020237,832
213.00833518569078,792
213.07343387774546,821
213.13853257517002,765
213.20363127676768,839
213.26872998134118,820
213.3338286876929,822
213.39892739462462,836
213.4640261009379,836
213.52912480543358,841
213.5942235069123,798
213.65932220417412,761
213.72442089601864,840
213.78951958124517,798
213.85461825865238,850
213.91971692703862,819
213.9848155852018,828
214.04991423193925,806
214.11501286604798,861
214.1801114863246,847
214.24521009156507,849
214.3103086805651,772
214.37540725211994,901
214.4405058050243,816
214.5056043380724,825
214.57070285005824,838
214.6358013397752,848
214.7008998060162,798
214.7659982475738,844
214.83109666324012,764
214.89619505180676,851
214.9612934120649,764
215.02639174280532,845
215.09149004281832,826
215.1565883108937,862
215.22168654582094,807
215.28678474638903,824
215.3518829113864,764
215.41698103960127,901
215.4820791298211,783
215.54717718083322,817
215.6122751914243,844
215.6773731603806,864
215.74247108648808,826
215.80756896853208,845
215.87266680529757,786
215.9377645955691,850
216.00286233813074,776
216.06796003176606,891
216.13305767525824,852
216.19815526739012,817
216.2632528069439,867
216.3283502927015,854
216.39344772344424,775
216.45854509795313,862
216.5236424150087,738
216.58873967339093,845
216.65383687187958,773
216.71893400925367,825
216.78403108429208,805
216.849128095773,817
216.91422504247433,816
216.97932192317342,886
217.04441873664726,770
217.1095154816723,876
217.17461215702465,800
217.23970876147996,894
217.30480529381333,853
217.36990175279954,859
217.43499813721286,838
217.50009444582713,886
217.56519067741573,797
217.63028683075157,866
217.69538290460724,775
217.76047889775475,849
217.8255748089657,801
217.89067063701125,830
217.95576638066223,851
218.02086203868876,845
218.08595760986074,812
218.1510530929476,880
218.21614848671817,839
218.2812437899411,887
218.34633900138434,814
218.41143411981554,864
218.47652914400183,840
218.54162407270988,863
218.6067189047061,825
218.67181363875622,855
218.73690827362566,802
218.8020028080793,916
218.8670972408817,835
218.93219157079685,876
218.99728579658836,865
219.06237991701948,875
219.1274739308528,802
219.19256783685063,879
219.25766163377486,840
219.32275532038673,874
219.38784889544732,805
219.45294235771698,899
219.51803570595584,857
219.5831289389235,856
219.64822205537902,869
219.71331505408125,880
219.77840793378832,825
219.8435006932581,908
219.90859333124803,852
219.9736858465149,882
220.03877823781525,818
220.10387050390514,884
220.16896264354017,878
220.2340546554755,858
220.29914653846575,835
220.36423829126525,901
220.42932991262776,822
220.49442140130668,935
220.55951275605494,833
220.624603975625,853
220.68969505876885,868
220.75478600423818,895
220.81987681078405,853
220.88496747715718,896
220.9500580021078,828
221.01514838438572,918
221.08023862274035,857
221.14532871592058,894
221.21041866267487,834
221.27550846175126,862
221.3405981118973,887
221.40568761186015,872
221.47077696038647,849
221.5358661562226,863
221.60095519811424,859
221.66604408480683,919
221.73113281504519,840
221.79622138757387,908
221.86130980113677,855
221.92639805447766,847
221.99148614633947,851
222.05657407546502,924
222.12166184059652,800
222.18674944047575,933
222.25183687384404,827
222.3169241394423,851
222.38201123601107,876
222.44709816229027,876
222.51218491701954,830
222.57727149893796,865
222.6423579067842,799
222.70744413929657,904
222.7725301952128,766
222.83761607327023,869
222.90270177220577,792
222.9677872907559,859
223.03287262765664,852
223.09795778164352,861
223.16304275145168,828
223.2281275358158,876
223.2932121334701,799
223.3582965431483,864
223.42338076358388,792
223.48846479350962,892
223.55354863165806,852
223.61863227676116,865
223.68371572755044,856
223.74879898275705,828
223.81388204111167,798
223.87896490134452,844
223.94404756218543,822
224.00913002236365,886
224.07421228060812,852
224.1392943356473,929
224.20437618620912,840
224.26945783102119,841
224.33453926881063,843
224.39962049830405,882
224.46470151822774,794
224.52978232730746,842
224.59486292426848,844
224.6599433078358,867
224.72502347673367,881
224.79010342968633,851
224.8551831654171,787
224.92026268264925,876
224.98534198010537,787
225.05042105650767,858
225.11549991057794,811
225.18057854103753,871
225.24565694660728,824
225.31073512600761,847
225.37581307795853,821
225.44089080117965,863
225.50596829438996,767
225.5710455563082,904
225.63612258565252,793
225.70119938114075,874
225.76627594149008,857
225.8313522654176,865
225.8964283516395,820
225.96150419887198,802
226.02657980583047,825
226.09165517123003,854
226.1567302937854,752
226.22180517221068,876
226.28687980521974,771
226.35195419152586,818
226.41702832984188,791
226.48210221888024,846
226.54717585735295,768
226.6122492439715,855
226.67732237744696,789
226.74239525649003,839
226.8074678798109,797
226.87254024611934,860
226.9376123541246,807
227.00268420253562,794
227.06775579006077,765
227.13282711540796,818
227.19789817728488,750
227.2629689743985,867
227.32803950545548,801
227.39310976916207,780
227.45817976422393,779
227.5232494893464,825
227.58831894323436,777
227.65338812459225,862
227.71845703212395,770
227.78352566453304,801
227.8485940205226,760
227.91366209879524,854
227.97872989805325,805
228.04379741699822,811
228.10886465433154,804
228.17393160875403,828
228.23899827896614,741
228.3040646636678,842
228.36913076155858,731
228.43419657133745,808
228.49926209170312,770
228.5643273213538,822
228.62939225898714,775
228.69445690330048,801
228.75952125299074,776
228.8245853067542,809
228.88964906328687,719
228.95471252128425,839
229.0197756794415,782
229.08483853645308,818
229.1499010910133,812
229.21496334181586,835
229.28002528755405,793
229.34508692692071,859
229.41014825860825,759
229.4752092813086,812
229.54026999371322,749
229.60533039451332,810
229.67039048239937,781
229.73545025606163,761
229.80050971418981,772
229.86556885547319,806
229.93062767860062,723
229.99568618226039,834
230.06074436514066,756
230.12580222592877,808
230.19085976331183,717
230.25591697597642,773
230.32097386260878,745
230.38603042189456,800
230.45108665251905,788
230.51614255316716,762
230.58119812252318,696
230.64625335927107,866
230.71130826209438,752
230.77636282967615,764
230.84141706069894,739
230.906470953845,766
230.97152450779595,761
231.03657772123313,798
231.10163059283735,754
231.16668312128897,811
231.231735305268,749
231.29678714345383,816
231.3618386345256,785
231.42688977716188,789
231.49194057004075,789
231.55699101184007,788
231.62204110123704,744
231.68709083690845,850
231.75214021753072,754
231.8171892417798,834
231.88223790833112,806
231.9472862158597,856
232.01233416304024,787
232.07738174854686,809
232.14242897105325,789
232.20747582923266,803
232.27252232175795,730
232.33756844730146,817
232.40261420453507,758
232.4676595921304,778
232.53270460875834,779
232.59774925308957,793
232.66279352379425,752
232.72783741954203,861
232.79288093900217,797
232.85792408084347,783
232.92296684373443,738
232.98800922634277,830
233.0530512273361,782
233.11809284538148,808
233.18313407914536,785
233.248174927294,829
233.3132153884931,711
233.37825546140783,833
233.443295144703,754
233.5083344370431,792
233.5733733370919,762
233.63841184351298,823
233.70344995496933,772
233.7684876701235,771
233.83352498763765,770
233.89856190617346,803
233.96359842439222,769
234.0286345409547,828
234.09367025452127,789
234.15870556375185,825
234.2237404673059,811
234.2887749638424,780
234.35380905201995,772
234.41884273049675,816
234.4838759979304,718
234.5489088529782,885
234.6139412942969,768
234.6789733205429,840
234.74400493037206,772
234.8090361224399,843
234.8740668954014,836
234.9390972479111,820
235.00412717862318,780
235.06915668619132,802
235.13418576926873,751
235.1992144265082,830
235.26424265656212,786
235.3292704580824,856
235.39429782972041,789
235.45932477012724,801
235.5243512779534,805
235.58937735184907,847
235.6544029904639,736
235.71942819244714,862
235.78445295644752,826
235.84947728111345,848
235.91450116509276,821
235.979524607033,822
236.0445476055811,807
236.10957015938362,809
236.17459226708672,778
236.23961392733602,848
236.30463513877683,771
236.36965590005383,851
236.43467620981144,832
236.49969606669347,789
236.5647154693435,820
236.62973441640437,841
236.69475290651872,807
236.75977093832864,824
236.82478851047586,768
236.88980562160157,852
236.95482227034645,790
237.01983845535096,873
237.08485417525497,806
237.14986942869785,812
237.21488421431863,822
237.2798985307559,851
237.3449123766477,812
237.40992575063177,843
237.47493865134527,784
237.53995107742497,827
237.60496302750724,795
237.66997450022788,860
237.73498549422243,777
237.7999960081258,846
237.86500604057258,787
237.93001559019686,833
237.99502465563228,816
238.06003323551212,874
238.125041328469,825
238.19004893313544,831
238.25505604814316,826
238.32006267212364,836
238.3850688037079,821
238.45007444152643,850
238.51507958420933,809
238.5800842303863,805
238.64508837868652,808
238.71009202773868,850
238.77509517617122,859
238.84009782261194,886
238.9050999656883,796
238.97010160402723,824
239.03510273625534,803
239.10010336099862,851
239.1651034768828,809
239.23010308253305,810
239.29510217657412,780
239.36010075763033,851
239.4250988243256,833
239.4900963752833,774
239.55509340912636,731
239.62008992447736,864
239.68508591995837,783
239.75008139419106,866
239.81507634579663,805
239.88007077339577,779
239.9450646756089,858
240.01005805105572,831
240.07505089835576,781
240.140043216128,812
240.20503500299088,765
240.27002625756253,885
240.33501697846066,753
240.4000071643023,852
240.46499681370435,746
240.52998592528297,824
240.59497449765416,830
240.65996252943322,782
240.72495001923517,776
240.7899369656745,813
240.8549233673653,804
240.9199092229212,829
240.98489453095542,787
241.04987929008067,822
241.1148634989092,838
241.17984715605292,858
241.24483026012322,794
241.30981280973108,839
241.37479480348696,787
241.439776240001,861
241.5047571178828,817
241.56973743574147,849
241.63471719218583,845
241.69969638582418,835
241.76467501526434,770
241.82965307911368,838
241.89463057597916,780
241.95960750446736,890
242.02458386318423,821
242.08955965073548,843
242.15453486572625,807
242.2195095067613,840
242.2844835724449,757
242.3494570613809,830
242.41442997217268,765
242.47940230342311,897
242.54437405373486,792
242.60934522170987,794
242.6743158059498,787
242.7392858050558,842
242.80425521762862,830
242.86922404226854,888
242.9341922775753,765
242.99915992214846,853
243.06412697458683,819
243.12909343348898,857
243.19405929745295,852
243.25902456507632,824
243.32398923495631,812
243.3889533056895,811
243.45391677587241,800
243.51887964410065,828
243.5838419089697,786
243.6488035690745,842
243.7137646230095,821
243.7787250693688,870
243.84368490674595,786
243.90864413373419,771
243.97360274892614,825
244.03856075091414,856
244.10351813829,749
244.16847490964508,813
244.23343106357035,787
244.29838659865626,796
244.3633415134929,860
244.42829580666975,812
244.49324947677613,800
244.55820252240068,827
244.62315494213166,810
244.68810673455684,848
244.7530578982637,738
244.81800843183908,868
244.88295833386945,763
244.94790760294097,855
245.01285623763917,810
245.07780423654916,817
245.14275159825567,822
245.20769832134292,847
245.2726444043948,819
245.33758984599467,873
245.40253464472548,816
245.46747879916956,849
245.53242230790906,845
245.59736516952557,819
245.66230738260026,832
245.72724894571377,798
245.79218985744632,814
245.85713011637782,864
245.92206972108755,835
245.9870086701545,832
246.0519469621571,853
246.11688459567338,839
246.18182156928094,758
246.2467578815569,809
246.31169353107796,796
246.37662851642037,858
246.44156283615996,785
246.50649648887207,829
246.57142947313156,798
246.636361787513,794
246.70129343059037,833
246.76622440093718,848
246.83115469712666,764
246.89608431773144,833
246.9610132613238,767
247.02594152647555,852
247.090869111758,802
247.15579601574208,840
247.22072223699828,798
247.28564777409656,827
247.35057262560653,838
247.4154967900973,841
247.48042026613763,798
247.54534305229564,907
247.61026514713922,805
247.67518654923566,843
247.74010725715183,832
247.8050272694543,867
247.86994658470903,835
247.93486520148153,862
247.99978311833704,815
248.06470033384014,828
248.12961684655508,803
248.19453265504566,861
248.25944775787528,861
248.32436215360676,843
248.38927584080258,848
248.45418881802473,867
248.51910108383484,828
248.584012636794,796
248.64892347546277,825
248.71383359840155,858
248.77874300417002,813
248.84365169132752,888
248.90855965843303,842
248.9734669040449,830
249.03837342672117,799
249.1032792250194,874
249.1681842974967,804
249.23308864270973,861
249.29799225921477,783
249.36289514556748,789
249.42779730032328,843
249.49269872203706,836
249.55759940926328,810
249.62249936055585,829
249.68739857446835,766
249.75229704955393,855
249.81719478436526,746
249.88209177745455,861
249.94698802737355,800
250.01188353267358,807
250.07677829190555,861
250.14167230361983,821
250.2065655663665,758
250.2714580786951,838
250.3363498391547,783
250.40124084629397,832
250.46613109866112,832
250.53102059480392,827
250.59590933326965,817
250.6607973126053,861
250.72568453135713,822
250.79057098807132,802
250.85545668129328,765
250.92034160956817,848
250.98522577144058,836
251.05010916545478,861
251.11499179015456,797
251.17987364408307,830
251.24475472578342,764
251.30963503379786,912
251.37451456666847,832
251.43939332293672,834
251.50427130114375,759
251.56914849983013,818
251.63402491753615,806
251.69890055280155,860
251.76377540416567,837
251.82864947016728,817
251.89352274934487,797
251.95839524023643,843
252.02326694137943,794
252.08813785131105,830
252.15300796856786,766
252.21787729168602,844
252.2827458192014,799
252.34761354964925,825
252.41248048156442,853
252.47734661348133,823
252.54221194393395,806
252.60707647145583,849
252.67194019458,818
252.73680311183915,846
252.8016652217655,781
252.86652652289072,821
252.93138701374613,780
252.99624669286263,829
253.0611055587706,791
253.12596360999999,860
253.19082084508034,760
253.25567726254076,872
253.32053286090982,794
253.38538763871577,841
253.4502415944863,808
253.51509472674874,808
253.5799470340299,778
253.64479851485623,901
253.70964916775372,762
253.7744989912478,852
253.8393479838636,794
253.9041961441257,871
253.9690434705584,792
254.03388996168525,827
254.0987356160297,778
254.16358043211454,851
254.22842440846216,787
254.29326754359454,832
254.35810983603312,785
254.4229512842991,755
254.48779188691302,829
254.55263164239508,871
254.61747054926494,782
254.68230860604194,828
254.74714581124496,757
254.81198216339234,826
254.8768176610021,751
254.94165230259162,877
255.0064860866781,788
255.07131901177806,770
255.13615107640774,833
255.20098227908278,825
255.26581261831856,772
255.3306420926299,798
255.39547070053106,755
255.4602984405362,822
255.52512531115866,750
255.58995131091157,816
255.6547764383075,807
255.71960069185863,797
255.78442407007668,805
255.84924657147295,783
255.9140681945582,738
255.97888893784295,845
256.04370879983696,758
256.1085277790499,798
256.17334587399074,837
256.2381630831681,791
256.3029794050901,768
256.36779483826456,819
256.43260938119863,773
256.4974230323991,878
256.5622357903726,779
256.6270476536249,834
256.6918586206614,781
256.75666868998724,816
256.82147786010705,797
256.8862861295249,813
256.9510934967446,779
257.0158999602694,844
257.08070551860214,810
257.145510170245,804
257.2103139137002,806
257.27511674746904,811
257.3399186700526,808
257.40471967995154,827
257.4695197756658,846
257.5343189556954,791
257.59911721853933,735
257.6639145626966,818
257.7287109866655,797
257.7935064889439,813
257.85830106802933,801
257.92309472241885,809
257.98788745060904,767
258.052679251096,844
258.11747012237544,780
258.1822600629427,776
258.2470490712925,764
258.3118371459193,883
258.3766242853169,808
258.4414104879789,786
258.5061957523981,844
258.57098007706736,808
258.63576346047876,825
258.7005459011238,838
258.765327397494,747
258.83010794807996,826
258.8948875513722,818
258.9596662058605,864
259.02444391003434,799
259.08922066238284,835
259.15399646139457,841
259.2187713055576,861
259.2835451933596,756
259.3483181232879,843
259.4130900938293,781
259.47786110347,870
259.54263115069614,818
259.60740023399296,812
259.67216835184564,775
259.73693550273873,884
259.8017016851564,779
259.86646689758214,849
259.93123113849936,812
259.9959944063908,867
260.0607566997389,836
260.12551801702546,825
260.19027835673194,876
260.2550377173394,848
260.3197960973284,779
260.38455349517903,888
260.44930990937104,790
260.51406533838366,834
260.5788197806955,802
260.64357323478515,873
260.70832569913046,788
260.77307717220873,825
260.837827652497,819
260.9025771384721,837
260.96732562860996,762
261.03207312138613,878
261.09681961527593,762
261.1615651087543,829
261.22630960029545,800
261.2910530883732,833
261.3557955714611,787
261.42053704803214,803
261.48527751655894,782
261.55001697551336,874
261.61475542336746,744
261.67949285859214,843
261.7442292796583,769
261.8089646850364,835
261.8736990731961,885
261.93843244260694,842
262.003164791738,769
262.06789611905776,820
262.1326264230343,753
262.19735570213527,844
262.262083954828,793
262.3268111795792,818
262.3915373748551,772
262.4562625391217,822
262.5209866708446,788
262.58570976848847,848
262.650431830518,765
262.7151528553974,852
262.7798728415902,737
262.8445917875596,816
262.9093096917683,836
262.97402655267894,842
263.03874236875305,768
263.10345713845237,806
263.1681708602376,760
263.2328835325694,824
263.29759515390793,737
263.3623057227128,824
263.4270152374432,769
263.49172369655787,850
263.55643109851525,848
263.62113744177304,798
263.68584272478887,766
263.75054694601954,820
263.8152501039216,787
263.8799521969513,848
263.9446532235641,761
264.0093531822154,835
264.0740520713598,820
264.1387498894518,799
264.20344663494495,774
264.26814230629293,766
264.3328369019487,755
264.3975304203647,824
264.4622228599931,763
264.52691421928546,809
264.5916044966931,773
264.65629369066664,851
264.7209817996564,788
264.78566882211237,851
264.8503547564838,794
264.91503960121986,824
264.9797233547689,767
265.04440601557917,868
265.1090875820981,795
265.1737680527731,795
265.2384474260508,802
265.3031257003774,813
265.36780287419896,750
265.4324789459608,839
265.49715391410797,719
265.5618277770848,821
265.62650053333556,770
265.69117218130384,797
265.75584271943274,803
265.82051214616513,785
265.8851804599431,786
265.9498476592088,773
266.0145137424034,802
266.07917870796797,843
266.14384255434305,798
266.2085052799686,837
266.2731668832844,806
266.33782736272946,831
266.40248671674266,787
266.4671449437622,817
266.53180204222593,744
266.59645801057144,839
266.6611128472355,761
266.72576655065455,873
266.7904191192648,794
266.8550705515019,786
266.91972084580095,753
266.9843700005967,832
267.04901801432345,782
267.113664885415,821
267.17831061230487,721
267.2429551934258,820
267.30759862721055,772
267.37224091209094,853
267.43688204649885,808
267.50152202886517,818
267.56616085762084,772
267.63079853119604,800
267.69543504802056,774
267.76007040652394,846
267.8247046051351,777
267.88933764228244,836
267.953969516394,804
268.01860022589767,847
268.0832297692203,827
268.1478581447886,838
268.21248535102916,754
268.2771113863675,840
268.3417362492292,775
268.40635993803915,865
268.47098245122186,827
268.53560378720124,783
268.6002239444011,786
268.66484292124454,829
268.7294607161541,782
268.7940773275524,899
268.85869275386096,815
268.92330699350134,833
268.98792004489434,798
269.05253190646056,859
269.11714257662,799
269.1817520537923,837
269.24636033639655,770
269.3109674228515,857
269.3755733115755,769
269.44017800098624,809
269.5047814895011,808
269.5693837755371,857
269.63398485751077,818
269.69858473383806,832
269.7631834029345,802
269.8277808632153,872
269.8923771130952,824
269.95697215098846,847
270.02156597530893,788
270.0861585844699,869
270.15074997688436,866
270.2153401509648,854
270.2799291051232,833
270.3445168377711,832
270.4091033473198,806
270.47368863217986,847
270.53827269076163,769
270.60285552147496,844
270.66743712272904,790
270.7320174929329,893
270.7965966304951,843
270.86117453382354,860
270.92575120132585,838
270.9903266314093,875
271.0549008224803,804
271.11947377294535,871
271.18404548121015,824
271.24861594568006,873
271.31318516476006,819
271.37775313685455,878
271.4423198603676,791
271.50688533370277,834
271.5714495552632,822
271.63601252345165,869
271.70057423667026,815
271.7651346933209,881
271.8296938918048,791
271.89425183052316,841
271.9588085078761,850
272.02336392226385,861
272.0879180720859,782
272.15247095574153,827
272.2170225716292,776
272.2815729181473,917
272.34612199369366,880
272.4106697966655,895
272.47521632545977,835
272.539761578473,854
272.6043055541011,812
272.6688482507398,882
272.73338966678403,795
272.79792980062865,885
272.86246865066767,805
272.9270062152951,874
272.9915424929043,871
273.05607748188794,837
273.1206111806387,790
273.18514358754845,884
273.24967470100887,805
273.31420451941096,873
273.37873304114555,800
273.4432602646027,885
273.5077861881723,812
273.57231081024366,838
273.6368341292057,822
273.7013561434469,836
273.76587685135513,776
273.830396251318,880
273.8949143417228,781
273.959431120956,845
274.02394658740394,824
274.08846073945233,906
274.1529735754865,862
274.2174850938914,842
274.2819952930514,832
274.34650417135066,862
274.41101172717254,801
274.47551795890024,903
274.5400228649164,823
274.6045264436033,860
274.6690286933426,827
274.7335296125157,888
274.7980291995036,859
274.86252745268655,907
274.92702437044477,834
274.99151995115744,817
275.0560141932041,828
275.12050709496305,907
275.18499865481266,869
275.24948887113084,877
275.3139777422946,858
275.37846526668113,870
275.44295144266664,803
275.5074362686273,872
275.5719197429385,820
275.6364018639754,841
275.70088263011274,825
275.76536203972455,879
275.82984009118474,820
275.8943167828666,840
275.958792113143,802
276.0232660803863,922
276.0877386829685,803
276.15220991926134,888
276.2166797876357,856
276.28114828646227,907
276.34561541411125,889
276.41008116895256,937
276.47454554935524,856
276.53900855368835,886
276.60347018032024,823
276.667930427619,890
276.732389293952,814
276.79684677768637,908
276.86130287718896,837
276.9257575908257,869
276.99021091696244,865
277.05466285396454,889
277.11911340019685,830
277.1835625540237,864
277.2480103138091,826
277.3124566779167,858
277.37690164470945,810
277.44134521255,865
277.5057873798007,788
277.5702281448231,861
277.63466750597854,785
277.699105461628,815
277.7635420101318,770
277.8279771498499,834
277.8924108791419,804
277.9568431963668,852
278.02127409988327,857
278.08570358804945,881
278.15013165922323,843
278.2145583117618,828
278.2789835440219,812
278.3434073543601,892
278.40782974113245,810
278.4722507026943,899
278.5366702374007,816
278.6010883436063,846
278.66550501966555,860
278.7299202639318,839
278.79433407475864,757
278.85874645049864,856
278.9231573895045,809
278.987566890128,852
279.05197495072065,839
279.1163815696337,876
279.1807867452175,784
279.24519047582237,860
279.3095927597981,848
279.37399359549397,837
279.4383929812587,816
279.50279091544076,858
279.56718739638814,844
279.63158242244833,846
279.6959759919684,846
279.7603681032949,844
279.8247587547741,797
279.8891479447516,856
279.95353567157287,807
280.01792193358256,843
280.0823067291252,772
280.1466900565447,912
280.2110719141845,836
280.2754523003879,879
280.33983121349706,789
280.4042086518546,878
280.46858461380197,784
280.5329590976806,830
280.5973321018312,783
280.6617036245942,836
280.7260736643097,815
280.79044221931696,874
280.8548092879551,831
280.9191748685629,861
280.9835389594783,834
