Wavelength,Intensity
228.43419657133745,770
228.49926209170312,797
228.5643273213538,831
228.62939225898714,803
228.69445690330048,835
228.75952125299074,803
228.8245853067542,826
228.88964906328687,757
228.95471252128425,819
229.0197756794415,811
229.08483853645308,811
229.1499010910133,799
229.21496334181586,790
229.28002528755405,805
229.34508692692071,817
229.41014825860825,761
229.4752092813086,829
229.54026999371322,773
229.60533039451332,792
229.67039048239937,818
229.73545025606163,768
229.80050971418981,810
229.86556885547319,802
229.93062767860062,740
229.99568618226039,851
230.06074436514066,790
230.12580222592877,829
230.19085976331183,739
230.25591697597642,794
230.32097386260878,765
230.38603042189456,815
230.45108665251905,818
230.51614255316716,753
230.58119812252318,727
230.64625335927107,842
230.71130826209438,737
230.77636282967615,741
230.84141706069894,796
230.906470953845,815
230.97152450779595,771
231.03657772123313,810
231.10163059283735,736
231.16668312128897,798
231.231735305268,733
231.29678714345383,831
231.3618386345256,763
231.42688977716188,770
231.49194057004075,803
231.55699101184007,786
231.62204110123704,727
231.68709083690845,823
231.75214021753072,727
231.8171892417798,843
231.88223790833112,799
231.9472862158597,859
232.01233416304024,755
232.07738174854686,799
232.14242897105325,839
232.20747582923266,813
232.27252232175795,753
232.33756844730146,817
232.40261420453507,741
232.4676595921304,817
232.53270460875834,800
232.59774925308957,794
232.66279352379425,760
232.72783741954203,812
232.79288093900217,810
232.85792408084347,836
232.92296684373443,767
232.98800922634277,850
233.0530512273361,778
233.11809284538148,823
233.18313407914536,794
233.248174927294,823
233.3132153884931,755
233.37825546140783,843
233.443295144703,795
233.5083344370431,815
233.5733733370919,803
233.63841184351298,837
233.70344995496933,789
233.7684876701235,777
233.83352498763765,819
233.89856190617346,791
233.96359842439222,762
234.0286345409547,792
234.09367025452127,786
234.15870556375185,815
234.2237404673059,835
234.2887749638424,803
234.35380905201995,784
234.41884273049675,811
234.4838759979304,789
234.5489088529782,867
234.6139412942969,771
234.6789733205429,846
234.74400493037206,787
234.8090361224399,862
234.8740668954014,855
234.9390972479111,851
235.00412717862318,787
235.06915668619132,845
235.13418576926873,781
235.1992144265082,845
235.26424265656212,829
235.3292704580824,873
235.39429782972041,812
235.45932477012724,860
235.5243512779534,786
235.58937735184907,838
235.6544029904639,744
235.71942819244714,846
235.78445295644752,808
235.84947728111345,783
235.91450116509276,845
235.979524607033,824
236.0445476055811,811
236.10957015938362,856
236.17459226708672,791
236.23961392733602,866
236.30463513877683,810
236.36965590005383,867
236.43467620981144,834
236.49969606669347,805
236.5647154693435,813
236.62973441640437,833
236.69475290651872,827
236.75977093832864,851
236.82478851047586,782
236.88980562160157,830
236.95482227034645,800
237.01983845535096,869
237.08485417525497,827
237.14986942869785,851
237.21488421431863,849
237.2798985307559,852
237.3449123766477,812
237.40992575063177,887
237.47493865134527,779
237.53995107742497,834
237.60496302750724,812
237.66997450022788,870
237.73498549422243,809
237.7999960081258,859
237.86500604057258,795
237.93001559019686,864
237.99502465563228,797
238.06003323551212,904
238.125041328469,833
238.19004893313544,841
238.25505604814316,820
238.32006267212364,842
238.3850688037079,800
238.45007444152643,884
238.51507958420933,802
238.5800842303863,840
238.64508837868652,795
238.71009202773868,904
238.77509517617122,896
238.84009782261194,877
238.9050999656883,800
238.97010160402723,817
239.03510273625534,852
239.10010336099862,878
239.1651034768828,848
239.23010308253305,812
239.29510217657412,810
239.36010075763033,834
239.4250988243256,849
239.4900963752833,816
239.55509340912636,754
239.62008992447736,875
239.68508591995837,771
239.75008139419106,856
239.81507634579663,778
239.88007077339577,787
239.9450646756089,875
240.01005805105572,831
240.07505089835576,780
240.140043216128,813
240.20503500299088,827
240.27002625756253,885
240.33501697846066,775
240.4000071643023,854
240.46499681370435,722
240.52998592528297,833
240.59497449765416,838
240.65996252943322,803
240.72495001923517,787
240.7899369656745,833
240.8549233673653,826
240.9199092229212,849
240.98489453095542,823
241.04987929008067,845
241.1148634989092,848
241.17984715605292,893
241.24483026012322,814
241.30981280973108,859
241.37479480348696,788
241.439776240001,902
241.5047571178828,824
241.56973743574147,857
241.63471719218583,859
241.69969638582418,862
241.76467501526434,829
241.82965307911368,858
241.89463057597916,800
241.95960750446736,869
242.02458386318423,835
242.08955965073548,850
242.15453486572625,829
242.2195095067613,868
242.2844835724449,806
242.3494570613809,845
242.41442997217268,833
242.47940230342311,872
242.54437405373486,826
242.60934522170987,821
242.6743158059498,816
242.7392858050558,840
242.80425521762862,818
242.86922404226854,875
242.9341922775753,800
242.99915992214846,854
243.06412697458683,806
243.12909343348898,873
243.19405929745295,847
243.25902456507632,850
243.32398923495631,829
243.3889533056895,863
243.45391677587241,782
243.51887964410065,821
243.5838419089697,775
243.6488035690745,836
243.7137646230095,815
243.7787250693688,863
243.84368490674595,798
243.90864413373419,813
243.97360274892614,808
244.03856075091414,843
244.10351813829,835
244.16847490964508,809
244.23343106357035,800
244.29838659865626,808
244.3633415134929,839
244.42829580666975,827
244.49324947677613,830
244.55820252240068,834
244.62315494213166,806
244.68810673455684,855
244.7530578982637,743
244.81800843183908,867
244.88295833386945,799
244.94790760294097,843
245.01285623763917,839
245.07780423654916,825
245.14275159825567,817
245.20769832134292,851
245.2726444043948,837
245.33758984599467,901
245.40253464472548,832
245.46747879916956,866
245.53242230790906,821
245.59736516952557,886
245.66230738260026,828
245.72724894571377,844
245.79218985744632,809
245.85713011637782,880
245.92206972108755,841
245.9870086701545,818
246.0519469621571,866
246.11688459567338,890
246.18182156928094,774
246.2467578815569,810
246.31169353107796,791
246.37662851642037,871
246.44156283615996,819
246.50649648887207,869
246.57142947313156,789
246.636361787513,795
246.70129343059037,827
246.76622440093718,879
246.83115469712666,792
246.89608431773144,868
246.9610132613238,811
247.02594152647555,853
247.090869111758,789
247.15579601574208,850
247.22072223699828,856
247.28564777409656,843
247.35057262560653,886
247.4154967900973,864
247.48042026613763,801
247.54534305229564,912
247.61026514713922,775
247.67518654923566,835
247.74010725715183,826
247.8050272694543,902
247.86994658470903,834
247.93486520148153,861
247.99978311833704,829
248.06470033384014,835
248.12961684655508,777
248.19453265504566,829
248.25944775787528,872
248.32436215360676,860
248.38927584080258,879
248.45418881802473,862
248.51910108383484,854
248.584012636794,862
248.64892347546277,806
248.71383359840155,865
248.77874300417002,783
248.84365169132752,859
248.90855965843303,833
248.9734669040449,837
249.03837342672117,796
249.1032792250194,841
249.1681842974967,765
249.23308864270973,826
249.29799225921477,794
249.36289514556748,804
249.42779730032328,856
249.49269872203706,826
249.55759940926328,807
249.62249936055585,863
249.68739857446835,780
249.75229704955393,914
249.81719478436526,781
249.88209177745455,877
249.94698802737355,841
250.01188353267358,818
250.07677829190555,891
250.14167230361983,792
250.2065655663665,786
250.2714580786951,886
250.3363498391547,779
250.40124084629397,865
250.46613109866112,796
250.53102059480392,835
250.59590933326965,795
250.6607973126053,869
250.72568453135713,824
250.79057098807132,794
250.85545668129328,765
250.92034160956817,875
250.98522577144058,816
251.05010916545478,852
251.11499179015456,797
251.17987364408307,846
251.24475472578342,761
251.30963503379786,902
251.37451456666847,844
251.43939332293672,844
251.50427130114375,769
251.56914849983013,838
251.63402491753615,799
251.69890055280155,842
251.76377540416567,864
251.82864947016728,836
251.89352274934487,793
251.95839524023643,807
252.02326694137943,797
252.08813785131105,842
252.15300796856786,772
252.21787729168602,870
252.2827458192014,803
252.34761354964925,844
252.41248048156442,857
252.47734661348133,814
252.54221194393395,805
252.60707647145583,833
252.67194019458,790
252.73680311183915,900
252.8016652217655,801
252.86652652289072,802
252.93138701374613,780
252.99624669286263,837
253.0611055587706,764
253.12596360999999,860
253.19082084508034,793
253.25567726254076,840
253.32053286090982,828
253.38538763871577,828
253.4502415944863,834
253.51509472674874,812
253.5799470340299,784
253.64479851485623,872
253.70964916775372,802
253.7744989912478,843
253.8393479838636,808
253.9041961441257,870
253.9690434705584,802
254.03388996168525,843
254.0987356160297,787
254.16358043211454,878
254.22842440846216,787
254.29326754359454,831
254.35810983603312,783
254.4229512842991,779
254.48779188691302,817
254.55263164239508,847
254.61747054926494,795
254.68230860604194,875
254.74714581124496,755
254.81198216339234,826
254.8768176610021,793
254.94165230259162,871
255.0064860866781,803
255.07131901177806,793
255.13615107640774,837
255.20098227908278,852
255.26581261831856,759
255.3306420926299,831
255.39547070053106,762
255.4602984405362,852
255.52512531115866,742
255.58995131091157,847
255.6547764383075,811
255.71960069185863,823
255.78442407007668,790
255.84924657147295,815
255.9140681945582,729
255.97888893784295,827
256.04370879983696,791
256.1085277790499,825
256.17334587399074,835
256.2381630831681,814
256.3029794050901,793
256.36779483826456,803
256.43260938119863,806
256.4974230323991,871
256.5622357903726,769
256.6270476536249,852
256.6918586206614,797
256.75666868998724,813
256.82147786010705,821
256.8862861295249,836
256.9510934967446,782
257.0158999602694,834
257.08070551860214,784
257.145510170245,874
257.2103139137002,814
257.27511674746904,855
257.3399186700526,809
257.40471967995154,846
257.4695197756658,863
257.5343189556954,835
257.59911721853933,767
257.6639145626966,846
257.7287109866655,851
257.7935064889439,851
257.85830106802933,803
257.92309472241885,849
257.98788745060904,793
258.052679251096,825
258.11747012237544,789
258.1822600629427,807
258.2470490712925,774
258.3118371459193,862
258.3766242853169,824
258.4414104879789,816
258.5061957523981,847
258.57098007706736,831
258.63576346047876,843
258.7005459011238,872
258.765327397494,764
258.83010794807996,839
258.8948875513722,803
258.9596662058605,869
259.02444391003434,846
259.08922066238284,838
259.15399646139457,847
259.2187713055576,851
259.2835451933596,806
259.3483181232879,853
259.4130900938293,813
259.47786110347,849
259.54263115069614,839
259.60740023399296,837
259.67216835184564,832
259.73693550273873,884
259.8017016851564,816
259.86646689758214,857
259.93123113849936,794
259.9959944063908,888
260.0607566997389,804
260.12551801702546,824
260.19027835673194,868
260.2550377173394,835
260.3197960973284,780
260.38455349517903,838
260.44930990937104,790
260.51406533838366,870
260.5788197806955,813
260.64357323478515,842
260.70832569913046,807
260.77307717220873,829
260.837827652497,813
260.9025771384721,832
260.96732562860996,761
261.03207312138613,875
261.09681961527593,766
261.1615651087543,848
261.22630960029545,798
261.2910530883732,798
261.3557955714611,793
261.42053704803214,807
261.48527751655894,786
261.55001697551336,877
261.61475542336746,747
261.67949285859214,856
261.7442292796583,759
261.8089646850364,837
261.8736990731961,850
261.93843244260694,813
262.003164791738,768
262.06789611905776,875
262.1326264230343,746
262.19735570213527,859
262.262083954828,796
262.3268111795792,864
262.3915373748551,783
262.4562625391217,845
262.5209866708446,793
262.58570976848847,830
262.650431830518,734
262.7151528553974,847
262.7798728415902,750
262.8445917875596,822
262.9093096917683,831
262.97402655267894,851
263.03874236875305,835
263.10345713845237,777
263.1681708602376,781
263.2328835325694,841
263.29759515390793,765
263.3623057227128,861
263.4270152374432,766
263.49172369655787,846
263.55643109851525,832
263.62113744177304,788
263.68584272478887,780
263.75054694601954,825
263.8152501039216,815
263.8799521969513,838
263.9446532235641,778
264.0093531822154,862
264.0740520713598,784
264.1387498894518,829
264.20344663494495,779
264.26814230629293,787
264.3328369019487,755
264.3975304203647,862
264.4622228599931,766
264.52691421928546,813
264.5916044966931,785
264.65629369066664,845
264.7209817996564,807
264.78566882211237,839
264.8503547564838,776
264.91503960121986,836
264.9797233547689,790
265.04440601557917,885
265.1090875820981,749
265.1737680527731,810
265.2384474260508,800
265.3031257003774,793
265.36780287419896,756
265.4324789459608,790
265.49715391410797,741
265.5618277770848,828
265.62650053333556,794
265.69117218130384,804
265.75584271943274,761
265.82051214616513,838
265.8851804599431,822
265.9498476592088,809
266.0145137424034,788
266.07917870796797,836
266.14384255434305,789
266.2085052799686,829
266.2731668832844,814
266.33782736272946,824
266.40248671674266,778
266.4671449437622,810
266.53180204222593,770
266.59645801057144,823
266.6611128472355,762
266.72576655065455,847
266.7904191192648,829
266.8550705515019,809
266.91972084580095,763
266.9843700005967,815
267.04901801432345,795
267.113664885415,846
267.17831061230487,742
267.2429551934258,827
267.30759862721055,761
267.37224091209094,851
267.43688204649885,797
267.50152202886517,813
267.56616085762084,775
267.63079853119604,798
267.69543504802056,781
267.76007040652394,878
267.8247046051351,748
267.88933764228244,847
267.953969516394,829
268.01860022589767,842
268.0832297692203,819
268.1478581447886,842
268.21248535102916,773
268.2771113863675,856
268.3417362492292,799
268.40635993803915,877
268.47098245122186,805
268.53560378720124,822
268.6002239444011,826
268.66484292124454,875
268.7294607161541,800
268.7940773275524,878
268.85869275386096,801
268.92330699350134,807
268.98792004489434,775
269.05253190646056,848
269.11714257662,815
269.1817520537923,850
269.24636033639655,797
269.3109674228515,865
269.3755733115755,772
269.44017800098624,841
269.5047814895011,787
269.5693837755371,824
269.63398485751077,836
269.69858473383806,816
269.7631834029345,762
269.8277808632153,863
269.8923771130952,814
269.95697215098846,866
270.02156597530893,780
270.0861585844699,869
270.15074997688436,857
270.2153401509648,855
270.2799291051232,865
270.3445168377711,836
270.4091033473198,806
270.47368863217986,862
270.53827269076163,811
270.60285552147496,874
270.66743712272904,818
270.7320174929329,909
270.7965966304951,861
270.86117453382354,851
270.92575120132585,857
270.9903266314093,895
271.0549008224803,838
271.11947377294535,868
271.18404548121015,845
271.24861594568006,860
271.31318516476006,857
271.37775313685455,875
271.4423198603676,788
271.50688533370277,860
271.5714495552632,804
271.63601252345165,848
271.70057423667026,819
271.7651346933209,886
271.8296938918048,822
271.89425183052316,848
271.9588085078761,848
272.02336392226385,851
272.0879180720859,795
272.15247095574153,877
272.2170225716292,788
272.2815729181473,890
272.34612199369366,867
272.4106697966655,925
272.47521632545977,854
272.539761578473,878
272.6043055541011,825
272.6688482507398,873
272.73338966678403,806
272.79792980062865,901
272.86246865066767,863
272.9270062152951,878
272.9915424929043,904
273.05607748188794,847
273.1206111806387,788
273.18514358754845,869
273.24967470100887,793
273.31420451941096,864
273.37873304114555,801
273.4432602646027,866
273.5077861881723,840
273.57231081024366,822
273.6368341292057,824
273.7013561434469,834
273.76587685135513,769
273.830396251318,894
273.8949143417228,799
273.959431120956,866
274.02394658740394,807
274.08846073945233,892
274.1529735754865,863
274.2174850938914,875
274.2819952930514,881
274.34650417135066,887
274.41101172717254,822
274.47551795890024,855
274.5400228649164,857
274.6045264436033,838
274.6690286933426,865
274.7335296125157,899
274.7980291995036,859
274.86252745268655,932
274.92702437044477,847
274.99151995115744,856
275.0560141932041,821
275.12050709496305,901
275.18499865481266,860
275.24948887113084,861
275.3139777422946,874
275.37846526668113,852
275.44295144266664,810
275.5074362686273,880
275.5719197429385,838
275.6364018639754,851
275.70088263011274,826
275.76536203972455,907
275.82984009118474,842
275.8943167828666,877
275.958792113143,845
276.0232660803863,911
276.0877386829685,841
276.15220991926134,925
276.2166797876357,878
276.28114828646227,878
276.34561541411125,907
276.41008116895256,908
276.47454554935524,842
276.53900855368835,925
276.60347018032024,819
276.667930427619,899
276.732389293952,860
276.79684677768637,907
276.86130287718896,892
276.9257575908257,861
276.99021091696244,885
277.05466285396454,898
277.11911340019685,853
277.1835625540237,898
277.2480103138091,850
277.3124566779167,872
277.37690164470945,801
277.44134521255,890
277.5057873798007,823
277.5702281448231,851
277.63466750597854,834
277.699105461628,848
277.7635420101318,789
277.8279771498499,881
277.8924108791419,831
277.9568431963668,833
278.02127409988327,832
278.08570358804945,870
278.15013165922323,838
278.2145583117618,859
278.2789835440219,832
278.3434073543601,874
278.40782974113245,833
278.4722507026943,889
278.5366702374007,851
278.6010883436063,872
278.66550501966555,839
278.7299202639318,842
278.79433407475864,760
278.85874645049864,839
278.9231573895045,796
278.987566890128,841
279.05197495072065,807
279.1163815696337,888
279.1807867452175,829
279.24519047582237,860
279.3095927597981,808
279.37399359549397,859
279.4383929812587,822
279.50279091544076,878
279.56718739638814,824
279.63158242244833,852
279.6959759919684,865
279.7603681032949,847
279.8247587547741,805
279.8891479447516,854
279.95353567157287,838
280.01792193358256,858
280.0823067291252,785
280.1466900565447,890
280.2110719141845,823
280.2754523003879,875
280.33983121349706,825
280.4042086518546,870
280.46858461380197,799
280.5329590976806,871
280.5973321018312,799
280.6617036245942,884
280.7260736643097,799
280.79044221931696,861
280.8548092879551,865
280.9191748685629,837
280.9835389594783,864
