Wavelength,Intensity
210.27421075240235,796
210.339308144113,841
210.40440559105696,811
210.46950309205607,857
210.53460064593176,810
210.59969825150515,822
210.66479590759673,796
210.7298936130266,873
210.79499136661445,774
210.86008916717952,827
210.9251870135406,773
210.99028490451605,860
211.05538283892375,790
211.1204808155811,811
211.18557883330516,827
211.25067689091247,812
211.3157749872191,760
211.38087312104082,821
211.4459712911928,759
211.5110694964898,813
211.57616773574617,732
211.6412660077758,860
211.70636431139215,796
211.7714626454082,849
211.8365610086365,824
211.90165939988916,834
211.96675781797788,780
212.03185626171384,862
212.09695472990782,782
212.16205322137017,816
212.22715173491076,847
212.292250269339,840
212.35734882346395,807
212.4224473960941,845
212.4875459860376,778
212.55264459210207,869
212.6177432130947,748
212.68284184782237,853
212.74794049509129,808
212.81303915370734,845
212.87813782247605,812
212.94323650020237,822
213.00833518569078,778
213.07343387774546,824
213.13853257517002,774
213.20363127676768,822
213.26872998134118,823
213.3338286876929,857
213.39892739462462,810
213.4640261009379,877
213.52912480543358,823
213.5942235069123,815
213.65932220417412,762
213.72442089601864,813
213.78951958124517,768
213.85461825865238,837
213.91971692703862,781
213.9848155852018,825
214.04991423193925,782
214.11501286604798,840
214.1801114863246,814
214.24521009156507,866
214.3103086805651,794
214.37540725211994,845
214.4405058050243,804
214.5056043380724,819
214.57070285005824,823
214.6358013397752,855
214.7008998060162,776
214.7659982475738,820
214.83109666324012,767
214.89619505180676,869
214.9612934120649,817
215.02639174280532,842
215.09149004281832,816
215.1565883108937,833
215.22168654582094,800
215.28678474638903,808
215.3518829113864,759
215.41698103960127,930
215.4820791298211,792
215.54717718083322,814
215.6122751914243,840
215.6773731603806,859
215.74247108648808,813
215.80756896853208,876
215.87266680529757,761
215.9377645955691,866
216.00286233813074,769
216.06796003176606,904
216.13305767525824,824
216.19815526739012,820
216.2632528069439,851
216.3283502927015,842
216.39344772344424,774
216.45854509795313,834
216.5236424150087,766
216.58873967339093,827
216.65383687187958,785
216.71893400925367,831
216.78403108429208,793
216.849128095773,853
216.91422504247433,891
216.97932192317342,838
217.04441873664726,793
217.1095154816723,892
217.17461215702465,812
217.23970876147996,891
217.30480529381333,873
217.36990175279954,844
217.43499813721286,794
217.50009444582713,870
217.56519067741573,805
217.63028683075157,858
217.69538290460724,788
217.76047889775475,881
217.8255748089657,789
217.89067063701125,814
217.95576638066223,859
218.02086203868876,846
218.08595760986074,824
218.1510530929476,902
218.21614848671817,825
218.2812437899411,891
218.34633900138434,819
218.41143411981554,892
218.47652914400183,831
218.54162407270988,892
218.6067189047061,829
218.67181363875622,877
218.73690827362566,798
218.8020028080793,895
218.8670972408817,838
218.93219157079685,864
218.99728579658836,838
219.06237991701948,847
219.1274739308528,845
219.19256783685063,891
219.25766163377486,828
219.32275532038673,869
219.38784889544732,849
219.45294235771698,904
219.51803570595584,833
219.5831289389235,846
219.64822205537902,892
219.71331505408125,900
219.77840793378832,846
219.8435006932581,906
219.90859333124803,859
219.9736858465149,920
220.03877823781525,846
220.10387050390514,921
220.16896264354017,885
220.2340546554755,865
220.29914653846575,844
220.36423829126525,869
220.42932991262776,830
220.49442140130668,942
220.55951275605494,834
220.624603975625,874
220.68969505876885,868
220.75478600423818,895
220.81987681078405,853
220.88496747715718,891
220.9500580021078,827
221.01514838438572,888
221.08023862274035,843
221.14532871592058,898
221.21041866267487,843
221.27550846175126,905
221.3405981118973,872
221.40568761186015,873
221.47077696038647,835
221.5358661562226,881
221.60095519811424,794
221.66604408480683,908
221.73113281504519,862
221.79622138757387,939
221.86130980113677,820
221.92639805447766,877
221.99148614633947,856
222.05657407546502,927
222.12166184059652,825
222.18674944047575,926
222.25183687384404,820
222.3169241394423,884
222.38201123601107,855
222.44709816229027,890
222.51218491701954,855
222.57727149893796,878
222.6423579067842,812
222.70744413929657,857
222.7725301952128,833
222.83761607327023,877
222.90270177220577,813
222.9677872907559,846
223.03287262765664,872
223.09795778164352,840
223.16304275145168,824
223.2281275358158,866
223.2932121334701,847
223.3582965431483,912
223.42338076358388,796
223.48846479350962,872
223.55354863165806,835
223.61863227676116,877
223.68371572755044,848
223.74879898275705,870
223.81388204111167,794
223.87896490134452,853
223.94404756218543,764
224.00913002236365,850
224.07421228060812,837
224.1392943356473,901
224.20437618620912,828
224.26945783102119,842
224.33453926881063,823
224.39962049830405,884
224.46470151822774,770
224.52978232730746,826
224.59486292426848,825
224.6599433078358,853
224.72502347673367,872
224.79010342968633,831
224.8551831654171,805
224.92026268264925,872
224.98534198010537,776
225.05042105650767,866
225.11549991057794,791
225.18057854103753,910
225.24565694660728,820
225.31073512600761,846
225.37581307795853,829
225.44089080117965,843
225.50596829438996,795
225.5710455563082,890
225.63612258565252,781
225.70119938114075,884
225.76627594149008,861
225.8313522654176,851
225.8964283516395,831
225.96150419887198,838
226.02657980583047,794
226.09165517123003,840
226.1567302937854,793
226.22180517221068,829
226.28687980521974,795
226.35195419152586,807
226.41702832984188,792
226.48210221888024,816
226.54717585735295,776
226.6122492439715,849
226.67732237744696,817
226.74239525649003,850
226.8074678798109,792
226.87254024611934,824
226.9376123541246,750
227.00268420253562,816
227.06775579006077,797
227.13282711540796,848
227.19789817728488,784
227.2629689743985,873
227.32803950545548,812
227.39310976916207,772
227.45817976422393,782
227.5232494893464,808
227.58831894323436,764
227.65338812459225,876
227.71845703212395,768
227.78352566453304,769
227.8485940205226,766
227.91366209879524,852
227.97872989805325,800
228.04379741699822,794
228.10886465433154,802
228.17393160875403,841
228.23899827896614,762
228.3040646636678,838
228.36913076155858,763
228.43419657133745,811
228.49926209170312,750
228.5643273213538,821
228.62939225898714,787
228.69445690330048,755
228.75952125299074,775
228.8245853067542,803
228.88964906328687,756
228.95471252128425,831
229.0197756794415,783
229.08483853645308,821
229.1499010910133,799
229.21496334181586,830
229.28002528755405,801
229.34508692692071,827
229.41014825860825,746
229.4752092813086,799
229.54026999371322,721
229.60533039451332,794
229.67039048239937,799
229.73545025606163,819
229.80050971418981,801
229.86556885547319,766
229.93062767860062,711
229.99568618226039,833
230.06074436514066,751
230.12580222592877,818
230.19085976331183,741
230.25591697597642,799
230.32097386260878,756
230.38603042189456,823
230.45108665251905,811
230.51614255316716,734
230.58119812252318,711
230.64625335927107,806
230.71130826209438,763
230.77636282967615,743
230.84141706069894,783
230.906470953845,801
230.97152450779595,785
231.03657772123313,795
231.10163059283735,723
231.16668312128897,777
231.231735305268,744
231.29678714345383,850
231.3618386345256,795
231.42688977716188,791
231.49194057004075,798
231.55699101184007,806
231.62204110123704,719
231.68709083690845,815
231.75214021753072,769
231.8171892417798,833
231.88223790833112,803
231.9472862158597,817
232.01233416304024,771
232.07738174854686,834
232.14242897105325,790
232.20747582923266,783
232.27252232175795,722
232.33756844730146,849
232.40261420453507,753
232.4676595921304,783
232.53270460875834,773
232.59774925308957,791
232.66279352379425,772
232.72783741954203,834
232.79288093900217,797
232.85792408084347,820
232.92296684373443,743
232.98800922634277,814
233.0530512273361,759
233.11809284538148,822
233.18313407914536,804
233.248174927294,829
233.3132153884931,743
233.37825546140783,843
233.443295144703,785
233.5083344370431,802
233.5733733370919,784
233.63841184351298,815
233.70344995496933,759
233.7684876701235,792
233.83352498763765,761
233.89856190617346,770
233.96359842439222,767
234.0286345409547,793
234.09367025452127,788
234.15870556375185,832
234.2237404673059,813
234.2887749638424,807
234.35380905201995,758
234.41884273049675,796
234.4838759979304,768
234.5489088529782,858
234.6139412942969,773
234.6789733205429,821
234.74400493037206,774
234.8090361224399,836
234.8740668954014,819
234.9390972479111,818
235.00412717862318,772
235.06915668619132,801
235.13418576926873,738
235.1992144265082,819
235.26424265656212,801
235.3292704580824,850
235.39429782972041,788
235.45932477012724,839
235.5243512779534,793
235.58937735184907,840
235.6544029904639,691
235.71942819244714,848
235.78445295644752,817
235.84947728111345,810
235.91450116509276,848
235.979524607033,831
236.0445476055811,818
236.10957015938362,862
236.17459226708672,779
236.23961392733602,834
236.30463513877683,797
236.36965590005383,847
236.43467620981144,843
236.49969606669347,785
236.5647154693435,775
236.62973441640437,804
236.69475290651872,831
236.75977093832864,823
236.82478851047586,768
236.88980562160157,829
236.95482227034645,800
237.01983845535096,859
237.08485417525497,803
237.14986942869785,838
237.21488421431863,850
237.2798985307559,838
237.3449123766477,807
237.40992575063177,861
237.47493865134527,799
237.53995107742497,849
237.60496302750724,823
237.66997450022788,867
237.73498549422243,788
237.7999960081258,855
237.86500604057258,794
237.93001559019686,847
237.99502465563228,791
238.06003323551212,872
238.125041328469,801
238.19004893313544,835
238.25505604814316,835
238.32006267212364,813
238.3850688037079,780
238.45007444152643,880
238.51507958420933,813
238.5800842303863,769
238.64508837868652,774
238.71009202773868,882
238.77509517617122,858
238.84009782261194,848
238.9050999656883,802
238.97010160402723,853
239.03510273625534,857
239.10010336099862,923
239.1651034768828,822
239.23010308253305,827
239.29510217657412,802
239.36010075763033,844
239.4250988243256,819
239.4900963752833,785
239.55509340912636,785
239.62008992447736,899
239.68508591995837,788
239.75008139419106,887
239.81507634579663,760
239.88007077339577,784
239.9450646756089,863
240.01005805105572,842
240.07505089835576,781
240.140043216128,812
240.20503500299088,792
240.27002625756253,869
240.33501697846066,763
240.4000071643023,848
240.46499681370435,734
240.52998592528297,846
240.59497449765416,792
240.65996252943322,793
240.72495001923517,782
240.7899369656745,857
240.8549233673653,811
240.9199092229212,864
240.98489453095542,806
241.04987929008067,851
241.1148634989092,826
241.17984715605292,849
241.24483026012322,800
241.30981280973108,875
241.37479480348696,807
241.439776240001,889
241.5047571178828,826
241.56973743574147,860
241.63471719218583,869
241.69969638582418,839
241.76467501526434,788
241.82965307911368,855
241.89463057597916,780
241.95960750446736,838
242.02458386318423,859
242.08955965073548,840
242.15453486572625,839
242.2195095067613,842
242.2844835724449,813
242.3494570613809,853
242.41442997217268,796
242.47940230342311,899
242.54437405373486,801
242.60934522170987,800
242.6743158059498,800
242.7392858050558,822
242.80425521762862,793
242.86922404226854,894
242.9341922775753,794
242.99915992214846,832
243.06412697458683,807
243.12909343348898,874
243.19405929745295,815
243.25902456507632,825
243.32398923495631,808
243.3889533056895,809
243.45391677587241,783
243.51887964410065,831
243.5838419089697,786
243.6488035690745,802
243.7137646230095,802
243.7787250693688,877
243.84368490674595,789
243.90864413373419,817
243.97360274892614,775
244.03856075091414,867
244.10351813829,768
244.16847490964508,828
244.23343106357035,774
244.29838659865626,821
244.3633415134929,835
244.42829580666975,810
244.49324947677613,806
244.55820252240068,835
244.62315494213166,808
244.68810673455684,869
244.7530578982637,749
244.81800843183908,877
244.88295833386945,817
244.94790760294097,848
245.01285623763917,808
245.07780423654916,822
245.14275159825567,806
245.20769832134292,876
245.2726444043948,796
245.33758984599467,848
245.40253464472548,789
245.46747879916956,873
245.53242230790906,842
245.59736516952557,876
245.66230738260026,838
245.72724894571377,834
245.79218985744632,780
245.85713011637782,871
245.92206972108755,840
245.9870086701545,815
246.0519469621571,833
246.11688459567338,848
246.18182156928094,749
246.2467578815569,790
246.31169353107796,771
246.37662851642037,858
246.44156283615996,774
246.50649648887207,848
246.57142947313156,797
246.636361787513,791
246.70129343059037,857
246.76622440093718,825
246.83115469712666,798
246.89608431773144,858
246.9610132613238,805
247.02594152647555,846
247.090869111758,804
247.15579601574208,855
247.22072223699828,831
247.28564777409656,798
247.35057262560653,841
247.4154967900973,860
247.48042026613763,805
247.54534305229564,883
247.61026514713922,773
247.67518654923566,840
247.74010725715183,852
247.8050272694543,856
247.86994658470903,835
247.93486520148153,872
247.99978311833704,824
248.06470033384014,886
248.12961684655508,802
248.19453265504566,851
248.25944775787528,822
248.32436215360676,832
248.38927584080258,835
248.45418881802473,855
248.51910108383484,817
248.584012636794,825
248.64892347546277,794
248.71383359840155,857
248.77874300417002,801
248.84365169132752,852
248.90855965843303,816
248.9734669040449,841
249.03837342672117,778
249.1032792250194,874
249.1681842974967,776
249.23308864270973,842
249.29799225921477,784
249.36289514556748,803
249.42779730032328,859
249.49269872203706,826
249.55759940926328,825
249.62249936055585,836
249.68739857446835,759
249.75229704955393,865
249.81719478436526,763
249.88209177745455,858
249.94698802737355,826
250.01188353267358,809
250.07677829190555,834
250.14167230361983,851
250.2065655663665,775
250.2714580786951,865
250.3363498391547,790
250.40124084629397,855
250.46613109866112,801
250.53102059480392,829
250.59590933326965,818
250.6607973126053,847
250.72568453135713,841
250.79057098807132,824
250.85545668129328,766
250.92034160956817,837
250.98522577144058,789
251.05010916545478,860
251.11499179015456,766
251.17987364408307,855
251.24475472578342,780
251.30963503379786,914
251.37451456666847,836
251.43939332293672,829
251.50427130114375,771
251.56914849983013,822
251.63402491753615,781
251.69890055280155,848
251.76377540416567,806
251.82864947016728,831
251.89352274934487,783
251.95839524023643,844
252.02326694137943,798
252.08813785131105,861
252.15300796856786,775
252.21787729168602,857
252.2827458192014,826
252.34761354964925,827
252.41248048156442,826
252.47734661348133,797
252.54221194393395,796
252.60707647145583,825
252.67194019458,791
252.73680311183915,839
252.8016652217655,780
252.86652652289072,814
252.93138701374613,758
252.99624669286263,817
253.0611055587706,779
253.12596360999999,816
253.19082084508034,771
253.25567726254076,853
253.32053286090982,820
253.38538763871577,845
253.4502415944863,854
253.51509472674874,825
253.5799470340299,760
253.64479851485623,872
253.70964916775372,800
253.7744989912478,823
253.8393479838636,768
253.9041961441257,872
253.9690434705584,784
254.03388996168525,808
254.0987356160297,761
254.16358043211454,880
254.22842440846216,806
254.29326754359454,838
254.35810983603312,786
254.4229512842991,806
254.48779188691302,814
254.55263164239508,861
254.61747054926494,761
254.68230860604194,849
254.74714581124496,751
254.81198216339234,785
254.8768176610021,784
254.94165230259162,882
255.0064860866781,786
255.07131901177806,777
255.13615107640774,854
255.20098227908278,824
255.26581261831856,779
255.3306420926299,791
255.39547070053106,744
255.4602984405362,835
255.52512531115866,734
255.58995131091157,835
255.6547764383075,793
255.71960069185863,788
255.78442407007668,793
255.84924657147295,831
255.9140681945582,743
255.97888893784295,856
256.04370879983696,776
256.1085277790499,844
256.17334587399074,829
256.2381630831681,787
256.3029794050901,798
256.36779483826456,802
256.43260938119863,776
256.4974230323991,862
256.5622357903726,743
256.6270476536249,861
256.6918586206614,813
256.75666868998724,838
256.82147786010705,791
256.8862861295249,831
256.9510934967446,794
257.0158999602694,824
257.08070551860214,809
257.145510170245,849
257.2103139137002,801
257.27511674746904,825
257.3399186700526,812
257.40471967995154,830
257.4695197756658,844
257.5343189556954,832
257.59911721853933,774
257.6639145626966,804
257.7287109866655,817
257.7935064889439,836
257.85830106802933,812
257.92309472241885,831
257.98788745060904,754
258.052679251096,822
258.11747012237544,772
258.1822600629427,806
258.2470490712925,785
258.3118371459193,913
258.3766242853169,783
258.4414104879789,808
258.5061957523981,845
258.57098007706736,836
258.63576346047876,830
258.7005459011238,863
258.765327397494,774
258.83010794807996,872
258.8948875513722,814
258.9596662058605,879
259.02444391003434,783
259.08922066238284,863
259.15399646139457,838
259.2187713055576,849
259.2835451933596,807
259.3483181232879,869
259.4130900938293,829
259.47786110347,853
259.54263115069614,820
259.60740023399296,867
259.67216835184564,840
259.73693550273873,918
259.8017016851564,806
259.86646689758214,874
259.93123113849936,835
259.9959944063908,840
260.0607566997389,805
260.12551801702546,845
260.19027835673194,837
260.2550377173394,861
260.3197960973284,786
260.38455349517903,846
260.44930990937104,788
260.51406533838366,858
260.5788197806955,818
260.64357323478515,889
260.70832569913046,835
260.77307717220873,840
260.837827652497,791
260.9025771384721,813
260.96732562860996,770
261.03207312138613,889
261.09681961527593,766
261.1615651087543,825
261.22630960029545,794
261.2910530883732,837
261.3557955714611,782
261.42053704803214,825
261.48527751655894,764
261.55001697551336,853
261.61475542336746,726
261.67949285859214,859
261.7442292796583,776
261.8089646850364,812
261.8736990731961,806
261.93843244260694,843
262.003164791738,747
262.06789611905776,842
262.1326264230343,762
262.19735570213527,825
262.262083954828,785
262.3268111795792,845
262.3915373748551,777
262.4562625391217,801
262.5209866708446,780
262.58570976848847,832
262.650431830518,792
262.7151528553974,872
262.7798728415902,736
262.8445917875596,816
262.9093096917683,834
262.97402655267894,836
263.03874236875305,784
263.10345713845237,804
263.1681708602376,774
263.2328835325694,813
263.29759515390793,754
263.3623057227128,852
263.4270152374432,784
263.49172369655787,827
263.55643109851525,846
263.62113744177304,805
263.68584272478887,776
263.75054694601954,832
263.8152501039216,807
263.8799521969513,847
263.9446532235641,766
264.0093531822154,842
264.0740520713598,818
264.1387498894518,835
264.20344663494495,763
264.26814230629293,787
264.3328369019487,753
264.3975304203647,839
264.4622228599931,779
264.52691421928546,805
264.5916044966931,781
264.65629369066664,834
264.7209817996564,773
264.78566882211237,833
264.8503547564838,754
264.91503960121986,834
264.9797233547689,737
265.04440601557917,818
265.1090875820981,788
265.1737680527731,797
265.2384474260508,781
265.3031257003774,816
265.36780287419896,765
265.4324789459608,802
265.49715391410797,734
265.5618277770848,842
265.62650053333556,766
265.69117218130384,802
265.75584271943274,773
265.82051214616513,791
265.8851804599431,791
265.9498476592088,815
266.0145137424034,785
266.07917870796797,806
266.14384255434305,755
266.2085052799686,843
266.2731668832844,807
266.33782736272946,812
266.40248671674266,807
266.4671449437622,803
266.53180204222593,765
266.59645801057144,819
266.6611128472355,748
266.72576655065455,891
266.7904191192648,807
266.8550705515019,812
266.91972084580095,777
266.9843700005967,808
267.04901801432345,795
267.113664885415,859
267.17831061230487,724
267.2429551934258,822
267.30759862721055,802
267.37224091209094,877
267.43688204649885,821
267.50152202886517,814
267.56616085762084,795
267.63079853119604,809
267.69543504802056,790
267.76007040652394,836
267.8247046051351,803
267.88933764228244,819
267.953969516394,822
268.01860022589767,851
268.0832297692203,800
268.1478581447886,853
268.21248535102916,783
268.2771113863675,843
268.3417362492292,777
268.40635993803915,852
268.47098245122186,832
268.53560378720124,793
268.6002239444011,783
268.66484292124454,838
268.7294607161541,798
268.7940773275524,846
268.85869275386096,788
268.92330699350134,839
268.98792004489434,793
269.05253190646056,843
269.11714257662,827
269.1817520537923,844
269.24636033639655,801
269.3109674228515,830
269.3755733115755,769
269.44017800098624,819
269.5047814895011,804
269.5693837755371,840
269.63398485751077,823
269.69858473383806,836
269.7631834029345,775
269.8277808632153,860
269.8923771130952,864
269.95697215098846,871
270.02156597530893,768
270.0861585844699,889
270.15074997688436,868
270.2153401509648,882
270.2799291051232,845
270.3445168377711,890
270.4091033473198,808
270.47368863217986,852
270.53827269076163,771
270.60285552147496,846
270.66743712272904,809
270.7320174929329,926
270.7965966304951,838
270.86117453382354,829
270.92575120132585,849
270.9903266314093,874
271.0549008224803,811
271.11947377294535,883
271.18404548121015,824
271.24861594568006,876
271.31318516476006,875
271.37775313685455,847
271.4423198603676,759
271.50688533370277,854
271.5714495552632,844
271.63601252345165,833
271.70057423667026,799
271.7651346933209,873
271.8296938918048,825
271.89425183052316,854
271.9588085078761,850
272.02336392226385,877
272.0879180720859,750
272.15247095574153,838
272.2170225716292,775
272.2815729181473,871
272.34612199369366,868
272.4106697966655,887
272.47521632545977,813
272.539761578473,845
272.6043055541011,825
272.6688482507398,892
272.73338966678403,823
272.79792980062865,872
272.86246865066767,808
272.9270062152951,886
272.9915424929043,876
273.05607748188794,829
273.1206111806387,802
273.18514358754845,890
273.24967470100887,815
273.31420451941096,866
273.37873304114555,776
273.4432602646027,867
273.5077861881723,827
273.57231081024366,823
273.6368341292057,837
273.7013561434469,846
273.76587685135513,785
273.830396251318,871
273.8949143417228,789
273.959431120956,878
274.02394658740394,841
274.08846073945233,910
274.1529735754865,833
274.2174850938914,874
274.2819952930514,827
274.34650417135066,894
274.41101172717254,799
274.47551795890024,858
274.5400228649164,855
274.6045264436033,881
274.6690286933426,845
274.7335296125157,871
274.7980291995036,865
274.86252745268655,891
274.92702437044477,858
274.99151995115744,844
275.0560141932041,797
275.12050709496305,890
275.18499865481266,845
275.24948887113084,853
275.3139777422946,856
275.37846526668113,876
275.44295144266664,813
275.5074362686273,888
275.5719197429385,828
275.6364018639754,860
275.70088263011274,842
275.76536203972455,884
275.82984009118474,826
275.8943167828666,878
275.958792113143,830
276.0232660803863,897
276.0877386829685,828
276.15220991926134,915
276.2166797876357,859
276.28114828646227,889
276.34561541411125,890
276.41008116895256,930
276.47454554935524,809
276.53900855368835,899
276.60347018032024,818
276.667930427619,899
276.732389293952,853
276.79684677768637,902
276.86130287718896,855
276.9257575908257,867
276.99021091696244,859
277.05466285396454,862
277.11911340019685,837
277.1835625540237,859
277.2480103138091,825
277.3124566779167,843
277.37690164470945,821
277.44134521255,848
277.5057873798007,809
277.5702281448231,818
277.63466750597854,801
277.699105461628,838
277.7635420101318,794
277.8279771498499,858
277.8924108791419,807
277.9568431963668,874
278.02127409988327,823
278.08570358804945,861
278.15013165922323,817
278.2145583117618,855
278.2789835440219,819
278.3434073543601,897
278.40782974113245,814
278.4722507026943,894
278.5366702374007,817
278.6010883436063,827
278.66550501966555,852
278.7299202639318,849
278.79433407475864,733
278.85874645049864,854
278.9231573895045,789
278.987566890128,864
279.05197495072065,810
279.1163815696337,880
279.1807867452175,791
279.24519047582237,864
279.3095927597981,842
279.37399359549397,847
279.4383929812587,814
279.50279091544076,873
279.56718739638814,804
279.63158242244833,863
279.6959759919684,833
279.7603681032949,847
279.8247587547741,770
279.8891479447516,846
279.95353567157287,827
280.01792193358256,858
280.0823067291252,781
280.1466900565447,879
280.2110719141845,825
280.2754523003879,857
280.33983121349706,811
280.4042086518546,854
280.46858461380197,771
280.5329590976806,894
280.5973321018312,816
280.6617036245942,845
280.7260736643097,813
280.79044221931696,887
280.8548092879551,857
280.9191748685629,852
280.9835389594783,836
