Wavelength,Intensity
199.14435169686618,874
199.20942269594067,845
199.27449394515915,846
199.33956544341962,870
199.40463718961956,863
199.4697091826562,823
199.53478142142615,868
199.59985390482558,819
199.66492663175032,887
199.72999960109564,817
199.7950728117565,869
199.86014626262732,826
199.92521995260202,867
199.99029388057423,827
200.05536804543706,842
200.12044244608308,796
200.18551708140456,893
200.25059195029328,825
200.3156670516405,867
200.3807423843372,857
200.44581794727372,858
200.5108937393401,814
200.57596975942587,880
200.64104600642008,771
200.7061224792115,870
200.77119917668819,795
200.836276097738,861
200.90135324124822,794
200.96643060610577,861
201.03150819119705,847
201.096585995408,843
201.1616640176242,802
201.22674225673072,861
201.29182071161222,822
201.3568993811529,905
201.42197826423654,865
201.48705735974644,899
201.55213666656547,800
201.61721618357603,813
201.68229590966013,844
201.74737584369925,852
201.81245598457448,799
201.8775363311665,876
201.94261688235557,794
202.00769763702132,830
202.07277859404311,838
202.1378597522998,867
202.20294111066983,812
202.26802266803108,869
202.3331044232612,815
202.3981863752372,873
202.46326852283576,777
202.52835086493306,898
202.5934334004048,832
202.6585161281263,857
202.72359904697248,870
202.78868215581764,860
202.85376545353586,871
202.9188489390006,882
202.98393261108495,802
203.04901646866156,919
203.11410051060258,828
203.17918473577976,879
203.2442691430644,849
203.3093537313274,887
203.3744384994391,821
203.4395234462695,842
203.5046085706881,805
203.56969387156397,894
203.63477934776577,809
203.6998649981616,892
203.76495082161927,855
203.8300368170061,902
203.8951229831888,819
203.96020931903394,882
204.02529582340736,842
204.09038249517462,879
204.15546933320076,867
204.2205563363504,879
204.28564350348776,809
204.35073083347655,863
204.41581832518006,897
204.48090597746108,847
204.5459937891821,809
204.61108175920498,894
204.67616988639128,801
204.74125816960202,872
204.80634660769786,845
204.87143519953898,872
204.93652394398507,809
205.0016128398954,856
205.06670188612887,880
205.13179108154375,862
205.1968804249981,798
205.26196991534945,884
205.32705955145474,836
205.39214933217067,910
205.45723925635335,811
205.5223293228585,843
205.5874195305414,846
205.65250987825695,874
205.71760036485946,825
205.7826909892029,863
205.84778175014077,773
205.91287264652613,877
205.97796367721153,829
206.04305484104916,844
206.10814613689078,833
206.1732375635876,810
206.2383291199905,780
206.30342080494984,886
206.3685126173155,782
206.43360455593705,838
206.49869661966355,811
206.56378880734346,880
206.62888111782507,801
206.69397354995607,811
206.75906610258374,773
206.8241587745548,843
206.88925156471572,788
206.95434447191244,868
207.01943749499037,803
207.0845306327946,834
207.14962388416973,837
207.21471724795987,874
207.27981072300878,796
207.3449043081597,839
207.40999800225543,793
207.47509180413834,874
207.54018571265036,799
207.60527972663297,864
207.67037384492724,815
207.7354680663737,824
207.80056238981257,847
207.86565681408348,817
207.93075133802571,786
207.9958459604781,913
208.06094068027895,832
208.12603549626624,851
208.19113040727743,814
208.25622541214955,921
208.3213205097192,840
208.38641569882245,782
208.451510978295,831
208.5166063469722,841
208.58170180368884,802
208.6467973472792,862
208.71189297657725,809
208.77698869041646,857
208.84208448762982,812
208.9071803670499,833
208.9722763275089,799
209.0373723678385,858
209.1024684868699,786
209.1675646834339,876
209.2326609563609,792
209.2977573044808,913
209.362853726623,829
209.42795022161664,817
209.49304678829014,874
209.55814342547177,818
209.62324013198915,812
209.68833690666955,850
209.75343374833975,808
209.81853065582607,859
209.8836276279544,805
209.94872466355028,866
210.01382176143872,799
210.0789189204442,830
210.14401613939094,811
210.20911341710257,820
210.27421075240235,773
210.339308144113,851
210.40440559105696,801
210.46950309205607,857
210.53460064593176,816
210.59969825150515,852
210.66479590759673,821
210.7298936130266,844
210.79499136661445,786
210.86008916717952,818
210.9251870135406,776
210.99028490451605,860
211.05538283892375,802
211.1204808155811,851
211.18557883330516,865
211.25067689091247,808
211.3157749872191,792
211.38087312104082,825
211.4459712911928,795
211.5110694964898,840
211.57616773574617,758
211.6412660077758,832
211.70636431139215,788
211.7714626454082,843
211.8365610086365,802
211.90165939988916,831
211.96675781797788,756
212.03185626171384,890
212.09695472990782,759
212.16205322137017,827
212.22715173491076,837
212.292250269339,864
212.35734882346395,843
212.4224473960941,881
212.4875459860376,811
212.55264459210207,872
212.6177432130947,758
212.68284184782237,897
212.74794049509129,820
212.81303915370734,827
212.87813782247605,840
212.94323650020237,835
213.00833518569078,812
213.07343387774546,824
213.13853257517002,779
213.20363127676768,862
213.26872998134118,817
213.3338286876929,856
213.39892739462462,824
213.4640261009379,823
213.52912480543358,843
213.5942235069123,832
213.65932220417412,760
213.72442089601864,836
213.78951958124517,775
213.85461825865238,867
213.91971692703862,844
213.9848155852018,832
214.04991423193925,824
214.11501286604798,857
214.1801114863246,839
214.24521009156507,838
214.3103086805651,798
214.37540725211994,860
214.4405058050243,836
214.5056043380724,815
214.57070285005824,819
214.6358013397752,841
214.7008998060162,798
214.7659982475738,876
214.83109666324012,769
214.89619505180676,841
214.9612934120649,796
215.02639174280532,879
215.09149004281832,832
215.1565883108937,840
215.22168654582094,808
215.28678474638903,868
215.3518829113864,779
215.41698103960127,908
215.4820791298211,796
215.54717718083322,826
215.6122751914243,860
215.6773731603806,865
215.74247108648808,832
215.80756896853208,860
215.87266680529757,773
215.9377645955691,858
216.00286233813074,788
216.06796003176606,886
216.13305767525824,810
216.19815526739012,832
216.2632528069439,815
216.3283502927015,864
216.39344772344424,811
216.45854509795313,865
216.5236424150087,774
216.58873967339093,843
216.65383687187958,792
216.71893400925367,863
216.78403108429208,804
216.849128095773,859
216.91422504247433,815
216.97932192317342,842
217.04441873664726,771
217.1095154816723,886
217.17461215702465,833
217.23970876147996,867
217.30480529381333,855
217.36990175279954,865
217.43499813721286,839
217.50009444582713,872
217.56519067741573,823
217.63028683075157,911
217.69538290460724,794
217.76047889775475,885
217.8255748089657,816
217.89067063701125,873
217.95576638066223,845
218.02086203868876,847
218.08595760986074,830
218.1510530929476,858
218.21614848671817,844
218.2812437899411,920
218.34633900138434,807
218.41143411981554,885
218.47652914400183,875
218.54162407270988,854
218.6067189047061,852
218.67181363875622,895
218.73690827362566,838
218.8020028080793,903
218.8670972408817,827
218.93219157079685,892
218.99728579658836,821
219.06237991701948,899
219.1274739308528,833
219.19256783685063,917
219.25766163377486,832
219.32275532038673,908
219.38784889544732,779
219.45294235771698,932
219.51803570595584,856
219.5831289389235,840
219.64822205537902,888
219.71331505408125,905
219.77840793378832,838
219.8435006932581,938
219.90859333124803,848
219.9736858465149,930
220.03877823781525,834
220.10387050390514,911
220.16896264354017,891
220.2340546554755,876
220.29914653846575,887
220.36423829126525,897
220.42932991262776,813
220.49442140130668,919
220.55951275605494,890
220.624603975625,883
220.68969505876885,888
220.75478600423818,914
220.81987681078405,861
220.88496747715718,907
220.9500580021078,851
221.01514838438572,928
221.08023862274035,859
221.14532871592058,918
221.21041866267487,837
221.27550846175126,881
221.3405981118973,910
221.40568761186015,879
221.47077696038647,851
221.5358661562226,892
221.60095519811424,862
221.66604408480683,905
221.73113281504519,843
221.79622138757387,913
221.86130980113677,850
221.92639805447766,859
221.99148614633947,876
222.05657407546502,913
222.12166184059652,820
222.18674944047575,899
222.25183687384404,837
222.3169241394423,852
222.38201123601107,866
222.44709816229027,866
222.51218491701954,867
222.57727149893796,878
222.6423579067842,818
222.70744413929657,901
222.7725301952128,867
222.83761607327023,913
222.90270177220577,825
222.9677872907559,857
223.03287262765664,850
223.09795778164352,861
223.16304275145168,800
223.2281275358158,884
223.2932121334701,844
223.3582965431483,903
223.42338076358388,786
223.48846479350962,900
223.55354863165806,860
223.61863227676116,876
223.68371572755044,851
223.74879898275705,859
223.81388204111167,838
223.87896490134452,860
223.94404756218543,816
224.00913002236365,891
224.07421228060812,847
224.1392943356473,913
224.20437618620912,838
224.26945783102119,884
224.33453926881063,859
224.39962049830405,897
224.46470151822774,796
224.52978232730746,875
224.59486292426848,838
224.6599433078358,881
224.72502347673367,886
224.79010342968633,868
224.8551831654171,789
224.92026268264925,875
224.98534198010537,756
225.05042105650767,865
225.11549991057794,828
225.18057854103753,916
225.24565694660728,837
225.31073512600761,828
225.37581307795853,848
225.44089080117965,874
225.50596829438996,796
225.5710455563082,902
225.63612258565252,774
225.70119938114075,868
225.76627594149008,845
225.8313522654176,848
225.8964283516395,807
225.96150419887198,855
226.02657980583047,816
226.09165517123003,866
226.1567302937854,790
226.22180517221068,877
226.28687980521974,759
226.35195419152586,794
226.41702832984188,807
226.48210221888024,847
226.54717585735295,772
226.6122492439715,883
226.67732237744696,803
226.74239525649003,851
226.8074678798109,787
226.87254024611934,856
226.9376123541246,815
227.00268420253562,813
227.06775579006077,807
227.13282711540796,835
227.19789817728488,784
227.2629689743985,833
227.32803950545548,832
227.39310976916207,805
227.45817976422393,803
227.5232494893464,850
227.58831894323436,774
227.65338812459225,862
227.71845703212395,754
227.78352566453304,795
227.8485940205226,797
227.91366209879524,839
227.97872989805325,841
228.04379741699822,787
228.10886465433154,795
228.17393160875403,820
228.23899827896614,747
228.3040646636678,852
228.36913076155858,723
228.43419657133745,809
228.49926209170312,792
228.5643273213538,851
228.62939225898714,790
228.69445690330048,781
228.75952125299074,792
228.8245853067542,814
228.88964906328687,757
228.95471252128425,841
229.0197756794415,788
229.08483853645308,794
229.1499010910133,783
229.21496334181586,822
229.28002528755405,760
229.34508692692071,822
229.41014825860825,781
229.4752092813086,805
229.54026999371322,759
229.60533039451332,790
229.67039048239937,799
229.73545025606163,820
229.80050971418981,788
229.86556885547319,785
229.93062767860062,747
229.99568618226039,823
230.06074436514066,752
230.12580222592877,830
230.19085976331183,680
230.25591697597642,799
230.32097386260878,759
230.38603042189456,822
230.45108665251905,821
230.51614255316716,772
230.58119812252318,701
230.64625335927107,829
230.71130826209438,769
230.77636282967615,770
230.84141706069894,776
230.906470953845,786
230.97152450779595,782
231.03657772123313,820
231.10163059283735,713
231.16668312128897,820
231.231735305268,753
231.29678714345383,825
231.3618386345256,776
231.42688977716188,800
231.49194057004075,782
231.55699101184007,778
231.62204110123704,768
231.68709083690845,792
231.75214021753072,786
231.8171892417798,873
231.88223790833112,817
231.9472862158597,860
232.01233416304024,752
232.07738174854686,799
232.14242897105325,778
232.20747582923266,780
232.27252232175795,750
232.33756844730146,820
232.40261420453507,771
232.4676595921304,819
232.53270460875834,820
232.59774925308957,761
232.66279352379425,794
232.72783741954203,855
232.79288093900217,803
232.85792408084347,802
232.92296684373443,760
232.98800922634277,829
233.0530512273361,811
233.11809284538148,821
233.18313407914536,799
233.248174927294,826
233.3132153884931,766
233.37825546140783,853
233.443295144703,742
233.5083344370431,841
233.5733733370919,753
233.63841184351298,843
233.70344995496933,782
233.7684876701235,785
233.83352498763765,800
233.89856190617346,830
233.96359842439222,775
234.0286345409547,833
234.09367025452127,782
234.15870556375185,832
234.2237404673059,833
234.2887749638424,827
234.35380905201995,764
234.41884273049675,825
234.4838759979304,762
234.5489088529782,850
234.6139412942969,765
234.6789733205429,854
234.74400493037206,792
234.8090361224399,845
234.8740668954014,807
234.9390972479111,860
235.00412717862318,795
235.06915668619132,830
235.13418576926873,752
235.1992144265082,839
235.26424265656212,808
235.3292704580824,859
235.39429782972041,833
235.45932477012724,838
235.5243512779534,819
235.58937735184907,840
235.6544029904639,723
235.71942819244714,858
235.78445295644752,823
235.84947728111345,791
235.91450116509276,834
235.979524607033,825
236.0445476055811,811
236.10957015938362,859
236.17459226708672,805
236.23961392733602,835
236.30463513877683,798
236.36965590005383,859
236.43467620981144,841
236.49969606669347,794
236.5647154693435,787
236.62973441640437,831
236.69475290651872,801
236.75977093832864,840
236.82478851047586,785
236.88980562160157,817
236.95482227034645,803
237.01983845535096,878
237.08485417525497,786
237.14986942869785,842
237.21488421431863,824
237.2798985307559,811
237.3449123766477,803
237.40992575063177,853
237.47493865134527,783
237.53995107742497,858
237.60496302750724,835
237.66997450022788,871
237.73498549422243,806
237.7999960081258,861
237.86500604057258,789
237.93001559019686,835
237.99502465563228,791
238.06003323551212,885
238.125041328469,808
238.19004893313544,832
238.25505604814316,833
238.32006267212364,811
238.3850688037079,804
238.45007444152643,860
238.51507958420933,796
238.5800842303863,794
238.64508837868652,785
238.71009202773868,882
238.77509517617122,846
238.84009782261194,878
238.9050999656883,795
238.97010160402723,822
239.03510273625534,825
239.10010336099862,875
239.1651034768828,843
239.23010308253305,861
239.29510217657412,805
239.36010075763033,842
239.4250988243256,841
239.4900963752833,827
239.55509340912636,756
239.62008992447736,888
239.68508591995837,787
239.75008139419106,832
239.81507634579663,795
239.88007077339577,810
239.9450646756089,848
240.01005805105572,817
240.07505089835576,766
240.140043216128,809
240.20503500299088,819
240.27002625756253,876
240.33501697846066,778
240.4000071643023,883
240.46499681370435,772
240.52998592528297,799
240.59497449765416,802
240.65996252943322,807
240.72495001923517,801
240.7899369656745,842
240.8549233673653,799
240.9199092229212,873
240.98489453095542,849
241.04987929008067,842
241.1148634989092,823
241.17984715605292,879
241.24483026012322,812
241.30981280973108,870
241.37479480348696,803
241.439776240001,889
241.5047571178828,819
241.56973743574147,890
241.63471719218583,845
241.69969638582418,873
241.76467501526434,824
241.82965307911368,871
241.89463057597916,807
241.95960750446736,866
242.02458386318423,850
242.08955965073548,868
242.15453486572625,809
242.2195095067613,867
242.2844835724449,823
242.3494570613809,843
242.41442997217268,780
242.47940230342311,914
242.54437405373486,825
242.60934522170987,809
242.6743158059498,845
242.7392858050558,834
242.80425521762862,835
242.86922404226854,886
242.9341922775753,790
242.99915992214846,866
243.06412697458683,807
243.12909343348898,889
243.19405929745295,801
243.25902456507632,833
243.32398923495631,821
243.3889533056895,821
243.45391677587241,782
243.51887964410065,836
243.5838419089697,780
243.6488035690745,838
243.7137646230095,812
243.7787250693688,881
243.84368490674595,800
243.90864413373419,762
243.97360274892614,825
244.03856075091414,858
244.10351813829,776
244.16847490964508,828
244.23343106357035,801
244.29838659865626,848
244.3633415134929,847
244.42829580666975,854
244.49324947677613,822
244.55820252240068,840
244.62315494213166,820
244.68810673455684,853
244.7530578982637,807
244.81800843183908,867
244.88295833386945,808
244.94790760294097,866
245.01285623763917,810
245.07780423654916,827
245.14275159825567,835
245.20769832134292,842
245.2726444043948,821
245.33758984599467,889
245.40253464472548,839
245.46747879916956,853
245.53242230790906,845
245.59736516952557,854
245.66230738260026,812
245.72724894571377,839
245.79218985744632,824
245.85713011637782,852
245.92206972108755,837
245.9870086701545,832
246.0519469621571,825
246.11688459567338,856
246.18182156928094,768
246.2467578815569,832
246.31169353107796,794
246.37662851642037,854
246.44156283615996,794
246.50649648887207,884
246.57142947313156,818
246.636361787513,807
246.70129343059037,861
246.76622440093718,861
246.83115469712666,818
246.89608431773144,863
246.9610132613238,823
247.02594152647555,894
247.090869111758,850
247.15579601574208,861
247.22072223699828,829
247.28564777409656,855
247.35057262560653,897
247.4154967900973,871
247.48042026613763,810
247.54534305229564,846
247.61026514713922,787
247.67518654923566,890
247.74010725715183,849
247.8050272694543,885
247.86994658470903,793
247.93486520148153,857
247.99978311833704,807
248.06470033384014,874
248.12961684655508,826
248.19453265504566,832
248.25944775787528,862
248.32436215360676,845
248.38927584080258,889
248.45418881802473,875
248.51910108383484,846
248.584012636794,853
248.64892347546277,804
248.71383359840155,846
248.77874300417002,799
248.84365169132752,869
248.90855965843303,842
248.9734669040449,824
249.03837342672117,827
249.1032792250194,879
249.1681842974967,804
249.23308864270973,869
249.29799225921477,812
249.36289514556748,811
249.42779730032328,869
249.49269872203706,836
249.55759940926328,836
249.62249936055585,864
249.68739857446835,751
249.75229704955393,868
249.81719478436526,778
249.88209177745455,866
249.94698802737355,800
250.01188353267358,835
250.07677829190555,852
250.14167230361983,827
250.2065655663665,769
250.2714580786951,910
250.3363498391547,779
250.40124084629397,864
250.46613109866112,829
250.53102059480392,822
250.59590933326965,799
250.6607973126053,857
250.72568453135713,860
250.79057098807132,836
250.85545668129328,795
250.92034160956817,871
250.98522577144058,816
251.05010916545478,854
251.11499179015456,812
251.17987364408307,831
251.24475472578342,741
251.30963503379786,918
251.37451456666847,819
251.43939332293672,818
251.50427130114375,753
251.56914849983013,844
251.63402491753615,777
251.69890055280155,857
251.76377540416567,835
251.82864947016728,830
251.89352274934487,816
251.95839524023643,870
252.02326694137943,820
252.08813785131105,871
252.15300796856786,769
252.21787729168602,868
252.2827458192014,813
252.34761354964925,824
252.41248048156442,867
252.47734661348133,830
252.54221194393395,796
252.60707647145583,836
252.67194019458,800
252.73680311183915,837
252.8016652217655,779
252.86652652289072,848
252.93138701374613,788
252.99624669286263,860
253.0611055587706,780
253.12596360999999,843
253.19082084508034,772
253.25567726254076,868
253.32053286090982,838
253.38538763871577,850
253.4502415944863,849
253.51509472674874,832
253.5799470340299,792
253.64479851485623,907
253.70964916775372,809
253.7744989912478,870
253.8393479838636,780
253.9041961441257,868
253.9690434705584,799
254.03388996168525,832
254.0987356160297,805
254.16358043211454,874
254.22842440846216,800
254.29326754359454,851
254.35810983603312,822
254.4229512842991,808
254.48779188691302,843
254.55263164239508,860
254.61747054926494,819
254.68230860604194,855
254.74714581124496,774
254.81198216339234,817
254.8768176610021,810
254.94165230259162,881
255.0064860866781,805
255.07131901177806,761
255.13615107640774,854
255.20098227908278,833
255.26581261831856,748
255.3306420926299,810
255.39547070053106,782
255.4602984405362,851
255.52512531115866,750
255.58995131091157,830
255.6547764383075,795
255.71960069185863,817
255.78442407007668,799
255.84924657147295,839
255.9140681945582,735
255.97888893784295,837
256.04370879983696,804
256.1085277790499,871
256.17334587399074,861
256.2381630831681,809
256.3029794050901,778
256.36779483826456,824
256.43260938119863,799
256.4974230323991,856
256.5622357903726,768
256.6270476536249,835
256.6918586206614,790
256.75666868998724,851
256.82147786010705,816
256.8862861295249,816
256.9510934967446,779
257.0158999602694,839
257.08070551860214,807
257.145510170245,844
257.2103139137002,826
257.27511674746904,823
257.3399186700526,785
257.40471967995154,817
257.4695197756658,824
257.5343189556954,843
257.59911721853933,783
257.6639145626966,850
257.7287109866655,862
257.7935064889439,834
257.85830106802933,829
257.92309472241885,833
257.98788745060904,787
258.052679251096,855
258.11747012237544,813
258.1822600629427,836
258.2470490712925,784
258.3118371459193,869
258.3766242853169,811
258.4414104879789,812
258.5061957523981,864
258.57098007706736,844
258.63576346047876,830
258.7005459011238,847
258.765327397494,834
258.83010794807996,852
258.8948875513722,824
258.9596662058605,885
259.02444391003434,813
259.08922066238284,829
259.15399646139457,826
259.2187713055576,858
259.2835451933596,804
259.3483181232879,908
259.4130900938293,786
259.47786110347,849
259.54263115069614,795
259.60740023399296,864
259.67216835184564,792
259.73693550273873,879
259.8017016851564,816
259.86646689758214,871
259.93123113849936,826
259.9959944063908,896
260.0607566997389,857
260.12551801702546,856
260.19027835673194,885
260.2550377173394,865
260.3197960973284,824
260.38455349517903,892
260.44930990937104,802
260.51406533838366,878
260.5788197806955,796
260.64357323478515,868
260.70832569913046,826
260.77307717220873,849
260.837827652497,823
260.9025771384721,838
260.96732562860996,776
261.03207312138613,861
261.09681961527593,802
261.1615651087543,871
261.22630960029545,807
261.2910530883732,828
261.3557955714611,818
261.42053704803214,795
261.48527751655894,769
261.55001697551336,865
261.61475542336746,762
261.67949285859214,883
261.7442292796583,791
261.8089646850364,822
261.8736990731961,840
261.93843244260694,805
262.003164791738,779
262.06789611905776,829
262.1326264230343,759
262.19735570213527,858
262.262083954828,776
262.3268111795792,859
262.3915373748551,778
262.4562625391217,801
262.5209866708446,783
262.58570976848847,828
262.650431830518,745
262.7151528553974,861
262.7798728415902,778
262.8445917875596,815
262.9093096917683,826
262.97402655267894,824
263.03874236875305,782
263.10345713845237,833
263.1681708602376,793
263.2328835325694,847
263.29759515390793,752
263.3623057227128,821
263.4270152374432,798
263.49172369655787,850
263.55643109851525,829
263.62113744177304,810
263.68584272478887,770
263.75054694601954,843
263.8152501039216,803
263.8799521969513,858
263.9446532235641,743
264.0093531822154,857
264.0740520713598,815
264.1387498894518,813
264.20344663494495,773
264.26814230629293,821
264.3328369019487,788
264.3975304203647,813
264.4622228599931,754
264.52691421928546,816
264.5916044966931,770
264.65629369066664,822
264.7209817996564,798
264.78566882211237,819
264.8503547564838,778
264.91503960121986,857
264.9797233547689,783
265.04440601557917,847
265.1090875820981,787
265.1737680527731,789
265.2384474260508,810
265.3031257003774,843
265.36780287419896,783
265.4324789459608,809
265.49715391410797,730
265.5618277770848,821
265.62650053333556,787
265.69117218130384,821
265.75584271943274,786
265.82051214616513,787
265.8851804599431,792
265.9498476592088,819
266.0145137424034,784
266.07917870796797,839
266.14384255434305,789
266.2085052799686,850
266.2731668832844,791
266.33782736272946,840
266.40248671674266,835
266.4671449437622,794
266.53180204222593,769
266.59645801057144,825
266.6611128472355,734
266.72576655065455,867
266.7904191192648,833
266.8550705515019,788
266.91972084580095,790
266.9843700005967,853
267.04901801432345,789
267.113664885415,840
267.17831061230487,748
267.2429551934258,851
267.30759862721055,778
267.37224091209094,878
267.43688204649885,812
267.50152202886517,800
267.56616085762084,805
267.63079853119604,813
267.69543504802056,799
267.76007040652394,858
267.8247046051351,834
267.88933764228244,854
267.953969516394,822
268.01860022589767,833
268.0832297692203,823
268.1478581447886,825
268.21248535102916,815
268.2771113863675,865
268.3417362492292,790
268.40635993803915,875
268.47098245122186,814
268.53560378720124,797
268.6002239444011,806
268.66484292124454,861
268.7294607161541,813
268.7940773275524,909
268.85869275386096,796
268.92330699350134,825
268.98792004489434,792
269.05253190646056,862
269.11714257662,860
269.1817520537923,828
269.24636033639655,816
269.3109674228515,826
269.3755733115755,779
269.44017800098624,832
269.5047814895011,774
269.5693837755371,840
269.63398485751077,813
269.69858473383806,849
269.7631834029345,768
269.8277808632153,859
269.8923771130952,804
269.95697215098846,868
270.02156597530893,770
270.0861585844699,920
270.15074997688436,875
270.2153401509648,836
270.2799291051232,838
270.3445168377711,851
270.4091033473198,790
270.47368863217986,881
270.53827269076163,790
270.60285552147496,863
270.66743712272904,805
270.7320174929329,913
270.7965966304951,820
270.86117453382354,799
270.92575120132585,847
270.9903266314093,876
271.0549008224803,830
271.11947377294535,884
271.18404548121015,855
271.24861594568006,869
271.31318516476006,866
271.37775313685455,859
271.4423198603676,830
271.50688533370277,863
271.5714495552632,820
271.63601252345165,853
271.70057423667026,805
271.7651346933209,871
271.8296938918048,825
271.89425183052316,880
271.9588085078761,838
272.02336392226385,862
272.0879180720859,799
272.15247095574153,848
272.2170225716292,768
272.2815729181473,873
272.34612199369366,869
272.4106697966655,895
272.47521632545977,858
272.539761578473,856
272.6043055541011,820
272.6688482507398,852
272.73338966678403,777
272.79792980062865,867
272.86246865066767,868
272.9270062152951,854
272.9915424929043,896
273.05607748188794,824
273.1206111806387,801
273.18514358754845,880
273.24967470100887,803
273.31420451941096,870
273.37873304114555,822
273.4432602646027,872
273.5077861881723,812
273.57231081024366,861
273.6368341292057,865
273.7013561434469,845
273.76587685135513,786
273.830396251318,888
273.8949143417228,828
273.959431120956,882
274.02394658740394,816
274.08846073945233,917
274.1529735754865,858
274.2174850938914,876
274.2819952930514,843
274.34650417135066,908
274.41101172717254,816
274.47551795890024,859
274.5400228649164,840
274.6045264436033,903
274.6690286933426,868
274.7335296125157,916
274.7980291995036,865
274.86252745268655,916
274.92702437044477,865
274.99151995115744,868
275.0560141932041,850
275.12050709496305,914
275.18499865481266,900
275.24948887113084,874
275.3139777422946,886
275.37846526668113,871
275.44295144266664,811
275.5074362686273,878
275.5719197429385,847
275.6364018639754,843
275.70088263011274,837
275.76536203972455,933
275.82984009118474,827
275.8943167828666,887
275.958792113143,807
276.0232660803863,900
276.0877386829685,836
276.15220991926134,899
276.2166797876357,861
276.28114828646227,907
276.34561541411125,882
276.41008116895256,858
276.47454554935524,845
276.53900855368835,892
276.60347018032024,875
276.667930427619,915
276.732389293952,835
276.79684677768637,916
276.86130287718896,898
276.9257575908257,875
276.99021091696244,879
277.05466285396454,875
277.11911340019685,836
277.1835625540237,885
277.2480103138091,819
277.3124566779167,837
277.37690164470945,825
277.44134521255,904
277.5057873798007,808
277.5702281448231,875
277.63466750597854,814
277.699105461628,860
277.7635420101318,798
277.8279771498499,840
277.8924108791419,813
277.9568431963668,841
278.02127409988327,850
278.08570358804945,893
278.15013165922323,816
278.2145583117618,852
278.2789835440219,850
278.3434073543601,859
278.40782974113245,844
278.4722507026943,918
278.5366702374007,844
278.6010883436063,857
278.66550501966555,871
278.7299202639318,846
278.79433407475864,791
278.85874645049864,856
278.9231573895045,818
278.987566890128,857
279.05197495072065,793
279.1163815696337,863
279.1807867452175,842
279.24519047582237,909
279.3095927597981,834
279.37399359549397,824
279.4383929812587,801
279.50279091544076,887
279.56718739638814,830
279.63158242244833,837
279.6959759919684,832
279.7603681032949,832
279.8247587547741,803
279.8891479447516,871
279.95353567157287,824
280.01792193358256,874
280.0823067291252,790
280.1466900565447,877
280.2110719141845,785
280.2754523003879,852
280.33983121349706,811
280.4042086518546,841
280.46858461380197,770
280.5329590976806,878
280.5973321018312,800
280.6617036245942,835
280.7260736643097,810
280.79044221931696,873
280.8548092879551,851
280.9191748685629,846
280.9835389594783,845
