Wavelength,Intensity
202.85376545353586,824
202.9188489390006,895
202.98393261108495,812
203.04901646866156,909
203.11410051060258,800
203.17918473577976,896
203.2442691430644,827
203.3093537313274,848
203.3744384994391,830
203.4395234462695,856
203.5046085706881,788
203.56969387156397,893
203.63477934776577,838
203.6998649981616,869
203.76495082161927,864
203.8300368170061,886
203.8951229831888,802
203.96020931903394,867
204.02529582340736,810
204.09038249517462,878
204.15546933320076,841
204.2205563363504,893
204.28564350348776,843
204.35073083347655,847
204.41581832518006,863
204.48090597746108,874
204.5459937891821,796
204.61108175920498,883
204.67616988639128,817
204.74125816960202,879
204.80634660769786,817
204.87143519953898,872
204.93652394398507,839
205.0016128398954,860
205.06670188612887,837
205.13179108154375,858
205.1968804249981,770
205.26196991534945,847
205.32705955145474,840
205.39214933217067,868
205.45723925635335,843
205.5223293228585,843
205.5874195305414,821
205.65250987825695,872
205.71760036485946,814
205.7826909892029,845
205.84778175014077,805
205.91287264652613,870
205.97796367721153,860
206.04305484104916,831
206.10814613689078,824
206.1732375635876,828
206.2383291199905,817
206.30342080494984,886
206.3685126173155,751
206.43360455593705,806
206.49869661966355,782
206.56378880734346,894
206.62888111782507,789
206.69397354995607,769
206.75906610258374,805
206.8241587745548,821
206.88925156471572,775
206.95434447191244,856
207.01943749499037,774
207.0845306327946,832
207.14962388416973,794
207.21471724795987,871
207.27981072300878,786
207.3449043081597,839
207.40999800225543,798
207.47509180413834,877
207.54018571265036,761
207.60527972663297,839
207.67037384492724,817
207.7354680663737,857
207.80056238981257,812
207.86565681408348,840
207.93075133802571,755
207.9958459604781,854
208.06094068027895,824
208.12603549626624,820
208.19113040727743,800
208.25622541214955,879
208.3213205097192,817
208.38641569882245,826
208.451510978295,796
208.5166063469722,820
208.58170180368884,801
208.6467973472792,842
208.71189297657725,777
208.77698869041646,838
208.84208448762982,786
208.9071803670499,820
208.9722763275089,773
209.0373723678385,826
209.1024684868699,795
209.1675646834339,839
209.2326609563609,792
209.2977573044808,878
209.362853726623,821
209.42795022161664,817
209.49304678829014,875
209.55814342547177,812
209.62324013198915,785
209.68833690666955,816
209.75343374833975,790
209.81853065582607,845
209.8836276279544,808
209.94872466355028,850
210.01382176143872,828
210.0789189204442,841
210.14401613939094,790
210.20911341710257,828
210.27421075240235,767
210.339308144113,838
210.40440559105696,804
210.46950309205607,847
210.53460064593176,816
210.59969825150515,821
210.66479590759673,789
210.7298936130266,834
210.79499136661445,817
210.86008916717952,810
210.9251870135406,786
210.99028490451605,862
211.05538283892375,807
211.1204808155811,840
211.18557883330516,849
211.25067689091247,835
211.3157749872191,719
211.38087312104082,811
211.4459712911928,778
211.5110694964898,810
211.57616773574617,743
211.6412660077758,843
211.70636431139215,805
211.7714626454082,827
211.8365610086365,795
211.90165939988916,811
211.96675781797788,749
212.03185626171384,830
212.09695472990782,777
212.16205322137017,805
212.22715173491076,815
212.292250269339,840
212.35734882346395,779
212.4224473960941,888
212.4875459860376,770
212.55264459210207,841
212.6177432130947,760
212.68284184782237,859
212.74794049509129,788
212.81303915370734,841
212.87813782247605,822
212.94323650020237,830
213.00833518569078,791
213.07343387774546,806
213.13853257517002,732
213.20363127676768,851
213.26872998134118,835
213.3338286876929,829
213.39892739462462,845
213.4640261009379,826
213.52912480543358,829
213.5942235069123,819
213.65932220417412,766
213.72442089601864,834
213.78951958124517,761
213.85461825865238,852
213.91971692703862,841
213.9848155852018,849
214.04991423193925,823
214.11501286604798,854
214.1801114863246,838
214.24521009156507,866
214.3103086805651,786
214.37540725211994,845
214.4405058050243,829
214.5056043380724,807
214.57070285005824,833
214.6358013397752,819
214.7008998060162,758
214.7659982475738,862
214.83109666324012,745
214.89619505180676,854
214.9612934120649,795
215.02639174280532,869
215.09149004281832,807
215.1565883108937,804
215.22168654582094,817
215.28678474638903,853
215.3518829113864,748
215.41698103960127,903
215.4820791298211,776
215.54717718083322,832
215.6122751914243,820
215.6773731603806,862
215.74247108648808,815
215.80756896853208,876
215.87266680529757,784
215.9377645955691,858
216.00286233813074,775
216.06796003176606,889
216.13305767525824,838
216.19815526739012,860
216.2632528069439,853
216.3283502927015,863
216.39344772344424,778
216.45854509795313,847
216.5236424150087,758
216.58873967339093,832
216.65383687187958,803
216.71893400925367,861
216.78403108429208,815
216.849128095773,837
216.91422504247433,834
216.97932192317342,855
217.04441873664726,788
217.1095154816723,893
217.17461215702465,788
217.23970876147996,879
217.30480529381333,845
217.36990175279954,834
217.43499813721286,796
217.50009444582713,866
217.56519067741573,795
217.63028683075157,864
217.69538290460724,779
217.76047889775475,862
217.8255748089657,849
217.89067063701125,853
217.95576638066223,858
218.02086203868876,857
218.08595760986074,859
218.1510530929476,884
218.21614848671817,852
218.2812437899411,897
218.34633900138434,820
218.41143411981554,899
218.47652914400183,810
218.54162407270988,896
218.6067189047061,820
218.67181363875622,864
218.73690827362566,823
218.8020028080793,861
218.8670972408817,848
218.93219157079685,888
218.99728579658836,838
219.06237991701948,875
219.1274739308528,810
219.19256783685063,922
219.25766163377486,834
219.32275532038673,889
219.38784889544732,839
219.45294235771698,931
219.51803570595584,873
219.5831289389235,861
219.64822205537902,886
219.71331505408125,901
219.77840793378832,855
219.8435006932581,916
219.90859333124803,856
219.9736858465149,915
220.03877823781525,832
220.10387050390514,921
220.16896264354017,864
220.2340546554755,858
220.29914653846575,871
220.36423829126525,892
220.42932991262776,816
220.49442140130668,948
220.55951275605494,869
220.624603975625,887
220.68969505876885,870
220.75478600423818,900
220.81987681078405,854
220.88496747715718,934
220.9500580021078,863
221.01514838438572,901
221.08023862274035,834
221.14532871592058,903
221.21041866267487,825
221.27550846175126,885
221.3405981118973,862
221.40568761186015,847
221.47077696038647,879
221.5358661562226,866
221.60095519811424,832
221.66604408480683,877
221.73113281504519,841
221.79622138757387,903
221.86130980113677,829
221.92639805447766,860
221.99148614633947,878
222.05657407546502,916
222.12166184059652,805
222.18674944047575,918
222.25183687384404,814
222.3169241394423,871
222.38201123601107,868
222.44709816229027,864
222.51218491701954,855
222.57727149893796,867
222.6423579067842,811
222.70744413929657,908
222.7725301952128,822
222.83761607327023,877
222.90270177220577,849
222.9677872907559,859
223.03287262765664,852
223.09795778164352,841
223.16304275145168,820
223.2281275358158,884
223.2932121334701,819
223.3582965431483,898
223.42338076358388,778
223.48846479350962,914
223.55354863165806,858
223.61863227676116,827
223.68371572755044,841
223.74879898275705,857
223.81388204111167,777
223.87896490134452,877
223.94404756218543,787
224.00913002236365,848
224.07421228060812,844
224.1392943356473,904
224.20437618620912,834
224.26945783102119,857
224.33453926881063,810
224.39962049830405,874
224.46470151822774,786
224.52978232730746,871
224.59486292426848,816
224.6599433078358,855
224.72502347673367,885
224.79010342968633,837
224.8551831654171,801
224.92026268264925,894
224.98534198010537,779
225.05042105650767,906
225.11549991057794,784
225.18057854103753,884
225.24565694660728,833
225.31073512600761,839
225.37581307795853,825
225.44089080117965,842
225.50596829438996,798
225.5710455563082,916
225.63612258565252,833
225.70119938114075,906
225.76627594149008,829
225.8313522654176,859
225.8964283516395,836
225.96150419887198,818
226.02657980583047,813
226.09165517123003,842
226.1567302937854,737
226.22180517221068,878
226.28687980521974,813
226.35195419152586,856
226.41702832984188,817
226.48210221888024,852
226.54717585735295,773
226.6122492439715,820
226.67732237744696,784
226.74239525649003,820
226.8074678798109,798
226.87254024611934,844
226.9376123541246,806
227.00268420253562,806
227.06775579006077,816
227.13282711540796,839
227.19789817728488,762
227.2629689743985,821
227.32803950545548,821
227.39310976916207,804
227.45817976422393,805
227.5232494893464,841
227.58831894323436,768
227.65338812459225,848
227.71845703212395,752
227.78352566453304,794
227.8485940205226,784
227.91366209879524,826
227.97872989805325,854
228.04379741699822,830
228.10886465433154,803
228.17393160875403,854
228.23899827896614,737
228.3040646636678,811
228.36913076155858,745
228.43419657133745,819
228.49926209170312,779
228.5643273213538,818
228.62939225898714,779
228.69445690330048,786
228.75952125299074,801
228.8245853067542,805
228.88964906328687,751
228.95471252128425,839
229.0197756794415,787
229.08483853645308,818
229.1499010910133,778
229.21496334181586,781
229.28002528755405,763
229.34508692692071,833
229.41014825860825,759
229.4752092813086,817
229.54026999371322,722
229.60533039451332,791
229.67039048239937,788
229.73545025606163,811
229.80050971418981,792
229.86556885547319,773
229.93062767860062,687
229.99568618226039,808
230.06074436514066,743
230.12580222592877,806
230.19085976331183,732
230.25591697597642,797
230.32097386260878,758
230.38603042189456,781
230.45108665251905,781
230.51614255316716,786
230.58119812252318,702
230.64625335927107,797
230.71130826209438,770
230.77636282967615,772
230.84141706069894,749
230.906470953845,785
230.97152450779595,780
231.03657772123313,815
231.10163059283735,702
231.16668312128897,794
231.231735305268,728
231.29678714345383,822
231.3618386345256,779
231.42688977716188,767
231.49194057004075,793
231.55699101184007,778
231.62204110123704,747
231.68709083690845,809
231.75214021753072,771
231.8171892417798,842
231.88223790833112,803
231.9472862158597,879
232.01233416304024,760
232.07738174854686,803
232.14242897105325,799
232.20747582923266,777
232.27252232175795,759
232.33756844730146,808
232.40261420453507,755
232.4676595921304,801
232.53270460875834,776
232.59774925308957,777
232.66279352379425,736
232.72783741954203,843
232.79288093900217,794
232.85792408084347,816
232.92296684373443,760
232.98800922634277,834
233.0530512273361,819
233.11809284538148,811
233.18313407914536,790
233.248174927294,794
233.3132153884931,765
233.37825546140783,863
233.443295144703,785
233.5083344370431,823
233.5733733370919,787
233.63841184351298,814
233.70344995496933,795
233.7684876701235,768
233.83352498763765,757
233.89856190617346,809
233.96359842439222,759
234.0286345409547,809
234.09367025452127,798
234.15870556375185,828
234.2237404673059,776
234.2887749638424,775
234.35380905201995,752
234.41884273049675,803
234.4838759979304,748
234.5489088529782,876
234.6139412942969,767
234.6789733205429,850
234.74400493037206,793
234.8090361224399,838
234.8740668954014,816
234.9390972479111,841
235.00412717862318,779
235.06915668619132,812
235.13418576926873,755
235.1992144265082,820
235.26424265656212,772
235.3292704580824,885
235.39429782972041,832
235.45932477012724,851
235.5243512779534,836
235.58937735184907,856
235.6544029904639,730
235.71942819244714,870
235.78445295644752,787
235.84947728111345,796
235.91450116509276,852
235.979524607033,839
236.0445476055811,823
236.10957015938362,837
236.17459226708672,762
236.23961392733602,834
236.30463513877683,781
236.36965590005383,851
236.43467620981144,826
236.49969606669347,771
236.5647154693435,821
236.62973441640437,808
236.69475290651872,815
236.75977093832864,845
236.82478851047586,755
236.88980562160157,836
236.95482227034645,798
237.01983845535096,867
237.08485417525497,806
237.14986942869785,821
237.21488421431863,856
237.2798985307559,869
237.3449123766477,809
237.40992575063177,871
237.47493865134527,804
237.53995107742497,854
237.60496302750724,818
237.66997450022788,882
237.73498549422243,807
237.7999960081258,842
237.86500604057258,783
237.93001559019686,857
237.99502465563228,785
238.06003323551212,869
238.125041328469,815
238.19004893313544,823
238.25505604814316,836
238.32006267212364,820
238.3850688037079,784
238.45007444152643,859
238.51507958420933,813
238.5800842303863,772
238.64508837868652,772
238.71009202773868,860
238.77509517617122,879
238.84009782261194,872
238.9050999656883,778
238.97010160402723,816
239.03510273625534,866
239.10010336099862,869
239.1651034768828,830
239.23010308253305,831
239.29510217657412,806
239.36010075763033,821
239.4250988243256,836
239.4900963752833,833
239.55509340912636,757
239.62008992447736,857
239.68508591995837,754
239.75008139419106,860
239.81507634579663,776
239.88007077339577,784
239.9450646756089,858
240.01005805105572,827
240.07505089835576,748
240.140043216128,786
240.20503500299088,764
240.27002625756253,859
240.33501697846066,765
240.4000071643023,852
240.46499681370435,773
240.52998592528297,832
240.59497449765416,805
240.65996252943322,782
240.72495001923517,788
240.7899369656745,852
240.8549233673653,824
240.9199092229212,844
240.98489453095542,811
241.04987929008067,854
241.1148634989092,824
241.17984715605292,842
241.24483026012322,786
241.30981280973108,881
241.37479480348696,793
241.439776240001,892
241.5047571178828,839
241.56973743574147,827
241.63471719218583,840
241.69969638582418,864
241.76467501526434,820
241.82965307911368,867
241.89463057597916,757
241.95960750446736,850
242.02458386318423,822
242.08955965073548,844
242.15453486572625,831
242.2195095067613,854
242.2844835724449,793
242.3494570613809,823
242.41442997217268,784
242.47940230342311,889
242.54437405373486,815
242.60934522170987,810
242.6743158059498,803
242.7392858050558,806
242.80425521762862,828
242.86922404226854,877
242.9341922775753,781
242.99915992214846,817
243.06412697458683,811
243.12909343348898,872
243.19405929745295,836
243.25902456507632,796
243.32398923495631,806
243.3889533056895,833
243.45391677587241,766
243.51887964410065,826
243.5838419089697,778
243.6488035690745,811
243.7137646230095,838
243.7787250693688,879
243.84368490674595,773
243.90864413373419,751
243.97360274892614,811
244.03856075091414,869
244.10351813829,773
244.16847490964508,802
244.23343106357035,781
244.29838659865626,825
244.3633415134929,828
244.42829580666975,818
244.49324947677613,801
244.55820252240068,834
244.62315494213166,810
244.68810673455684,832
244.7530578982637,749
244.81800843183908,878
244.88295833386945,793
244.94790760294097,831
245.01285623763917,808
245.07780423654916,850
245.14275159825567,807
245.20769832134292,886
245.2726444043948,841
245.33758984599467,898
245.40253464472548,831
245.46747879916956,867
245.53242230790906,821
245.59736516952557,834
245.66230738260026,811
245.72724894571377,831
245.79218985744632,793
245.85713011637782,872
245.92206972108755,831
245.9870086701545,821
246.0519469621571,843
246.11688459567338,822
246.18182156928094,780
246.2467578815569,803
246.31169353107796,778
246.37662851642037,869
246.44156283615996,789
246.50649648887207,884
246.57142947313156,811
246.636361787513,797
246.70129343059037,840
246.76622440093718,818
246.83115469712666,782
246.89608431773144,849
246.9610132613238,784
247.02594152647555,870
247.090869111758,803
247.15579601574208,845
247.22072223699828,816
247.28564777409656,816
247.35057262560653,879
247.4154967900973,867
247.48042026613763,812
247.54534305229564,890
247.61026514713922,814
247.67518654923566,839
247.74010725715183,851
247.8050272694543,878
247.86994658470903,845
247.93486520148153,889
247.99978311833704,805
248.06470033384014,863
248.12961684655508,779
248.19453265504566,870
248.25944775787528,868
248.32436215360676,850
248.38927584080258,869
248.45418881802473,883
248.51910108383484,841
248.584012636794,846
248.64892347546277,793
248.71383359840155,836
248.77874300417002,821
248.84365169132752,856
248.90855965843303,827
248.9734669040449,850
249.03837342672117,790
249.1032792250194,888
249.1681842974967,790
249.23308864270973,843
249.29799225921477,777
249.36289514556748,781
249.42779730032328,848
249.49269872203706,825
249.55759940926328,813
249.62249936055585,868
249.68739857446835,776
249.75229704955393,862
249.81719478436526,772
249.88209177745455,872
249.94698802737355,808
250.01188353267358,844
250.07677829190555,861
250.14167230361983,806
250.2065655663665,800
250.2714580786951,858
250.3363498391547,788
250.40124084629397,856
250.46613109866112,809
250.53102059480392,832
250.59590933326965,787
250.6607973126053,854
250.72568453135713,790
250.79057098807132,828
250.85545668129328,780
250.92034160956817,863
250.98522577144058,843
251.05010916545478,839
251.11499179015456,778
251.17987364408307,820
251.24475472578342,723
251.30963503379786,891
251.37451456666847,849
251.43939332293672,811
251.50427130114375,778
251.56914849983013,857
251.63402491753615,767
251.69890055280155,844
251.76377540416567,837
251.82864947016728,823
251.89352274934487,820
251.95839524023643,835
252.02326694137943,836
252.08813785131105,844
252.15300796856786,781
252.21787729168602,888
252.2827458192014,781
252.34761354964925,822
252.41248048156442,844
252.47734661348133,828
252.54221194393395,782
252.60707647145583,840
252.67194019458,783
252.73680311183915,866
252.8016652217655,802
252.86652652289072,815
252.93138701374613,778
252.99624669286263,851
253.0611055587706,767
253.12596360999999,837
253.19082084508034,775
253.25567726254076,847
253.32053286090982,811
253.38538763871577,833
253.4502415944863,848
253.51509472674874,847
253.5799470340299,785
253.64479851485623,883
253.70964916775372,810
253.7744989912478,856
253.8393479838636,811
253.9041961441257,882
253.9690434705584,787
254.03388996168525,827
254.0987356160297,768
254.16358043211454,847
254.22842440846216,777
254.29326754359454,835
254.35810983603312,823
254.4229512842991,786
254.48779188691302,811
254.55263164239508,856
254.61747054926494,759
254.68230860604194,855
254.74714581124496,773
254.81198216339234,789
254.8768176610021,764
254.94165230259162,855
255.0064860866781,815
255.07131901177806,764
255.13615107640774,850
255.20098227908278,838
255.26581261831856,791
255.3306420926299,815
255.39547070053106,748
255.4602984405362,811
255.52512531115866,757
255.58995131091157,839
255.6547764383075,809
255.71960069185863,824
255.78442407007668,775
255.84924657147295,840
255.9140681945582,731
255.97888893784295,848
256.04370879983696,774
256.1085277790499,839
256.17334587399074,834
256.2381630831681,797
256.3029794050901,760
256.36779483826456,841
256.43260938119863,789
256.4974230323991,863
256.5622357903726,774
256.6270476536249,810
256.6918586206614,816
256.75666868998724,854
256.82147786010705,833
256.8862861295249,827
256.9510934967446,785
257.0158999602694,852
257.08070551860214,813
257.145510170245,878
257.2103139137002,811
257.27511674746904,818
257.3399186700526,800
257.40471967995154,852
257.4695197756658,837
257.5343189556954,799
257.59911721853933,777
257.6639145626966,840
257.7287109866655,808
257.7935064889439,832
257.85830106802933,815
257.92309472241885,820
257.98788745060904,796
258.052679251096,844
258.11747012237544,788
258.1822600629427,803
258.2470490712925,748
258.3118371459193,888
258.3766242853169,820
258.4414104879789,798
258.5061957523981,857
258.57098007706736,856
258.63576346047876,832
258.7005459011238,856
258.765327397494,821
258.83010794807996,860
258.8948875513722,792
258.9596662058605,880
259.02444391003434,822
259.08922066238284,870
259.15399646139457,824
259.2187713055576,834
259.2835451933596,784
259.3483181232879,859
259.4130900938293,799
259.47786110347,840
259.54263115069614,859
259.60740023399296,828
259.67216835184564,803
259.73693550273873,903
259.8017016851564,792
259.86646689758214,873
259.93123113849936,798
259.9959944063908,863
260.0607566997389,813
260.12551801702546,850
260.19027835673194,886
260.2550377173394,847
260.3197960973284,791
260.38455349517903,890
260.44930990937104,813
260.51406533838366,869
260.5788197806955,819
260.64357323478515,847
260.70832569913046,825
260.77307717220873,824
260.837827652497,814
260.9025771384721,823
260.96732562860996,791
261.03207312138613,884
261.09681961527593,784
261.1615651087543,819
261.22630960029545,867
261.2910530883732,825
261.3557955714611,778
261.42053704803214,840
261.48527751655894,755
261.55001697551336,879
261.61475542336746,750
261.67949285859214,865
261.7442292796583,754
261.8089646850364,819
261.8736990731961,813
261.93843244260694,785
262.003164791738,746
262.06789611905776,837
262.1326264230343,755
262.19735570213527,848
262.262083954828,790
262.3268111795792,885
262.3915373748551,792
262.4562625391217,829
262.5209866708446,804
262.58570976848847,839
262.650431830518,760
262.7151528553974,814
262.7798728415902,742
262.8445917875596,808
262.9093096917683,841
262.97402655267894,850
263.03874236875305,789
263.10345713845237,797
263.1681708602376,774
263.2328835325694,822
263.29759515390793,755
263.3623057227128,844
263.4270152374432,798
263.49172369655787,827
263.55643109851525,813
263.62113744177304,805
263.68584272478887,828
263.75054694601954,837
263.8152501039216,807
263.8799521969513,832
263.9446532235641,766
264.0093531822154,864
264.0740520713598,830
264.1387498894518,825
264.20344663494495,774
264.26814230629293,771
264.3328369019487,792
264.3975304203647,811
264.4622228599931,798
264.52691421928546,803
264.5916044966931,771
264.65629369066664,828
264.7209817996564,777
264.78566882211237,853
264.8503547564838,767
264.91503960121986,847
264.9797233547689,794
265.04440601557917,852
265.1090875820981,760
265.1737680527731,799
265.2384474260508,805
265.3031257003774,811
265.36780287419896,776
265.4324789459608,812
265.49715391410797,721
265.5618277770848,828
265.62650053333556,765
265.69117218130384,802
265.75584271943274,774
265.82051214616513,822
265.8851804599431,806
265.9498476592088,804
266.0145137424034,763
266.07917870796797,845
266.14384255434305,797
266.2085052799686,801
266.2731668832844,796
266.33782736272946,829
266.40248671674266,808
266.4671449437622,816
266.53180204222593,776
266.59645801057144,830
266.6611128472355,778
266.72576655065455,872
266.7904191192648,800
266.8550705515019,782
266.91972084580095,777
266.9843700005967,835
267.04901801432345,778
267.113664885415,808
267.17831061230487,717
267.2429551934258,828
267.30759862721055,787
267.37224091209094,877
267.43688204649885,830
267.50152202886517,812
267.56616085762084,762
267.63079853119604,817
267.69543504802056,782
267.76007040652394,879
267.8247046051351,782
267.88933764228244,839
267.953969516394,810
268.01860022589767,817
268.0832297692203,813
268.1478581447886,851
268.21248535102916,769
268.2771113863675,847
268.3417362492292,790
268.40635993803915,880
268.47098245122186,795
268.53560378720124,782
268.6002239444011,773
268.66484292124454,889
268.7294607161541,796
268.7940773275524,863
268.85869275386096,805
268.92330699350134,832
268.98792004489434,776
269.05253190646056,860
269.11714257662,841
269.1817520537923,838
269.24636033639655,792
269.3109674228515,818
269.3755733115755,794
269.44017800098624,824
269.5047814895011,785
269.5693837755371,842
269.63398485751077,827
269.69858473383806,805
269.7631834029345,790
269.8277808632153,858
269.8923771130952,823
269.95697215098846,867
270.02156597530893,826
270.0861585844699,909
270.15074997688436,845
270.2153401509648,845
270.2799291051232,823
270.3445168377711,835
270.4091033473198,800
270.47368863217986,858
270.53827269076163,786
270.60285552147496,845
270.66743712272904,795
270.7320174929329,920
270.7965966304951,839
270.86117453382354,835
270.92575120132585,836
270.9903266314093,883
271.0549008224803,796
271.11947377294535,843
271.18404548121015,839
271.24861594568006,862
271.31318516476006,833
271.37775313685455,854
271.4423198603676,799
271.50688533370277,829
271.5714495552632,821
271.63601252345165,844
271.70057423667026,797
271.7651346933209,913
271.8296938918048,782
271.89425183052316,854
271.9588085078761,850
272.02336392226385,858
272.0879180720859,774
272.15247095574153,841
272.2170225716292,785
272.2815729181473,859
272.34612199369366,879
272.4106697966655,891
272.47521632545977,828
272.539761578473,864
272.6043055541011,819
272.6688482507398,853
272.73338966678403,793
272.79792980062865,878
272.86246865066767,858
272.9270062152951,855
272.9915424929043,868
273.05607748188794,836
273.1206111806387,791
273.18514358754845,867
273.24967470100887,801
273.31420451941096,856
273.37873304114555,784
273.4432602646027,867
273.5077861881723,823
273.57231081024366,824
273.6368341292057,848
273.7013561434469,806
273.76587685135513,773
273.830396251318,865
273.8949143417228,776
273.959431120956,860
274.02394658740394,823
274.08846073945233,878
274.1529735754865,850
274.2174850938914,882
274.2819952930514,868
274.34650417135066,909
274.41101172717254,821
274.47551795890024,885
274.5400228649164,855
274.6045264436033,896
274.6690286933426,834
274.7335296125157,880
274.7980291995036,856
274.86252745268655,921
274.92702437044477,824
274.99151995115744,843
275.0560141932041,832
275.12050709496305,910
275.18499865481266,866
275.24948887113084,846
275.3139777422946,893
275.37846526668113,866
275.44295144266664,813
275.5074362686273,881
275.5719197429385,845
275.6364018639754,846
275.70088263011274,801
275.76536203972455,876
275.82984009118474,852
275.8943167828666,850
275.958792113143,817
276.0232660803863,898
276.0877386829685,844
276.15220991926134,924
276.2166797876357,847
276.28114828646227,912
276.34561541411125,911
276.41008116895256,892
276.47454554935524,822
276.53900855368835,881
276.60347018032024,814
276.667930427619,885
276.732389293952,840
276.79684677768637,895
276.86130287718896,852
276.9257575908257,879
276.99021091696244,864
277.05466285396454,860
277.11911340019685,803
277.1835625540237,830
277.2480103138091,801
277.3124566779167,844
277.37690164470945,798
277.44134521255,905
277.5057873798007,789
277.5702281448231,850
277.63466750597854,822
277.699105461628,847
277.7635420101318,788
277.8279771498499,884
277.8924108791419,829
277.9568431963668,861
278.02127409988327,825
278.08570358804945,876
278.15013165922323,834
278.2145583117618,842
278.2789835440219,826
278.3434073543601,892
278.40782974113245,816
278.4722507026943,887
278.5366702374007,827
278.6010883436063,845
278.66550501966555,862
278.7299202639318,864
278.79433407475864,791
278.85874645049864,823
278.9231573895045,770
278.987566890128,867
279.05197495072065,792
279.1163815696337,853
279.1807867452175,837
279.24519047582237,869
279.3095927597981,833
279.37399359549397,854
279.4383929812587,794
279.50279091544076,870
279.56718739638814,832
279.63158242244833,844
279.6959759919684,829
279.7603681032949,869
279.8247587547741,837
279.8891479447516,830
279.95353567157287,832
280.01792193358256,870
280.0823067291252,806
280.1466900565447,880
280.2110719141845,817
280.2754523003879,842
280.33983121349706,797
280.4042086518546,863
280.46858461380197,800
280.5329590976806,864
280.5973321018312,781
280.6617036245942,854
280.7260736643097,835
280.79044221931696,852
280.8548092879551,796
280.9191748685629,868
280.9835389594783,833
