Wavelength,Intensity
211.6412660077758,820
211.70636431139215,782
211.7714626454082,814
211.8365610086365,776
211.90165939988916,825
211.96675781797788,778
212.03185626171384,859
212.09695472990782,757
212.16205322137017,818
212.22715173491076,832
212.292250269339,839
212.35734882346395,803
212.4224473960941,900
212.4875459860376,783
212.55264459210207,860
212.6177432130947,777
212.68284184782237,877
212.74794049509129,786
212.81303915370734,805
212.87813782247605,816
212.94323650020237,838
213.00833518569078,800
213.07343387774546,795
213.13853257517002,752
213.20363127676768,842
213.26872998134118,823
213.3338286876929,888
213.39892739462462,831
213.4640261009379,844
213.52912480543358,839
213.5942235069123,843
213.65932220417412,760
213.72442089601864,829
213.78951958124517,778
213.85461825865238,879
213.91971692703862,831
213.9848155852018,824
214.04991423193925,782
214.11501286604798,853
214.1801114863246,825
214.24521009156507,803
214.3103086805651,810
214.37540725211994,855
214.4405058050243,822
214.5056043380724,804
214.57070285005824,801
214.6358013397752,805
214.7008998060162,783
214.7659982475738,859
214.83109666324012,754
214.89619505180676,872
214.9612934120649,792
215.02639174280532,875
215.09149004281832,795
215.1565883108937,829
215.22168654582094,806
215.28678474638903,820
215.3518829113864,769
215.41698103960127,889
215.4820791298211,790
215.54717718083322,809
215.6122751914243,866
215.6773731603806,850
215.74247108648808,820
215.80756896853208,861
215.87266680529757,790
215.9377645955691,853
216.00286233813074,797
216.06796003176606,900
216.13305767525824,840
216.19815526739012,813
216.2632528069439,856
216.3283502927015,832
216.39344772344424,776
216.45854509795313,838
216.5236424150087,772
216.58873967339093,842
216.65383687187958,790
216.71893400925367,852
216.78403108429208,819
216.849128095773,812
216.91422504247433,825
216.97932192317342,847
217.04441873664726,792
217.1095154816723,895
217.17461215702465,858
217.23970876147996,876
217.30480529381333,831
217.36990175279954,854
217.43499813721286,807
217.50009444582713,877
217.56519067741573,794
217.63028683075157,923
217.69538290460724,791
217.76047889775475,855
217.8255748089657,822
217.89067063701125,821
217.95576638066223,875
218.02086203868876,841
218.08595760986074,823
218.1510530929476,867
218.21614848671817,846
218.2812437899411,889
218.34633900138434,846
218.41143411981554,915
218.47652914400183,847
218.54162407270988,881
218.6067189047061,838
218.67181363875622,867
218.73690827362566,819
218.8020028080793,903
218.8670972408817,848
218.93219157079685,873
218.99728579658836,823
219.06237991701948,891
219.1274739308528,821
219.19256783685063,878
219.25766163377486,834
219.32275532038673,901
219.38784889544732,807
219.45294235771698,924
219.51803570595584,873
219.5831289389235,859
219.64822205537902,880
219.71331505408125,873
219.77840793378832,854
219.8435006932581,918
219.90859333124803,849
219.9736858465149,904
220.03877823781525,866
220.10387050390514,899
220.16896264354017,885
220.2340546554755,898
220.29914653846575,860
220.36423829126525,889
220.42932991262776,827
220.49442140130668,908
220.55951275605494,871
220.624603975625,866
220.68969505876885,862
220.75478600423818,915
220.81987681078405,850
220.88496747715718,929
220.9500580021078,823
221.01514838438572,915
221.08023862274035,855
221.14532871592058,903
221.21041866267487,846
221.27550846175126,881
221.3405981118973,879
221.40568761186015,869
221.47077696038647,847
221.5358661562226,877
221.60095519811424,854
221.66604408480683,891
221.73113281504519,848
221.79622138757387,919
221.86130980113677,846
221.92639805447766,855
221.99148614633947,885
222.05657407546502,918
222.12166184059652,805
222.18674944047575,923
222.25183687384404,827
222.3169241394423,876
222.38201123601107,863
222.44709816229027,902
222.51218491701954,853
222.57727149893796,863
222.6423579067842,810
222.70744413929657,901
222.7725301952128,795
222.83761607327023,896
222.90270177220577,841
222.9677872907559,829
223.03287262765664,848
223.09795778164352,851
223.16304275145168,802
223.2281275358158,878
223.2932121334701,806
223.3582965431483,892
223.42338076358388,825
223.48846479350962,907
223.55354863165806,833
223.61863227676116,837
223.68371572755044,830
223.74879898275705,834
223.81388204111167,783
223.87896490134452,838
223.94404756218543,794
224.00913002236365,879
224.07421228060812,839
224.1392943356473,915
224.20437618620912,855
224.26945783102119,841
224.33453926881063,799
224.39962049830405,861
224.46470151822774,783
224.52978232730746,837
224.59486292426848,832
224.6599433078358,885
224.72502347673367,874
224.79010342968633,869
224.8551831654171,808
224.92026268264925,878
224.98534198010537,774
225.05042105650767,839
225.11549991057794,818
225.18057854103753,876
225.24565694660728,833
225.31073512600761,835
225.37581307795853,847
225.44089080117965,867
225.50596829438996,806
225.5710455563082,918
225.63612258565252,831
225.70119938114075,861
225.76627594149008,843
225.8313522654176,889
225.8964283516395,809
225.96150419887198,825
226.02657980583047,794
226.09165517123003,869
226.1567302937854,800
226.22180517221068,874
226.28687980521974,774
226.35195419152586,823
226.41702832984188,800
226.48210221888024,844
226.54717585735295,787
226.6122492439715,865
226.67732237744696,789
226.74239525649003,846
226.8074678798109,788
226.87254024611934,845
226.9376123541246,782
227.00268420253562,806
227.06775579006077,811
227.13282711540796,848
227.19789817728488,766
227.2629689743985,857
227.32803950545548,795
227.39310976916207,801
227.45817976422393,800
227.5232494893464,807
227.58831894323436,762
227.65338812459225,859
227.71845703212395,772
227.78352566453304,808
227.8485940205226,745
227.91366209879524,877
227.97872989805325,803
228.04379741699822,790
228.10886465433154,794
228.17393160875403,830
228.23899827896614,750
228.3040646636678,799
228.36913076155858,755
228.43419657133745,797
228.49926209170312,769
228.5643273213538,801
228.62939225898714,795
228.69445690330048,761
228.75952125299074,788
228.8245853067542,792
228.88964906328687,742
228.95471252128425,843
229.0197756794415,768
229.08483853645308,780
229.1499010910133,788
229.21496334181586,785
229.28002528755405,757
229.34508692692071,834
229.41014825860825,768
229.4752092813086,800
229.54026999371322,760
229.60533039451332,790
229.67039048239937,783
229.73545025606163,790
229.80050971418981,814
229.86556885547319,808
229.93062767860062,709
229.99568618226039,809
230.06074436514066,789
230.12580222592877,835
230.19085976331183,738
230.25591697597642,792
230.32097386260878,776
230.38603042189456,816
230.45108665251905,811
230.51614255316716,773
230.58119812252318,696
230.64625335927107,826
230.71130826209438,770
230.77636282967615,765
230.84141706069894,786
230.906470953845,798
230.97152450779595,773
231.03657772123313,821
231.10163059283735,708
231.16668312128897,813
231.231735305268,759
231.29678714345383,820
231.3618386345256,800
231.42688977716188,796
231.49194057004075,790
231.55699101184007,777
231.62204110123704,736
231.68709083690845,838
231.75214021753072,780
231.8171892417798,861
231.88223790833112,796
231.9472862158597,854
232.01233416304024,771
232.07738174854686,802
232.14242897105325,808
232.20747582923266,798
232.27252232175795,743
232.33756844730146,803
232.40261420453507,759
232.4676595921304,796
232.53270460875834,809
232.59774925308957,783
232.66279352379425,813
232.72783741954203,843
232.79288093900217,802
232.85792408084347,804
232.92296684373443,777
232.98800922634277,822
233.0530512273361,799
233.11809284538148,807
233.18313407914536,766
233.248174927294,814
233.3132153884931,705
233.37825546140783,845
233.443295144703,773
233.5083344370431,853
233.5733733370919,793
233.63841184351298,838
233.70344995496933,798
233.7684876701235,772
233.83352498763765,774
233.89856190617346,780
233.96359842439222,765
234.0286345409547,819
234.09367025452127,786
234.15870556375185,801
234.2237404673059,814
234.2887749638424,790
234.35380905201995,769
234.41884273049675,831
234.4838759979304,752
234.5489088529782,849
234.6139412942969,771
234.6789733205429,850
234.74400493037206,773
234.8090361224399,824
234.8740668954014,844
234.9390972479111,839
235.00412717862318,791
235.06915668619132,820
235.13418576926873,752
235.1992144265082,838
235.26424265656212,795
235.3292704580824,845
235.39429782972041,794
235.45932477012724,810
235.5243512779534,821
235.58937735184907,843
235.6544029904639,722
235.71942819244714,875
235.78445295644752,815
235.84947728111345,758
235.91450116509276,853
235.979524607033,835
236.0445476055811,827
236.10957015938362,841
236.17459226708672,787
236.23961392733602,864
236.30463513877683,805
236.36965590005383,833
236.43467620981144,816
236.49969606669347,807
236.5647154693435,824
236.62973441640437,794
236.69475290651872,832
236.75977093832864,826
236.82478851047586,771
236.88980562160157,854
236.95482227034645,815
237.01983845535096,858
237.08485417525497,803
237.14986942869785,841
237.21488421431863,827
237.2798985307559,851
237.3449123766477,805
237.40992575063177,843
237.47493865134527,794
237.53995107742497,863
237.60496302750724,831
237.66997450022788,884
237.73498549422243,775
237.7999960081258,857
237.86500604057258,795
237.93001559019686,877
237.99502465563228,798
238.06003323551212,869
238.125041328469,820
238.19004893313544,817
238.25505604814316,802
238.32006267212364,805
238.3850688037079,794
238.45007444152643,866
238.51507958420933,818
238.5800842303863,813
238.64508837868652,794
238.71009202773868,851
238.77509517617122,847
238.84009782261194,875
238.9050999656883,798
238.97010160402723,777
239.03510273625534,827
239.10010336099862,913
239.1651034768828,823
239.23010308253305,797
239.29510217657412,796
239.36010075763033,849
239.4250988243256,836
239.4900963752833,813
239.55509340912636,758
239.62008992447736,904
239.68508591995837,752
239.75008139419106,862
239.81507634579663,760
239.88007077339577,799
239.9450646756089,844
240.01005805105572,852
240.07505089835576,815
240.140043216128,794
240.20503500299088,745
240.27002625756253,898
240.33501697846066,758
240.4000071643023,853
240.46499681370435,759
240.52998592528297,856
240.59497449765416,793
240.65996252943322,829
240.72495001923517,770
240.7899369656745,841
240.8549233673653,802
240.9199092229212,846
240.98489453095542,800
241.04987929008067,835
241.1148634989092,814
241.17984715605292,851
241.24483026012322,835
241.30981280973108,868
241.37479480348696,821
241.439776240001,879
241.5047571178828,823
241.56973743574147,857
241.63471719218583,834
241.69969638582418,838
241.76467501526434,787
241.82965307911368,851
241.89463057597916,786
241.95960750446736,877
242.02458386318423,807
242.08955965073548,849
242.15453486572625,853
242.2195095067613,859
242.2844835724449,796
242.3494570613809,859
242.41442997217268,766
242.47940230342311,894
242.54437405373486,819
242.60934522170987,812
242.6743158059498,819
242.7392858050558,821
242.80425521762862,813
242.86922404226854,879
242.9341922775753,788
242.99915992214846,843
243.06412697458683,782
243.12909343348898,874
243.19405929745295,861
243.25902456507632,842
243.32398923495631,823
243.3889533056895,853
243.45391677587241,787
243.51887964410065,832
243.5838419089697,743
243.6488035690745,807
243.7137646230095,834
243.7787250693688,873
243.84368490674595,794
243.90864413373419,793
243.97360274892614,779
244.03856075091414,841
244.10351813829,794
244.16847490964508,809
244.23343106357035,794
244.29838659865626,843
244.3633415134929,826
244.42829580666975,813
244.49324947677613,834
244.55820252240068,829
244.62315494213166,817
244.68810673455684,831
244.7530578982637,738
244.81800843183908,883
244.88295833386945,822
244.94790760294097,840
245.01285623763917,813
245.07780423654916,783
245.14275159825567,805
245.20769832134292,849
245.2726444043948,842
245.33758984599467,868
245.40253464472548,789
245.46747879916956,832
245.53242230790906,820
245.59736516952557,869
245.66230738260026,820
245.72724894571377,826
245.79218985744632,816
245.85713011637782,852
245.92206972108755,842
245.9870086701545,836
246.0519469621571,871
246.11688459567338,826
246.18182156928094,796
246.2467578815569,813
246.31169353107796,758
246.37662851642037,885
246.44156283615996,761
246.50649648887207,858
246.57142947313156,794
246.636361787513,795
246.70129343059037,854
246.76622440093718,866
246.83115469712666,791
246.89608431773144,853
246.9610132613238,783
247.02594152647555,883
247.090869111758,791
247.15579601574208,869
247.22072223699828,798
247.28564777409656,851
247.35057262560653,871
247.4154967900973,863
247.48042026613763,804
247.54534305229564,879
247.61026514713922,783
247.67518654923566,853
247.74010725715183,843
247.8050272694543,906
247.86994658470903,823
247.93486520148153,835
247.99978311833704,820
248.06470033384014,853
248.12961684655508,771
248.19453265504566,843
248.25944775787528,855
248.32436215360676,840
248.38927584080258,850
248.45418881802473,871
248.51910108383484,817
248.584012636794,833
248.64892347546277,798
248.71383359840155,847
248.77874300417002,833
248.84365169132752,850
248.90855965843303,832
248.9734669040449,831
249.03837342672117,803
249.1032792250194,858
249.1681842974967,755
249.23308864270973,862
249.29799225921477,797
249.36289514556748,771
249.42779730032328,849
249.49269872203706,825
249.55759940926328,819
249.62249936055585,840
249.68739857446835,769
249.75229704955393,848
249.81719478436526,774
249.88209177745455,867
249.94698802737355,826
250.01188353267358,820
250.07677829190555,890
250.14167230361983,833
250.2065655663665,795
250.2714580786951,919
250.3363498391547,796
250.40124084629397,853
250.46613109866112,786
250.53102059480392,861
250.59590933326965,787
250.6607973126053,882
250.72568453135713,820
250.79057098807132,835
250.85545668129328,768
250.92034160956817,839
250.98522577144058,815
251.05010916545478,846
251.11499179015456,779
251.17987364408307,864
251.24475472578342,777
251.30963503379786,885
251.37451456666847,805
251.43939332293672,837
251.50427130114375,770
251.56914849983013,832
251.63402491753615,804
251.69890055280155,838
251.76377540416567,850
251.82864947016728,841
251.89352274934487,802
251.95839524023643,874
252.02326694137943,809
252.08813785131105,875
252.15300796856786,750
252.21787729168602,903
252.2827458192014,817
252.34761354964925,808
252.41248048156442,835
252.47734661348133,793
252.54221194393395,787
252.60707647145583,828
252.67194019458,788
252.73680311183915,837
252.8016652217655,782
252.86652652289072,815
252.93138701374613,800
252.99624669286263,822
253.0611055587706,762
253.12596360999999,831
253.19082084508034,777
253.25567726254076,866
253.32053286090982,815
253.38538763871577,843
253.4502415944863,847
253.51509472674874,806
253.5799470340299,767
253.64479851485623,897
253.70964916775372,793
253.7744989912478,841
253.8393479838636,807
253.9041961441257,863
253.9690434705584,756
254.03388996168525,824
254.0987356160297,778
254.16358043211454,853
254.22842440846216,781
254.29326754359454,816
254.35810983603312,802
254.4229512842991,787
254.48779188691302,830
254.55263164239508,856
254.61747054926494,796
254.68230860604194,827
254.74714581124496,775
254.81198216339234,801
254.8768176610021,794
254.94165230259162,866
255.0064860866781,803
255.07131901177806,741
255.13615107640774,824
255.20098227908278,821
255.26581261831856,769
255.3306420926299,833
255.39547070053106,750
255.4602984405362,852
255.52512531115866,754
255.58995131091157,858
255.6547764383075,806
255.71960069185863,833
255.78442407007668,808
255.84924657147295,773
255.9140681945582,737
255.97888893784295,825
256.04370879983696,808
256.1085277790499,814
256.17334587399074,840
256.2381630831681,806
256.3029794050901,786
256.36779483826456,838
256.43260938119863,797
256.4974230323991,852
256.5622357903726,753
256.6270476536249,837
256.6918586206614,807
256.75666868998724,858
256.82147786010705,812
256.8862861295249,842
256.9510934967446,760
257.0158999602694,847
257.08070551860214,817
257.145510170245,872
257.2103139137002,817
257.27511674746904,788
257.3399186700526,831
257.40471967995154,858
257.4695197756658,850
257.5343189556954,812
257.59911721853933,754
257.6639145626966,825
257.7287109866655,839
257.7935064889439,845
257.85830106802933,820
257.92309472241885,821
257.98788745060904,776
258.052679251096,819
258.11747012237544,764
258.1822600629427,848
258.2470490712925,746
258.3118371459193,898
258.3766242853169,805
258.4414104879789,816
258.5061957523981,836
258.57098007706736,847
258.63576346047876,825
258.7005459011238,854
258.765327397494,752
258.83010794807996,840
258.8948875513722,829
258.9596662058605,936
259.02444391003434,835
259.08922066238284,836
259.15399646139457,840
259.2187713055576,868
259.2835451933596,814
259.3483181232879,849
259.4130900938293,822
259.47786110347,868
259.54263115069614,810
259.60740023399296,843
259.67216835184564,806
259.73693550273873,877
259.8017016851564,798
259.86646689758214,849
259.93123113849936,829
259.9959944063908,893
260.0607566997389,822
260.12551801702546,825
260.19027835673194,876
260.2550377173394,854
260.3197960973284,800
260.38455349517903,879
260.44930990937104,780
260.51406533838366,894
260.5788197806955,843
260.64357323478515,872
260.70832569913046,801
260.77307717220873,814
260.837827652497,793
260.9025771384721,853
260.96732562860996,740
261.03207312138613,866
261.09681961527593,769
261.1615651087543,828
261.22630960029545,834
261.2910530883732,820
261.3557955714611,779
261.42053704803214,832
261.48527751655894,808
261.55001697551336,851
261.61475542336746,742
261.67949285859214,871
261.7442292796583,770
261.8089646850364,824
261.8736990731961,857
261.93843244260694,805
262.003164791738,767
262.06789611905776,839
262.1326264230343,756
262.19735570213527,838
262.262083954828,802
262.3268111795792,859
262.3915373748551,757
262.4562625391217,804
262.5209866708446,783
262.58570976848847,835
262.650431830518,743
262.7151528553974,858
262.7798728415902,748
262.8445917875596,813
262.9093096917683,819
262.97402655267894,859
263.03874236875305,797
263.10345713845237,808
263.1681708602376,790
263.2328835325694,833
263.29759515390793,781
263.3623057227128,868
263.4270152374432,776
263.49172369655787,845
263.55643109851525,806
263.62113744177304,798
263.68584272478887,778
263.75054694601954,844
263.8152501039216,784
263.8799521969513,857
263.9446532235641,779
264.0093531822154,857
264.0740520713598,832
264.1387498894518,818
264.20344663494495,768
264.26814230629293,781
264.3328369019487,762
264.3975304203647,788
264.4622228599931,787
264.52691421928546,804
264.5916044966931,770
264.65629369066664,815
264.7209817996564,786
264.78566882211237,841
264.8503547564838,758
264.91503960121986,847
264.9797233547689,793
265.04440601557917,829
265.1090875820981,780
265.1737680527731,805
265.2384474260508,793
265.3031257003774,836
265.36780287419896,728
265.4324789459608,818
265.49715391410797,734
265.5618277770848,822
265.62650053333556,762
265.69117218130384,802
265.75584271943274,831
265.82051214616513,807
265.8851804599431,773
265.9498476592088,801
266.0145137424034,785
266.07917870796797,827
266.14384255434305,777
266.2085052799686,816
266.2731668832844,806
266.33782736272946,830
266.40248671674266,783
266.4671449437622,820
266.53180204222593,784
266.59645801057144,819
266.6611128472355,751
266.72576655065455,915
266.7904191192648,818
266.8550705515019,776
266.91972084580095,785
266.9843700005967,837
267.04901801432345,767
267.113664885415,851
267.17831061230487,730
267.2429551934258,822
267.30759862721055,772
267.37224091209094,841
267.43688204649885,813
267.50152202886517,769
267.56616085762084,763
267.63079853119604,806
267.69543504802056,790
267.76007040652394,884
267.8247046051351,800
267.88933764228244,829
267.953969516394,817
268.01860022589767,835
268.0832297692203,796
268.1478581447886,824
268.21248535102916,770
268.2771113863675,828
268.3417362492292,829
268.40635993803915,868
268.47098245122186,800
268.53560378720124,789
268.6002239444011,800
268.66484292124454,866
268.7294607161541,776
268.7940773275524,896
268.85869275386096,752
268.92330699350134,814
268.98792004489434,801
269.05253190646056,852
269.11714257662,820
269.1817520537923,828
269.24636033639655,805
269.3109674228515,852
269.3755733115755,782
269.44017800098624,800
269.5047814895011,766
269.5693837755371,842
269.63398485751077,802
269.69858473383806,827
269.7631834029345,806
269.8277808632153,873
269.8923771130952,839
269.95697215098846,835
270.02156597530893,771
270.0861585844699,889
270.15074997688436,858
270.2153401509648,875
270.2799291051232,813
270.3445168377711,829
270.4091033473198,806
270.47368863217986,867
270.53827269076163,773
270.60285552147496,846
270.66743712272904,822
270.7320174929329,911
270.7965966304951,825
270.86117453382354,826
270.92575120132585,829
270.9903266314093,867
271.0549008224803,793
271.11947377294535,858
271.18404548121015,831
271.24861594568006,856
271.31318516476006,843
271.37775313685455,838
271.4423198603676,793
271.50688533370277,865
271.5714495552632,842
271.63601252345165,843
271.70057423667026,783
271.7651346933209,860
271.8296938918048,814
271.89425183052316,873
271.9588085078761,815
272.02336392226385,879
272.0879180720859,754
272.15247095574153,837
272.2170225716292,792
272.2815729181473,863
272.34612199369366,865
272.4106697966655,893
272.47521632545977,816
272.539761578473,876
272.6043055541011,811
272.6688482507398,862
272.73338966678403,802
272.79792980062865,874
272.86246865066767,842
272.9270062152951,865
272.9915424929043,883
273.05607748188794,853
273.1206111806387,777
273.18514358754845,893
273.24967470100887,802
273.31420451941096,869
273.37873304114555,788
273.4432602646027,862
273.5077861881723,828
273.57231081024366,857
273.6368341292057,812
273.7013561434469,854
273.76587685135513,787
273.830396251318,866
273.8949143417228,808
273.959431120956,878
274.02394658740394,825
274.08846073945233,905
274.1529735754865,829
274.2174850938914,902
274.2819952930514,867
274.34650417135066,896
274.41101172717254,794
274.47551795890024,852
274.5400228649164,855
274.6045264436033,877
274.6690286933426,820
274.7335296125157,871
274.7980291995036,854
274.86252745268655,919
274.92702437044477,838
274.99151995115744,838
275.0560141932041,841
275.12050709496305,909
275.18499865481266,861
275.24948887113084,849
275.3139777422946,845
275.37846526668113,862
275.44295144266664,804
275.5074362686273,874
275.5719197429385,828
275.6364018639754,892
275.70088263011274,849
275.76536203972455,874
275.82984009118474,847
275.8943167828666,872
275.958792113143,812
276.0232660803863,912
276.0877386829685,859
276.15220991926134,891
276.2166797876357,868
276.28114828646227,916
276.34561541411125,922
276.41008116895256,927
276.47454554935524,869
276.53900855368835,872
276.60347018032024,832
276.667930427619,915
276.732389293952,851
276.79684677768637,900
276.86130287718896,862
276.9257575908257,824
276.99021091696244,889
277.05466285396454,891
277.11911340019685,844
277.1835625540237,873
277.2480103138091,808
277.3124566779167,890
277.37690164470945,817
277.44134521255,908
277.5057873798007,796
277.5702281448231,840
277.63466750597854,807
277.699105461628,840
277.7635420101318,774
277.8279771498499,856
277.8924108791419,810
277.9568431963668,825
278.02127409988327,812
278.08570358804945,873
278.15013165922323,828
278.2145583117618,859
278.2789835440219,790
278.3434073543601,880
278.40782974113245,818
278.4722507026943,882
278.5366702374007,835
278.6010883436063,827
278.66550501966555,832
278.7299202639318,865
278.79433407475864,767
278.85874645049864,851
278.9231573895045,785
278.987566890128,850
279.05197495072065,808
279.1163815696337,863
279.1807867452175,833
279.24519047582237,872
279.3095927597981,801
279.37399359549397,852
279.4383929812587,811
279.50279091544076,864
279.56718739638814,830
279.63158242244833,832
279.6959759919684,852
279.7603681032949,835
279.8247587547741,790
279.8891479447516,839
279.95353567157287,824
280.01792193358256,866
280.0823067291252,801
280.1466900565447,861
280.2110719141845,835
280.2754523003879,876
280.33983121349706,807
280.4042086518546,854
280.46858461380197,816
280.5329590976806,869
280.5973321018312,792
280.6617036245942,883
280.7260736643097,837
280.79044221931696,890
280.8548092879551,832
280.9191748685629,874
280.9835389594783,845
