Wavelength,Intensity
201.68229590966013,818
201.74737584369925,890
201.81245598457448,805
201.8775363311665,907
201.94261688235557,830
202.00769763702132,853
202.07277859404311,829
202.1378597522998,854
202.20294111066983,783
202.26802266803108,837
202.3331044232612,828
202.3981863752372,902
202.46326852283576,809
202.52835086493306,879
202.5934334004048,834
202.6585161281263,888
202.72359904697248,867
202.78868215581764,842
202.85376545353586,867
202.9188489390006,897
202.98393261108495,840
203.04901646866156,883
203.11410051060258,819
203.17918473577976,891
203.2442691430644,830
203.3093537313274,830
203.3744384994391,827
203.4395234462695,847
203.5046085706881,785
203.56969387156397,899
203.63477934776577,825
203.6998649981616,867
203.76495082161927,893
203.8300368170061,910
203.8951229831888,827
203.96020931903394,860
204.02529582340736,823
204.09038249517462,886
204.15546933320076,875
204.2205563363504,895
204.28564350348776,816
204.35073083347655,873
204.41581832518006,861
204.48090597746108,883
204.5459937891821,777
204.61108175920498,896
204.67616988639128,818
204.74125816960202,846
204.80634660769786,795
204.87143519953898,878
204.93652394398507,800
205.0016128398954,847
205.06670188612887,849
205.13179108154375,837
205.1968804249981,793
205.26196991534945,840
205.32705955145474,803
205.39214933217067,886
205.45723925635335,842
205.5223293228585,830
205.5874195305414,828
205.65250987825695,843
205.71760036485946,853
205.7826909892029,841
205.84778175014077,813
205.91287264652613,860
205.97796367721153,859
206.04305484104916,834
206.10814613689078,838
206.1732375635876,852
206.2383291199905,780
206.30342080494984,891
206.3685126173155,789
206.43360455593705,855
206.49869661966355,780
206.56378880734346,878
206.62888111782507,829
206.69397354995607,810
206.75906610258374,801
206.8241587745548,840
206.88925156471572,765
206.95434447191244,826
207.01943749499037,789
207.0845306327946,810
207.14962388416973,816
207.21471724795987,854
207.27981072300878,797
207.3449043081597,818
207.40999800225543,789
207.47509180413834,860
207.54018571265036,829
207.60527972663297,848
207.67037384492724,805
207.7354680663737,838
207.80056238981257,850
207.86565681408348,828
207.93075133802571,776
207.9958459604781,864
208.06094068027895,809
208.12603549626624,869
208.19113040727743,820
208.25622541214955,858
208.3213205097192,812
208.38641569882245,832
208.451510978295,850
208.5166063469722,840
208.58170180368884,777
208.6467973472792,852
208.71189297657725,804
208.77698869041646,865
208.84208448762982,840
208.9071803670499,826
208.9722763275089,764
209.0373723678385,874
209.1024684868699,802
209.1675646834339,872
209.2326609563609,789
209.2977573044808,898
209.362853726623,801
209.42795022161664,805
209.49304678829014,858
209.55814342547177,806
209.62324013198915,815
209.68833690666955,836
209.75343374833975,762
209.81853065582607,795
209.8836276279544,807
209.94872466355028,875
210.01382176143872,810
210.0789189204442,853
210.14401613939094,807
210.20911341710257,855
210.27421075240235,759
210.339308144113,869
210.40440559105696,802
210.46950309205607,869
210.53460064593176,799
210.59969825150515,839
210.66479590759673,828
210.7298936130266,851
210.79499136661445,786
210.86008916717952,823
210.9251870135406,767
210.99028490451605,876
211.05538283892375,801
211.1204808155811,821
211.18557883330516,851
211.25067689091247,859
211.3157749872191,784
211.38087312104082,842
211.4459712911928,798
211.5110694964898,813
211.57616773574617,763
211.6412660077758,858
211.70636431139215,805
211.7714626454082,853
211.8365610086365,802
211.90165939988916,813
211.96675781797788,737
212.03185626171384,862
212.09695472990782,774
212.16205322137017,811
212.22715173491076,846
212.292250269339,820
212.35734882346395,815
212.4224473960941,877
212.4875459860376,781
212.55264459210207,861
212.6177432130947,748
212.68284184782237,889
212.74794049509129,810
212.81303915370734,810
212.87813782247605,790
212.94323650020237,834
213.00833518569078,794
213.07343387774546,847
213.13853257517002,751
213.20363127676768,837
213.26872998134118,803
213.3338286876929,843
213.39892739462462,811
213.4640261009379,823
213.52912480543358,804
213.5942235069123,817
213.65932220417412,783
213.72442089601864,861
213.78951958124517,783
213.85461825865238,876
213.91971692703862,822
213.9848155852018,857
214.04991423193925,798
214.11501286604798,851
214.1801114863246,812
214.24521009156507,829
214.3103086805651,816
214.37540725211994,875
214.4405058050243,827
214.5056043380724,866
214.57070285005824,858
214.6358013397752,824
214.7008998060162,779
214.7659982475738,859
214.83109666324012,745
214.89619505180676,819
214.9612934120649,816
215.02639174280532,873
215.09149004281832,839
215.1565883108937,814
215.22168654582094,785
215.28678474638903,852
215.3518829113864,772
215.41698103960127,893
215.4820791298211,817
215.54717718083322,854
215.6122751914243,838
215.6773731603806,840
215.74247108648808,832
215.80756896853208,852
215.87266680529757,785
215.9377645955691,857
216.00286233813074,774
216.06796003176606,912
216.13305767525824,814
216.19815526739012,818
216.2632528069439,822
216.3283502927015,835
216.39344772344424,792
216.45854509795313,847
216.5236424150087,787
216.58873967339093,829
216.65383687187958,775
216.71893400925367,852
216.78403108429208,789
216.849128095773,843
216.91422504247433,842
216.97932192317342,857
217.04441873664726,796
217.1095154816723,882
217.17461215702465,825
217.23970876147996,917
217.30480529381333,838
217.36990175279954,854
217.43499813721286,837
217.50009444582713,866
217.56519067741573,836
217.63028683075157,887
217.69538290460724,793
217.76047889775475,882
217.8255748089657,837
217.89067063701125,842
217.95576638066223,835
218.02086203868876,862
218.08595760986074,843
218.1510530929476,884
218.21614848671817,819
218.2812437899411,883
218.34633900138434,825
218.41143411981554,891
218.47652914400183,840
218.54162407270988,871
218.6067189047061,847
218.67181363875622,894
218.73690827362566,879
218.8020028080793,884
218.8670972408817,847
218.93219157079685,859
218.99728579658836,857
219.06237991701948,861
219.1274739308528,820
219.19256783685063,913
219.25766163377486,845
219.32275532038673,888
219.38784889544732,830
219.45294235771698,916
219.51803570595584,870
219.5831289389235,868
219.64822205537902,886
219.71331505408125,903
219.77840793378832,858
219.8435006932581,939
219.90859333124803,860
219.9736858465149,933
220.03877823781525,891
220.10387050390514,925
220.16896264354017,863
220.2340546554755,908
220.29914653846575,894
220.36423829126525,891
220.42932991262776,818
220.49442140130668,965
220.55951275605494,832
220.624603975625,891
220.68969505876885,867
220.75478600423818,879
220.81987681078405,848
220.88496747715718,926
220.9500580021078,813
221.01514838438572,937
221.08023862274035,845
221.14532871592058,910
221.21041866267487,829
221.27550846175126,886
221.3405981118973,868
221.40568761186015,888
221.47077696038647,859
221.5358661562226,878
221.60095519811424,829
221.66604408480683,892
221.73113281504519,840
221.79622138757387,911
221.86130980113677,853
221.92639805447766,880
221.99148614633947,880
222.05657407546502,930
222.12166184059652,817
222.18674944047575,932
222.25183687384404,852
222.3169241394423,882
222.38201123601107,865
222.44709816229027,910
222.51218491701954,848
222.57727149893796,872
222.6423579067842,851
222.70744413929657,856
222.7725301952128,821
222.83761607327023,862
222.90270177220577,846
222.9677872907559,837
223.03287262765664,870
223.09795778164352,876
223.16304275145168,817
223.2281275358158,869
223.2932121334701,790
223.3582965431483,883
223.42338076358388,780
223.48846479350962,856
223.55354863165806,846
223.61863227676116,835
223.68371572755044,845
223.74879898275705,852
223.81388204111167,798
223.87896490134452,873
223.94404756218543,813
224.00913002236365,858
224.07421228060812,858
224.1392943356473,903
224.20437618620912,822
224.26945783102119,858
224.33453926881063,829
224.39962049830405,879
224.46470151822774,791
224.52978232730746,857
224.59486292426848,823
224.6599433078358,868
224.72502347673367,881
224.79010342968633,865
224.8551831654171,810
224.92026268264925,877
224.98534198010537,822
225.05042105650767,852
225.11549991057794,842
225.18057854103753,897
225.24565694660728,842
225.31073512600761,807
225.37581307795853,810
225.44089080117965,859
225.50596829438996,772
225.5710455563082,913
225.63612258565252,823
225.70119938114075,883
225.76627594149008,849
225.8313522654176,870
225.8964283516395,794
225.96150419887198,835
226.02657980583047,787
226.09165517123003,852
226.1567302937854,787
226.22180517221068,889
226.28687980521974,801
226.35195419152586,795
226.41702832984188,828
226.48210221888024,853
226.54717585735295,808
226.6122492439715,852
226.67732237744696,825
226.74239525649003,866
226.8074678798109,772
226.87254024611934,870
226.9376123541246,804
227.00268420253562,844
227.06775579006077,803
227.13282711540796,824
227.19789817728488,783
227.2629689743985,854
227.32803950545548,814
227.39310976916207,793
227.45817976422393,790
227.5232494893464,841
227.58831894323436,775
227.65338812459225,885
227.71845703212395,762
227.78352566453304,795
227.8485940205226,754
227.91366209879524,843
227.97872989805325,832
228.04379741699822,815
228.10886465433154,791
228.17393160875403,833
228.23899827896614,739
228.3040646636678,856
228.36913076155858,713
228.43419657133745,823
228.49926209170312,794
228.5643273213538,831
228.62939225898714,804
228.69445690330048,794
228.75952125299074,777
228.8245853067542,829
228.88964906328687,775
228.95471252128425,844
229.0197756794415,805
229.08483853645308,824
229.1499010910133,764
229.21496334181586,847
229.28002528755405,784
229.34508692692071,798
229.41014825860825,772
229.4752092813086,798
229.54026999371322,759
229.60533039451332,786
229.67039048239937,803
229.73545025606163,776
229.80050971418981,799
229.86556885547319,799
229.93062767860062,689
229.99568618226039,805
230.06074436514066,752
230.12580222592877,811
230.19085976331183,733
230.25591697597642,802
230.32097386260878,758
230.38603042189456,802
230.45108665251905,767
230.51614255316716,760
230.58119812252318,715
230.64625335927107,813
230.71130826209438,759
230.77636282967615,765
230.84141706069894,780
230.906470953845,805
230.97152450779595,750
231.03657772123313,813
231.10163059283735,718
231.16668312128897,820
231.231735305268,738
231.29678714345383,839
231.3618386345256,778
231.42688977716188,777
231.49194057004075,800
231.55699101184007,793
231.62204110123704,759
231.68709083690845,817
231.75214021753072,758
231.8171892417798,832
231.88223790833112,774
231.9472862158597,833
232.01233416304024,758
232.07738174854686,781
232.14242897105325,792
232.20747582923266,809
232.27252232175795,730
232.33756844730146,825
232.40261420453507,760
232.4676595921304,802
232.53270460875834,788
232.59774925308957,765
232.66279352379425,784
232.72783741954203,854
232.79288093900217,817
232.85792408084347,792
232.92296684373443,732
232.98800922634277,824
233.0530512273361,805
233.11809284538148,810
233.18313407914536,800
233.248174927294,808
233.3132153884931,744
233.37825546140783,828
233.443295144703,777
233.5083344370431,812
233.5733733370919,758
233.63841184351298,832
233.70344995496933,764
233.7684876701235,778
233.83352498763765,782
233.89856190617346,823
233.96359842439222,766
234.0286345409547,822
234.09367025452127,773
234.15870556375185,821
234.2237404673059,819
234.2887749638424,803
234.35380905201995,769
234.41884273049675,798
234.4838759979304,738
234.5489088529782,861
234.6139412942969,759
234.6789733205429,858
234.74400493037206,789
234.8090361224399,827
234.8740668954014,810
234.9390972479111,851
235.00412717862318,761
235.06915668619132,806
235.13418576926873,755
235.1992144265082,859
235.26424265656212,793
235.3292704580824,872
235.39429782972041,815
235.45932477012724,867
235.5243512779534,785
235.58937735184907,844
235.6544029904639,750
235.71942819244714,869
235.78445295644752,783
235.84947728111345,794
235.91450116509276,842
235.979524607033,855
236.0445476055811,826
236.10957015938362,835
236.17459226708672,791
236.23961392733602,851
236.30463513877683,807
236.36965590005383,869
236.43467620981144,853
236.49969606669347,807
236.5647154693435,819
236.62973441640437,813
236.69475290651872,812
236.75977093832864,832
236.82478851047586,787
236.88980562160157,829
236.95482227034645,822
237.01983845535096,884
237.08485417525497,818
237.14986942869785,827
237.21488421431863,820
237.2798985307559,863
237.3449123766477,812
237.40992575063177,891
237.47493865134527,771
237.53995107742497,854
237.60496302750724,839
237.66997450022788,886
237.73498549422243,779
237.7999960081258,865
237.86500604057258,781
237.93001559019686,847
237.99502465563228,801
238.06003323551212,879
238.125041328469,812
238.19004893313544,840
238.25505604814316,817
238.32006267212364,834
238.3850688037079,769
238.45007444152643,852
238.51507958420933,808
238.5800842303863,794
238.64508837868652,779
238.71009202773868,850
238.77509517617122,892
238.84009782261194,892
238.9050999656883,803
238.97010160402723,817
239.03510273625534,839
239.10010336099862,914
239.1651034768828,854
239.23010308253305,829
239.29510217657412,824
239.36010075763033,855
239.4250988243256,855
239.4900963752833,805
239.55509340912636,776
239.62008992447736,866
239.68508591995837,749
239.75008139419106,857
239.81507634579663,758
239.88007077339577,786
239.9450646756089,853
240.01005805105572,808
240.07505089835576,780
240.140043216128,825
240.20503500299088,741
240.27002625756253,904
240.33501697846066,794
240.4000071643023,838
240.46499681370435,780
240.52998592528297,850
240.59497449765416,828
240.65996252943322,809
240.72495001923517,741
240.7899369656745,862
240.8549233673653,833
240.9199092229212,846
240.98489453095542,800
241.04987929008067,838
241.1148634989092,823
241.17984715605292,898
241.24483026012322,775
241.30981280973108,852
241.37479480348696,759
241.439776240001,857
241.5047571178828,845
241.56973743574147,883
241.63471719218583,838
241.69969638582418,875
241.76467501526434,804
241.82965307911368,868
241.89463057597916,811
241.95960750446736,851
242.02458386318423,809
242.08955965073548,874
242.15453486572625,828
242.2195095067613,877
242.2844835724449,803
242.3494570613809,840
242.41442997217268,817
242.47940230342311,884
242.54437405373486,802
242.60934522170987,825
242.6743158059498,794
242.7392858050558,820
242.80425521762862,770
242.86922404226854,877
242.9341922775753,810
242.99915992214846,859
243.06412697458683,824
243.12909343348898,869
243.19405929745295,860
243.25902456507632,829
243.32398923495631,823
243.3889533056895,836
243.45391677587241,810
243.51887964410065,834
243.5838419089697,792
243.6488035690745,811
243.7137646230095,810
243.7787250693688,887
243.84368490674595,771
243.90864413373419,728
243.97360274892614,805
244.03856075091414,831
244.10351813829,801
244.16847490964508,833
244.23343106357035,788
244.29838659865626,832
244.3633415134929,845
244.42829580666975,862
244.49324947677613,814
244.55820252240068,872
244.62315494213166,804
244.68810673455684,866
244.7530578982637,745
244.81800843183908,875
244.88295833386945,784
244.94790760294097,850
245.01285623763917,851
245.07780423654916,806
245.14275159825567,803
245.20769832134292,856
245.2726444043948,843
245.33758984599467,893
245.40253464472548,813
245.46747879916956,811
245.53242230790906,814
245.59736516952557,855
245.66230738260026,808
245.72724894571377,842
245.79218985744632,787
245.85713011637782,877
245.92206972108755,853
245.9870086701545,858
246.0519469621571,849
246.11688459567338,863
246.18182156928094,758
246.2467578815569,804
246.31169353107796,801
246.37662851642037,872
246.44156283615996,827
246.50649648887207,841
246.57142947313156,802
246.636361787513,812
246.70129343059037,846
246.76622440093718,861
246.83115469712666,790
246.89608431773144,855
246.9610132613238,788
247.02594152647555,873
247.090869111758,820
247.15579601574208,835
247.22072223699828,843
247.28564777409656,822
247.35057262560653,888
247.4154967900973,870
247.48042026613763,779
247.54534305229564,905
247.61026514713922,819
247.67518654923566,842
247.74010725715183,829
247.8050272694543,869
247.86994658470903,828
247.93486520148153,835
247.99978311833704,825
248.06470033384014,900
248.12961684655508,784
248.19453265504566,836
248.25944775787528,849
248.32436215360676,842
248.38927584080258,882
248.45418881802473,884
248.51910108383484,848
248.584012636794,852
248.64892347546277,785
248.71383359840155,853
248.77874300417002,784
248.84365169132752,890
248.90855965843303,794
248.9734669040449,806
249.03837342672117,810
249.1032792250194,842
249.1681842974967,795
249.23308864270973,861
249.29799225921477,769
249.36289514556748,829
249.42779730032328,855
249.49269872203706,803
249.55759940926328,788
249.62249936055585,846
249.68739857446835,750
249.75229704955393,877
249.81719478436526,725
249.88209177745455,850
249.94698802737355,849
250.01188353267358,821
250.07677829190555,866
250.14167230361983,810
250.2065655663665,771
250.2714580786951,876
250.3363498391547,792
250.40124084629397,857
250.46613109866112,851
250.53102059480392,863
250.59590933326965,822
250.6607973126053,876
250.72568453135713,820
250.79057098807132,833
250.85545668129328,769
250.92034160956817,845
250.98522577144058,826
251.05010916545478,882
251.11499179015456,786
251.17987364408307,846
251.24475472578342,800
251.30963503379786,891
251.37451456666847,803
251.43939332293672,847
251.50427130114375,763
251.56914849983013,832
251.63402491753615,781
251.69890055280155,865
251.76377540416567,841
251.82864947016728,873
251.89352274934487,788
251.95839524023643,856
252.02326694137943,812
252.08813785131105,856
252.15300796856786,784
252.21787729168602,876
252.2827458192014,802
252.34761354964925,834
252.41248048156442,836
252.47734661348133,804
252.54221194393395,796
252.60707647145583,859
252.67194019458,805
252.73680311183915,846
252.8016652217655,794
252.86652652289072,832
252.93138701374613,767
252.99624669286263,844
253.0611055587706,805
253.12596360999999,833
253.19082084508034,786
253.25567726254076,851
253.32053286090982,806
253.38538763871577,842
253.4502415944863,834
253.51509472674874,839
253.5799470340299,783
253.64479851485623,895
253.70964916775372,789
253.7744989912478,861
253.8393479838636,799
253.9041961441257,881
253.9690434705584,793
254.03388996168525,820
254.0987356160297,766
254.16358043211454,829
254.22842440846216,762
254.29326754359454,854
254.35810983603312,810
254.4229512842991,777
254.48779188691302,846
254.55263164239508,869
254.61747054926494,753
254.68230860604194,865
254.74714581124496,768
254.81198216339234,831
254.8768176610021,790
254.94165230259162,870
255.0064860866781,802
255.07131901177806,742
255.13615107640774,857
255.20098227908278,813
255.26581261831856,791
255.3306420926299,787
255.39547070053106,779
255.4602984405362,864
255.52512531115866,760
255.58995131091157,823
255.6547764383075,777
255.71960069185863,823
255.78442407007668,788
255.84924657147295,812
255.9140681945582,727
255.97888893784295,844
256.04370879983696,783
256.1085277790499,824
256.17334587399074,838
256.2381630831681,801
256.3029794050901,796
256.36779483826456,825
256.43260938119863,786
256.4974230323991,863
256.5622357903726,796
256.6270476536249,836
256.6918586206614,802
256.75666868998724,813
256.82147786010705,829
256.8862861295249,816
256.9510934967446,796
257.0158999602694,847
257.08070551860214,802
257.145510170245,864
257.2103139137002,812
257.27511674746904,830
257.3399186700526,811
257.40471967995154,871
257.4695197756658,852
257.5343189556954,824
257.59911721853933,761
257.6639145626966,869
257.7287109866655,831
257.7935064889439,852
257.85830106802933,820
257.92309472241885,832
257.98788745060904,790
258.052679251096,825
258.11747012237544,786
258.1822600629427,830
258.2470490712925,794
258.3118371459193,893
258.3766242853169,802
258.4414104879789,817
258.5061957523981,845
258.57098007706736,827
258.63576346047876,808
258.7005459011238,839
258.765327397494,812
258.83010794807996,852
258.8948875513722,821
258.9596662058605,916
259.02444391003434,833
259.08922066238284,870
259.15399646139457,820
259.2187713055576,874
259.2835451933596,786
259.3483181232879,888
259.4130900938293,813
259.47786110347,870
259.54263115069614,833
259.60740023399296,855
259.67216835184564,816
259.73693550273873,900
259.8017016851564,803
259.86646689758214,876
259.93123113849936,819
259.9959944063908,902
260.0607566997389,846
260.12551801702546,845
260.19027835673194,856
260.2550377173394,847
260.3197960973284,797
260.38455349517903,887
260.44930990937104,794
260.51406533838366,856
260.5788197806955,815
260.64357323478515,860
260.70832569913046,835
260.77307717220873,851
260.837827652497,812
260.9025771384721,831
260.96732562860996,742
261.03207312138613,881
261.09681961527593,789
261.1615651087543,822
261.22630960029545,799
261.2910530883732,807
261.3557955714611,808
261.42053704803214,858
261.48527751655894,789
261.55001697551336,845
261.61475542336746,729
261.67949285859214,878
261.7442292796583,751
261.8089646850364,840
261.8736990731961,838
261.93843244260694,862
262.003164791738,771
262.06789611905776,841
262.1326264230343,784
262.19735570213527,795
262.262083954828,783
262.3268111795792,819
262.3915373748551,790
262.4562625391217,850
262.5209866708446,801
262.58570976848847,815
262.650431830518,777
262.7151528553974,853
262.7798728415902,733
262.8445917875596,826
262.9093096917683,837
262.97402655267894,866
263.03874236875305,792
263.10345713845237,808
263.1681708602376,789
263.2328835325694,834
263.29759515390793,751
263.3623057227128,846
263.4270152374432,780
263.49172369655787,840
263.55643109851525,821
263.62113744177304,799
263.68584272478887,793
263.75054694601954,840
263.8152501039216,798
263.8799521969513,830
263.9446532235641,789
264.0093531822154,854
264.0740520713598,828
264.1387498894518,843
264.20344663494495,761
264.26814230629293,784
264.3328369019487,759
264.3975304203647,784
264.4622228599931,761
264.52691421928546,790
264.5916044966931,780
264.65629369066664,821
264.7209817996564,792
264.78566882211237,840
264.8503547564838,817
264.91503960121986,840
264.9797233547689,760
265.04440601557917,856
265.1090875820981,742
265.1737680527731,774
265.2384474260508,814
265.3031257003774,808
265.36780287419896,754
265.4324789459608,815
265.49715391410797,737
265.5618277770848,817
265.62650053333556,792
265.69117218130384,811
265.75584271943274,787
265.82051214616513,810
265.8851804599431,774
265.9498476592088,798
266.0145137424034,787
266.07917870796797,831
266.14384255434305,789
266.2085052799686,855
266.2731668832844,807
266.33782736272946,835
266.40248671674266,795
266.4671449437622,806
266.53180204222593,753
266.59645801057144,829
266.6611128472355,781
266.72576655065455,861
266.7904191192648,835
266.8550705515019,786
266.91972084580095,802
266.9843700005967,840
267.04901801432345,768
267.113664885415,813
267.17831061230487,741
267.2429551934258,837
267.30759862721055,782
267.37224091209094,862
267.43688204649885,802
267.50152202886517,826
267.56616085762084,780
267.63079853119604,799
267.69543504802056,803
267.76007040652394,861
267.8247046051351,779
267.88933764228244,830
267.953969516394,801
268.01860022589767,813
268.0832297692203,820
268.1478581447886,843
268.21248535102916,793
268.2771113863675,876
268.3417362492292,796
268.40635993803915,844
268.47098245122186,825
268.53560378720124,780
268.6002239444011,782
268.66484292124454,858
268.7294607161541,780
268.7940773275524,872
268.85869275386096,796
268.92330699350134,815
268.98792004489434,801
269.05253190646056,834
269.11714257662,806
269.1817520537923,830
269.24636033639655,787
269.3109674228515,854
269.3755733115755,759
269.44017800098624,813
269.5047814895011,805
269.5693837755371,857
269.63398485751077,851
269.69858473383806,831
269.7631834029345,788
269.8277808632153,878
269.8923771130952,850
269.95697215098846,879
270.02156597530893,789
270.0861585844699,920
270.15074997688436,871
270.2153401509648,865
270.2799291051232,841
270.3445168377711,864
270.4091033473198,798
270.47368863217986,861
270.53827269076163,782
270.60285552147496,856
270.66743712272904,806
270.7320174929329,899
270.7965966304951,850
270.86117453382354,841
270.92575120132585,840
270.9903266314093,853
271.0549008224803,797
271.11947377294535,857
271.18404548121015,846
271.24861594568006,838
271.31318516476006,834
271.37775313685455,872
271.4423198603676,772
271.50688533370277,861
271.5714495552632,835
271.63601252345165,847
271.70057423667026,798
271.7651346933209,868
271.8296938918048,800
271.89425183052316,835
271.9588085078761,825
272.02336392226385,829
272.0879180720859,772
272.15247095574153,858
272.2170225716292,761
272.2815729181473,864
272.34612199369366,876
272.4106697966655,876
272.47521632545977,839
272.539761578473,858
272.6043055541011,828
272.6688482507398,876
272.73338966678403,804
272.79792980062865,865
272.86246865066767,837
272.9270062152951,860
272.9915424929043,896
273.05607748188794,856
273.1206111806387,776
273.18514358754845,864
273.24967470100887,812
273.31420451941096,882
273.37873304114555,782
273.4432602646027,882
273.5077861881723,820
273.57231081024366,828
273.6368341292057,847
273.7013561434469,815
273.76587685135513,801
273.830396251318,886
273.8949143417228,848
273.959431120956,865
274.02394658740394,823
274.08846073945233,888
274.1529735754865,861
274.2174850938914,882
274.2819952930514,874
274.34650417135066,907
274.41101172717254,830
274.47551795890024,878
274.5400228649164,855
274.6045264436033,879
274.6690286933426,875
274.7335296125157,889
274.7980291995036,881
274.86252745268655,913
274.92702437044477,841
274.99151995115744,841
275.0560141932041,822
275.12050709496305,916
275.18499865481266,878
275.24948887113084,886
275.3139777422946,908
275.37846526668113,855
275.44295144266664,826
275.5074362686273,899
275.5719197429385,819
275.6364018639754,862
275.70088263011274,845
275.76536203972455,897
275.82984009118474,827
275.8943167828666,847
275.958792113143,839
276.0232660803863,898
276.0877386829685,842
276.15220991926134,893
276.2166797876357,865
276.28114828646227,917
276.34561541411125,931
276.41008116895256,891
276.47454554935524,836
276.53900855368835,878
276.60347018032024,840
276.667930427619,927
276.732389293952,851
276.79684677768637,914
276.86130287718896,851
276.9257575908257,884
276.99021091696244,859
277.05466285396454,871
277.11911340019685,837
277.1835625540237,889
277.2480103138091,814
277.3124566779167,845
277.37690164470945,805
277.44134521255,894
277.5057873798007,798
277.5702281448231,849
277.63466750597854,816
277.699105461628,848
277.7635420101318,793
277.8279771498499,885
277.8924108791419,814
277.9568431963668,858
278.02127409988327,852
278.08570358804945,876
278.15013165922323,858
278.2145583117618,857
278.2789835440219,831
278.3434073543601,884
278.40782974113245,786
278.4722507026943,891
278.5366702374007,862
278.6010883436063,817
278.66550501966555,878
278.7299202639318,851
278.79433407475864,787
278.85874645049864,863
278.9231573895045,788
278.987566890128,847
279.05197495072065,829
279.1163815696337,845
279.1807867452175,855
279.24519047582237,790
279.3095927597981,861
279.37399359549397,872
279.4383929812587,810
279.50279091544076,877
279.56718739638814,831
279.63158242244833,854
279.6959759919684,856
279.7603681032949,877
279.8247587547741,760
279.8891479447516,851
279.95353567157287,809
280.01792193358256,852
280.0823067291252,786
280.1466900565447,890
280.2110719141845,801
280.2754523003879,862
280.33983121349706,816
280.4042086518546,863
280.46858461380197,793
280.5329590976806,846
280.5973321018312,815
280.6617036245942,848
280.7260736643097,823
280.79044221931696,888
280.8548092879551,835
280.9191748685629,859
280.9835389594783,848
