Wavelength,Intensity
229.34508692692071,855
229.41014825860825,763
229.4752092813086,825
229.54026999371322,736
229.60533039451332,779
229.67039048239937,815
229.73545025606163,797
229.80050971418981,814
229.86556885547319,800
229.93062767860062,735
229.99568618226039,843
230.06074436514066,758
230.12580222592877,813
230.19085976331183,738
230.25591697597642,823
230.32097386260878,787
230.38603042189456,797
230.45108665251905,794
230.51614255316716,785
230.58119812252318,697
230.64625335927107,797
230.71130826209438,754
230.77636282967615,779
230.84141706069894,756
230.906470953845,776
230.97152450779595,784
231.03657772123313,815
231.10163059283735,733
231.16668312128897,786
231.231735305268,766
231.29678714345383,856
231.3618386345256,777
231.42688977716188,794
231.49194057004075,817
231.55699101184007,765
231.62204110123704,730
231.68709083690845,814
231.75214021753072,773
231.8171892417798,864
231.88223790833112,798
231.9472862158597,865
232.01233416304024,763
232.07738174854686,828
232.14242897105325,808
232.20747582923266,813
232.27252232175795,766
232.33756844730146,821
232.40261420453507,804
232.4676595921304,780
232.53270460875834,814
232.59774925308957,801
232.66279352379425,770
232.72783741954203,858
232.79288093900217,804
232.85792408084347,771
232.92296684373443,774
232.98800922634277,839
233.0530512273361,807
233.11809284538148,828
233.18313407914536,783
233.248174927294,825
233.3132153884931,719
233.37825546140783,855
233.443295144703,784
233.5083344370431,865
233.5733733370919,778
233.63841184351298,837
233.70344995496933,793
233.7684876701235,794
233.83352498763765,774
233.89856190617346,813
233.96359842439222,752
234.0286345409547,834
234.09367025452127,773
234.15870556375185,823
234.2237404673059,830
234.2887749638424,810
234.35380905201995,755
234.41884273049675,772
234.4838759979304,767
234.5489088529782,845
234.6139412942969,771
234.6789733205429,817
234.74400493037206,784
234.8090361224399,851
234.8740668954014,838
234.9390972479111,857
235.00412717862318,758
235.06915668619132,810
235.13418576926873,743
235.1992144265082,827
235.26424265656212,776
235.3292704580824,867
235.39429782972041,821
235.45932477012724,855
235.5243512779534,771
235.58937735184907,884
235.6544029904639,731
235.71942819244714,876
235.78445295644752,851
235.84947728111345,801
235.91450116509276,862
235.979524607033,853
236.0445476055811,800
236.10957015938362,857
236.17459226708672,770
236.23961392733602,839
236.30463513877683,784
236.36965590005383,882
236.43467620981144,842
236.49969606669347,803
236.5647154693435,813
236.62973441640437,806
236.69475290651872,829
236.75977093832864,855
236.82478851047586,761
236.88980562160157,840
236.95482227034645,827
237.01983845535096,862
237.08485417525497,799
237.14986942869785,832
237.21488421431863,860
237.2798985307559,845
237.3449123766477,797
237.40992575063177,873
237.47493865134527,806
237.53995107742497,848
237.60496302750724,796
237.66997450022788,864
237.73498549422243,786
237.7999960081258,867
237.86500604057258,790
237.93001559019686,904
237.99502465563228,812
238.06003323551212,887
238.125041328469,821
238.19004893313544,853
238.25505604814316,808
238.32006267212364,818
238.3850688037079,791
238.45007444152643,868
238.51507958420933,820
238.5800842303863,816
238.64508837868652,825
238.71009202773868,837
238.77509517617122,862
238.84009782261194,886
238.9050999656883,780
238.97010160402723,826
239.03510273625534,818
239.10010336099862,917
239.1651034768828,825
239.23010308253305,828
239.29510217657412,825
239.36010075763033,853
239.4250988243256,844
239.4900963752833,806
239.55509340912636,798
239.62008992447736,858
239.68508591995837,784
239.75008139419106,864
239.81507634579663,769
239.88007077339577,803
239.9450646756089,845
240.01005805105572,820
240.07505089835576,786
240.140043216128,826
240.20503500299088,773
240.27002625756253,880
240.33501697846066,758
240.4000071643023,835
240.46499681370435,763
240.52998592528297,842
240.59497449765416,820
240.65996252943322,821
240.72495001923517,759
240.7899369656745,851
240.8549233673653,807
240.9199092229212,884
240.98489453095542,804
241.04987929008067,825
241.1148634989092,849
241.17984715605292,873
241.24483026012322,804
241.30981280973108,892
241.37479480348696,778
241.439776240001,906
241.5047571178828,834
241.56973743574147,848
241.63471719218583,862
241.69969638582418,845
241.76467501526434,811
241.82965307911368,861
241.89463057597916,788
241.95960750446736,843
242.02458386318423,844
242.08955965073548,873
242.15453486572625,830
242.2195095067613,840
242.2844835724449,813
242.3494570613809,836
242.41442997217268,772
242.47940230342311,893
242.54437405373486,830
242.60934522170987,822
242.6743158059498,822
242.7392858050558,814
242.80425521762862,792
242.86922404226854,877
242.9341922775753,797
242.99915992214846,881
243.06412697458683,823
243.12909343348898,892
243.19405929745295,840
243.25902456507632,820
243.32398923495631,814
243.3889533056895,799
243.45391677587241,798
243.51887964410065,850
243.5838419089697,778
243.6488035690745,823
243.7137646230095,807
243.7787250693688,853
243.84368490674595,763
243.90864413373419,791
243.97360274892614,801
244.03856075091414,845
244.10351813829,780
244.16847490964508,811
244.23343106357035,757
244.29838659865626,812
244.3633415134929,828
244.42829580666975,826
244.49324947677613,805
244.55820252240068,838
244.62315494213166,794
244.68810673455684,828
244.7530578982637,745
244.81800843183908,860
244.88295833386945,809
244.94790760294097,867
245.01285623763917,822
245.07780423654916,826
245.14275159825567,802
245.20769832134292,876
245.2726444043948,863
245.33758984599467,879
245.40253464472548,791
245.46747879916956,861
245.53242230790906,828
245.59736516952557,857
245.66230738260026,847
245.72724894571377,839
245.79218985744632,792
245.85713011637782,888
245.92206972108755,842
245.9870086701545,853
246.0519469621571,847
246.11688459567338,858
246.18182156928094,772
246.2467578815569,845
246.31169353107796,790
246.37662851642037,881
246.44156283615996,793
246.50649648887207,840
246.57142947313156,778
246.636361787513,801
246.70129343059037,830
246.76622440093718,850
246.83115469712666,788
246.89608431773144,833
246.9610132613238,824
247.02594152647555,897
247.090869111758,817
247.15579601574208,860
247.22072223699828,810
247.28564777409656,816
247.35057262560653,894
247.4154967900973,882
247.48042026613763,800
247.54534305229564,899
247.61026514713922,790
247.67518654923566,861
247.74010725715183,843
247.8050272694543,886
247.86994658470903,819
247.93486520148153,857
247.99978311833704,820
248.06470033384014,887
248.12961684655508,789
248.19453265504566,851
248.25944775787528,850
248.32436215360676,840
248.38927584080258,877
248.45418881802473,846
248.51910108383484,799
248.584012636794,843
248.64892347546277,832
248.71383359840155,874
248.77874300417002,793
248.84365169132752,875
248.90855965843303,831
248.9734669040449,842
249.03837342672117,795
249.1032792250194,866
249.1681842974967,815
249.23308864270973,843
249.29799225921477,793
249.36289514556748,793
249.42779730032328,881
249.49269872203706,835
249.55759940926328,819
249.62249936055585,864
249.68739857446835,770
249.75229704955393,866
249.81719478436526,769
249.88209177745455,855
249.94698802737355,820
250.01188353267358,821
250.07677829190555,865
250.14167230361983,830
250.2065655663665,761
250.2714580786951,868
250.3363498391547,806
250.40124084629397,844
250.46613109866112,831
250.53102059480392,854
250.59590933326965,830
250.6607973126053,879
250.72568453135713,828
250.79057098807132,841
250.85545668129328,745
250.92034160956817,841
250.98522577144058,821
251.05010916545478,882
251.11499179015456,790
251.17987364408307,858
251.24475472578342,810
251.30963503379786,870
251.37451456666847,833
251.43939332293672,831
251.50427130114375,769
251.56914849983013,821
251.63402491753615,779
251.69890055280155,850
251.76377540416567,843
251.82864947016728,866
251.89352274934487,812
251.95839524023643,859
252.02326694137943,793
252.08813785131105,839
252.15300796856786,773
252.21787729168602,840
252.2827458192014,813
252.34761354964925,842
252.41248048156442,855
252.47734661348133,844
252.54221194393395,792
252.60707647145583,856
252.67194019458,795
252.73680311183915,867
252.8016652217655,808
252.86652652289072,850
252.93138701374613,776
252.99624669286263,859
253.0611055587706,739
253.12596360999999,820
253.19082084508034,761
253.25567726254076,878
253.32053286090982,801
253.38538763871577,835
253.4502415944863,828
253.51509472674874,828
253.5799470340299,781
253.64479851485623,874
253.70964916775372,813
253.7744989912478,876
253.8393479838636,792
253.9041961441257,866
253.9690434705584,797
254.03388996168525,848
254.0987356160297,772
254.16358043211454,880
254.22842440846216,791
254.29326754359454,826
254.35810983603312,792
254.4229512842991,788
254.48779188691302,834
254.55263164239508,847
254.61747054926494,801
254.68230860604194,838
254.74714581124496,750
254.81198216339234,821
254.8768176610021,789
254.94165230259162,866
255.0064860866781,809
255.07131901177806,769
255.13615107640774,846
255.20098227908278,834
255.26581261831856,785
255.3306420926299,816
255.39547070053106,766
255.4602984405362,851
255.52512531115866,753
255.58995131091157,838
255.6547764383075,792
255.71960069185863,817
255.78442407007668,787
255.84924657147295,844
255.9140681945582,751
255.97888893784295,844
256.04370879983696,778
256.1085277790499,823
256.17334587399074,834
256.2381630831681,791
256.3029794050901,776
256.36779483826456,855
256.43260938119863,771
256.4974230323991,871
256.5622357903726,779
256.6270476536249,840
256.6918586206614,823
256.75666868998724,853
256.82147786010705,823
256.8862861295249,821
256.9510934967446,778
257.0158999602694,835
257.08070551860214,788
257.145510170245,859
257.2103139137002,806
257.27511674746904,835
257.3399186700526,813
257.40471967995154,828
257.4695197756658,845
257.5343189556954,823
257.59911721853933,757
257.6639145626966,862
257.7287109866655,844
257.7935064889439,862
257.85830106802933,831
257.92309472241885,824
257.98788745060904,799
258.052679251096,804
258.11747012237544,779
258.1822600629427,829
258.2470490712925,788
258.3118371459193,869
258.3766242853169,812
258.4414104879789,823
258.5061957523981,858
258.57098007706736,854
258.63576346047876,818
258.7005459011238,856
258.765327397494,821
258.83010794807996,841
258.8948875513722,829
258.9596662058605,873
259.02444391003434,814
259.08922066238284,844
259.15399646139457,844
259.2187713055576,868
259.2835451933596,806
259.3483181232879,875
259.4130900938293,822
259.47786110347,856
259.54263115069614,832
259.60740023399296,853
259.67216835184564,787
259.73693550273873,901
259.8017016851564,794
259.86646689758214,868
259.93123113849936,824
259.9959944063908,873
260.0607566997389,838
260.12551801702546,837
260.19027835673194,880
260.2550377173394,844
260.3197960973284,782
260.38455349517903,879
260.44930990937104,780
260.51406533838366,858
260.5788197806955,822
260.64357323478515,869
260.70832569913046,829
260.77307717220873,844
260.837827652497,801
260.9025771384721,829
260.96732562860996,756
261.03207312138613,876
261.09681961527593,756
261.1615651087543,834
261.22630960029545,840
261.2910530883732,820
261.3557955714611,810
261.42053704803214,820
261.48527751655894,777
261.55001697551336,854
261.61475542336746,734
261.67949285859214,857
261.7442292796583,780
261.8089646850364,836
261.8736990731961,839
261.93843244260694,843
262.003164791738,774
262.06789611905776,830
262.1326264230343,748
262.19735570213527,833
262.262083954828,807
262.3268111795792,831
262.3915373748551,771
262.4562625391217,818
262.5209866708446,766
262.58570976848847,865
262.650431830518,763
262.7151528553974,823
262.7798728415902,747
262.8445917875596,807
262.9093096917683,818
262.97402655267894,835
263.03874236875305,805
263.10345713845237,823
263.1681708602376,761
263.2328835325694,825
263.29759515390793,753
263.3623057227128,844
263.4270152374432,781
263.49172369655787,834
263.55643109851525,840
263.62113744177304,776
263.68584272478887,774
263.75054694601954,832
263.8152501039216,793
263.8799521969513,854
263.9446532235641,786
264.0093531822154,857
264.0740520713598,814
264.1387498894518,830
264.20344663494495,793
264.26814230629293,783
264.3328369019487,774
264.3975304203647,847
264.4622228599931,793
264.52691421928546,798
264.5916044966931,813
264.65629369066664,827
264.7209817996564,777
264.78566882211237,806
264.8503547564838,795
264.91503960121986,840
264.9797233547689,791
265.04440601557917,850
265.1090875820981,783
265.1737680527731,791
265.2384474260508,802
265.3031257003774,795
265.36780287419896,753
265.4324789459608,831
265.49715391410797,763
265.5618277770848,815
265.62650053333556,791
265.69117218130384,826
265.75584271943274,775
265.82051214616513,797
265.8851804599431,797
265.9498476592088,795
266.0145137424034,785
266.07917870796797,833
266.14384255434305,788
266.2085052799686,820
266.2731668832844,811
266.33782736272946,834
266.40248671674266,774
266.4671449437622,830
266.53180204222593,784
266.59645801057144,847
266.6611128472355,815
266.72576655065455,883
266.7904191192648,833
266.8550705515019,798
266.91972084580095,759
266.9843700005967,841
267.04901801432345,791
267.113664885415,850
267.17831061230487,759
267.2429551934258,805
267.30759862721055,784
267.37224091209094,875
267.43688204649885,827
267.50152202886517,783
267.56616085762084,772
267.63079853119604,814
267.69543504802056,797
267.76007040652394,861
267.8247046051351,789
267.88933764228244,818
267.953969516394,837
268.01860022589767,858
268.0832297692203,834
268.1478581447886,844
268.21248535102916,793
268.2771113863675,838
268.3417362492292,799
268.40635993803915,867
268.47098245122186,854
268.53560378720124,794
268.6002239444011,777
268.66484292124454,889
268.7294607161541,801
268.7940773275524,863
268.85869275386096,793
268.92330699350134,796
268.98792004489434,796
269.05253190646056,846
269.11714257662,837
269.1817520537923,818
269.24636033639655,780
269.3109674228515,836
269.3755733115755,759
269.44017800098624,812
269.5047814895011,799
269.5693837755371,842
269.63398485751077,816
269.69858473383806,855
269.7631834029345,792
269.8277808632153,881
269.8923771130952,839
269.95697215098846,866
270.02156597530893,777
270.0861585844699,892
270.15074997688436,868
270.2153401509648,853
270.2799291051232,847
270.3445168377711,850
270.4091033473198,788
270.47368863217986,868
270.53827269076163,790
270.60285552147496,849
270.66743712272904,837
270.7320174929329,914
270.7965966304951,842
270.86117453382354,863
270.92575120132585,840
270.9903266314093,890
271.0549008224803,831
271.11947377294535,827
271.18404548121015,829
271.24861594568006,846
271.31318516476006,815
271.37775313685455,869
271.4423198603676,799
271.50688533370277,856
271.5714495552632,837
271.63601252345165,847
271.70057423667026,804
271.7651346933209,897
271.8296938918048,818
271.89425183052316,888
271.9588085078761,815
272.02336392226385,850
272.0879180720859,806
272.15247095574153,855
272.2170225716292,784
272.2815729181473,901
272.34612199369366,873
272.4106697966655,895
272.47521632545977,855
272.539761578473,844
272.6043055541011,820
272.6688482507398,882
272.73338966678403,791
272.79792980062865,879
272.86246865066767,842
272.9270062152951,848
272.9915424929043,891
273.05607748188794,851
273.1206111806387,811
273.18514358754845,887
273.24967470100887,806
273.31420451941096,863
273.37873304114555,781
273.4432602646027,867
273.5077861881723,809
273.57231081024366,847
273.6368341292057,853
273.7013561434469,848
273.76587685135513,781
273.830396251318,868
273.8949143417228,785
273.959431120956,838
274.02394658740394,832
274.08846073945233,898
274.1529735754865,856
274.2174850938914,860
274.2819952930514,887
274.34650417135066,924
274.41101172717254,783
274.47551795890024,890
274.5400228649164,856
274.6045264436033,871
274.6690286933426,862
274.7335296125157,895
274.7980291995036,853
274.86252745268655,914
274.92702437044477,849
274.99151995115744,857
275.0560141932041,797
275.12050709496305,906
275.18499865481266,885
275.24948887113084,870
275.3139777422946,862
275.37846526668113,892
275.44295144266664,815
275.5074362686273,916
275.5719197429385,825
275.6364018639754,839
275.70088263011274,834
275.76536203972455,871
275.82984009118474,860
275.8943167828666,858
275.958792113143,819
276.0232660803863,887
276.0877386829685,827
276.15220991926134,908
276.2166797876357,853
276.28114828646227,907
276.34561541411125,913
276.41008116895256,911
276.47454554935524,860
276.53900855368835,876
276.60347018032024,847
276.667930427619,912
276.732389293952,839
276.79684677768637,910
276.86130287718896,878
276.9257575908257,857
276.99021091696244,854
277.05466285396454,859
277.11911340019685,849
277.1835625540237,865
277.2480103138091,824
277.3124566779167,855
277.37690164470945,843
277.44134521255,892
277.5057873798007,802
277.5702281448231,860
277.63466750597854,789
277.699105461628,835
277.7635420101318,786
277.8279771498499,869
277.8924108791419,800
277.9568431963668,842
278.02127409988327,847
278.08570358804945,891
278.15013165922323,832
278.2145583117618,866
278.2789835440219,833
278.3434073543601,881
278.40782974113245,807
278.4722507026943,882
278.5366702374007,859
278.6010883436063,832
278.66550501966555,840
278.7299202639318,881
278.79433407475864,797
278.85874645049864,831
278.9231573895045,814
278.987566890128,876
279.05197495072065,810
279.1163815696337,878
279.1807867452175,809
279.24519047582237,847
279.3095927597981,816
279.37399359549397,835
279.4383929812587,793
279.50279091544076,868
279.56718739638814,829
279.63158242244833,862
279.6959759919684,845
279.7603681032949,838
279.8247587547741,774
279.8891479447516,840
279.95353567157287,813
280.01792193358256,872
280.0823067291252,797
280.1466900565447,901
280.2110719141845,810
280.2754523003879,868
280.33983121349706,788
280.4042086518546,858
280.46858461380197,810
280.5329590976806,875
280.5973321018312,786
280.6617036245942,862
280.7260736643097,829
280.79044221931696,889
280.8548092879551,837
280.9191748685629,843
280.9835389594783,841
