Wavelength,Intensity
202.3331044232612,817
202.3981863752372,865
202.46326852283576,803
202.52835086493306,913
202.5934334004048,816
202.6585161281263,858
202.72359904697248,836
202.78868215581764,847
202.85376545353586,846
202.9188489390006,918
202.98393261108495,841
203.04901646866156,932
203.11410051060258,845
203.17918473577976,907
203.2442691430644,855
203.3093537313274,884
203.3744384994391,828
203.4395234462695,870
203.5046085706881,755
203.56969387156397,887
203.63477934776577,830
203.6998649981616,868
203.76495082161927,869
203.8300368170061,865
203.8951229831888,821
203.96020931903394,887
204.02529582340736,810
204.09038249517462,894
204.15546933320076,834
204.2205563363504,884
204.28564350348776,843
204.35073083347655,869
204.41581832518006,877
204.48090597746108,901
204.5459937891821,816
204.61108175920498,909
204.67616988639128,824
204.74125816960202,910
204.80634660769786,832
204.87143519953898,870
204.93652394398507,820
205.0016128398954,868
205.06670188612887,887
205.13179108154375,864
205.1968804249981,809
205.26196991534945,880
205.32705955145474,830
205.39214933217067,889
205.45723925635335,860
205.5223293228585,840
205.5874195305414,826
205.65250987825695,877
205.71760036485946,858
205.7826909892029,824
205.84778175014077,770
205.91287264652613,861
205.97796367721153,850
206.04305484104916,871
206.10814613689078,842
206.1732375635876,861
206.2383291199905,794
206.30342080494984,897
206.3685126173155,765
206.43360455593705,847
206.49869661966355,782
206.56378880734346,895
206.62888111782507,806
206.69397354995607,828
206.75906610258374,837
206.8241587745548,839
206.88925156471572,783
206.95434447191244,837
207.01943749499037,808
207.0845306327946,858
207.14962388416973,809
207.21471724795987,873
207.27981072300878,796
207.3449043081597,844
207.40999800225543,785
207.47509180413834,882
207.54018571265036,796
207.60527972663297,880
207.67037384492724,798
207.7354680663737,848
207.80056238981257,815
207.86565681408348,826
207.93075133802571,784
207.9958459604781,869
208.06094068027895,778
208.12603549626624,853
208.19113040727743,789
208.25622541214955,874
208.3213205097192,804
208.38641569882245,835
208.451510978295,828
208.5166063469722,830
208.58170180368884,811
208.6467973472792,862
208.71189297657725,777
208.77698869041646,838
208.84208448762982,823
208.9071803670499,817
208.9722763275089,819
209.0373723678385,870
209.1024684868699,767
209.1675646834339,879
209.2326609563609,780
209.2977573044808,891
209.362853726623,847
209.42795022161664,837
209.49304678829014,871
209.55814342547177,814
209.62324013198915,795
209.68833690666955,863
209.75343374833975,782
209.81853065582607,821
209.8836276279544,813
209.94872466355028,865
210.01382176143872,807
210.0789189204442,841
210.14401613939094,824
210.20911341710257,810
210.27421075240235,758
210.339308144113,855
210.40440559105696,818
210.46950309205607,850
210.53460064593176,825
210.59969825150515,875
210.66479590759673,809
210.7298936130266,875
210.79499136661445,807
210.86008916717952,822
210.9251870135406,791
210.99028490451605,890
211.05538283892375,841
211.1204808155811,823
211.18557883330516,851
211.25067689091247,841
211.3157749872191,765
211.38087312104082,832
211.4459712911928,785
211.5110694964898,807
211.57616773574617,766
211.6412660077758,866
211.70636431139215,808
211.7714626454082,828
211.8365610086365,827
211.90165939988916,835
211.96675781797788,793
212.03185626171384,838
212.09695472990782,796
212.16205322137017,825
212.22715173491076,823
212.292250269339,868
212.35734882346395,803
212.4224473960941,882
212.4875459860376,808
212.55264459210207,851
212.6177432130947,762
212.68284184782237,891
212.74794049509129,829
212.81303915370734,864
212.87813782247605,819
212.94323650020237,817
213.00833518569078,785
213.07343387774546,860
213.13853257517002,788
213.20363127676768,825
213.26872998134118,798
213.3338286876929,868
213.39892739462462,834
213.4640261009379,854
213.52912480543358,792
213.5942235069123,807
213.65932220417412,774
213.72442089601864,855
213.78951958124517,777
213.85461825865238,842
213.91971692703862,807
213.9848155852018,847
214.04991423193925,807
214.11501286604798,844
214.1801114863246,829
214.24521009156507,861
214.3103086805651,791
214.37540725211994,879
214.4405058050243,818
214.5056043380724,844
214.57070285005824,822
214.6358013397752,835
214.7008998060162,793
214.7659982475738,863
214.83109666324012,764
214.89619505180676,891
214.9612934120649,783
215.02639174280532,854
215.09149004281832,831
215.1565883108937,824
215.22168654582094,841
215.28678474638903,851
215.3518829113864,811
215.41698103960127,905
215.4820791298211,802
215.54717718083322,824
215.6122751914243,877
215.6773731603806,881
215.74247108648808,824
215.80756896853208,845
215.87266680529757,792
215.9377645955691,856
216.00286233813074,798
216.06796003176606,926
216.13305767525824,834
216.19815526739012,814
216.2632528069439,848
216.3283502927015,857
216.39344772344424,763
216.45854509795313,869
216.5236424150087,751
216.58873967339093,852
216.65383687187958,820
216.71893400925367,851
216.78403108429208,772
216.849128095773,815
216.91422504247433,834
216.97932192317342,876
217.04441873664726,791
217.1095154816723,888
217.17461215702465,799
217.23970876147996,903
217.30480529381333,838
217.36990175279954,863
217.43499813721286,816
217.50009444582713,901
217.56519067741573,821
217.63028683075157,891
217.69538290460724,805
217.76047889775475,872
217.8255748089657,814
217.89067063701125,862
217.95576638066223,881
218.02086203868876,844
218.08595760986074,842
218.1510530929476,899
218.21614848671817,811
218.2812437899411,920
218.34633900138434,834
218.41143411981554,915
218.47652914400183,819
218.54162407270988,881
218.6067189047061,840
218.67181363875622,875
218.73690827362566,857
218.8020028080793,887
218.8670972408817,848
218.93219157079685,868
218.99728579658836,825
219.06237991701948,900
219.1274739308528,855
219.19256783685063,906
219.25766163377486,874
219.32275532038673,916
219.38784889544732,818
219.45294235771698,917
219.51803570595584,855
219.5831289389235,865
219.64822205537902,888
219.71331505408125,885
219.77840793378832,842
219.8435006932581,931
219.90859333124803,852
219.9736858465149,932
220.03877823781525,860
220.10387050390514,919
220.16896264354017,883
220.2340546554755,900
220.29914653846575,884
220.36423829126525,894
220.42932991262776,833
220.49442140130668,971
220.55951275605494,852
220.624603975625,876
220.68969505876885,861
220.75478600423818,884
220.81987681078405,887
220.88496747715718,928
220.9500580021078,860
221.01514838438572,900
221.08023862274035,878
221.14532871592058,913
221.21041866267487,864
221.27550846175126,892
221.3405981118973,878
221.40568761186015,869
221.47077696038647,872
221.5358661562226,888
221.60095519811424,848
221.66604408480683,911
221.73113281504519,876
221.79622138757387,934
221.86130980113677,846
221.92639805447766,880
221.99148614633947,877
222.05657407546502,902
222.12166184059652,841
222.18674944047575,935
222.25183687384404,824
222.3169241394423,890
222.38201123601107,915
222.44709816229027,892
222.51218491701954,881
222.57727149893796,914
222.6423579067842,831
222.70744413929657,897
222.7725301952128,832
222.83761607327023,910
222.90270177220577,851
222.9677872907559,885
223.03287262765664,858
223.09795778164352,856
223.16304275145168,831
223.2281275358158,905
223.2932121334701,826
223.3582965431483,899
223.42338076358388,820
223.48846479350962,895
223.55354863165806,858
223.61863227676116,889
223.68371572755044,853
223.74879898275705,868
223.81388204111167,819
223.87896490134452,887
223.94404756218543,804
224.00913002236365,878
224.07421228060812,856
224.1392943356473,923
224.20437618620912,829
224.26945783102119,878
224.33453926881063,813
224.39962049830405,874
224.46470151822774,787
224.52978232730746,860
224.59486292426848,817
224.6599433078358,880
224.72502347673367,865
224.79010342968633,863
224.8551831654171,806
224.92026268264925,898
224.98534198010537,826
225.05042105650767,882
225.11549991057794,821
225.18057854103753,909
225.24565694660728,877
225.31073512600761,845
225.37581307795853,827
225.44089080117965,870
225.50596829438996,788
225.5710455563082,904
225.63612258565252,796
225.70119938114075,893
225.76627594149008,821
225.8313522654176,832
225.8964283516395,842
225.96150419887198,814
226.02657980583047,812
226.09165517123003,868
226.1567302937854,774
226.22180517221068,849
226.28687980521974,813
226.35195419152586,848
226.41702832984188,802
226.48210221888024,867
226.54717585735295,796
226.6122492439715,868
226.67732237744696,780
226.74239525649003,839
226.8074678798109,789
226.87254024611934,840
226.9376123541246,810
227.00268420253562,832
227.06775579006077,801
227.13282711540796,842
227.19789817728488,794
227.2629689743985,843
227.32803950545548,872
227.39310976916207,820
227.45817976422393,807
227.5232494893464,821
227.58831894323436,763
227.65338812459225,870
227.71845703212395,750
227.78352566453304,805
227.8485940205226,752
227.91366209879524,869
227.97872989805325,843
228.04379741699822,801
228.10886465433154,812
228.17393160875403,836
228.23899827896614,750
228.3040646636678,823
228.36913076155858,762
228.43419657133745,786
228.49926209170312,778
228.5643273213538,851
228.62939225898714,773
228.69445690330048,801
228.75952125299074,765
228.8245853067542,837
228.88964906328687,763
228.95471252128425,842
229.0197756794415,780
229.08483853645308,826
229.1499010910133,792
229.21496334181586,841
229.28002528755405,769
229.34508692692071,832
229.41014825860825,797
229.4752092813086,818
229.54026999371322,758
229.60533039451332,804
229.67039048239937,796
229.73545025606163,788
229.80050971418981,813
229.86556885547319,807
229.93062767860062,718
229.99568618226039,834
230.06074436514066,784
230.12580222592877,816
230.19085976331183,733
230.25591697597642,791
230.32097386260878,757
230.38603042189456,808
230.45108665251905,814
230.51614255316716,770
230.58119812252318,697
230.64625335927107,814
230.71130826209438,776
230.77636282967615,751
230.84141706069894,799
230.906470953845,800
230.97152450779595,793
231.03657772123313,810
231.10163059283735,717
231.16668312128897,801
231.231735305268,754
231.29678714345383,824
231.3618386345256,785
231.42688977716188,796
231.49194057004075,796
231.55699101184007,773
231.62204110123704,752
231.68709083690845,796
231.75214021753072,782
231.8171892417798,854
231.88223790833112,782
231.9472862158597,828
232.01233416304024,778
232.07738174854686,811
232.14242897105325,801
232.20747582923266,785
232.27252232175795,734
232.33756844730146,787
232.40261420453507,765
232.4676595921304,830
232.53270460875834,846
232.59774925308957,803
232.66279352379425,759
232.72783741954203,826
232.79288093900217,787
232.85792408084347,753
232.92296684373443,743
232.98800922634277,823
233.0530512273361,779
233.11809284538148,823
233.18313407914536,792
233.248174927294,813
233.3132153884931,737
233.37825546140783,841
233.443295144703,779
233.5083344370431,846
233.5733733370919,786
233.63841184351298,824
233.70344995496933,778
233.7684876701235,777
233.83352498763765,767
233.89856190617346,839
233.96359842439222,770
234.0286345409547,809
234.09367025452127,778
234.15870556375185,811
234.2237404673059,835
234.2887749638424,809
234.35380905201995,766
234.41884273049675,803
234.4838759979304,761
234.5489088529782,851
234.6139412942969,756
234.6789733205429,857
234.74400493037206,785
234.8090361224399,846
234.8740668954014,817
234.9390972479111,864
235.00412717862318,748
235.06915668619132,812
235.13418576926873,747
235.1992144265082,844
235.26424265656212,816
235.3292704580824,854
235.39429782972041,848
235.45932477012724,857
235.5243512779534,806
235.58937735184907,842
235.6544029904639,737
235.71942819244714,856
235.78445295644752,822
235.84947728111345,815
235.91450116509276,839
235.979524607033,858
236.0445476055811,832
236.10957015938362,859
236.17459226708672,817
236.23961392733602,829
236.30463513877683,815
236.36965590005383,870
236.43467620981144,853
236.49969606669347,822
236.5647154693435,816
236.62973441640437,843
236.69475290651872,823
236.75977093832864,842
236.82478851047586,791
236.88980562160157,850
236.95482227034645,831
237.01983845535096,853
237.08485417525497,795
237.14986942869785,869
237.21488421431863,835
237.2798985307559,861
237.3449123766477,824
237.40992575063177,871
237.47493865134527,820
237.53995107742497,851
237.60496302750724,852
237.66997450022788,854
237.73498549422243,807
237.7999960081258,860
237.86500604057258,791
237.93001559019686,878
237.99502465563228,809
238.06003323551212,921
238.125041328469,814
238.19004893313544,829
238.25505604814316,823
238.32006267212364,830
238.3850688037079,802
238.45007444152643,857
238.51507958420933,830
238.5800842303863,821
238.64508837868652,781
238.71009202773868,869
238.77509517617122,878
238.84009782261194,903
238.9050999656883,806
238.97010160402723,820
239.03510273625534,828
239.10010336099862,869
239.1651034768828,847
239.23010308253305,823
239.29510217657412,822
239.36010075763033,842
239.4250988243256,858
239.4900963752833,821
239.55509340912636,783
239.62008992447736,883
239.68508591995837,777
239.75008139419106,835
239.81507634579663,772
239.88007077339577,785
239.9450646756089,867
240.01005805105572,872
240.07505089835576,803
240.140043216128,856
240.20503500299088,792
240.27002625756253,881
240.33501697846066,748
240.4000071643023,833
240.46499681370435,772
240.52998592528297,820
240.59497449765416,804
240.65996252943322,788
240.72495001923517,772
240.7899369656745,858
240.8549233673653,826
240.9199092229212,876
240.98489453095542,834
241.04987929008067,838
241.1148634989092,859
241.17984715605292,879
241.24483026012322,804
241.30981280973108,887
241.37479480348696,815
241.439776240001,883
241.5047571178828,857
241.56973743574147,852
241.63471719218583,863
241.69969638582418,857
241.76467501526434,795
241.82965307911368,850
241.89463057597916,814
241.95960750446736,851
242.02458386318423,818
242.08955965073548,867
242.15453486572625,823
242.2195095067613,853
242.2844835724449,797
242.3494570613809,899
242.41442997217268,807
242.47940230342311,919
242.54437405373486,824
242.60934522170987,842
242.6743158059498,841
242.7392858050558,819
242.80425521762862,847
242.86922404226854,868
242.9341922775753,757
242.99915992214846,804
243.06412697458683,811
243.12909343348898,895
243.19405929745295,880
243.25902456507632,818
243.32398923495631,812
243.3889533056895,819
243.45391677587241,807
243.51887964410065,830
243.5838419089697,795
243.6488035690745,832
243.7137646230095,825
243.7787250693688,851
243.84368490674595,805
243.90864413373419,821
243.97360274892614,788
244.03856075091414,838
244.10351813829,805
244.16847490964508,820
244.23343106357035,798
244.29838659865626,834
244.3633415134929,845
244.42829580666975,844
244.49324947677613,832
244.55820252240068,853
244.62315494213166,823
244.68810673455684,854
244.7530578982637,768
244.81800843183908,888
244.88295833386945,822
244.94790760294097,857
245.01285623763917,839
245.07780423654916,820
245.14275159825567,824
245.20769832134292,855
245.2726444043948,830
245.33758984599467,915
245.40253464472548,836
245.46747879916956,856
245.53242230790906,843
245.59736516952557,835
245.66230738260026,839
245.72724894571377,844
245.79218985744632,802
245.85713011637782,877
245.92206972108755,841
245.9870086701545,843
246.0519469621571,872
246.11688459567338,853
246.18182156928094,794
246.2467578815569,820
246.31169353107796,779
246.37662851642037,894
246.44156283615996,792
246.50649648887207,861
246.57142947313156,822
246.636361787513,803
246.70129343059037,857
246.76622440093718,844
246.83115469712666,804
246.89608431773144,853
246.9610132613238,807
247.02594152647555,856
247.090869111758,788
247.15579601574208,852
247.22072223699828,790
247.28564777409656,841
247.35057262560653,854
247.4154967900973,862
247.48042026613763,806
247.54534305229564,871
247.61026514713922,798
247.67518654923566,827
247.74010725715183,849
247.8050272694543,867
247.86994658470903,847
247.93486520148153,869
247.99978311833704,807
248.06470033384014,888
248.12961684655508,767
248.19453265504566,873
248.25944775787528,884
248.32436215360676,843
248.38927584080258,864
248.45418881802473,871
248.51910108383484,850
248.584012636794,816
248.64892347546277,801
248.71383359840155,870
248.77874300417002,801
248.84365169132752,863
248.90855965843303,844
248.9734669040449,842
249.03837342672117,827
249.1032792250194,866
249.1681842974967,805
249.23308864270973,854
249.29799225921477,787
249.36289514556748,811
249.42779730032328,859
249.49269872203706,832
249.55759940926328,825
249.62249936055585,869
249.68739857446835,783
249.75229704955393,851
249.81719478436526,802
249.88209177745455,876
249.94698802737355,822
250.01188353267358,859
250.07677829190555,869
250.14167230361983,815
250.2065655663665,786
250.2714580786951,893
250.3363498391547,809
250.40124084629397,876
250.46613109866112,835
250.53102059480392,853
250.59590933326965,784
250.6607973126053,850
250.72568453135713,822
250.79057098807132,809
250.85545668129328,806
250.92034160956817,840
250.98522577144058,833
251.05010916545478,873
251.11499179015456,824
251.17987364408307,853
251.24475472578342,796
251.30963503379786,900
251.37451456666847,826
251.43939332293672,834
251.50427130114375,786
251.56914849983013,842
251.63402491753615,758
251.69890055280155,875
251.76377540416567,869
251.82864947016728,849
251.89352274934487,801
251.95839524023643,859
252.02326694137943,787
252.08813785131105,858
252.15300796856786,788
252.21787729168602,870
252.2827458192014,783
252.34761354964925,829
252.41248048156442,839
252.47734661348133,832
252.54221194393395,799
252.60707647145583,843
252.67194019458,798
252.73680311183915,807
252.8016652217655,816
252.86652652289072,809
252.93138701374613,777
252.99624669286263,867
253.0611055587706,779
253.12596360999999,850
253.19082084508034,776
253.25567726254076,852
253.32053286090982,793
253.38538763871577,861
253.4502415944863,821
253.51509472674874,824
253.5799470340299,780
253.64479851485623,910
253.70964916775372,774
253.7744989912478,894
253.8393479838636,830
253.9041961441257,868
253.9690434705584,777
254.03388996168525,835
254.0987356160297,781
254.16358043211454,871
254.22842440846216,788
254.29326754359454,824
254.35810983603312,817
254.4229512842991,788
254.48779188691302,833
254.55263164239508,864
254.61747054926494,820
254.68230860604194,840
254.74714581124496,776
254.81198216339234,826
254.8768176610021,766
254.94165230259162,842
255.0064860866781,782
255.07131901177806,792
255.13615107640774,841
255.20098227908278,837
255.26581261831856,787
255.3306420926299,825
255.39547070053106,776
255.4602984405362,842
255.52512531115866,750
255.58995131091157,825
255.6547764383075,816
255.71960069185863,802
255.78442407007668,773
255.84924657147295,827
255.9140681945582,742
255.97888893784295,834
256.04370879983696,791
256.1085277790499,826
256.17334587399074,815
256.2381630831681,805
256.3029794050901,785
256.36779483826456,837
256.43260938119863,803
256.4974230323991,853
256.5622357903726,784
256.6270476536249,844
256.6918586206614,804
256.75666868998724,835
256.82147786010705,818
256.8862861295249,814
256.9510934967446,788
257.0158999602694,846
257.08070551860214,825
257.145510170245,843
257.2103139137002,847
257.27511674746904,856
257.3399186700526,823
257.40471967995154,864
257.4695197756658,847
257.5343189556954,839
257.59911721853933,770
257.6639145626966,861
257.7287109866655,836
257.7935064889439,821
257.85830106802933,829
257.92309472241885,843
257.98788745060904,802
258.052679251096,844
258.11747012237544,806
258.1822600629427,800
258.2470490712925,785
258.3118371459193,889
258.3766242853169,792
258.4414104879789,803
258.5061957523981,828
258.57098007706736,856
258.63576346047876,834
258.7005459011238,878
258.765327397494,819
258.83010794807996,880
258.8948875513722,848
258.9596662058605,891
259.02444391003434,825
259.08922066238284,873
259.15399646139457,824
259.2187713055576,860
259.2835451933596,803
259.3483181232879,872
259.4130900938293,824
259.47786110347,846
259.54263115069614,834
259.60740023399296,865
259.67216835184564,822
259.73693550273873,900
259.8017016851564,807
259.86646689758214,881
259.93123113849936,846
259.9959944063908,879
260.0607566997389,834
260.12551801702546,845
260.19027835673194,860
260.2550377173394,869
260.3197960973284,809
260.38455349517903,895
260.44930990937104,770
260.51406533838366,878
260.5788197806955,800
260.64357323478515,866
260.70832569913046,829
260.77307717220873,835
260.837827652497,803
260.9025771384721,846
260.96732562860996,769
261.03207312138613,878
261.09681961527593,783
261.1615651087543,833
261.22630960029545,833
261.2910530883732,816
261.3557955714611,777
261.42053704803214,811
261.48527751655894,788
261.55001697551336,852
261.61475542336746,748
261.67949285859214,860
261.7442292796583,775
261.8089646850364,848
261.8736990731961,824
261.93843244260694,836
262.003164791738,764
262.06789611905776,855
262.1326264230343,768
262.19735570213527,836
262.262083954828,798
262.3268111795792,848
262.3915373748551,781
262.4562625391217,842
262.5209866708446,830
262.58570976848847,859
262.650431830518,736
262.7151528553974,816
262.7798728415902,743
262.8445917875596,829
262.9093096917683,843
262.97402655267894,814
263.03874236875305,780
263.10345713845237,815
263.1681708602376,796
263.2328835325694,815
263.29759515390793,763
263.3623057227128,864
263.4270152374432,771
263.49172369655787,824
263.55643109851525,835
263.62113744177304,807
263.68584272478887,798
263.75054694601954,847
263.8152501039216,810
263.8799521969513,839
263.9446532235641,745
264.0093531822154,889
264.0740520713598,837
264.1387498894518,825
264.20344663494495,783
264.26814230629293,798
264.3328369019487,744
264.3975304203647,830
264.4622228599931,794
264.52691421928546,823
264.5916044966931,797
264.65629369066664,816
264.7209817996564,783
264.78566882211237,839
264.8503547564838,795
264.91503960121986,880
264.9797233547689,776
265.04440601557917,883
265.1090875820981,809
265.1737680527731,807
265.2384474260508,802
265.3031257003774,834
265.36780287419896,765
265.4324789459608,816
265.49715391410797,749
265.5618277770848,823
265.62650053333556,777
265.69117218130384,836
265.75584271943274,830
265.82051214616513,834
265.8851804599431,783
265.9498476592088,796
266.0145137424034,792
266.07917870796797,829
266.14384255434305,787
266.2085052799686,833
266.2731668832844,816
266.33782736272946,860
266.40248671674266,824
266.4671449437622,835
266.53180204222593,794
266.59645801057144,828
266.6611128472355,786
266.72576655065455,840
266.7904191192648,817
266.8550705515019,801
266.91972084580095,776
266.9843700005967,813
267.04901801432345,806
267.113664885415,846
267.17831061230487,730
267.2429551934258,820
267.30759862721055,792
267.37224091209094,877
267.43688204649885,817
267.50152202886517,813
267.56616085762084,784
267.63079853119604,822
267.69543504802056,810
267.76007040652394,876
267.8247046051351,786
267.88933764228244,856
267.953969516394,821
268.01860022589767,843
268.0832297692203,814
268.1478581447886,885
268.21248535102916,774
268.2771113863675,836
268.3417362492292,807
268.40635993803915,883
268.47098245122186,844
268.53560378720124,805
268.6002239444011,820
268.66484292124454,865
268.7294607161541,801
268.7940773275524,884
268.85869275386096,782
268.92330699350134,842
268.98792004489434,782
269.05253190646056,864
269.11714257662,836
269.1817520537923,851
269.24636033639655,831
269.3109674228515,853
269.3755733115755,778
269.44017800098624,826
269.5047814895011,781
269.5693837755371,835
269.63398485751077,822
269.69858473383806,821
269.7631834029345,797
269.8277808632153,874
269.8923771130952,827
269.95697215098846,873
270.02156597530893,792
270.0861585844699,866
270.15074997688436,859
270.2153401509648,863
270.2799291051232,828
270.3445168377711,844
270.4091033473198,845
270.47368863217986,869
270.53827269076163,781
270.60285552147496,834
270.66743712272904,828
270.7320174929329,918
270.7965966304951,866
270.86117453382354,850
270.92575120132585,835
270.9903266314093,878
271.0549008224803,831
271.11947377294535,847
271.18404548121015,829
271.24861594568006,887
271.31318516476006,849
271.37775313685455,891
271.4423198603676,793
271.50688533370277,866
271.5714495552632,829
271.63601252345165,844
271.70057423667026,833
271.7651346933209,888
271.8296938918048,853
271.89425183052316,862
271.9588085078761,862
272.02336392226385,876
272.0879180720859,798
272.15247095574153,888
272.2170225716292,831
272.2815729181473,889
272.34612199369366,886
272.4106697966655,915
272.47521632545977,830
272.539761578473,871
272.6043055541011,828
272.6688482507398,875
272.73338966678403,805
272.79792980062865,897
272.86246865066767,853
272.9270062152951,928
272.9915424929043,885
273.05607748188794,866
273.1206111806387,800
273.18514358754845,890
273.24967470100887,822
273.31420451941096,868
273.37873304114555,813
273.4432602646027,910
273.5077861881723,855
273.57231081024366,865
273.6368341292057,864
273.7013561434469,880
273.76587685135513,817
273.830396251318,891
273.8949143417228,776
273.959431120956,850
274.02394658740394,824
274.08846073945233,874
274.1529735754865,849
274.2174850938914,898
274.2819952930514,873
274.34650417135066,898
274.41101172717254,831
274.47551795890024,896
274.5400228649164,859
274.6045264436033,876
274.6690286933426,879
274.7335296125157,899
274.7980291995036,900
274.86252745268655,943
274.92702437044477,868
274.99151995115744,879
275.0560141932041,853
275.12050709496305,924
275.18499865481266,883
275.24948887113084,872
275.3139777422946,887
275.37846526668113,884
275.44295144266664,844
275.5074362686273,901
275.5719197429385,840
275.6364018639754,857
275.70088263011274,864
275.76536203972455,888
275.82984009118474,834
275.8943167828666,834
275.958792113143,834
276.0232660803863,908
276.0877386829685,868
276.15220991926134,907
276.2166797876357,839
276.28114828646227,919
276.34561541411125,924
276.41008116895256,900
276.47454554935524,849
276.53900855368835,899
276.60347018032024,835
276.667930427619,922
276.732389293952,840
276.79684677768637,928
276.86130287718896,883
276.9257575908257,861
276.99021091696244,887
277.05466285396454,906
277.11911340019685,826
277.1835625540237,875
277.2480103138091,816
277.3124566779167,865
277.37690164470945,805
277.44134521255,901
277.5057873798007,813
277.5702281448231,854
277.63466750597854,816
277.699105461628,836
277.7635420101318,812
277.8279771498499,896
277.8924108791419,805
277.9568431963668,836
278.02127409988327,824
278.08570358804945,880
278.15013165922323,844
278.2145583117618,836
278.2789835440219,822
278.3434073543601,862
278.40782974113245,804
278.4722507026943,882
278.5366702374007,876
278.6010883436063,843
278.66550501966555,833
278.7299202639318,864
278.79433407475864,745
278.85874645049864,874
278.9231573895045,799
278.987566890128,892
279.05197495072065,814
279.1163815696337,874
279.1807867452175,833
279.24519047582237,871
279.3095927597981,846
279.37399359549397,851
279.4383929812587,803
279.50279091544076,850
279.56718739638814,843
279.63158242244833,831
279.6959759919684,877
279.7603681032949,865
279.8247587547741,795
279.8891479447516,847
279.95353567157287,833
280.01792193358256,868
280.0823067291252,796
280.1466900565447,851
280.2110719141845,833
280.2754523003879,872
280.33983121349706,820
280.4042086518546,858
280.46858461380197,815
280.5329590976806,898
280.5973321018312,818
280.6617036245942,878
280.7260736643097,831
280.79044221931696,853
280.8548092879551,831
280.9191748685629,859
280.9835389594783,811
