Wavelength,Intensity
213.78951958124517,775
213.85461825865238,835
213.91971692703862,791
213.9848155852018,869
214.04991423193925,813
214.11501286604798,871
214.1801114863246,817
214.24521009156507,863
214.3103086805651,792
214.37540725211994,860
214.4405058050243,821
214.5056043380724,800
214.57070285005824,813
214.6358013397752,834
214.7008998060162,788
214.7659982475738,840
214.83109666324012,754
214.89619505180676,842
214.9612934120649,807
215.02639174280532,854
215.09149004281832,838
215.1565883108937,803
215.22168654582094,819
215.28678474638903,839
215.3518829113864,775
215.41698103960127,905
215.4820791298211,813
215.54717718083322,803
215.6122751914243,807
215.6773731603806,849
215.74247108648808,852
215.80756896853208,874
215.87266680529757,781
215.9377645955691,839
216.00286233813074,770
216.06796003176606,872
216.13305767525824,839
216.19815526739012,826
216.2632528069439,847
216.3283502927015,861
216.39344772344424,788
216.45854509795313,867
216.5236424150087,763
216.58873967339093,831
216.65383687187958,810
216.71893400925367,842
216.78403108429208,831
216.849128095773,837
216.91422504247433,817
216.97932192317342,887
217.04441873664726,825
217.1095154816723,887
217.17461215702465,824
217.23970876147996,882
217.30480529381333,831
217.36990175279954,844
217.43499813721286,847
217.50009444582713,878
217.56519067741573,791
217.63028683075157,875
217.69538290460724,784
217.76047889775475,885
217.8255748089657,825
217.89067063701125,863
217.95576638066223,841
218.02086203868876,836
218.08595760986074,834
218.1510530929476,870
218.21614848671817,839
218.2812437899411,892
218.34633900138434,832
218.41143411981554,899
218.47652914400183,819
218.54162407270988,865
218.6067189047061,824
218.67181363875622,856
218.73690827362566,839
218.8020028080793,899
218.8670972408817,838
218.93219157079685,874
218.99728579658836,828
219.06237991701948,867
219.1274739308528,861
219.19256783685063,905
219.25766163377486,865
219.32275532038673,888
219.38784889544732,811
219.45294235771698,934
219.51803570595584,862
219.5831289389235,848
219.64822205537902,904
219.71331505408125,893
219.77840793378832,857
219.8435006932581,927
219.90859333124803,860
219.9736858465149,934
220.03877823781525,840
220.10387050390514,920
220.16896264354017,841
220.2340546554755,892
220.29914653846575,897
220.36423829126525,898
220.42932991262776,800
220.49442140130668,918
220.55951275605494,844
220.624603975625,862
220.68969505876885,873
220.75478600423818,898
220.81987681078405,853
220.88496747715718,908
220.9500580021078,837
221.01514838438572,928
221.08023862274035,841
221.14532871592058,900
221.21041866267487,806
221.27550846175126,896
221.3405981118973,866
221.40568761186015,860
221.47077696038647,848
221.5358661562226,887
221.60095519811424,828
221.66604408480683,887
221.73113281504519,822
221.79622138757387,912
221.86130980113677,887
221.92639805447766,856
221.99148614633947,861
222.05657407546502,913
222.12166184059652,808
222.18674944047575,937
222.25183687384404,812
222.3169241394423,898
222.38201123601107,880
222.44709816229027,898
222.51218491701954,838
222.57727149893796,874
222.6423579067842,829
222.70744413929657,902
222.7725301952128,821
222.83761607327023,905
222.90270177220577,815
222.9677872907559,878
223.03287262765664,863
223.09795778164352,848
223.16304275145168,814
223.2281275358158,879
223.2932121334701,831
223.3582965431483,889
223.42338076358388,802
223.48846479350962,889
223.55354863165806,815
223.61863227676116,855
223.68371572755044,866
223.74879898275705,833
223.81388204111167,810
223.87896490134452,869
223.94404756218543,791
224.00913002236365,853
224.07421228060812,880
224.1392943356473,883
224.20437618620912,828
224.26945783102119,867
224.33453926881063,834
224.39962049830405,852
224.46470151822774,797
224.52978232730746,812
224.59486292426848,819
224.6599433078358,867
224.72502347673367,880
224.79010342968633,856
224.8551831654171,778
224.92026268264925,881
224.98534198010537,793
225.05042105650767,858
225.11549991057794,828
225.18057854103753,889
225.24565694660728,814
225.31073512600761,856
225.37581307795853,841
225.44089080117965,876
225.50596829438996,806
225.5710455563082,903
225.63612258565252,830
225.70119938114075,872
225.76627594149008,842
225.8313522654176,851
225.8964283516395,793
225.96150419887198,833
226.02657980583047,804
226.09165517123003,853
226.1567302937854,795
226.22180517221068,840
226.28687980521974,798
226.35195419152586,818
226.41702832984188,826
226.48210221888024,855
226.54717585735295,774
226.6122492439715,863
226.67732237744696,795
226.74239525649003,847
226.8074678798109,755
226.87254024611934,845
226.9376123541246,817
227.00268420253562,821
227.06775579006077,821
227.13282711540796,861
227.19789817728488,790
227.2629689743985,822
227.32803950545548,814
227.39310976916207,784
227.45817976422393,840
227.5232494893464,835
227.58831894323436,801
227.65338812459225,867
227.71845703212395,760
227.78352566453304,802
227.8485940205226,785
227.91366209879524,850
227.97872989805325,843
228.04379741699822,814
228.10886465433154,799
228.17393160875403,846
228.23899827896614,743
228.3040646636678,829
228.36913076155858,721
228.43419657133745,829
228.49926209170312,775
228.5643273213538,823
228.62939225898714,800
228.69445690330048,760
228.75952125299074,792
228.8245853067542,833
228.88964906328687,757
228.95471252128425,850
229.0197756794415,770
229.08483853645308,816
229.1499010910133,808
229.21496334181586,832
229.28002528755405,785
229.34508692692071,833
229.41014825860825,778
229.4752092813086,812
229.54026999371322,714
229.60533039451332,798
229.67039048239937,786
229.73545025606163,809
229.80050971418981,772
229.86556885547319,805
229.93062767860062,713
229.99568618226039,809
230.06074436514066,778
230.12580222592877,824
230.19085976331183,716
230.25591697597642,790
230.32097386260878,762
230.38603042189456,817
230.45108665251905,792
230.51614255316716,770
230.58119812252318,701
230.64625335927107,797
230.71130826209438,778
230.77636282967615,738
230.84141706069894,761
230.906470953845,766
230.97152450779595,792
231.03657772123313,815
231.10163059283735,685
231.16668312128897,812
231.231735305268,761
231.29678714345383,848
231.3618386345256,787
231.42688977716188,790
231.49194057004075,800
231.55699101184007,790
231.62204110123704,734
231.68709083690845,843
231.75214021753072,777
231.8171892417798,850
231.88223790833112,797
231.9472862158597,851
232.01233416304024,743
232.07738174854686,810
232.14242897105325,791
232.20747582923266,800
232.27252232175795,755
232.33756844730146,831
232.40261420453507,769
232.4676595921304,797
232.53270460875834,828
232.59774925308957,783
232.66279352379425,749
232.72783741954203,858
232.79288093900217,800
232.85792408084347,804
232.92296684373443,759
232.98800922634277,830
233.0530512273361,783
233.11809284538148,808
233.18313407914536,776
233.248174927294,799
233.3132153884931,741
233.37825546140783,813
233.443295144703,782
233.5083344370431,824
233.5733733370919,775
233.63841184351298,828
233.70344995496933,790
233.7684876701235,771
233.83352498763765,778
233.89856190617346,817
233.96359842439222,768
234.0286345409547,801
234.09367025452127,775
234.15870556375185,817
234.2237404673059,832
234.2887749638424,782
234.35380905201995,758
234.41884273049675,793
234.4838759979304,736
234.5489088529782,856
234.6139412942969,757
234.6789733205429,863
234.74400493037206,790
234.8090361224399,826
234.8740668954014,806
234.9390972479111,858
235.00412717862318,757
235.06915668619132,825
235.13418576926873,773
235.1992144265082,859
235.26424265656212,793
235.3292704580824,892
235.39429782972041,800
235.45932477012724,844
235.5243512779534,785
235.58937735184907,842
235.6544029904639,730
235.71942819244714,862
235.78445295644752,800
235.84947728111345,794
235.91450116509276,853
235.979524607033,817
236.0445476055811,787
236.10957015938362,836
236.17459226708672,817
236.23961392733602,820
236.30463513877683,818
236.36965590005383,839
236.43467620981144,840
236.49969606669347,784
236.5647154693435,796
236.62973441640437,821
236.69475290651872,799
236.75977093832864,842
236.82478851047586,760
236.88980562160157,826
236.95482227034645,826
237.01983845535096,869
237.08485417525497,793
237.14986942869785,840
237.21488421431863,833
237.2798985307559,863
237.3449123766477,772
237.40992575063177,850
237.47493865134527,790
237.53995107742497,862
237.60496302750724,803
237.66997450022788,852
237.73498549422243,765
237.7999960081258,829
237.86500604057258,787
237.93001559019686,853
237.99502465563228,796
238.06003323551212,894
238.125041328469,820
238.19004893313544,841
238.25505604814316,814
238.32006267212364,826
238.3850688037079,799
238.45007444152643,882
238.51507958420933,824
238.5800842303863,785
238.64508837868652,799
238.71009202773868,865
238.77509517617122,843
238.84009782261194,880
238.9050999656883,798
238.97010160402723,793
239.03510273625534,810
239.10010336099862,897
239.1651034768828,836
239.23010308253305,837
239.29510217657412,824
239.36010075763033,819
239.4250988243256,854
239.4900963752833,802
239.55509340912636,762
239.62008992447736,878
239.68508591995837,803
239.75008139419106,865
239.81507634579663,773
239.88007077339577,807
239.9450646756089,833
240.01005805105572,853
240.07505089835576,790
240.140043216128,814
240.20503500299088,813
240.27002625756253,892
240.33501697846066,740
240.4000071643023,833
240.46499681370435,741
240.52998592528297,820
240.59497449765416,830
240.65996252943322,812
240.72495001923517,774
240.7899369656745,848
240.8549233673653,840
240.9199092229212,873
240.98489453095542,798
241.04987929008067,839
241.1148634989092,850
241.17984715605292,868
241.24483026012322,812
241.30981280973108,859
241.37479480348696,775
241.439776240001,887
241.5047571178828,826
241.56973743574147,836
241.63471719218583,847
241.69969638582418,873
241.76467501526434,801
241.82965307911368,891
241.89463057597916,810
241.95960750446736,867
242.02458386318423,824
242.08955965073548,882
242.15453486572625,829
242.2195095067613,869
242.2844835724449,799
242.3494570613809,872
242.41442997217268,773
242.47940230342311,916
242.54437405373486,804
242.60934522170987,825
242.6743158059498,804
242.7392858050558,806
242.80425521762862,784
242.86922404226854,884
242.9341922775753,786
242.99915992214846,844
243.06412697458683,823
243.12909343348898,868
243.19405929745295,838
243.25902456507632,827
243.32398923495631,824
243.3889533056895,849
243.45391677587241,804
243.51887964410065,843
243.5838419089697,769
243.6488035690745,826
243.7137646230095,830
243.7787250693688,890
243.84368490674595,795
243.90864413373419,760
243.97360274892614,787
244.03856075091414,811
244.10351813829,775
244.16847490964508,833
244.23343106357035,790
244.29838659865626,823
244.3633415134929,871
244.42829580666975,831
244.49324947677613,820
244.55820252240068,849
244.62315494213166,789
244.68810673455684,863
244.7530578982637,747
244.81800843183908,876
244.88295833386945,812
244.94790760294097,856
245.01285623763917,839
245.07780423654916,797
245.14275159825567,790
245.20769832134292,848
245.2726444043948,866
245.33758984599467,897
245.40253464472548,826
245.46747879916956,851
245.53242230790906,820
245.59736516952557,849
245.66230738260026,794
245.72724894571377,847
245.79218985744632,785
245.85713011637782,874
245.92206972108755,832
245.9870086701545,841
246.0519469621571,821
246.11688459567338,836
246.18182156928094,745
246.2467578815569,814
246.31169353107796,780
246.37662851642037,876
246.44156283615996,772
246.50649648887207,854
246.57142947313156,805
246.636361787513,800
246.70129343059037,848
246.76622440093718,836
246.83115469712666,817
246.89608431773144,818
246.9610132613238,802
247.02594152647555,852
247.090869111758,802
247.15579601574208,840
247.22072223699828,855
247.28564777409656,835
247.35057262560653,872
247.4154967900973,851
247.48042026613763,812
247.54534305229564,879
247.61026514713922,803
247.67518654923566,840
247.74010725715183,823
247.8050272694543,874
247.86994658470903,837
247.93486520148153,861
247.99978311833704,826
248.06470033384014,879
248.12961684655508,777
248.19453265504566,854
248.25944775787528,874
248.32436215360676,845
248.38927584080258,865
248.45418881802473,878
248.51910108383484,823
248.584012636794,829
248.64892347546277,780
248.71383359840155,814
248.77874300417002,779
248.84365169132752,867
248.90855965843303,828
248.9734669040449,808
249.03837342672117,831
249.1032792250194,875
249.1681842974967,759
249.23308864270973,854
249.29799225921477,794
249.36289514556748,801
249.42779730032328,871
249.49269872203706,829
249.55759940926328,831
249.62249936055585,843
249.68739857446835,790
249.75229704955393,855
249.81719478436526,756
249.88209177745455,871
249.94698802737355,813
250.01188353267358,823
250.07677829190555,893
250.14167230361983,830
250.2065655663665,773
250.2714580786951,896
250.3363498391547,821
250.40124084629397,860
250.46613109866112,823
250.53102059480392,860
250.59590933326965,820
250.6607973126053,882
250.72568453135713,834
250.79057098807132,869
250.85545668129328,766
250.92034160956817,840
250.98522577144058,833
251.05010916545478,851
251.11499179015456,796
251.17987364408307,835
251.24475472578342,772
251.30963503379786,866
251.37451456666847,793
251.43939332293672,820
251.50427130114375,765
251.56914849983013,832
251.63402491753615,797
251.69890055280155,886
251.76377540416567,852
251.82864947016728,842
251.89352274934487,824
251.95839524023643,834
252.02326694137943,791
252.08813785131105,894
252.15300796856786,757
252.21787729168602,886
252.2827458192014,783
252.34761354964925,829
252.41248048156442,851
252.47734661348133,802
252.54221194393395,787
252.60707647145583,833
252.67194019458,816
252.73680311183915,853
252.8016652217655,821
252.86652652289072,819
252.93138701374613,768
252.99624669286263,846
253.0611055587706,766
253.12596360999999,824
253.19082084508034,791
253.25567726254076,824
253.32053286090982,785
253.38538763871577,873
253.4502415944863,846
253.51509472674874,797
253.5799470340299,788
253.64479851485623,870
253.70964916775372,798
253.7744989912478,827
253.8393479838636,782
253.9041961441257,862
253.9690434705584,765
254.03388996168525,801
254.0987356160297,765
254.16358043211454,845
254.22842440846216,747
254.29326754359454,812
254.35810983603312,822
254.4229512842991,776
254.48779188691302,814
254.55263164239508,839
254.61747054926494,794
254.68230860604194,857
254.74714581124496,742
254.81198216339234,833
254.8768176610021,785
254.94165230259162,839
255.0064860866781,818
255.07131901177806,735
255.13615107640774,816
255.20098227908278,844
255.26581261831856,759
255.3306420926299,803
255.39547070053106,769
255.4602984405362,820
255.52512531115866,744
255.58995131091157,827
255.6547764383075,777
255.71960069185863,818
255.78442407007668,800
255.84924657147295,820
255.9140681945582,749
255.97888893784295,810
256.04370879983696,797
256.1085277790499,852
256.17334587399074,826
256.2381630831681,796
256.3029794050901,811
256.36779483826456,822
256.43260938119863,776
256.4974230323991,853
256.5622357903726,796
256.6270476536249,849
256.6918586206614,799
256.75666868998724,824
256.82147786010705,814
256.8862861295249,792
256.9510934967446,776
257.0158999602694,813
257.08070551860214,810
257.145510170245,885
257.2103139137002,808
257.27511674746904,814
257.3399186700526,796
257.40471967995154,817
257.4695197756658,818
257.5343189556954,826
257.59911721853933,759
257.6639145626966,866
257.7287109866655,832
257.7935064889439,839
257.85830106802933,799
257.92309472241885,849
257.98788745060904,801
258.052679251096,814
258.11747012237544,769
258.1822600629427,819
258.2470490712925,760
258.3118371459193,856
258.3766242853169,835
258.4414104879789,808
258.5061957523981,849
258.57098007706736,830
258.63576346047876,794
258.7005459011238,875
258.765327397494,754
258.83010794807996,866
258.8948875513722,811
258.9596662058605,909
259.02444391003434,801
259.08922066238284,859
259.15399646139457,841
259.2187713055576,851
259.2835451933596,802
259.3483181232879,862
259.4130900938293,817
259.47786110347,846
259.54263115069614,855
259.60740023399296,845
259.67216835184564,805
259.73693550273873,902
259.8017016851564,795
259.86646689758214,875
259.93123113849936,818
259.9959944063908,878
260.0607566997389,817
260.12551801702546,841
260.19027835673194,867
260.2550377173394,855
260.3197960973284,799
260.38455349517903,892
260.44930990937104,792
260.51406533838366,895
260.5788197806955,803
260.64357323478515,849
260.70832569913046,814
260.77307717220873,820
260.837827652497,793
260.9025771384721,815
260.96732562860996,758
261.03207312138613,871
261.09681961527593,768
261.1615651087543,822
261.22630960029545,821
261.2910530883732,805
261.3557955714611,783
261.42053704803214,810
261.48527751655894,777
261.55001697551336,860
261.61475542336746,738
261.67949285859214,869
261.7442292796583,761
261.8089646850364,832
261.8736990731961,828
261.93843244260694,831
262.003164791738,756
262.06789611905776,834
262.1326264230343,758
262.19735570213527,824
262.262083954828,779
262.3268111795792,830
262.3915373748551,769
262.4562625391217,825
262.5209866708446,788
262.58570976848847,859
262.650431830518,773
262.7151528553974,850
262.7798728415902,730
262.8445917875596,800
262.9093096917683,835
262.97402655267894,844
263.03874236875305,799
263.10345713845237,819
263.1681708602376,818
263.2328835325694,837
263.29759515390793,786
263.3623057227128,817
263.4270152374432,771
263.49172369655787,865
263.55643109851525,818
263.62113744177304,795
263.68584272478887,758
263.75054694601954,847
263.8152501039216,790
263.8799521969513,857
263.9446532235641,765
264.0093531822154,865
264.0740520713598,815
264.1387498894518,845
264.20344663494495,770
264.26814230629293,778
264.3328369019487,774
264.3975304203647,813
264.4622228599931,760
264.52691421928546,791
264.5916044966931,773
264.65629369066664,825
264.7209817996564,790
264.78566882211237,808
264.8503547564838,765
264.91503960121986,844
264.9797233547689,796
265.04440601557917,907
265.1090875820981,776
265.1737680527731,786
265.2384474260508,802
265.3031257003774,788
265.36780287419896,761
265.4324789459608,824
265.49715391410797,741
265.5618277770848,827
265.62650053333556,804
265.69117218130384,790
265.75584271943274,808
265.82051214616513,808
265.8851804599431,785
265.9498476592088,806
266.0145137424034,755
266.07917870796797,818
266.14384255434305,762
266.2085052799686,814
266.2731668832844,791
266.33782736272946,801
266.40248671674266,791
266.4671449437622,829
266.53180204222593,783
266.59645801057144,841
266.6611128472355,734
266.72576655065455,883
266.7904191192648,820
266.8550705515019,805
266.91972084580095,786
266.9843700005967,805
267.04901801432345,783
267.113664885415,852
267.17831061230487,732
267.2429551934258,839
267.30759862721055,764
267.37224091209094,893
267.43688204649885,832
267.50152202886517,824
267.56616085762084,771
267.63079853119604,806
267.69543504802056,766
267.76007040652394,860
267.8247046051351,770
267.88933764228244,857
267.953969516394,817
268.01860022589767,853
268.0832297692203,812
268.1478581447886,835
268.21248535102916,766
268.2771113863675,824
268.3417362492292,794
268.40635993803915,870
268.47098245122186,817
268.53560378720124,793
268.6002239444011,782
268.66484292124454,867
268.7294607161541,811
268.7940773275524,870
268.85869275386096,796
268.92330699350134,815
268.98792004489434,797
269.05253190646056,853
269.11714257662,837
269.1817520537923,820
269.24636033639655,815
269.3109674228515,844
269.3755733115755,778
269.44017800098624,856
269.5047814895011,810
269.5693837755371,845
269.63398485751077,808
269.69858473383806,835
269.7631834029345,790
269.8277808632153,835
269.8923771130952,834
269.95697215098846,860
270.02156597530893,763
270.0861585844699,889
270.15074997688436,869
270.2153401509648,851
270.2799291051232,840
270.3445168377711,855
270.4091033473198,804
270.47368863217986,862
270.53827269076163,805
270.60285552147496,842
270.66743712272904,801
270.7320174929329,914
270.7965966304951,829
270.86117453382354,840
270.92575120132585,853
270.9903266314093,884
271.0549008224803,831
271.11947377294535,874
271.18404548121015,832
271.24861594568006,876
271.31318516476006,854
271.37775313685455,853
271.4423198603676,783
271.50688533370277,872
271.5714495552632,818
271.63601252345165,839
271.70057423667026,806
271.7651346933209,845
271.8296938918048,840
271.89425183052316,833
271.9588085078761,841
272.02336392226385,857
272.0879180720859,768
272.15247095574153,836
272.2170225716292,792
272.2815729181473,890
272.34612199369366,856
272.4106697966655,910
272.47521632545977,840
272.539761578473,876
272.6043055541011,831
272.6688482507398,856
272.73338966678403,799
272.79792980062865,910
272.86246865066767,848
272.9270062152951,861
272.9915424929043,892
273.05607748188794,839
273.1206111806387,793
273.18514358754845,888
273.24967470100887,792
273.31420451941096,856
273.37873304114555,787
273.4432602646027,890
273.5077861881723,814
273.57231081024366,830
273.6368341292057,858
273.7013561434469,833
273.76587685135513,807
273.830396251318,881
273.8949143417228,813
273.959431120956,879
274.02394658740394,802
274.08846073945233,907
274.1529735754865,848
274.2174850938914,906
274.2819952930514,851
274.34650417135066,909
274.41101172717254,825
274.47551795890024,848
274.5400228649164,851
274.6045264436033,859
274.6690286933426,848
274.7335296125157,902
274.7980291995036,852
274.86252745268655,913
274.92702437044477,857
274.99151995115744,846
275.0560141932041,847
275.12050709496305,900
275.18499865481266,846
275.24948887113084,856
275.3139777422946,875
275.37846526668113,875
275.44295144266664,788
275.5074362686273,865
275.5719197429385,836
275.6364018639754,847
275.70088263011274,831
275.76536203972455,898
275.82984009118474,820
275.8943167828666,828
275.958792113143,841
276.0232660803863,893
276.0877386829685,843
276.15220991926134,878
276.2166797876357,864
276.28114828646227,902
276.34561541411125,864
276.41008116895256,909
276.47454554935524,841
276.53900855368835,890
276.60347018032024,815
276.667930427619,876
276.732389293952,836
276.79684677768637,890
276.86130287718896,851
276.9257575908257,877
276.99021091696244,868
277.05466285396454,864
277.11911340019685,841
277.1835625540237,881
277.2480103138091,800
277.3124566779167,856
277.37690164470945,800
277.44134521255,890
277.5057873798007,808
277.5702281448231,848
277.63466750597854,806
277.699105461628,826
277.7635420101318,777
277.8279771498499,850
277.8924108791419,816
277.9568431963668,861
278.02127409988327,817
278.08570358804945,874
278.15013165922323,853
278.2145583117618,834
278.2789835440219,816
278.3434073543601,886
278.40782974113245,821
278.4722507026943,868
278.5366702374007,839
278.6010883436063,826
278.66550501966555,839
278.7299202639318,850
278.79433407475864,774
278.85874645049864,833
278.9231573895045,783
278.987566890128,847
279.05197495072065,815
279.1163815696337,881
279.1807867452175,806
279.24519047582237,827
279.3095927597981,853
279.37399359549397,851
279.4383929812587,824
279.50279091544076,873
279.56718739638814,819
279.63158242244833,856
279.6959759919684,837
279.7603681032949,864
279.8247587547741,812
279.8891479447516,867
279.95353567157287,810
280.01792193358256,884
280.0823067291252,796
280.1466900565447,870
280.2110719141845,827
280.2754523003879,873
280.33983121349706,806
280.4042086518546,854
280.46858461380197,769
280.5329590976806,901
280.5973321018312,810
280.6617036245942,871
280.7260736643097,819
280.79044221931696,878
280.8548092879551,828
280.9191748685629,855
280.9835389594783,875
