Wavelength,Intensity
231.29678714345383,845
231.3618386345256,788
231.42688977716188,776
231.49194057004075,817
231.55699101184007,801
231.62204110123704,762
231.68709083690845,798
231.75214021753072,774
231.8171892417798,868
231.88223790833112,806
231.9472862158597,869
232.01233416304024,769
232.07738174854686,839
232.14242897105325,832
232.20747582923266,809
232.27252232175795,766
232.33756844730146,844
232.40261420453507,807
232.4676595921304,800
232.53270460875834,808
232.59774925308957,759
232.66279352379425,780
232.72783741954203,847
232.79288093900217,804
232.85792408084347,832
232.92296684373443,767
232.98800922634277,854
233.0530512273361,781
233.11809284538148,832
233.18313407914536,824
233.248174927294,813
233.3132153884931,759
233.37825546140783,860
233.443295144703,770
233.5083344370431,854
233.5733733370919,806
233.63841184351298,835
233.70344995496933,810
233.7684876701235,799
233.83352498763765,761
233.89856190617346,817
233.96359842439222,775
234.0286345409547,803
234.09367025452127,771
234.15870556375185,828
234.2237404673059,844
234.2887749638424,815
234.35380905201995,799
234.41884273049675,821
234.4838759979304,766
234.5489088529782,880
234.6139412942969,805
234.6789733205429,843
234.74400493037206,792
234.8090361224399,855
234.8740668954014,832
234.9390972479111,858
235.00412717862318,797
235.06915668619132,822
235.13418576926873,783
235.1992144265082,842
235.26424265656212,805
235.3292704580824,884
235.39429782972041,811
235.45932477012724,837
235.5243512779534,845
235.58937735184907,832
235.6544029904639,740
235.71942819244714,867
235.78445295644752,824
235.84947728111345,846
235.91450116509276,858
235.979524607033,852
236.0445476055811,835
236.10957015938362,846
236.17459226708672,787
236.23961392733602,869
236.30463513877683,796
236.36965590005383,873
236.43467620981144,845
236.49969606669347,829
236.5647154693435,842
236.62973441640437,828
236.69475290651872,804
236.75977093832864,844
236.82478851047586,798
236.88980562160157,855
236.95482227034645,814
237.01983845535096,884
237.08485417525497,834
237.14986942869785,829
237.21488421431863,835
237.2798985307559,865
237.3449123766477,818
237.40992575063177,883
237.47493865134527,786
237.53995107742497,875
237.60496302750724,832
237.66997450022788,861
237.73498549422243,801
237.7999960081258,857
237.86500604057258,783
237.93001559019686,854
237.99502465563228,836
238.06003323551212,910
238.125041328469,858
238.19004893313544,825
238.25505604814316,829
238.32006267212364,820
238.3850688037079,817
238.45007444152643,885
238.51507958420933,826
238.5800842303863,796
238.64508837868652,776
238.71009202773868,864
238.77509517617122,888
238.84009782261194,899
238.9050999656883,832
238.97010160402723,810
239.03510273625534,836
239.10010336099862,924
239.1651034768828,817
239.23010308253305,842
239.29510217657412,817
239.36010075763033,848
239.4250988243256,862
239.4900963752833,802
239.55509340912636,783
239.62008992447736,866
239.68508591995837,788
239.75008139419106,873
239.81507634579663,775
239.88007077339577,799
239.9450646756089,869
240.01005805105572,830
240.07505089835576,766
240.140043216128,813
240.20503500299088,791
240.27002625756253,880
240.33501697846066,779
240.4000071643023,881
240.46499681370435,796
240.52998592528297,855
240.59497449765416,836
240.65996252943322,825
240.72495001923517,770
240.7899369656745,854
240.8549233673653,839
240.9199092229212,868
240.98489453095542,852
241.04987929008067,839
241.1148634989092,873
241.17984715605292,869
241.24483026012322,790
241.30981280973108,868
241.37479480348696,823
241.439776240001,918
241.5047571178828,826
241.56973743574147,887
241.63471719218583,898
241.69969638582418,853
241.76467501526434,813
241.82965307911368,857
241.89463057597916,835
241.95960750446736,867
242.02458386318423,822
242.08955965073548,894
242.15453486572625,842
242.2195095067613,885
242.2844835724449,833
242.3494570613809,853
242.41442997217268,825
242.47940230342311,911
242.54437405373486,794
242.60934522170987,810
242.6743158059498,822
242.7392858050558,834
242.80425521762862,757
242.86922404226854,883
242.9341922775753,801
242.99915992214846,887
243.06412697458683,839
243.12909343348898,896
243.19405929745295,837
243.25902456507632,848
243.32398923495631,833
243.3889533056895,849
243.45391677587241,788
243.51887964410065,870
243.5838419089697,762
243.6488035690745,844
243.7137646230095,836
243.7787250693688,872
243.84368490674595,811
243.90864413373419,737
243.97360274892614,792
244.03856075091414,840
244.10351813829,782
244.16847490964508,831
244.23343106357035,772
244.29838659865626,854
244.3633415134929,864
244.42829580666975,825
244.49324947677613,839
244.55820252240068,886
244.62315494213166,845
244.68810673455684,868
244.7530578982637,754
244.81800843183908,883
244.88295833386945,811
244.94790760294097,844
245.01285623763917,824
245.07780423654916,839
245.14275159825567,825
245.20769832134292,869
245.2726444043948,844
245.33758984599467,914
245.40253464472548,835
245.46747879916956,860
245.53242230790906,856
245.59736516952557,880
245.66230738260026,871
245.72724894571377,851
245.79218985744632,828
245.85713011637782,886
245.92206972108755,846
245.9870086701545,885
246.0519469621571,867
246.11688459567338,872
246.18182156928094,795
246.2467578815569,869
246.31169353107796,796
246.37662851642037,857
246.44156283615996,804
246.50649648887207,879
246.57142947313156,826
246.636361787513,822
246.70129343059037,876
246.76622440093718,880
246.83115469712666,801
246.89608431773144,867
246.9610132613238,833
247.02594152647555,904
247.090869111758,784
247.15579601574208,888
247.22072223699828,815
247.28564777409656,834
247.35057262560653,878
247.4154967900973,866
247.48042026613763,798
247.54534305229564,909
247.61026514713922,821
247.67518654923566,853
247.74010725715183,843
247.8050272694543,881
247.86994658470903,850
247.93486520148153,888
247.99978311833704,812
248.06470033384014,869
248.12961684655508,812
248.19453265504566,861
248.25944775787528,884
248.32436215360676,868
248.38927584080258,894
248.45418881802473,862
248.51910108383484,824
248.584012636794,854
248.64892347546277,816
248.71383359840155,917
248.77874300417002,825
248.84365169132752,886
248.90855965843303,823
248.9734669040449,852
249.03837342672117,840
249.1032792250194,864
249.1681842974967,825
249.23308864270973,887
249.29799225921477,788
249.36289514556748,824
249.42779730032328,874
249.49269872203706,812
249.55759940926328,835
249.62249936055585,890
249.68739857446835,774
249.75229704955393,887
249.81719478436526,796
249.88209177745455,861
249.94698802737355,811
250.01188353267358,851
250.07677829190555,881
250.14167230361983,834
250.2065655663665,768
250.2714580786951,901
250.3363498391547,797
250.40124084629397,870
250.46613109866112,829
250.53102059480392,860
250.59590933326965,842
250.6607973126053,880
250.72568453135713,851
250.79057098807132,818
250.85545668129328,782
250.92034160956817,843
250.98522577144058,812
251.05010916545478,855
251.11499179015456,833
251.17987364408307,847
251.24475472578342,801
251.30963503379786,888
251.37451456666847,847
251.43939332293672,832
251.50427130114375,759
251.56914849983013,830
251.63402491753615,792
251.69890055280155,875
251.76377540416567,860
251.82864947016728,853
251.89352274934487,823
251.95839524023643,878
252.02326694137943,831
252.08813785131105,858
252.15300796856786,812
252.21787729168602,875
252.2827458192014,821
252.34761354964925,835
252.41248048156442,845
252.47734661348133,830
252.54221194393395,801
252.60707647145583,864
252.67194019458,817
252.73680311183915,870
252.8016652217655,811
252.86652652289072,834
252.93138701374613,780
252.99624669286263,858
253.0611055587706,779
253.12596360999999,855
253.19082084508034,793
253.25567726254076,882
253.32053286090982,831
253.38538763871577,853
253.4502415944863,849
253.51509472674874,858
253.5799470340299,809
253.64479851485623,871
253.70964916775372,788
253.7744989912478,860
253.8393479838636,781
253.9041961441257,864
253.9690434705584,821
254.03388996168525,862
254.0987356160297,780
254.16358043211454,852
254.22842440846216,804
254.29326754359454,856
254.35810983603312,817
254.4229512842991,806
254.48779188691302,814
254.55263164239508,844
254.61747054926494,796
254.68230860604194,834
254.74714581124496,747
254.81198216339234,823
254.8768176610021,808
254.94165230259162,886
255.0064860866781,803
255.07131901177806,757
255.13615107640774,861
255.20098227908278,842
255.26581261831856,797
255.3306420926299,811
255.39547070053106,766
255.4602984405362,840
255.52512531115866,755
255.58995131091157,822
255.6547764383075,781
255.71960069185863,835
255.78442407007668,822
255.84924657147295,801
255.9140681945582,749
255.97888893784295,830
256.04370879983696,813
256.1085277790499,843
256.17334587399074,832
256.2381630831681,820
256.3029794050901,781
256.36779483826456,826
256.43260938119863,795
256.4974230323991,902
256.5622357903726,772
256.6270476536249,834
256.6918586206614,803
256.75666868998724,825
256.82147786010705,823
256.8862861295249,854
256.9510934967446,787
257.0158999602694,871
257.08070551860214,822
257.145510170245,867
257.2103139137002,795
257.27511674746904,831
257.3399186700526,813
257.40471967995154,879
257.4695197756658,855
257.5343189556954,849
257.59911721853933,777
257.6639145626966,858
257.7287109866655,813
257.7935064889439,837
257.85830106802933,808
257.92309472241885,848
257.98788745060904,801
258.052679251096,878
258.11747012237544,782
258.1822600629427,838
258.2470490712925,778
258.3118371459193,894
258.3766242853169,801
258.4414104879789,815
258.5061957523981,839
258.57098007706736,863
258.63576346047876,839
258.7005459011238,838
258.765327397494,777
258.83010794807996,827
258.8948875513722,827
258.9596662058605,915
259.02444391003434,813
259.08922066238284,870
259.15399646139457,835
259.2187713055576,883
259.2835451933596,817
259.3483181232879,878
259.4130900938293,815
259.47786110347,877
259.54263115069614,869
259.60740023399296,860
259.67216835184564,843
259.73693550273873,923
259.8017016851564,804
259.86646689758214,854
259.93123113849936,842
259.9959944063908,897
260.0607566997389,851
260.12551801702546,862
260.19027835673194,873
260.2550377173394,839
260.3197960973284,782
260.38455349517903,877
260.44930990937104,817
260.51406533838366,886
260.5788197806955,843
260.64357323478515,877
260.70832569913046,864
260.77307717220873,842
260.837827652497,815
260.9025771384721,827
260.96732562860996,760
261.03207312138613,928
261.09681961527593,781
261.1615651087543,825
261.22630960029545,831
261.2910530883732,826
261.3557955714611,834
261.42053704803214,814
261.48527751655894,806
261.55001697551336,847
261.61475542336746,743
261.67949285859214,859
261.7442292796583,783
261.8089646850364,831
261.8736990731961,857
261.93843244260694,831
262.003164791738,785
262.06789611905776,863
262.1326264230343,757
262.19735570213527,830
262.262083954828,805
262.3268111795792,864
262.3915373748551,785
262.4562625391217,820
262.5209866708446,821
262.58570976848847,850
262.650431830518,752
262.7151528553974,864
262.7798728415902,752
262.8445917875596,826
262.9093096917683,867
262.97402655267894,862
263.03874236875305,814
263.10345713845237,786
263.1681708602376,783
263.2328835325694,855
263.29759515390793,785
263.3623057227128,847
263.4270152374432,777
263.49172369655787,869
263.55643109851525,841
263.62113744177304,816
263.68584272478887,769
263.75054694601954,810
263.8152501039216,812
263.8799521969513,874
263.9446532235641,802
264.0093531822154,868
264.0740520713598,847
264.1387498894518,798
264.20344663494495,785
264.26814230629293,833
264.3328369019487,780
264.3975304203647,829
264.4622228599931,811
264.52691421928546,842
264.5916044966931,810
264.65629369066664,842
264.7209817996564,804
264.78566882211237,855
264.8503547564838,793
264.91503960121986,847
264.9797233547689,797
265.04440601557917,858
265.1090875820981,811
265.1737680527731,800
265.2384474260508,811
265.3031257003774,832
265.36780287419896,759
265.4324789459608,823
265.49715391410797,754
265.5618277770848,847
265.62650053333556,766
265.69117218130384,801
265.75584271943274,801
265.82051214616513,831
265.8851804599431,789
265.9498476592088,809
266.0145137424034,792
266.07917870796797,838
266.14384255434305,801
266.2085052799686,818
266.2731668832844,820
266.33782736272946,836
266.40248671674266,829
266.4671449437622,812
266.53180204222593,767
266.59645801057144,858
266.6611128472355,786
266.72576655065455,864
266.7904191192648,820
266.8550705515019,771
266.91972084580095,789
266.9843700005967,839
267.04901801432345,818
267.113664885415,852
267.17831061230487,733
267.2429551934258,850
267.30759862721055,787
267.37224091209094,903
267.43688204649885,848
267.50152202886517,840
267.56616085762084,791
267.63079853119604,813
267.69543504802056,793
267.76007040652394,878
267.8247046051351,780
267.88933764228244,855
267.953969516394,832
268.01860022589767,848
268.0832297692203,849
268.1478581447886,844
268.21248535102916,801
268.2771113863675,858
268.3417362492292,790
268.40635993803915,868
268.47098245122186,858
268.53560378720124,810
268.6002239444011,821
268.66484292124454,899
268.7294607161541,808
268.7940773275524,877
268.85869275386096,809
268.92330699350134,820
268.98792004489434,823
269.05253190646056,886
269.11714257662,802
269.1817520537923,846
269.24636033639655,790
269.3109674228515,857
269.3755733115755,789
269.44017800098624,819
269.5047814895011,773
269.5693837755371,859
269.63398485751077,822
269.69858473383806,828
269.7631834029345,817
269.8277808632153,874
269.8923771130952,831
269.95697215098846,879
270.02156597530893,786
270.0861585844699,862
270.15074997688436,897
270.2153401509648,891
270.2799291051232,821
270.3445168377711,863
270.4091033473198,801
270.47368863217986,872
270.53827269076163,781
270.60285552147496,838
270.66743712272904,807
270.7320174929329,916
270.7965966304951,860
270.86117453382354,846
270.92575120132585,839
270.9903266314093,893
271.0549008224803,822
271.11947377294535,878
271.18404548121015,841
271.24861594568006,899
271.31318516476006,856
271.37775313685455,897
271.4423198603676,795
271.50688533370277,850
271.5714495552632,825
271.63601252345165,878
271.70057423667026,796
271.7651346933209,913
271.8296938918048,809
271.89425183052316,902
271.9588085078761,849
272.02336392226385,868
272.0879180720859,808
272.15247095574153,890
272.2170225716292,797
272.2815729181473,922
272.34612199369366,884
272.4106697966655,878
272.47521632545977,823
272.539761578473,886
272.6043055541011,827
272.6688482507398,902
272.73338966678403,805
272.79792980062865,875
272.86246865066767,831
272.9270062152951,873
272.9915424929043,875
273.05607748188794,870
273.1206111806387,793
273.18514358754845,871
273.24967470100887,800
273.31420451941096,869
273.37873304114555,815
273.4432602646027,862
273.5077861881723,821
273.57231081024366,848
273.6368341292057,846
273.7013561434469,849
273.76587685135513,809
273.830396251318,876
273.8949143417228,778
273.959431120956,873
274.02394658740394,814
274.08846073945233,918
274.1529735754865,872
274.2174850938914,875
274.2819952930514,858
274.34650417135066,907
274.41101172717254,815
274.47551795890024,898
274.5400228649164,847
274.6045264436033,863
274.6690286933426,869
274.7335296125157,887
274.7980291995036,899
274.86252745268655,929
274.92702437044477,855
274.99151995115744,860
275.0560141932041,831
275.12050709496305,927
275.18499865481266,886
275.24948887113084,873
275.3139777422946,892
275.37846526668113,895
275.44295144266664,817
275.5074362686273,879
275.5719197429385,870
275.6364018639754,850
275.70088263011274,835
275.76536203972455,916
275.82984009118474,831
275.8943167828666,867
275.958792113143,827
276.0232660803863,911
276.0877386829685,852
276.15220991926134,931
276.2166797876357,875
276.28114828646227,899
276.34561541411125,895
276.41008116895256,876
276.47454554935524,841
276.53900855368835,875
276.60347018032024,825
276.667930427619,909
276.732389293952,836
276.79684677768637,926
276.86130287718896,831
276.9257575908257,884
276.99021091696244,850
277.05466285396454,908
277.11911340019685,807
277.1835625540237,873
277.2480103138091,834
277.3124566779167,843
277.37690164470945,836
277.44134521255,927
277.5057873798007,832
277.5702281448231,847
277.63466750597854,815
277.699105461628,820
277.7635420101318,783
277.8279771498499,872
277.8924108791419,821
277.9568431963668,843
278.02127409988327,842
278.08570358804945,871
278.15013165922323,832
278.2145583117618,836
278.2789835440219,837
278.3434073543601,871
278.40782974113245,831
278.4722507026943,912
278.5366702374007,880
278.6010883436063,860
278.66550501966555,841
278.7299202639318,843
278.79433407475864,778
278.85874645049864,846
278.9231573895045,808
278.987566890128,856
279.05197495072065,799
279.1163815696337,871
279.1807867452175,839
279.24519047582237,888
279.3095927597981,814
279.37399359549397,839
279.4383929812587,829
279.50279091544076,853
279.56718739638814,836
279.63158242244833,869
279.6959759919684,833
279.7603681032949,828
279.8247587547741,804
279.8891479447516,854
279.95353567157287,828
280.01792193358256,892
280.0823067291252,790
280.1466900565447,900
280.2110719141845,833
280.2754523003879,844
280.33983121349706,840
280.4042086518546,829
280.46858461380197,814
280.5329590976806,884
280.5973321018312,820
280.6617036245942,864
280.7260736643097,858
280.79044221931696,871
280.8548092879551,850
280.9191748685629,872
280.9835389594783,864
