Wavelength,Intensity
210.9251870135406,792
210.99028490451605,873
211.05538283892375,821
211.1204808155811,869
211.18557883330516,848
211.25067689091247,866
211.3157749872191,774
211.38087312104082,848
211.4459712911928,828
211.5110694964898,822
211.57616773574617,751
211.6412660077758,855
211.70636431139215,824
211.7714626454082,822
211.8365610086365,803
211.90165939988916,795
211.96675781797788,773
212.03185626171384,862
212.09695472990782,787
212.16205322137017,845
212.22715173491076,857
212.292250269339,848
212.35734882346395,805
212.4224473960941,873
212.4875459860376,762
212.55264459210207,858
212.6177432130947,778
212.68284184782237,868
212.74794049509129,824
212.81303915370734,839
212.87813782247605,821
212.94323650020237,835
213.00833518569078,788
213.07343387774546,836
213.13853257517002,793
213.20363127676768,822
213.26872998134118,807
213.3338286876929,836
213.39892739462462,836
213.4640261009379,858
213.52912480543358,819
213.5942235069123,835
213.65932220417412,752
213.72442089601864,852
213.78951958124517,795
213.85461825865238,863
213.91971692703862,813
213.9848155852018,832
214.04991423193925,816
214.11501286604798,869
214.1801114863246,809
214.24521009156507,850
214.3103086805651,790
214.37540725211994,864
214.4405058050243,820
214.5056043380724,830
214.57070285005824,833
214.6358013397752,793
214.7008998060162,816
214.7659982475738,890
214.83109666324012,753
214.89619505180676,830
214.9612934120649,804
215.02639174280532,864
215.09149004281832,813
215.1565883108937,840
215.22168654582094,795
215.28678474638903,840
215.3518829113864,778
215.41698103960127,880
215.4820791298211,828
215.54717718083322,855
215.6122751914243,834
215.6773731603806,865
215.74247108648808,824
215.80756896853208,854
215.87266680529757,793
215.9377645955691,843
216.00286233813074,798
216.06796003176606,886
216.13305767525824,817
216.19815526739012,836
216.2632528069439,879
216.3283502927015,849
216.39344772344424,785
216.45854509795313,866
216.5236424150087,776
216.58873967339093,839
216.65383687187958,808
216.71893400925367,886
216.78403108429208,817
216.849128095773,820
216.91422504247433,811
216.97932192317342,886
217.04441873664726,825
217.1095154816723,906
217.17461215702465,792
217.23970876147996,895
217.30480529381333,863
217.36990175279954,852
217.43499813721286,843
217.50009444582713,904
217.56519067741573,809
217.63028683075157,861
217.69538290460724,778
217.76047889775475,859
217.8255748089657,814
217.89067063701125,866
217.95576638066223,858
218.02086203868876,837
218.08595760986074,861
218.1510530929476,873
218.21614848671817,853
218.2812437899411,899
218.34633900138434,802
218.41143411981554,912
218.47652914400183,846
218.54162407270988,886
218.6067189047061,833
218.67181363875622,845
218.73690827362566,794
218.8020028080793,887
218.8670972408817,815
218.93219157079685,868
218.99728579658836,830
219.06237991701948,873
219.1274739308528,837
219.19256783685063,905
219.25766163377486,832
219.32275532038673,899
219.38784889544732,842
219.45294235771698,924
219.51803570595584,860
219.5831289389235,848
219.64822205537902,883
219.71331505408125,905
219.77840793378832,848
219.8435006932581,922
219.90859333124803,890
219.9736858465149,927
220.03877823781525,838
220.10387050390514,952
220.16896264354017,859
220.2340546554755,885
220.29914653846575,865
220.36423829126525,921
220.42932991262776,818
220.49442140130668,925
220.55951275605494,874
220.624603975625,900
220.68969505876885,878
220.75478600423818,905
220.81987681078405,844
220.88496747715718,931
220.9500580021078,856
221.01514838438572,933
221.08023862274035,856
221.14532871592058,890
221.21041866267487,855
221.27550846175126,886
221.3405981118973,872
221.40568761186015,884
221.47077696038647,867
221.5358661562226,861
221.60095519811424,811
221.66604408480683,904
221.73113281504519,842
221.79622138757387,917
221.86130980113677,856
221.92639805447766,843
221.99148614633947,860
222.05657407546502,929
222.12166184059652,836
222.18674944047575,924
222.25183687384404,827
222.3169241394423,886
222.38201123601107,862
222.44709816229027,866
222.51218491701954,840
222.57727149893796,849
222.6423579067842,829
222.70744413929657,889
222.7725301952128,813
222.83761607327023,856
222.90270177220577,854
222.9677872907559,846
223.03287262765664,832
223.09795778164352,868
223.16304275145168,808
223.2281275358158,865
223.2932121334701,827
223.3582965431483,878
223.42338076358388,806
223.48846479350962,906
223.55354863165806,848
223.61863227676116,875
223.68371572755044,845
223.74879898275705,865
223.81388204111167,793
223.87896490134452,862
223.94404756218543,813
224.00913002236365,864
224.07421228060812,848
224.1392943356473,902
224.20437618620912,851
224.26945783102119,854
224.33453926881063,828
224.39962049830405,844
224.46470151822774,791
224.52978232730746,869
224.59486292426848,825
224.6599433078358,854
224.72502347673367,880
224.79010342968633,853
224.8551831654171,780
224.92026268264925,882
224.98534198010537,825
225.05042105650767,886
225.11549991057794,824
225.18057854103753,858
225.24565694660728,853
225.31073512600761,848
225.37581307795853,835
225.44089080117965,874
225.50596829438996,805
225.5710455563082,924
225.63612258565252,820
225.70119938114075,873
225.76627594149008,845
225.8313522654176,856
225.8964283516395,810
225.96150419887198,794
226.02657980583047,794
226.09165517123003,846
226.1567302937854,766
226.22180517221068,863
226.28687980521974,813
226.35195419152586,817
226.41702832984188,831
226.48210221888024,837
226.54717585735295,773
226.6122492439715,848
226.67732237744696,788
226.74239525649003,871
226.8074678798109,770
226.87254024611934,896
226.9376123541246,814
227.00268420253562,796
227.06775579006077,801
227.13282711540796,839
227.19789817728488,754
227.2629689743985,875
227.32803950545548,832
227.39310976916207,816
227.45817976422393,793
227.5232494893464,843
227.58831894323436,771
227.65338812459225,846
227.71845703212395,752
227.78352566453304,816
227.8485940205226,775
227.91366209879524,863
227.97872989805325,815
228.04379741699822,808
228.10886465433154,802
228.17393160875403,849
228.23899827896614,749
228.3040646636678,807
228.36913076155858,730
228.43419657133745,797
228.49926209170312,778
228.5643273213538,842
228.62939225898714,793
228.69445690330048,793
228.75952125299074,788
228.8245853067542,813
228.88964906328687,777
228.95471252128425,832
229.0197756794415,788
229.08483853645308,832
229.1499010910133,788
229.21496334181586,840
229.28002528755405,786
229.34508692692071,832
229.41014825860825,776
229.4752092813086,804
229.54026999371322,754
229.60533039451332,793
229.67039048239937,774
229.73545025606163,814
229.80050971418981,808
229.86556885547319,783
229.93062767860062,738
229.99568618226039,827
230.06074436514066,755
230.12580222592877,820
230.19085976331183,769
230.25591697597642,783
230.32097386260878,787
230.38603042189456,807
230.45108665251905,798
230.51614255316716,746
230.58119812252318,707
230.64625335927107,831
230.71130826209438,761
230.77636282967615,775
230.84141706069894,775
230.906470953845,785
230.97152450779595,761
231.03657772123313,806
231.10163059283735,717
231.16668312128897,791
231.231735305268,738
231.29678714345383,830
231.3618386345256,795
231.42688977716188,760
231.49194057004075,795
231.55699101184007,797
231.62204110123704,749
231.68709083690845,827
231.75214021753072,756
231.8171892417798,861
231.88223790833112,774
231.9472862158597,862
232.01233416304024,771
232.07738174854686,818
232.14242897105325,812
232.20747582923266,771
232.27252232175795,783
232.33756844730146,835
232.40261420453507,761
232.4676595921304,810
232.53270460875834,819
232.59774925308957,777
232.66279352379425,771
232.72783741954203,860
232.79288093900217,839
232.85792408084347,789
232.92296684373443,758
232.98800922634277,841
233.0530512273361,778
233.11809284538148,823
233.18313407914536,810
233.248174927294,823
233.3132153884931,758
233.37825546140783,857
233.443295144703,765
233.5083344370431,811
233.5733733370919,777
233.63841184351298,843
233.70344995496933,790
233.7684876701235,784
233.83352498763765,765
233.89856190617346,846
233.96359842439222,779
234.0286345409547,847
234.09367025452127,806
234.15870556375185,816
234.2237404673059,809
234.2887749638424,837
234.35380905201995,789
234.41884273049675,817
234.4838759979304,744
234.5489088529782,870
234.6139412942969,752
234.6789733205429,826
234.74400493037206,794
234.8090361224399,820
234.8740668954014,793
234.9390972479111,850
235.00412717862318,767
235.06915668619132,821
235.13418576926873,774
235.1992144265082,830
235.26424265656212,789
235.3292704580824,851
235.39429782972041,804
235.45932477012724,825
235.5243512779534,787
235.58937735184907,844
235.6544029904639,721
235.71942819244714,880
235.78445295644752,838
235.84947728111345,795
235.91450116509276,822
235.979524607033,836
236.0445476055811,830
236.10957015938362,845
236.17459226708672,791
236.23961392733602,843
236.30463513877683,780
236.36965590005383,859
236.43467620981144,824
236.49969606669347,783
236.5647154693435,851
236.62973441640437,846
236.69475290651872,827
236.75977093832864,838
236.82478851047586,797
236.88980562160157,835
236.95482227034645,787
237.01983845535096,875
237.08485417525497,811
237.14986942869785,816
237.21488421431863,833
237.2798985307559,849
237.3449123766477,833
237.40992575063177,869
237.47493865134527,814
237.53995107742497,856
237.60496302750724,804
237.66997450022788,886
237.73498549422243,774
237.7999960081258,843
237.86500604057258,792
237.93001559019686,856
237.99502465563228,803
238.06003323551212,889
238.125041328469,807
238.19004893313544,846
238.25505604814316,840
238.32006267212364,835
238.3850688037079,778
238.45007444152643,853
238.51507958420933,815
238.5800842303863,780
238.64508837868652,781
238.71009202773868,869
238.77509517617122,854
238.84009782261194,899
238.9050999656883,780
238.97010160402723,830
239.03510273625534,834
239.10010336099862,899
239.1651034768828,869
239.23010308253305,808
239.29510217657412,801
239.36010075763033,837
239.4250988243256,835
239.4900963752833,814
239.55509340912636,780
239.62008992447736,886
239.68508591995837,774
239.75008139419106,871
239.81507634579663,815
239.88007077339577,790
239.9450646756089,875
240.01005805105572,817
240.07505089835576,775
240.140043216128,801
240.20503500299088,761
240.27002625756253,869
240.33501697846066,778
240.4000071643023,851
240.46499681370435,766
240.52998592528297,840
240.59497449765416,804
240.65996252943322,781
240.72495001923517,773
240.7899369656745,847
240.8549233673653,812
240.9199092229212,852
240.98489453095542,846
241.04987929008067,838
241.1148634989092,803
241.17984715605292,856
241.24483026012322,846
241.30981280973108,875
241.37479480348696,751
241.439776240001,901
241.5047571178828,830
241.56973743574147,885
241.63471719218583,859
241.69969638582418,865
241.76467501526434,824
241.82965307911368,865
241.89463057597916,808
241.95960750446736,881
242.02458386318423,860
242.08955965073548,844
242.15453486572625,814
242.2195095067613,872
242.2844835724449,818
242.3494570613809,850
242.41442997217268,786
242.47940230342311,881
242.54437405373486,784
242.60934522170987,817
242.6743158059498,819
242.7392858050558,839
242.80425521762862,796
242.86922404226854,864
242.9341922775753,798
242.99915992214846,885
243.06412697458683,793
243.12909343348898,904
243.19405929745295,834
243.25902456507632,821
243.32398923495631,782
243.3889533056895,822
243.45391677587241,758
243.51887964410065,831
243.5838419089697,764
243.6488035690745,855
243.7137646230095,821
243.7787250693688,855
243.84368490674595,801
243.90864413373419,824
243.97360274892614,777
244.03856075091414,828
244.10351813829,769
244.16847490964508,832
244.23343106357035,786
244.29838659865626,840
244.3633415134929,838
244.42829580666975,842
244.49324947677613,842
244.55820252240068,865
244.62315494213166,780
244.68810673455684,859
244.7530578982637,761
244.81800843183908,859
244.88295833386945,828
244.94790760294097,854
245.01285623763917,829
245.07780423654916,830
245.14275159825567,809
245.20769832134292,860
245.2726444043948,861
245.33758984599467,882
245.40253464472548,821
245.46747879916956,846
245.53242230790906,870
245.59736516952557,870
245.66230738260026,809
245.72724894571377,830
245.79218985744632,809
245.85713011637782,843
245.92206972108755,845
245.9870086701545,856
246.0519469621571,861
246.11688459567338,874
246.18182156928094,759
246.2467578815569,812
246.31169353107796,808
246.37662851642037,876
246.44156283615996,785
246.50649648887207,893
246.57142947313156,800
246.636361787513,786
246.70129343059037,864
246.76622440093718,824
246.83115469712666,810
246.89608431773144,880
246.9610132613238,803
247.02594152647555,876
247.090869111758,788
247.15579601574208,867
247.22072223699828,832
247.28564777409656,825
247.35057262560653,868
247.4154967900973,838
247.48042026613763,793
247.54534305229564,920
247.61026514713922,812
247.67518654923566,842
247.74010725715183,857
247.8050272694543,856
247.86994658470903,854
247.93486520148153,858
247.99978311833704,839
248.06470033384014,900
248.12961684655508,770
248.19453265504566,835
248.25944775787528,883
248.32436215360676,839
248.38927584080258,856
248.45418881802473,869
248.51910108383484,839
248.584012636794,843
248.64892347546277,815
248.71383359840155,890
248.77874300417002,788
248.84365169132752,865
248.90855965843303,847
248.9734669040449,839
249.03837342672117,817
249.1032792250194,844
249.1681842974967,794
249.23308864270973,867
249.29799225921477,803
249.36289514556748,800
249.42779730032328,864
249.49269872203706,817
249.55759940926328,823
249.62249936055585,847
249.68739857446835,772
249.75229704955393,862
249.81719478436526,780
249.88209177745455,853
249.94698802737355,807
250.01188353267358,832
250.07677829190555,873
250.14167230361983,830
250.2065655663665,792
250.2714580786951,861
250.3363498391547,790
250.40124084629397,868
250.46613109866112,815
250.53102059480392,840
250.59590933326965,810
250.6607973126053,861
250.72568453135713,832
250.79057098807132,821
250.85545668129328,768
250.92034160956817,869
250.98522577144058,816
251.05010916545478,836
251.11499179015456,806
251.17987364408307,814
251.24475472578342,772
251.30963503379786,898
251.37451456666847,826
251.43939332293672,843
251.50427130114375,771
251.56914849983013,834
251.63402491753615,779
251.69890055280155,843
251.76377540416567,867
251.82864947016728,839
251.89352274934487,805
251.95839524023643,817
252.02326694137943,805
252.08813785131105,825
252.15300796856786,763
252.21787729168602,864
252.2827458192014,782
252.34761354964925,838
252.41248048156442,870
252.47734661348133,851
252.54221194393395,804
252.60707647145583,845
252.67194019458,787
252.73680311183915,835
252.8016652217655,811
252.86652652289072,812
252.93138701374613,774
252.99624669286263,831
253.0611055587706,779
253.12596360999999,827
253.19082084508034,778
253.25567726254076,871
253.32053286090982,801
253.38538763871577,849
253.4502415944863,845
253.51509472674874,799
253.5799470340299,777
253.64479851485623,854
253.70964916775372,836
253.7744989912478,882
253.8393479838636,813
253.9041961441257,866
253.9690434705584,797
254.03388996168525,844
254.0987356160297,779
254.16358043211454,876
254.22842440846216,781
254.29326754359454,836
254.35810983603312,802
254.4229512842991,771
254.48779188691302,828
254.55263164239508,882
254.61747054926494,754
254.68230860604194,851
254.74714581124496,773
254.81198216339234,808
254.8768176610021,765
254.94165230259162,865
255.0064860866781,803
255.07131901177806,776
255.13615107640774,868
255.20098227908278,832
255.26581261831856,784
255.3306420926299,777
255.39547070053106,748
255.4602984405362,850
255.52512531115866,778
255.58995131091157,830
255.6547764383075,774
255.71960069185863,816
255.78442407007668,821
255.84924657147295,825
255.9140681945582,731
255.97888893784295,855
256.04370879983696,798
256.1085277790499,840
256.17334587399074,844
256.2381630831681,809
256.3029794050901,797
256.36779483826456,839
256.43260938119863,808
256.4974230323991,878
256.5622357903726,770
256.6270476536249,844
256.6918586206614,807
256.75666868998724,846
256.82147786010705,791
256.8862861295249,833
256.9510934967446,788
257.0158999602694,837
257.08070551860214,811
257.145510170245,853
257.2103139137002,812
257.27511674746904,816
257.3399186700526,792
257.40471967995154,857
257.4695197756658,848
257.5343189556954,792
257.59911721853933,768
257.6639145626966,840
257.7287109866655,834
257.7935064889439,836
257.85830106802933,818
257.92309472241885,852
257.98788745060904,810
258.052679251096,863
258.11747012237544,770
258.1822600629427,799
258.2470490712925,792
258.3118371459193,897
258.3766242853169,829
258.4414104879789,801
258.5061957523981,857
258.57098007706736,858
258.63576346047876,814
258.7005459011238,864
258.765327397494,798
258.83010794807996,838
258.8948875513722,831
258.9596662058605,911
259.02444391003434,786
259.08922066238284,847
259.15399646139457,817
259.2187713055576,879
259.2835451933596,797
259.3483181232879,861
259.4130900938293,813
259.47786110347,858
259.54263115069614,849
259.60740023399296,858
259.67216835184564,804
259.73693550273873,908
259.8017016851564,833
259.86646689758214,874
259.93123113849936,815
259.9959944063908,900
260.0607566997389,824
260.12551801702546,858
260.19027835673194,851
260.2550377173394,843
260.3197960973284,776
260.38455349517903,850
260.44930990937104,807
260.51406533838366,875
260.5788197806955,821
260.64357323478515,886
260.70832569913046,841
260.77307717220873,843
260.837827652497,797
260.9025771384721,836
260.96732562860996,783
261.03207312138613,872
261.09681961527593,777
261.1615651087543,858
261.22630960029545,792
261.2910530883732,833
261.3557955714611,800
261.42053704803214,838
261.48527751655894,781
261.55001697551336,854
261.61475542336746,736
261.67949285859214,860
261.7442292796583,789
261.8089646850364,834
261.8736990731961,831
261.93843244260694,840
262.003164791738,760
262.06789611905776,854
262.1326264230343,777
262.19735570213527,869
262.262083954828,776
262.3268111795792,874
262.3915373748551,799
262.4562625391217,798
262.5209866708446,770
262.58570976848847,842
262.650431830518,763
262.7151528553974,835
262.7798728415902,749
262.8445917875596,825
262.9093096917683,811
262.97402655267894,813
263.03874236875305,789
263.10345713845237,822
263.1681708602376,780
263.2328835325694,825
263.29759515390793,768
263.3623057227128,878
263.4270152374432,797
263.49172369655787,834
263.55643109851525,846
263.62113744177304,822
263.68584272478887,777
263.75054694601954,836
263.8152501039216,797
263.8799521969513,829
263.9446532235641,759
264.0093531822154,850
264.0740520713598,826
264.1387498894518,842
264.20344663494495,780
264.26814230629293,789
264.3328369019487,771
264.3975304203647,827
264.4622228599931,783
264.52691421928546,830
264.5916044966931,766
264.65629369066664,847
264.7209817996564,781
264.78566882211237,813
264.8503547564838,791
264.91503960121986,845
264.9797233547689,763
265.04440601557917,820
265.1090875820981,788
265.1737680527731,809
265.2384474260508,812
265.3031257003774,827
265.36780287419896,768
265.4324789459608,804
265.49715391410797,752
265.5618277770848,818
265.62650053333556,777
265.69117218130384,828
265.75584271943274,814
265.82051214616513,792
265.8851804599431,801
265.9498476592088,822
266.0145137424034,774
266.07917870796797,835
266.14384255434305,772
266.2085052799686,852
266.2731668832844,811
266.33782736272946,835
266.40248671674266,805
266.4671449437622,820
266.53180204222593,762
266.59645801057144,853
266.6611128472355,739
266.72576655065455,884
266.7904191192648,798
266.8550705515019,795
266.91972084580095,784
266.9843700005967,881
267.04901801432345,810
267.113664885415,839
267.17831061230487,759
267.2429551934258,850
267.30759862721055,778
267.37224091209094,883
267.43688204649885,821
267.50152202886517,813
267.56616085762084,761
267.63079853119604,785
267.69543504802056,791
267.76007040652394,892
267.8247046051351,794
267.88933764228244,844
267.953969516394,814
268.01860022589767,823
268.0832297692203,820
268.1478581447886,873
268.21248535102916,788
268.2771113863675,851
268.3417362492292,823
268.40635993803915,888
268.47098245122186,802
268.53560378720124,788
268.6002239444011,789
268.66484292124454,847
268.7294607161541,798
268.7940773275524,883
268.85869275386096,816
268.92330699350134,824
268.98792004489434,817
269.05253190646056,867
269.11714257662,829
269.1817520537923,818
269.24636033639655,808
269.3109674228515,836
269.3755733115755,765
269.44017800098624,806
269.5047814895011,775
269.5693837755371,840
269.63398485751077,812
269.69858473383806,848
269.7631834029345,809
269.8277808632153,835
269.8923771130952,830
269.95697215098846,892
270.02156597530893,794
270.0861585844699,906
270.15074997688436,869
270.2153401509648,861
270.2799291051232,864
270.3445168377711,857
270.4091033473198,825
270.47368863217986,908
270.53827269076163,754
270.60285552147496,852
270.66743712272904,816
270.7320174929329,926
270.7965966304951,840
270.86117453382354,833
270.92575120132585,852
270.9903266314093,854
271.0549008224803,789
271.11947377294535,840
271.18404548121015,818
271.24861594568006,864
271.31318516476006,821
271.37775313685455,870
271.4423198603676,786
271.50688533370277,839
271.5714495552632,846
271.63601252345165,836
271.70057423667026,817
271.7651346933209,875
271.8296938918048,803
271.89425183052316,867
271.9588085078761,848
272.02336392226385,870
272.0879180720859,775
272.15247095574153,835
272.2170225716292,783
272.2815729181473,894
272.34612199369366,853
272.4106697966655,913
272.47521632545977,847
272.539761578473,851
272.6043055541011,815
272.6688482507398,870
272.73338966678403,814
272.79792980062865,875
272.86246865066767,845
272.9270062152951,897
272.9915424929043,875
273.05607748188794,833
273.1206111806387,801
273.18514358754845,878
273.24967470100887,828
273.31420451941096,885
273.37873304114555,804
273.4432602646027,862
273.5077861881723,859
273.57231081024366,848
273.6368341292057,838
273.7013561434469,850
273.76587685135513,825
273.830396251318,909
273.8949143417228,830
273.959431120956,877
274.02394658740394,829
274.08846073945233,910
274.1529735754865,886
274.2174850938914,887
274.2819952930514,868
274.34650417135066,900
274.41101172717254,823
274.47551795890024,907
274.5400228649164,823
274.6045264436033,886
274.6690286933426,870
274.7335296125157,927
274.7980291995036,861
274.86252745268655,949
274.92702437044477,853
274.99151995115744,859
275.0560141932041,819
275.12050709496305,930
275.18499865481266,870
275.24948887113084,872
275.3139777422946,883
275.37846526668113,879
275.44295144266664,791
275.5074362686273,883
275.5719197429385,844
275.6364018639754,857
275.70088263011274,873
275.76536203972455,913
275.82984009118474,851
275.8943167828666,876
275.958792113143,824
276.0232660803863,890
276.0877386829685,854
276.15220991926134,923
276.2166797876357,880
276.28114828646227,896
276.34561541411125,897
276.41008116895256,905
276.47454554935524,837
276.53900855368835,888
276.60347018032024,858
276.667930427619,908
276.732389293952,830
276.79684677768637,898
276.86130287718896,836
276.9257575908257,879
276.99021091696244,880
277.05466285396454,869
277.11911340019685,845
277.1835625540237,866
277.2480103138091,821
277.3124566779167,850
277.37690164470945,806
277.44134521255,918
277.5057873798007,829
277.5702281448231,864
277.63466750597854,825
277.699105461628,845
277.7635420101318,777
277.8279771498499,874
277.8924108791419,806
277.9568431963668,874
278.02127409988327,860
278.08570358804945,886
278.15013165922323,845
278.2145583117618,831
278.2789835440219,795
278.3434073543601,846
278.40782974113245,809
278.4722507026943,906
278.5366702374007,857
278.6010883436063,857
278.66550501966555,843
278.7299202639318,904
278.79433407475864,795
278.85874645049864,860
278.9231573895045,772
278.987566890128,877
279.05197495072065,776
279.1163815696337,855
279.1807867452175,806
279.24519047582237,884
279.3095927597981,836
279.37399359549397,824
279.4383929812587,793
279.50279091544076,863
279.56718739638814,832
279.63158242244833,832
279.6959759919684,850
279.7603681032949,852
279.8247587547741,809
279.8891479447516,878
279.95353567157287,828
280.01792193358256,867
280.0823067291252,802
280.1466900565447,878
280.2110719141845,805
280.2754523003879,860
280.33983121349706,795
280.4042086518546,821
280.46858461380197,795
280.5329590976806,876
280.5973321018312,816
280.6617036245942,863
280.7260736643097,796
280.79044221931696,889
280.8548092879551,834
280.9191748685629,880
280.9835389594783,847
