Wavelength,Intensity
199.20942269594067,836
199.27449394515915,878
199.33956544341962,877
199.40463718961956,851
199.4697091826562,808
199.53478142142615,886
199.59985390482558,807
199.66492663175032,862
199.72999960109564,795
199.7950728117565,876
199.86014626262732,833
199.92521995260202,859
199.99029388057423,861
200.05536804543706,851
200.12044244608308,780
200.18551708140456,888
200.25059195029328,817
200.3156670516405,836
200.3807423843372,837
200.44581794727372,858
200.5108937393401,800
200.57596975942587,826
200.64104600642008,800
200.7061224792115,850
200.77119917668819,791
200.836276097738,848
200.90135324124822,777
200.96643060610577,832
201.03150819119705,843
201.096585995408,785
201.1616640176242,806
201.22674225673072,884
201.29182071161222,828
201.3568993811529,871
201.42197826423654,866
201.48705735974644,889
201.55213666656547,820
201.61721618357603,814
201.68229590966013,841
201.74737584369925,839
201.81245598457448,762
201.8775363311665,880
201.94261688235557,799
202.00769763702132,808
202.07277859404311,797
202.1378597522998,849
202.20294111066983,774
202.26802266803108,851
202.3331044232612,828
202.3981863752372,848
202.46326852283576,780
202.52835086493306,887
202.5934334004048,841
202.6585161281263,872
202.72359904697248,854
202.78868215581764,874
202.85376545353586,849
202.9188489390006,866
202.98393261108495,820
203.04901646866156,911
203.11410051060258,811
203.17918473577976,904
203.2442691430644,851
203.3093537313274,898
203.3744384994391,823
203.4395234462695,861
203.5046085706881,750
203.56969387156397,877
203.63477934776577,877
203.6998649981616,861
203.76495082161927,838
203.8300368170061,909
203.8951229831888,804
203.96020931903394,880
204.02529582340736,842
204.09038249517462,891
204.15546933320076,850
204.2205563363504,892
204.28564350348776,826
204.35073083347655,859
204.41581832518006,865
204.48090597746108,865
204.5459937891821,786
204.61108175920498,907
204.67616988639128,815
204.74125816960202,882
204.80634660769786,804
204.87143519953898,877
204.93652394398507,815
205.0016128398954,821
205.06670188612887,835
205.13179108154375,848
205.1968804249981,804
205.26196991534945,903
205.32705955145474,846
205.39214933217067,869
205.45723925635335,828
205.5223293228585,852
205.5874195305414,809
205.65250987825695,869
205.71760036485946,810
205.7826909892029,814
205.84778175014077,786
205.91287264652613,864
205.97796367721153,818
206.04305484104916,897
206.10814613689078,861
206.1732375635876,831
206.2383291199905,772
206.30342080494984,869
206.3685126173155,774
206.43360455593705,838
206.49869661966355,793
206.56378880734346,892
206.62888111782507,786
206.69397354995607,811
206.75906610258374,821
206.8241587745548,838
206.88925156471572,772
206.95434447191244,845
207.01943749499037,799
207.0845306327946,854
207.14962388416973,809
207.21471724795987,892
207.27981072300878,796
207.3449043081597,805
207.40999800225543,795
207.47509180413834,896
207.54018571265036,790
207.60527972663297,858
207.67037384492724,838
207.7354680663737,823
207.80056238981257,846
207.86565681408348,849
207.93075133802571,771
207.9958459604781,881
208.06094068027895,807
208.12603549626624,881
208.19113040727743,830
208.25622541214955,859
208.3213205097192,804
208.38641569882245,783
208.451510978295,802
208.5166063469722,825
208.58170180368884,787
208.6467973472792,852
208.71189297657725,825
208.77698869041646,827
208.84208448762982,800
208.9071803670499,815
208.9722763275089,788
209.0373723678385,858
209.1024684868699,773
209.1675646834339,866
209.2326609563609,799
209.2977573044808,884
209.362853726623,807
209.42795022161664,816
209.49304678829014,877
209.55814342547177,833
209.62324013198915,768
209.68833690666955,835
209.75343374833975,778
209.81853065582607,850
209.8836276279544,818
209.94872466355028,910
210.01382176143872,799
210.0789189204442,825
210.14401613939094,795
210.20911341710257,863
210.27421075240235,791
210.339308144113,845
210.40440559105696,788
210.46950309205607,837
210.53460064593176,813
210.59969825150515,837
210.66479590759673,822
210.7298936130266,862
210.79499136661445,802
210.86008916717952,836
210.9251870135406,782
210.99028490451605,877
211.05538283892375,787
211.1204808155811,821
211.18557883330516,840
211.25067689091247,833
211.3157749872191,750
211.38087312104082,827
211.4459712911928,790
211.5110694964898,836
211.57616773574617,766
211.6412660077758,863
211.70636431139215,793
211.7714626454082,829
211.8365610086365,788
211.90165939988916,881
211.96675781797788,759
212.03185626171384,842
212.09695472990782,780
212.16205322137017,812
212.22715173491076,852
212.292250269339,881
212.35734882346395,827
212.4224473960941,876
212.4875459860376,832
212.55264459210207,844
212.6177432130947,758
212.68284184782237,865
212.74794049509129,796
212.81303915370734,820
212.87813782247605,812
212.94323650020237,837
213.00833518569078,798
213.07343387774546,850
213.13853257517002,754
213.20363127676768,800
213.26872998134118,816
213.3338286876929,827
213.39892739462462,853
213.4640261009379,829
213.52912480543358,830
213.5942235069123,836
213.65932220417412,793
213.72442089601864,826
213.78951958124517,784
213.85461825865238,851
213.91971692703862,806
213.9848155852018,844
214.04991423193925,821
214.11501286604798,866
214.1801114863246,839
214.24521009156507,841
214.3103086805651,778
214.37540725211994,858
214.4405058050243,817
214.5056043380724,813
214.57070285005824,812
214.6358013397752,801
214.7008998060162,773
214.7659982475738,866
214.83109666324012,754
214.89619505180676,834
214.9612934120649,806
215.02639174280532,862
215.09149004281832,831
215.1565883108937,835
215.22168654582094,823
215.28678474638903,837
215.3518829113864,755
215.41698103960127,879
215.4820791298211,781
215.54717718083322,851
215.6122751914243,848
215.6773731603806,851
215.74247108648808,827
215.80756896853208,866
215.87266680529757,747
215.9377645955691,852
216.00286233813074,785
216.06796003176606,903
216.13305767525824,843
216.19815526739012,809
216.2632528069439,860
216.3283502927015,808
216.39344772344424,771
216.45854509795313,855
216.5236424150087,766
216.58873967339093,822
216.65383687187958,786
216.71893400925367,861
216.78403108429208,807
216.849128095773,831
216.91422504247433,823
216.97932192317342,855
217.04441873664726,828
217.1095154816723,901
217.17461215702465,807
217.23970876147996,845
217.30480529381333,867
217.36990175279954,860
217.43499813721286,816
217.50009444582713,887
217.56519067741573,808
217.63028683075157,879
217.69538290460724,800
217.76047889775475,888
217.8255748089657,817
217.89067063701125,864
217.95576638066223,841
218.02086203868876,834
218.08595760986074,818
218.1510530929476,912
218.21614848671817,854
218.2812437899411,894
218.34633900138434,821
218.41143411981554,895
218.47652914400183,800
218.54162407270988,877
218.6067189047061,835
218.67181363875622,874
218.73690827362566,817
218.8020028080793,884
218.8670972408817,842
218.93219157079685,883
218.99728579658836,827
219.06237991701948,864
219.1274739308528,820
219.19256783685063,875
219.25766163377486,849
219.32275532038673,907
219.38784889544732,830
219.45294235771698,916
219.51803570595584,861
219.5831289389235,862
219.64822205537902,895
219.71331505408125,879
219.77840793378832,842
219.8435006932581,918
219.90859333124803,865
219.9736858465149,915
220.03877823781525,851
220.10387050390514,921
220.16896264354017,871
220.2340546554755,896
220.29914653846575,871
220.36423829126525,897
220.42932991262776,812
220.49442140130668,929
220.55951275605494,848
220.624603975625,855
220.68969505876885,882
220.75478600423818,900
220.81987681078405,862
220.88496747715718,918
220.9500580021078,817
221.01514838438572,927
221.08023862274035,848
221.14532871592058,905
221.21041866267487,859
221.27550846175126,910
221.3405981118973,865
221.40568761186015,850
221.47077696038647,854
221.5358661562226,839
221.60095519811424,807
221.66604408480683,916
221.73113281504519,841
221.79622138757387,913
221.86130980113677,835
221.92639805447766,849
221.99148614633947,886
222.05657407546502,912
222.12166184059652,820
222.18674944047575,927
222.25183687384404,846
222.3169241394423,887
222.38201123601107,878
222.44709816229027,878
222.51218491701954,833
222.57727149893796,867
222.6423579067842,807
222.70744413929657,897
222.7725301952128,839
222.83761607327023,898
222.90270177220577,811
222.9677872907559,849
223.03287262765664,850
223.09795778164352,885
223.16304275145168,809
223.2281275358158,877
223.2932121334701,800
223.3582965431483,911
223.42338076358388,808
223.48846479350962,896
223.55354863165806,878
223.61863227676116,850
223.68371572755044,825
223.74879898275705,852
223.81388204111167,802
223.87896490134452,871
223.94404756218543,825
224.00913002236365,870
224.07421228060812,834
224.1392943356473,899
224.20437618620912,847
224.26945783102119,846
224.33453926881063,841
224.39962049830405,865
224.46470151822774,787
224.52978232730746,845
224.59486292426848,807
224.6599433078358,884
224.72502347673367,850
224.79010342968633,837
224.8551831654171,802
224.92026268264925,903
224.98534198010537,770
225.05042105650767,869
225.11549991057794,806
225.18057854103753,877
225.24565694660728,855
225.31073512600761,853
225.37581307795853,830
225.44089080117965,851
225.50596829438996,778
225.5710455563082,885
225.63612258565252,806
225.70119938114075,875
225.76627594149008,813
225.8313522654176,829
225.8964283516395,806
225.96150419887198,819
226.02657980583047,793
226.09165517123003,856
226.1567302937854,752
226.22180517221068,881
226.28687980521974,793
226.35195419152586,822
226.41702832984188,792
226.48210221888024,848
226.54717585735295,770
226.6122492439715,860
226.67732237744696,765
226.74239525649003,824
226.8074678798109,784
226.87254024611934,863
226.9376123541246,792
227.00268420253562,832
227.06775579006077,798
227.13282711540796,818
227.19789817728488,759
227.2629689743985,832
227.32803950545548,822
227.39310976916207,785
227.45817976422393,811
227.5232494893464,817
227.58831894323436,720
227.65338812459225,831
227.71845703212395,738
227.78352566453304,793
227.8485940205226,778
227.91366209879524,862
227.97872989805325,803
228.04379741699822,779
228.10886465433154,830
228.17393160875403,845
228.23899827896614,759
228.3040646636678,805
228.36913076155858,735
228.43419657133745,831
228.49926209170312,782
228.5643273213538,817
228.62939225898714,780
228.69445690330048,781
228.75952125299074,787
228.8245853067542,837
228.88964906328687,764
228.95471252128425,820
229.0197756794415,758
229.08483853645308,811
229.1499010910133,784
229.21496334181586,846
229.28002528755405,774
229.34508692692071,847
229.41014825860825,773
229.4752092813086,790
229.54026999371322,747
229.60533039451332,813
229.67039048239937,771
229.73545025606163,784
229.80050971418981,785
229.86556885547319,775
229.93062767860062,708
229.99568618226039,829
230.06074436514066,748
230.12580222592877,796
230.19085976331183,725
230.25591697597642,810
230.32097386260878,770
230.38603042189456,792
230.45108665251905,776
230.51614255316716,724
230.58119812252318,699
230.64625335927107,799
230.71130826209438,750
230.77636282967615,752
230.84141706069894,764
230.906470953845,799
230.97152450779595,755
231.03657772123313,831
231.10163059283735,694
231.16668312128897,796
231.231735305268,767
231.29678714345383,851
231.3618386345256,759
231.42688977716188,763
231.49194057004075,788
231.55699101184007,787
231.62204110123704,763
231.68709083690845,793
231.75214021753072,745
231.8171892417798,858
231.88223790833112,797
231.9472862158597,837
232.01233416304024,740
232.07738174854686,780
232.14242897105325,817
232.20747582923266,796
232.27252232175795,732
232.33756844730146,822
232.40261420453507,800
232.4676595921304,816
232.53270460875834,802
232.59774925308957,776
232.66279352379425,783
232.72783741954203,850
232.79288093900217,792
232.85792408084347,795
232.92296684373443,732
232.98800922634277,823
233.0530512273361,795
233.11809284538148,818
233.18313407914536,749
233.248174927294,810
233.3132153884931,763
233.37825546140783,835
233.443295144703,769
233.5083344370431,834
233.5733733370919,787
233.63841184351298,803
233.70344995496933,763
233.7684876701235,752
233.83352498763765,755
233.89856190617346,795
233.96359842439222,775
234.0286345409547,795
234.09367025452127,764
234.15870556375185,803
234.2237404673059,827
234.2887749638424,807
234.35380905201995,741
234.41884273049675,764
234.4838759979304,739
234.5489088529782,841
234.6139412942969,757
234.6789733205429,834
234.74400493037206,806
234.8090361224399,821
234.8740668954014,812
234.9390972479111,850
235.00412717862318,771
235.06915668619132,841
235.13418576926873,722
235.1992144265082,848
235.26424265656212,803
235.3292704580824,879
235.39429782972041,796
235.45932477012724,847
235.5243512779534,828
235.58937735184907,831
235.6544029904639,727
235.71942819244714,856
235.78445295644752,833
235.84947728111345,780
235.91450116509276,815
235.979524607033,823
236.0445476055811,806
236.10957015938362,842
236.17459226708672,788
236.23961392733602,843
236.30463513877683,849
236.36965590005383,831
236.43467620981144,825
236.49969606669347,798
236.5647154693435,795
236.62973441640437,836
236.69475290651872,805
236.75977093832864,838
236.82478851047586,767
236.88980562160157,839
236.95482227034645,828
237.01983845535096,880
237.08485417525497,803
237.14986942869785,839
237.21488421431863,829
237.2798985307559,848
237.3449123766477,804
237.40992575063177,857
237.47493865134527,809
237.53995107742497,862
237.60496302750724,816
237.66997450022788,858
237.73498549422243,776
237.7999960081258,844
237.86500604057258,793
237.93001559019686,848
237.99502465563228,795
238.06003323551212,894
238.125041328469,812
238.19004893313544,834
238.25505604814316,828
238.32006267212364,793
238.3850688037079,773
238.45007444152643,860
238.51507958420933,803
238.5800842303863,804
238.64508837868652,778
238.71009202773868,840
238.77509517617122,856
238.84009782261194,883
238.9050999656883,774
238.97010160402723,825
239.03510273625534,850
239.10010336099862,892
239.1651034768828,821
239.23010308253305,827
239.29510217657412,820
239.36010075763033,835
239.4250988243256,848
239.4900963752833,796
239.55509340912636,771
239.62008992447736,858
239.68508591995837,733
239.75008139419106,862
239.81507634579663,736
239.88007077339577,787
239.9450646756089,849
240.01005805105572,838
240.07505089835576,785
240.140043216128,820
240.20503500299088,779
240.27002625756253,874
240.33501697846066,793
240.4000071643023,834
240.46499681370435,730
240.52998592528297,845
240.59497449765416,811
240.65996252943322,798
240.72495001923517,775
240.7899369656745,845
240.8549233673653,844
240.9199092229212,851
240.98489453095542,823
241.04987929008067,841
241.1148634989092,822
241.17984715605292,870
241.24483026012322,773
241.30981280973108,857
241.37479480348696,788
241.439776240001,861
241.5047571178828,845
241.56973743574147,870
241.63471719218583,858
241.69969638582418,864
241.76467501526434,798
241.82965307911368,842
241.89463057597916,803
241.95960750446736,859
242.02458386318423,830
242.08955965073548,863
242.15453486572625,857
242.2195095067613,865
242.2844835724449,813
242.3494570613809,839
242.41442997217268,765
242.47940230342311,882
242.54437405373486,806
242.60934522170987,810
242.6743158059498,807
242.7392858050558,804
242.80425521762862,801
242.86922404226854,863
242.9341922775753,779
242.99915992214846,865
243.06412697458683,780
243.12909343348898,898
243.19405929745295,827
243.25902456507632,803
243.32398923495631,812
243.3889533056895,842
243.45391677587241,779
243.51887964410065,843
243.5838419089697,741
243.6488035690745,812
243.7137646230095,837
243.7787250693688,873
243.84368490674595,779
243.90864413373419,804
243.97360274892614,794
244.03856075091414,828
244.10351813829,762
244.16847490964508,829
244.23343106357035,800
244.29838659865626,807
244.3633415134929,828
244.42829580666975,831
244.49324947677613,840
244.55820252240068,822
244.62315494213166,809
244.68810673455684,828
244.7530578982637,785
244.81800843183908,870
244.88295833386945,823
244.94790760294097,848
245.01285623763917,832
245.07780423654916,824
245.14275159825567,801
245.20769832134292,863
245.2726444043948,844
245.33758984599467,890
245.40253464472548,816
245.46747879916956,880
245.53242230790906,817
245.59736516952557,864
245.66230738260026,859
245.72724894571377,822
245.79218985744632,810
245.85713011637782,880
245.92206972108755,848
245.9870086701545,849
246.0519469621571,845
246.11688459567338,859
246.18182156928094,788
246.2467578815569,836
246.31169353107796,804
246.37662851642037,866
246.44156283615996,789
246.50649648887207,852
246.57142947313156,834
246.636361787513,796
246.70129343059037,847
246.76622440093718,868
246.83115469712666,788
246.89608431773144,855
246.9610132613238,828
247.02594152647555,863
247.090869111758,788
247.15579601574208,848
247.22072223699828,841
247.28564777409656,828
247.35057262560653,861
247.4154967900973,880
247.48042026613763,842
247.54534305229564,884
247.61026514713922,802
247.67518654923566,822
247.74010725715183,868
247.8050272694543,877
247.86994658470903,838
247.93486520148153,879
247.99978311833704,819
248.06470033384014,898
248.12961684655508,772
248.19453265504566,845
248.25944775787528,887
248.32436215360676,859
248.38927584080258,859
248.45418881802473,900
248.51910108383484,812
248.584012636794,835
248.64892347546277,785
248.71383359840155,859
248.77874300417002,802
248.84365169132752,894
248.90855965843303,837
248.9734669040449,838
249.03837342672117,853
249.1032792250194,883
249.1681842974967,803
249.23308864270973,856
249.29799225921477,795
249.36289514556748,788
249.42779730032328,837
249.49269872203706,847
249.55759940926328,816
249.62249936055585,841
249.68739857446835,762
249.75229704955393,908
249.81719478436526,761
249.88209177745455,864
249.94698802737355,832
250.01188353267358,835
250.07677829190555,854
250.14167230361983,840
250.2065655663665,770
250.2714580786951,884
250.3363498391547,829
250.40124084629397,867
250.46613109866112,804
250.53102059480392,861
250.59590933326965,822
250.6607973126053,846
250.72568453135713,843
250.79057098807132,824
250.85545668129328,794
250.92034160956817,863
250.98522577144058,831
251.05010916545478,867
251.11499179015456,774
251.17987364408307,851
251.24475472578342,743
251.30963503379786,881
251.37451456666847,827
251.43939332293672,841
251.50427130114375,749
251.56914849983013,827
251.63402491753615,774
251.69890055280155,845
251.76377540416567,806
251.82864947016728,834
251.89352274934487,815
251.95839524023643,859
252.02326694137943,802
252.08813785131105,841
252.15300796856786,769
252.21787729168602,869
252.2827458192014,767
252.34761354964925,851
252.41248048156442,852
252.47734661348133,810
252.54221194393395,790
252.60707647145583,851
252.67194019458,811
252.73680311183915,836
252.8016652217655,791
252.86652652289072,793
252.93138701374613,771
252.99624669286263,815
253.0611055587706,768
253.12596360999999,831
253.19082084508034,790
253.25567726254076,847
253.32053286090982,821
253.38538763871577,854
253.4502415944863,843
253.51509472674874,821
253.5799470340299,769
253.64479851485623,852
253.70964916775372,773
253.7744989912478,857
253.8393479838636,822
253.9041961441257,874
253.9690434705584,782
254.03388996168525,800
254.0987356160297,762
254.16358043211454,845
254.22842440846216,775
254.29326754359454,833
254.35810983603312,800
254.4229512842991,767
254.48779188691302,822
254.55263164239508,867
254.61747054926494,754
254.68230860604194,812
254.74714581124496,753
254.81198216339234,811
254.8768176610021,787
254.94165230259162,839
255.0064860866781,784
255.07131901177806,756
255.13615107640774,859
255.20098227908278,835
255.26581261831856,781
255.3306420926299,808
255.39547070053106,748
255.4602984405362,841
255.52512531115866,763
255.58995131091157,832
255.6547764383075,792
255.71960069185863,820
255.78442407007668,814
255.84924657147295,811
255.9140681945582,732
255.97888893784295,848
256.04370879983696,782
256.1085277790499,825
256.17334587399074,817
256.2381630831681,770
256.3029794050901,788
256.36779483826456,837
256.43260938119863,764
256.4974230323991,864
256.5622357903726,783
256.6270476536249,832
256.6918586206614,790
256.75666868998724,828
256.82147786010705,812
256.8862861295249,843
256.9510934967446,748
257.0158999602694,847
257.08070551860214,818
257.145510170245,856
257.2103139137002,797
257.27511674746904,808
257.3399186700526,819
257.40471967995154,857
257.4695197756658,834
257.5343189556954,826
257.59911721853933,782
257.6639145626966,843
257.7287109866655,818
257.7935064889439,855
257.85830106802933,833
257.92309472241885,807
257.98788745060904,777
258.052679251096,843
258.11747012237544,789
258.1822600629427,836
258.2470490712925,775
258.3118371459193,846
258.3766242853169,819
258.4414104879789,804
258.5061957523981,842
258.57098007706736,839
258.63576346047876,825
258.7005459011238,853
258.765327397494,804
258.83010794807996,827
258.8948875513722,813
258.9596662058605,882
259.02444391003434,804
259.08922066238284,862
259.15399646139457,807
259.2187713055576,858
259.2835451933596,777
259.3483181232879,858
259.4130900938293,805
259.47786110347,869
259.54263115069614,833
259.60740023399296,846
259.67216835184564,799
259.73693550273873,888
259.8017016851564,824
259.86646689758214,864
259.93123113849936,815
259.9959944063908,875
260.0607566997389,834
260.12551801702546,840
260.19027835673194,844
260.2550377173394,825
260.3197960973284,791
260.38455349517903,893
260.44930990937104,792
260.51406533838366,892
260.5788197806955,806
260.64357323478515,893
260.70832569913046,828
260.77307717220873,814
260.837827652497,796
260.9025771384721,815
260.96732562860996,772
261.03207312138613,876
261.09681961527593,829
261.1615651087543,826
261.22630960029545,845
261.2910530883732,800
261.3557955714611,796
261.42053704803214,836
261.48527751655894,781
261.55001697551336,836
261.61475542336746,740
261.67949285859214,848
261.7442292796583,772
261.8089646850364,846
261.8736990731961,854
261.93843244260694,840
262.003164791738,776
262.06789611905776,866
262.1326264230343,755
262.19735570213527,827
262.262083954828,758
262.3268111795792,872
262.3915373748551,797
262.4562625391217,815
262.5209866708446,805
262.58570976848847,853
262.650431830518,770
262.7151528553974,838
262.7798728415902,721
262.8445917875596,802
262.9093096917683,838
262.97402655267894,839
263.03874236875305,759
263.10345713845237,802
263.1681708602376,775
263.2328835325694,833
263.29759515390793,777
263.3623057227128,807
263.4270152374432,797
263.49172369655787,823
263.55643109851525,844
263.62113744177304,808
263.68584272478887,779
263.75054694601954,832
263.8152501039216,797
263.8799521969513,842
263.9446532235641,790
264.0093531822154,867
264.0740520713598,818
264.1387498894518,800
264.20344663494495,779
264.26814230629293,799
264.3328369019487,751
264.3975304203647,829
264.4622228599931,802
264.52691421928546,807
264.5916044966931,795
264.65629369066664,841
264.7209817996564,776
264.78566882211237,795
264.8503547564838,779
264.91503960121986,837
264.9797233547689,796
265.04440601557917,826
265.1090875820981,767
265.1737680527731,795
265.2384474260508,794
265.3031257003774,834
265.36780287419896,769
265.4324789459608,817
265.49715391410797,719
265.5618277770848,793
265.62650053333556,779
265.69117218130384,802
265.75584271943274,808
265.82051214616513,813
265.8851804599431,810
265.9498476592088,819
266.0145137424034,781
266.07917870796797,832
266.14384255434305,780
266.2085052799686,827
266.2731668832844,817
266.33782736272946,846
266.40248671674266,828
266.4671449437622,794
266.53180204222593,761
266.59645801057144,836
266.6611128472355,779
266.72576655065455,870
266.7904191192648,805
266.8550705515019,784
266.91972084580095,758
266.9843700005967,811
267.04901801432345,789
267.113664885415,834
267.17831061230487,734
267.2429551934258,837
267.30759862721055,763
267.37224091209094,896
267.43688204649885,827
267.50152202886517,797
267.56616085762084,768
267.63079853119604,797
267.69543504802056,758
267.76007040652394,821
267.8247046051351,768
267.88933764228244,836
267.953969516394,804
268.01860022589767,835
268.0832297692203,798
268.1478581447886,788
268.21248535102916,750
268.2771113863675,864
268.3417362492292,791
268.40635993803915,889
268.47098245122186,786
268.53560378720124,791
268.6002239444011,786
268.66484292124454,883
268.7294607161541,806
268.7940773275524,877
268.85869275386096,805
268.92330699350134,813
268.98792004489434,803
269.05253190646056,833
269.11714257662,824
269.1817520537923,826
269.24636033639655,790
269.3109674228515,845
269.3755733115755,782
269.44017800098624,804
269.5047814895011,773
269.5693837755371,851
269.63398485751077,798
269.69858473383806,813
269.7631834029345,788
269.8277808632153,860
269.8923771130952,845
269.95697215098846,895
270.02156597530893,768
270.0861585844699,886
270.15074997688436,882
270.2153401509648,892
270.2799291051232,829
270.3445168377711,840
270.4091033473198,825
270.47368863217986,883
270.53827269076163,782
270.60285552147496,834
270.66743712272904,804
270.7320174929329,906
270.7965966304951,823
270.86117453382354,825
270.92575120132585,839
270.9903266314093,886
271.0549008224803,837
271.11947377294535,851
271.18404548121015,824
271.24861594568006,877
271.31318516476006,843
271.37775313685455,840
271.4423198603676,787
271.50688533370277,844
271.5714495552632,822
271.63601252345165,835
271.70057423667026,828
271.7651346933209,893
271.8296938918048,814
271.89425183052316,869
271.9588085078761,845
272.02336392226385,880
272.0879180720859,816
272.15247095574153,839
272.2170225716292,770
272.2815729181473,846
272.34612199369366,874
272.4106697966655,918
272.47521632545977,783
272.539761578473,843
272.6043055541011,845
272.6688482507398,863
272.73338966678403,839
272.79792980062865,907
272.86246865066767,849
272.9270062152951,896
272.9915424929043,865
273.05607748188794,839
273.1206111806387,787
273.18514358754845,824
273.24967470100887,810
273.31420451941096,866
273.37873304114555,795
273.4432602646027,893
273.5077861881723,826
273.57231081024366,861
273.6368341292057,833
273.7013561434469,817
273.76587685135513,782
273.830396251318,895
273.8949143417228,846
273.959431120956,886
274.02394658740394,836
274.08846073945233,907
274.1529735754865,855
274.2174850938914,873
274.2819952930514,869
274.34650417135066,892
274.41101172717254,825
274.47551795890024,873
274.5400228649164,848
274.6045264436033,894
274.6690286933426,866
274.7335296125157,902
274.7980291995036,856
274.86252745268655,920
274.92702437044477,867
274.99151995115744,861
275.0560141932041,835
275.12050709496305,896
275.18499865481266,844
275.24948887113084,837
275.3139777422946,880
275.37846526668113,871
275.44295144266664,796
275.5074362686273,886
275.5719197429385,846
275.6364018639754,870
275.70088263011274,833
275.76536203972455,876
275.82984009118474,835
275.8943167828666,863
275.958792113143,827
276.0232660803863,884
276.0877386829685,860
276.15220991926134,909
276.2166797876357,869
276.28114828646227,909
276.34561541411125,906
276.41008116895256,914
276.47454554935524,840
276.53900855368835,888
276.60347018032024,818
276.667930427619,917
276.732389293952,823
276.79684677768637,880
276.86130287718896,862
276.9257575908257,833
276.99021091696244,850
277.05466285396454,889
277.11911340019685,824
277.1835625540237,877
277.2480103138091,826
277.3124566779167,885
277.37690164470945,812
277.44134521255,880
277.5057873798007,804
277.5702281448231,813
277.63466750597854,806
277.699105461628,834
277.7635420101318,772
277.8279771498499,884
277.8924108791419,806
277.9568431963668,837
278.02127409988327,851
278.08570358804945,890
278.15013165922323,820
278.2145583117618,849
278.2789835440219,848
278.3434073543601,885
278.40782974113245,801
278.4722507026943,888
278.5366702374007,830
278.6010883436063,848
278.66550501966555,816
278.7299202639318,838
278.79433407475864,766
278.85874645049864,845
278.9231573895045,766
278.987566890128,866
279.05197495072065,821
279.1163815696337,885
279.1807867452175,814
279.24519047582237,869
279.3095927597981,815
279.37399359549397,834
279.4383929812587,788
279.50279091544076,867
279.56718739638814,826
279.63158242244833,821
279.6959759919684,833
279.7603681032949,842
279.8247587547741,759
279.8891479447516,847
279.95353567157287,820
280.01792193358256,862
280.0823067291252,807
280.1466900565447,883
280.2110719141845,797
280.2754523003879,846
280.33983121349706,827
280.4042086518546,867
280.46858461380197,791
280.5329590976806,884
280.5973321018312,787
280.6617036245942,883
280.7260736643097,821
280.79044221931696,895
280.8548092879551,846
280.9191748685629,883
280.9835389594783,843
