Wavelength,Intensity
198.36351961972397,874
198.42858753127646,794
198.49365570616237,866
198.55872414328485,797
198.62379284154687,856
198.68886179985088,845
198.7539310170988,825
198.81900049219234,793
198.88407022403246,882
198.94914021151993,824
199.0142104535549,868
199.0792809490372,754
199.14435169686618,870
199.20942269594067,823
199.27449394515915,874
199.33956544341962,848
199.40463718961956,839
199.4697091826562,817
199.53478142142615,853
199.59985390482558,811
199.66492663175032,832
199.72999960109564,799
199.7950728117565,884
199.86014626262732,850
199.92521995260202,877
199.99029388057423,840
200.05536804543706,845
200.12044244608308,780
200.18551708140456,895
200.25059195029328,806
200.3156670516405,844
200.3807423843372,818
200.44581794727372,866
200.5108937393401,803
200.57596975942587,869
200.64104600642008,768
200.7061224792115,867
200.77119917668819,797
200.836276097738,875
200.90135324124822,792
200.96643060610577,862
201.03150819119705,851
201.096585995408,794
201.1616640176242,817
201.22674225673072,864
201.29182071161222,813
201.3568993811529,833
201.42197826423654,847
201.48705735974644,864
201.55213666656547,806
201.61721618357603,828
201.68229590966013,832
201.74737584369925,831
201.81245598457448,774
201.8775363311665,859
201.94261688235557,792
202.00769763702132,872
202.07277859404311,825
202.1378597522998,883
202.20294111066983,803
202.26802266803108,828
202.3331044232612,848
202.3981863752372,868
202.46326852283576,807
202.52835086493306,901
202.5934334004048,848
202.6585161281263,844
202.72359904697248,832
202.78868215581764,879
202.85376545353586,832
202.9188489390006,878
202.98393261108495,820
203.04901646866156,888
203.11410051060258,791
203.17918473577976,882
203.2442691430644,873
203.3093537313274,844
203.3744384994391,816
203.4395234462695,837
203.5046085706881,785
203.56969387156397,864
203.63477934776577,868
203.6998649981616,870
203.76495082161927,880
203.8300368170061,900
203.8951229831888,828
203.96020931903394,866
204.02529582340736,811
204.09038249517462,868
204.15546933320076,834
204.2205563363504,928
204.28564350348776,847
204.35073083347655,861
204.41581832518006,876
204.48090597746108,915
204.5459937891821,814
204.61108175920498,873
204.67616988639128,786
204.74125816960202,892
204.80634660769786,841
204.87143519953898,899
204.93652394398507,818
205.0016128398954,847
205.06670188612887,842
205.13179108154375,880
205.1968804249981,783
205.26196991534945,891
205.32705955145474,829
205.39214933217067,877
205.45723925635335,840
205.5223293228585,851
205.5874195305414,855
205.65250987825695,840
205.71760036485946,836
205.7826909892029,828
205.84778175014077,799
205.91287264652613,895
205.97796367721153,836
206.04305484104916,874
206.10814613689078,846
206.1732375635876,865
206.2383291199905,779
206.30342080494984,894
206.3685126173155,781
206.43360455593705,829
206.49869661966355,794
206.56378880734346,873
206.62888111782507,799
206.69397354995607,786
206.75906610258374,822
206.8241587745548,821
206.88925156471572,772
206.95434447191244,825
207.01943749499037,801
207.0845306327946,839
207.14962388416973,852
207.21471724795987,876
207.27981072300878,824
207.3449043081597,832
207.40999800225543,787
207.47509180413834,882
207.54018571265036,774
207.60527972663297,882
207.67037384492724,802
207.7354680663737,835
207.80056238981257,827
207.86565681408348,841
207.93075133802571,739
207.9958459604781,875
208.06094068027895,773
208.12603549626624,835
208.19113040727743,820
208.25622541214955,901
208.3213205097192,825
208.38641569882245,804
208.451510978295,819
208.5166063469722,852
208.58170180368884,774
208.6467973472792,866
208.71189297657725,800
208.77698869041646,851
208.84208448762982,832
208.9071803670499,841
208.9722763275089,797
209.0373723678385,866
209.1024684868699,787
209.1675646834339,886
209.2326609563609,794
209.2977573044808,884
209.362853726623,819
209.42795022161664,815
209.49304678829014,879
209.55814342547177,823
209.62324013198915,844
209.68833690666955,839
209.75343374833975,793
209.81853065582607,839
209.8836276279544,817
209.94872466355028,854
210.01382176143872,817
210.0789189204442,810
210.14401613939094,811
210.20911341710257,834
210.27421075240235,789
210.339308144113,842
210.40440559105696,825
210.46950309205607,817
210.53460064593176,813
210.59969825150515,828
210.66479590759673,787
210.7298936130266,880
210.79499136661445,778
210.86008916717952,826
210.9251870135406,808
210.99028490451605,875
211.05538283892375,780
211.1204808155811,811
211.18557883330516,849
211.25067689091247,852
211.3157749872191,765
211.38087312104082,800
211.4459712911928,785
211.5110694964898,852
211.57616773574617,758
211.6412660077758,852
211.70636431139215,840
211.7714626454082,850
211.8365610086365,824
211.90165939988916,855
211.96675781797788,760
212.03185626171384,874
212.09695472990782,797
212.16205322137017,810
212.22715173491076,833
212.292250269339,850
212.35734882346395,775
212.4224473960941,870
212.4875459860376,797
212.55264459210207,836
212.6177432130947,757
212.68284184782237,891
212.74794049509129,805
212.81303915370734,850
212.87813782247605,830
212.94323650020237,830
213.00833518569078,817
213.07343387774546,822
213.13853257517002,791
213.20363127676768,823
213.26872998134118,787
213.3338286876929,844
213.39892739462462,809
213.4640261009379,853
213.52912480543358,833
213.5942235069123,797
213.65932220417412,784
213.72442089601864,848
213.78951958124517,802
213.85461825865238,868
213.91971692703862,844
213.9848155852018,824
214.04991423193925,816
214.11501286604798,849
214.1801114863246,842
214.24521009156507,852
214.3103086805651,810
214.37540725211994,864
214.4405058050243,820
214.5056043380724,823
214.57070285005824,842
214.6358013397752,841
214.7008998060162,782
214.7659982475738,852
214.83109666324012,773
214.89619505180676,837
214.9612934120649,790
215.02639174280532,883
215.09149004281832,846
215.1565883108937,830
215.22168654582094,848
215.28678474638903,871
215.3518829113864,791
215.41698103960127,917
215.4820791298211,795
215.54717718083322,842
215.6122751914243,877
215.6773731603806,855
215.74247108648808,820
215.80756896853208,885
215.87266680529757,791
215.9377645955691,850
216.00286233813074,785
216.06796003176606,882
216.13305767525824,838
216.19815526739012,833
216.2632528069439,835
216.3283502927015,884
216.39344772344424,781
216.45854509795313,849
216.5236424150087,772
216.58873967339093,847
216.65383687187958,812
216.71893400925367,870
216.78403108429208,794
216.849128095773,850
216.91422504247433,827
216.97932192317342,850
217.04441873664726,811
217.1095154816723,899
217.17461215702465,813
217.23970876147996,855
217.30480529381333,855
217.36990175279954,849
217.43499813721286,839
217.50009444582713,894
217.56519067741573,823
217.63028683075157,895
217.69538290460724,782
217.76047889775475,881
217.8255748089657,807
217.89067063701125,865
217.95576638066223,871
218.02086203868876,837
218.08595760986074,826
218.1510530929476,893
218.21614848671817,834
218.2812437899411,889
218.34633900138434,822
218.41143411981554,907
218.47652914400183,818
218.54162407270988,891
218.6067189047061,820
218.67181363875622,871
218.73690827362566,839
218.8020028080793,903
218.8670972408817,843
218.93219157079685,898
218.99728579658836,833
219.06237991701948,847
219.1274739308528,823
219.19256783685063,873
219.25766163377486,831
219.32275532038673,892
219.38784889544732,825
219.45294235771698,921
219.51803570595584,848
219.5831289389235,857
219.64822205537902,884
219.71331505408125,912
219.77840793378832,852
219.8435006932581,914
219.90859333124803,836
219.9736858465149,930
220.03877823781525,884
220.10387050390514,910
220.16896264354017,867
220.2340546554755,868
220.29914653846575,879
220.36423829126525,890
220.42932991262776,813
220.49442140130668,931
220.55951275605494,842
220.624603975625,871
220.68969505876885,843
220.75478600423818,888
220.81987681078405,843
220.88496747715718,913
220.9500580021078,823
221.01514838438572,911
221.08023862274035,890
221.14532871592058,887
221.21041866267487,846
221.27550846175126,885
221.3405981118973,863
221.40568761186015,897
221.47077696038647,853
221.5358661562226,885
221.60095519811424,830
221.66604408480683,879
221.73113281504519,862
221.79622138757387,930
221.86130980113677,834
221.92639805447766,863
221.99148614633947,855
222.05657407546502,909
222.12166184059652,811
222.18674944047575,897
222.25183687384404,819
222.3169241394423,885
222.38201123601107,892
222.44709816229027,871
222.51218491701954,844
222.57727149893796,855
222.6423579067842,806
222.70744413929657,868
222.7725301952128,851
222.83761607327023,916
222.90270177220577,839
222.9677872907559,833
223.03287262765664,836
223.09795778164352,861
223.16304275145168,812
223.2281275358158,899
223.2932121334701,830
223.3582965431483,906
223.42338076358388,810
223.48846479350962,864
223.55354863165806,819
223.61863227676116,829
223.68371572755044,837
223.74879898275705,817
223.81388204111167,778
223.87896490134452,871
223.94404756218543,818
224.00913002236365,856
224.07421228060812,842
224.1392943356473,915
224.20437618620912,851
224.26945783102119,873
224.33453926881063,832
224.39962049830405,885
224.46470151822774,787
224.52978232730746,841
224.59486292426848,842
224.6599433078358,864
224.72502347673367,876
224.79010342968633,873
224.8551831654171,794
224.92026268264925,873
224.98534198010537,762
225.05042105650767,876
225.11549991057794,810
225.18057854103753,901
225.24565694660728,848
225.31073512600761,841
225.37581307795853,828
225.44089080117965,857
225.50596829438996,802
225.5710455563082,918
225.63612258565252,816
225.70119938114075,884
225.76627594149008,808
225.8313522654176,845
225.8964283516395,829
225.96150419887198,830
226.02657980583047,784
226.09165517123003,836
226.1567302937854,782
226.22180517221068,876
226.28687980521974,793
226.35195419152586,834
226.41702832984188,812
226.48210221888024,865
226.54717585735295,776
226.6122492439715,840
226.67732237744696,791
226.74239525649003,836
226.8074678798109,814
226.87254024611934,866
226.9376123541246,776
227.00268420253562,797
227.06775579006077,798
227.13282711540796,865
227.19789817728488,761
227.2629689743985,842
227.32803950545548,818
227.39310976916207,809
227.45817976422393,830
227.5232494893464,838
227.58831894323436,727
227.65338812459225,863
227.71845703212395,786
227.78352566453304,807
227.8485940205226,779
227.91366209879524,855
227.97872989805325,829
228.04379741699822,787
228.10886465433154,833
228.17393160875403,831
228.23899827896614,737
228.3040646636678,834
228.36913076155858,723
228.43419657133745,816
228.49926209170312,767
228.5643273213538,850
228.62939225898714,795
228.69445690330048,759
228.75952125299074,784
228.8245853067542,819
228.88964906328687,771
228.95471252128425,851
229.0197756794415,761
229.08483853645308,802
229.1499010910133,775
229.21496334181586,807
229.28002528755405,787
229.34508692692071,830
229.41014825860825,761
229.4752092813086,791
229.54026999371322,741
229.60533039451332,797
229.67039048239937,801
229.73545025606163,768
229.80050971418981,811
229.86556885547319,802
229.93062767860062,718
229.99568618226039,838
230.06074436514066,764
230.12580222592877,807
230.19085976331183,721
230.25591697597642,791
230.32097386260878,743
230.38603042189456,796
230.45108665251905,797
230.51614255316716,790
230.58119812252318,711
230.64625335927107,861
230.71130826209438,778
230.77636282967615,770
230.84141706069894,777
230.906470953845,787
230.97152450779595,788
231.03657772123313,815
231.10163059283735,737
231.16668312128897,790
231.231735305268,757
231.29678714345383,856
231.3618386345256,793
231.42688977716188,774
231.49194057004075,805
231.55699101184007,754
231.62204110123704,760
231.68709083690845,800
231.75214021753072,787
231.8171892417798,850
231.88223790833112,797
231.9472862158597,822
232.01233416304024,748
232.07738174854686,779
232.14242897105325,803
232.20747582923266,814
232.27252232175795,731
232.33756844730146,818
232.40261420453507,749
232.4676595921304,793
232.53270460875834,801
232.59774925308957,765
232.66279352379425,789
232.72783741954203,842
232.79288093900217,812
232.85792408084347,808
232.92296684373443,766
232.98800922634277,812
233.0530512273361,821
233.11809284538148,814
233.18313407914536,762
233.248174927294,841
233.3132153884931,758
233.37825546140783,878
233.443295144703,781
233.5083344370431,805
233.5733733370919,798
233.63841184351298,821
233.70344995496933,791
233.7684876701235,794
233.83352498763765,772
233.89856190617346,813
233.96359842439222,764
234.0286345409547,819
234.09367025452127,783
234.15870556375185,828
234.2237404673059,834
234.2887749638424,822
234.35380905201995,771
234.41884273049675,787
234.4838759979304,714
234.5489088529782,883
234.6139412942969,765
234.6789733205429,843
234.74400493037206,795
234.8090361224399,847
234.8740668954014,827
234.9390972479111,848
235.00412717862318,803
235.06915668619132,795
235.13418576926873,761
235.1992144265082,843
235.26424265656212,786
235.3292704580824,861
235.39429782972041,809
235.45932477012724,860
235.5243512779534,825
235.58937735184907,823
235.6544029904639,722
235.71942819244714,862
235.78445295644752,784
235.84947728111345,794
235.91450116509276,843
235.979524607033,855
236.0445476055811,805
236.10957015938362,850
236.17459226708672,819
236.23961392733602,881
236.30463513877683,815
236.36965590005383,876
236.43467620981144,815
236.49969606669347,815
236.5647154693435,814
236.62973441640437,851
236.69475290651872,810
236.75977093832864,815
236.82478851047586,769
236.88980562160157,853
236.95482227034645,827
237.01983845535096,865
237.08485417525497,809
237.14986942869785,840
237.21488421431863,852
237.2798985307559,851
237.3449123766477,790
237.40992575063177,872
237.47493865134527,816
237.53995107742497,858
237.60496302750724,831
237.66997450022788,879
237.73498549422243,790
237.7999960081258,856
237.86500604057258,805
237.93001559019686,867
237.99502465563228,821
238.06003323551212,907
238.125041328469,818
238.19004893313544,842
238.25505604814316,837
238.32006267212364,820
238.3850688037079,787
238.45007444152643,867
238.51507958420933,791
238.5800842303863,772
238.64508837868652,754
238.71009202773868,861
238.77509517617122,901
238.84009782261194,907
238.9050999656883,788
238.97010160402723,815
239.03510273625534,808
239.10010336099862,904
239.1651034768828,859
239.23010308253305,832
239.29510217657412,809
239.36010075763033,830
239.4250988243256,850
239.4900963752833,809
239.55509340912636,754
239.62008992447736,872
239.68508591995837,757
239.75008139419106,853
239.81507634579663,774
239.88007077339577,789
239.9450646756089,844
240.01005805105572,852
240.07505089835576,782
240.140043216128,817
240.20503500299088,762
240.27002625756253,874
240.33501697846066,774
240.4000071643023,817
240.46499681370435,776
240.52998592528297,835
240.59497449765416,791
240.65996252943322,791
240.72495001923517,770
240.7899369656745,826
240.8549233673653,809
240.9199092229212,855
240.98489453095542,823
241.04987929008067,841
241.1148634989092,831
241.17984715605292,872
241.24483026012322,801
241.30981280973108,875
241.37479480348696,806
241.439776240001,873
241.5047571178828,840
241.56973743574147,842
241.63471719218583,869
241.69969638582418,851
241.76467501526434,828
241.82965307911368,852
241.89463057597916,801
241.95960750446736,846
242.02458386318423,801
242.08955965073548,848
242.15453486572625,826
242.2195095067613,862
242.2844835724449,805
242.3494570613809,830
242.41442997217268,774
242.47940230342311,903
242.54437405373486,787
242.60934522170987,800
242.6743158059498,815
242.7392858050558,831
242.80425521762862,809
242.86922404226854,895
242.9341922775753,792
242.99915992214846,847
243.06412697458683,815
243.12909343348898,880
243.19405929745295,857
243.25902456507632,830
243.32398923495631,805
243.3889533056895,817
243.45391677587241,798
243.51887964410065,810
243.5838419089697,783
243.6488035690745,844
243.7137646230095,858
243.7787250693688,883
243.84368490674595,799
243.90864413373419,785
243.97360274892614,810
244.03856075091414,841
244.10351813829,771
244.16847490964508,799
244.23343106357035,806
244.29838659865626,811
244.3633415134929,872
244.42829580666975,821
244.49324947677613,807
244.55820252240068,827
244.62315494213166,801
244.68810673455684,870
244.7530578982637,738
244.81800843183908,863
244.88295833386945,831
244.94790760294097,872
245.01285623763917,845
245.07780423654916,817
245.14275159825567,831
245.20769832134292,867
245.2726444043948,856
245.33758984599467,896
245.40253464472548,854
245.46747879916956,841
245.53242230790906,857
245.59736516952557,838
245.66230738260026,824
245.72724894571377,835
245.79218985744632,800
245.85713011637782,860
245.92206972108755,859
245.9870086701545,840
246.0519469621571,867
246.11688459567338,850
246.18182156928094,766
246.2467578815569,813
246.31169353107796,802
246.37662851642037,865
246.44156283615996,793
246.50649648887207,877
246.57142947313156,808
246.636361787513,805
246.70129343059037,858
246.76622440093718,844
246.83115469712666,774
246.89608431773144,854
246.9610132613238,830
247.02594152647555,883
247.090869111758,798
247.15579601574208,829
247.22072223699828,825
247.28564777409656,823
247.35057262560653,891
247.4154967900973,851
247.48042026613763,832
247.54534305229564,902
247.61026514713922,777
247.67518654923566,837
247.74010725715183,847
247.8050272694543,884
247.86994658470903,831
247.93486520148153,848
247.99978311833704,814
248.06470033384014,871
248.12961684655508,768
248.19453265504566,851
248.25944775787528,816
248.32436215360676,847
248.38927584080258,869
248.45418881802473,862
248.51910108383484,803
248.584012636794,820
248.64892347546277,789
248.71383359840155,874
248.77874300417002,825
248.84365169132752,877
248.90855965843303,860
248.9734669040449,870
249.03837342672117,809
249.1032792250194,842
249.1681842974967,786
249.23308864270973,850
249.29799225921477,805
249.36289514556748,792
249.42779730032328,857
249.49269872203706,819
249.55759940926328,847
249.62249936055585,866
249.68739857446835,792
249.75229704955393,864
249.81719478436526,801
249.88209177745455,857
249.94698802737355,803
250.01188353267358,818
250.07677829190555,856
250.14167230361983,798
250.2065655663665,778
250.2714580786951,855
250.3363498391547,773
250.40124084629397,872
250.46613109866112,827
250.53102059480392,849
250.59590933326965,831
250.6607973126053,860
250.72568453135713,824
250.79057098807132,801
250.85545668129328,756
250.92034160956817,837
250.98522577144058,832
251.05010916545478,840
251.11499179015456,808
251.17987364408307,844
251.24475472578342,760
251.30963503379786,878
251.37451456666847,852
251.43939332293672,848
251.50427130114375,762
251.56914849983013,838
251.63402491753615,771
251.69890055280155,856
251.76377540416567,848
251.82864947016728,825
251.89352274934487,799
251.95839524023643,835
252.02326694137943,776
252.08813785131105,812
252.15300796856786,802
252.21787729168602,873
252.2827458192014,811
252.34761354964925,822
252.41248048156442,822
252.47734661348133,819
252.54221194393395,782
252.60707647145583,835
252.67194019458,819
252.73680311183915,825
252.8016652217655,787
252.86652652289072,803
252.93138701374613,807
252.99624669286263,869
253.0611055587706,776
253.12596360999999,829
253.19082084508034,769
253.25567726254076,869
253.32053286090982,784
253.38538763871577,860
253.4502415944863,866
253.51509472674874,820
253.5799470340299,790
253.64479851485623,890
253.70964916775372,812
253.7744989912478,843
253.8393479838636,772
253.9041961441257,875
253.9690434705584,795
254.03388996168525,854
254.0987356160297,759
254.16358043211454,860
254.22842440846216,815
254.29326754359454,867
254.35810983603312,793
254.4229512842991,777
254.48779188691302,840
254.55263164239508,885
254.61747054926494,771
254.68230860604194,862
254.74714581124496,750
254.81198216339234,806
254.8768176610021,760
254.94165230259162,871
255.0064860866781,793
255.07131901177806,759
255.13615107640774,859
255.20098227908278,830
255.26581261831856,781
255.3306420926299,796
255.39547070053106,771
255.4602984405362,849
255.52512531115866,743
255.58995131091157,828
255.6547764383075,798
255.71960069185863,819
255.78442407007668,822
255.84924657147295,781
255.9140681945582,760
255.97888893784295,839
256.04370879983696,761
256.1085277790499,841
256.17334587399074,824
256.2381630831681,814
256.3029794050901,785
256.36779483826456,822
256.43260938119863,800
256.4974230323991,880
256.5622357903726,759
256.6270476536249,840
256.6918586206614,813
256.75666868998724,860
256.82147786010705,822
256.8862861295249,835
256.9510934967446,748
257.0158999602694,860
257.08070551860214,792
257.145510170245,895
257.2103139137002,801
257.27511674746904,820
257.3399186700526,816
257.40471967995154,834
257.4695197756658,831
257.5343189556954,834
257.59911721853933,764
257.6639145626966,840
257.7287109866655,839
257.7935064889439,793
257.85830106802933,817
257.92309472241885,838
257.98788745060904,774
258.052679251096,827
258.11747012237544,770
258.1822600629427,800
258.2470490712925,793
258.3118371459193,877
258.3766242853169,815
258.4414104879789,845
258.5061957523981,868
258.57098007706736,848
258.63576346047876,854
258.7005459011238,855
258.765327397494,796
258.83010794807996,832
258.8948875513722,820
258.9596662058605,905
259.02444391003434,793
259.08922066238284,864
259.15399646139457,842
259.2187713055576,838
259.2835451933596,782
259.3483181232879,858
259.4130900938293,808
259.47786110347,845
259.54263115069614,843
259.60740023399296,841
259.67216835184564,793
259.73693550273873,912
259.8017016851564,792
259.86646689758214,859
259.93123113849936,822
259.9959944063908,868
260.0607566997389,840
260.12551801702546,836
260.19027835673194,871
260.2550377173394,829
260.3197960973284,796
260.38455349517903,894
260.44930990937104,786
260.51406533838366,883
260.5788197806955,800
260.64357323478515,856
260.70832569913046,829
260.77307717220873,823
260.837827652497,825
260.9025771384721,824
260.96732562860996,778
261.03207312138613,874
261.09681961527593,747
261.1615651087543,860
261.22630960029545,842
261.2910530883732,837
261.3557955714611,797
261.42053704803214,827
261.48527751655894,788
261.55001697551336,845
261.61475542336746,780
261.67949285859214,854
261.7442292796583,771
261.8089646850364,850
261.8736990731961,840
261.93843244260694,792
262.003164791738,769
262.06789611905776,853
262.1326264230343,757
262.19735570213527,816
262.262083954828,770
262.3268111795792,874
262.3915373748551,782
262.4562625391217,816
262.5209866708446,796
262.58570976848847,849
262.650431830518,775
262.7151528553974,833
262.7798728415902,738
262.8445917875596,810
262.9093096917683,838
262.97402655267894,831
263.03874236875305,812
263.10345713845237,809
263.1681708602376,785
263.2328835325694,837
263.29759515390793,765
263.3623057227128,832
263.4270152374432,808
263.49172369655787,838
263.55643109851525,842
263.62113744177304,842
263.68584272478887,772
263.75054694601954,844
263.8152501039216,781
263.8799521969513,869
263.9446532235641,777
264.0093531822154,864
264.0740520713598,832
264.1387498894518,814
264.20344663494495,772
264.26814230629293,802
264.3328369019487,764
264.3975304203647,826
264.4622228599931,829
264.52691421928546,820
264.5916044966931,801
264.65629369066664,850
264.7209817996564,783
264.78566882211237,838
264.8503547564838,790
264.91503960121986,860
264.9797233547689,777
265.04440601557917,841
265.1090875820981,781
265.1737680527731,785
265.2384474260508,808
265.3031257003774,818
265.36780287419896,766
265.4324789459608,826
265.49715391410797,746
265.5618277770848,800
265.62650053333556,771
265.69117218130384,825
265.75584271943274,833
265.82051214616513,789
265.8851804599431,792
265.9498476592088,795
266.0145137424034,776
266.07917870796797,820
266.14384255434305,780
266.2085052799686,828
266.2731668832844,831
266.33782736272946,860
266.40248671674266,804
266.4671449437622,848
266.53180204222593,766
266.59645801057144,831
266.6611128472355,762
266.72576655065455,872
266.7904191192648,816
266.8550705515019,789
266.91972084580095,783
266.9843700005967,809
267.04901801432345,806
267.113664885415,812
267.17831061230487,726
267.2429551934258,829
267.30759862721055,806
267.37224091209094,849
267.43688204649885,834
267.50152202886517,839
267.56616085762084,764
267.63079853119604,811
267.69543504802056,792
267.76007040652394,883
267.8247046051351,779
267.88933764228244,824
267.953969516394,805
268.01860022589767,836
268.0832297692203,833
268.1478581447886,849
268.21248535102916,776
268.2771113863675,824
268.3417362492292,812
268.40635993803915,862
268.47098245122186,808
268.53560378720124,784
268.6002239444011,772
268.66484292124454,880
268.7294607161541,797
268.7940773275524,892
268.85869275386096,792
268.92330699350134,830
268.98792004489434,802
269.05253190646056,858
269.11714257662,816
269.1817520537923,828
269.24636033639655,799
269.3109674228515,855
269.3755733115755,809
269.44017800098624,808
269.5047814895011,794
269.5693837755371,839
269.63398485751077,827
269.69858473383806,814
269.7631834029345,774
269.8277808632153,869
269.8923771130952,843
269.95697215098846,875
270.02156597530893,793
270.0861585844699,855
270.15074997688436,866
270.2153401509648,863
270.2799291051232,855
270.3445168377711,840
270.4091033473198,813
270.47368863217986,857
270.53827269076163,821
270.60285552147496,849
270.66743712272904,802
270.7320174929329,924
270.7965966304951,846
270.86117453382354,844
270.92575120132585,830
270.9903266314093,905
271.0549008224803,828
271.11947377294535,871
271.18404548121015,834
271.24861594568006,889
271.31318516476006,882
271.37775313685455,858
271.4423198603676,791
271.50688533370277,855
271.5714495552632,862
271.63601252345165,853
271.70057423667026,815
271.7651346933209,869
271.8296938918048,813
271.89425183052316,845
271.9588085078761,838
272.02336392226385,871
272.0879180720859,772
272.15247095574153,870
272.2170225716292,776
272.2815729181473,877
272.34612199369366,865
272.4106697966655,900
272.47521632545977,851
272.539761578473,878
272.6043055541011,836
272.6688482507398,894
272.73338966678403,810
272.79792980062865,895
272.86246865066767,849
272.9270062152951,886
272.9915424929043,871
273.05607748188794,853
273.1206111806387,807
273.18514358754845,872
273.24967470100887,799
273.31420451941096,841
273.37873304114555,808
273.4432602646027,845
273.5077861881723,862
273.57231081024366,811
273.6368341292057,836
273.7013561434469,842
273.76587685135513,792
273.830396251318,879
273.8949143417228,801
273.959431120956,848
274.02394658740394,823
274.08846073945233,914
274.1529735754865,847
274.2174850938914,888
274.2819952930514,868
274.34650417135066,899
274.41101172717254,831
274.47551795890024,907
274.5400228649164,842
274.6045264436033,900
274.6690286933426,825
274.7335296125157,893
274.7980291995036,831
274.86252745268655,905
274.92702437044477,840
274.99151995115744,840
275.0560141932041,818
275.12050709496305,923
275.18499865481266,856
275.24948887113084,876
275.3139777422946,864
275.37846526668113,883
275.44295144266664,823
275.5074362686273,888
275.5719197429385,832
275.6364018639754,872
275.70088263011274,853
275.76536203972455,899
275.82984009118474,840
275.8943167828666,864
275.958792113143,826
276.0232660803863,928
276.0877386829685,837
276.15220991926134,912
276.2166797876357,848
276.28114828646227,867
276.34561541411125,910
276.41008116895256,912
276.47454554935524,848
276.53900855368835,916
276.60347018032024,871
276.667930427619,889
276.732389293952,868
276.79684677768637,876
276.86130287718896,836
276.9257575908257,843
276.99021091696244,856
277.05466285396454,876
277.11911340019685,826
277.1835625540237,876
277.2480103138091,795
277.3124566779167,842
277.37690164470945,790
277.44134521255,895
277.5057873798007,814
277.5702281448231,853
277.63466750597854,803
277.699105461628,857
277.7635420101318,785
277.8279771498499,863
277.8924108791419,792
277.9568431963668,837
278.02127409988327,852
278.08570358804945,898
278.15013165922323,847
278.2145583117618,840
278.2789835440219,810
278.3434073543601,872
278.40782974113245,827
278.4722507026943,899
278.5366702374007,846
278.6010883436063,859
278.66550501966555,840
278.7299202639318,847
278.79433407475864,765
278.85874645049864,835
278.9231573895045,775
278.987566890128,888
279.05197495072065,799
279.1163815696337,856
279.1807867452175,835
279.24519047582237,847
279.3095927597981,814
279.37399359549397,839
279.4383929812587,796
279.50279091544076,841
279.56718739638814,821
279.63158242244833,819
279.6959759919684,855
279.7603681032949,824
279.8247587547741,804
279.8891479447516,882
279.95353567157287,825
280.01792193358256,887
280.0823067291252,824
280.1466900565447,866
280.2110719141845,801
280.2754523003879,880
280.33983121349706,811
280.4042086518546,862
280.46858461380197,795
280.5329590976806,876
280.5973321018312,784
280.6617036245942,847
280.7260736643097,813
280.79044221931696,863
280.8548092879551,832
280.9191748685629,864
280.9835389594783,837
