Wavelength,Intensity
206.10814613689078,839
206.1732375635876,847
206.2383291199905,785
206.30342080494984,871
206.3685126173155,770
206.43360455593705,849
206.49869661966355,805
206.56378880734346,884
206.62888111782507,811
206.69397354995607,801
206.75906610258374,818
206.8241587745548,816
206.88925156471572,794
206.95434447191244,861
207.01943749499037,806
207.0845306327946,823
207.14962388416973,834
207.21471724795987,875
207.27981072300878,822
207.3449043081597,831
207.40999800225543,771
207.47509180413834,889
207.54018571265036,807
207.60527972663297,851
207.67037384492724,831
207.7354680663737,851
207.80056238981257,818
207.86565681408348,811
207.93075133802571,773
207.9958459604781,889
208.06094068027895,797
208.12603549626624,855
208.19113040727743,793
208.25622541214955,852
208.3213205097192,840
208.38641569882245,832
208.451510978295,793
208.5166063469722,818
208.58170180368884,784
208.6467973472792,846
208.71189297657725,806
208.77698869041646,878
208.84208448762982,823
208.9071803670499,828
208.9722763275089,787
209.0373723678385,835
209.1024684868699,749
209.1675646834339,863
209.2326609563609,782
209.2977573044808,847
209.362853726623,805
209.42795022161664,808
209.49304678829014,813
209.55814342547177,797
209.62324013198915,791
209.68833690666955,830
209.75343374833975,800
209.81853065582607,834
209.8836276279544,818
209.94872466355028,845
210.01382176143872,819
210.0789189204442,812
210.14401613939094,847
210.20911341710257,833
210.27421075240235,798
210.339308144113,865
210.40440559105696,818
210.46950309205607,871
210.53460064593176,806
210.59969825150515,827
210.66479590759673,786
210.7298936130266,865
210.79499136661445,781
210.86008916717952,829
210.9251870135406,785
210.99028490451605,851
211.05538283892375,808
211.1204808155811,828
211.18557883330516,850
211.25067689091247,798
211.3157749872191,747
211.38087312104082,818
211.4459712911928,782
211.5110694964898,821
211.57616773574617,773
211.6412660077758,857
211.70636431139215,777
211.7714626454082,829
211.8365610086365,820
211.90165939988916,826
211.96675781797788,772
212.03185626171384,846
212.09695472990782,758
212.16205322137017,808
212.22715173491076,861
212.292250269339,868
212.35734882346395,839
212.4224473960941,881
212.4875459860376,770
212.55264459210207,830
212.6177432130947,734
212.68284184782237,849
212.74794049509129,796
212.81303915370734,831
212.87813782247605,791
212.94323650020237,813
213.00833518569078,812
213.07343387774546,828
213.13853257517002,751
213.20363127676768,847
213.26872998134118,806
213.3338286876929,872
213.39892739462462,830
213.4640261009379,833
213.52912480543358,823
213.5942235069123,819
213.65932220417412,748
213.72442089601864,833
213.78951958124517,784
213.85461825865238,855
213.91971692703862,797
213.9848155852018,862
214.04991423193925,812
214.11501286604798,876
214.1801114863246,833
214.24521009156507,878
214.3103086805651,773
214.37540725211994,862
214.4405058050243,820
214.5056043380724,844
214.57070285005824,825
214.6358013397752,816
214.7008998060162,781
214.7659982475738,876
214.83109666324012,750
214.89619505180676,848
214.9612934120649,824
215.02639174280532,858
215.09149004281832,850
215.1565883108937,825
215.22168654582094,824
215.28678474638903,868
215.3518829113864,791
215.41698103960127,921
215.4820791298211,776
215.54717718083322,834
215.6122751914243,848
215.6773731603806,829
215.74247108648808,826
215.80756896853208,872
215.87266680529757,761
215.9377645955691,862
216.00286233813074,780
216.06796003176606,887
216.13305767525824,854
216.19815526739012,854
216.2632528069439,849
216.3283502927015,838
216.39344772344424,799
216.45854509795313,843
216.5236424150087,757
216.58873967339093,842
216.65383687187958,793
216.71893400925367,857
216.78403108429208,793
216.849128095773,842
216.91422504247433,859
216.97932192317342,838
217.04441873664726,802
217.1095154816723,874
217.17461215702465,831
217.23970876147996,907
217.30480529381333,831
217.36990175279954,855
217.43499813721286,819
217.50009444582713,853
217.56519067741573,799
217.63028683075157,909
217.69538290460724,777
217.76047889775475,863
217.8255748089657,798
217.89067063701125,865
217.95576638066223,856
218.02086203868876,838
218.08595760986074,809
218.1510530929476,863
218.21614848671817,800
218.2812437899411,868
218.34633900138434,809
218.41143411981554,896
218.47652914400183,843
218.54162407270988,886
218.6067189047061,806
218.67181363875622,842
218.73690827362566,830
218.8020028080793,883
218.8670972408817,847
218.93219157079685,893
218.99728579658836,851
219.06237991701948,897
219.1274739308528,851
219.19256783685063,891
219.25766163377486,856
219.32275532038673,875
219.38784889544732,824
219.45294235771698,927
219.51803570595584,867
219.5831289389235,840
219.64822205537902,857
219.71331505408125,882
219.77840793378832,837
219.8435006932581,919
219.90859333124803,844
219.9736858465149,912
220.03877823781525,861
220.10387050390514,914
220.16896264354017,879
220.2340546554755,850
220.29914653846575,870
220.36423829126525,900
220.42932991262776,811
220.49442140130668,949
220.55951275605494,865
220.624603975625,867
220.68969505876885,870
220.75478600423818,907
220.81987681078405,836
220.88496747715718,904
220.9500580021078,839
221.01514838438572,911
221.08023862274035,837
221.14532871592058,914
221.21041866267487,854
221.27550846175126,905
221.3405981118973,877
221.40568761186015,882
221.47077696038647,865
221.5358661562226,869
221.60095519811424,840
221.66604408480683,916
221.73113281504519,847
221.79622138757387,928
221.86130980113677,814
221.92639805447766,872
221.99148614633947,866
222.05657407546502,915
222.12166184059652,840
222.18674944047575,909
222.25183687384404,812
222.3169241394423,889
222.38201123601107,855
222.44709816229027,884
222.51218491701954,866
222.57727149893796,870
222.6423579067842,810
222.70744413929657,899
222.7725301952128,852
222.83761607327023,887
222.90270177220577,847
222.9677872907559,847
223.03287262765664,845
223.09795778164352,862
223.16304275145168,789
223.2281275358158,879
223.2932121334701,837
223.3582965431483,884
223.42338076358388,813
223.48846479350962,902
223.55354863165806,843
223.61863227676116,852
223.68371572755044,828
223.74879898275705,830
223.81388204111167,805
223.87896490134452,855
223.94404756218543,780
224.00913002236365,850
224.07421228060812,837
224.1392943356473,878
224.20437618620912,809
224.26945783102119,866
224.33453926881063,799
224.39962049830405,864
224.46470151822774,777
224.52978232730746,882
224.59486292426848,849
224.6599433078358,849
224.72502347673367,872
224.79010342968633,826
224.8551831654171,825
224.92026268264925,892
224.98534198010537,800
225.05042105650767,862
225.11549991057794,805
225.18057854103753,862
225.24565694660728,826
225.31073512600761,832
225.37581307795853,841
225.44089080117965,856
225.50596829438996,797
225.5710455563082,885
225.63612258565252,844
225.70119938114075,840
225.76627594149008,834
225.8313522654176,870
225.8964283516395,828
225.96150419887198,854
226.02657980583047,766
226.09165517123003,823
226.1567302937854,781
226.22180517221068,872
226.28687980521974,795
226.35195419152586,807
226.41702832984188,781
226.48210221888024,852
226.54717585735295,798
226.6122492439715,865
226.67732237744696,811
226.74239525649003,834
226.8074678798109,808
226.87254024611934,841
226.9376123541246,814
227.00268420253562,787
227.06775579006077,795
227.13282711540796,842
227.19789817728488,748
227.2629689743985,841
227.32803950545548,807
227.39310976916207,791
227.45817976422393,791
227.5232494893464,816
227.58831894323436,784
227.65338812459225,857
227.71845703212395,775
227.78352566453304,789
227.8485940205226,762
227.91366209879524,836
227.97872989805325,822
228.04379741699822,831
228.10886465433154,808
228.17393160875403,843
228.23899827896614,758
228.3040646636678,821
228.36913076155858,739
228.43419657133745,796
228.49926209170312,777
228.5643273213538,831
228.62939225898714,792
228.69445690330048,801
228.75952125299074,802
228.8245853067542,800
228.88964906328687,749
228.95471252128425,832
229.0197756794415,796
229.08483853645308,817
229.1499010910133,780
229.21496334181586,826
229.28002528755405,784
229.34508692692071,852
229.41014825860825,788
229.4752092813086,826
229.54026999371322,755
229.60533039451332,802
229.67039048239937,802
229.73545025606163,794
229.80050971418981,791
229.86556885547319,805
229.93062767860062,727
229.99568618226039,831
230.06074436514066,775
230.12580222592877,807
230.19085976331183,710
230.25591697597642,819
230.32097386260878,763
230.38603042189456,797
230.45108665251905,787
230.51614255316716,763
230.58119812252318,691
230.64625335927107,809
230.71130826209438,790
230.77636282967615,775
230.84141706069894,805
230.906470953845,781
230.97152450779595,788
231.03657772123313,801
231.10163059283735,743
231.16668312128897,782
231.231735305268,726
231.29678714345383,848
231.3618386345256,786
231.42688977716188,783
231.49194057004075,789
231.55699101184007,787
231.62204110123704,766
231.68709083690845,775
231.75214021753072,767
231.8171892417798,856
231.88223790833112,815
231.9472862158597,839
232.01233416304024,777
232.07738174854686,789
232.14242897105325,786
232.20747582923266,799
232.27252232175795,743
232.33756844730146,828
232.40261420453507,796
232.4676595921304,807
232.53270460875834,769
232.59774925308957,785
232.66279352379425,800
232.72783741954203,848
232.79288093900217,807
232.85792408084347,806
232.92296684373443,746
232.98800922634277,826
233.0530512273361,818
233.11809284538148,805
233.18313407914536,779
233.248174927294,833
233.3132153884931,763
233.37825546140783,855
233.443295144703,782
233.5083344370431,813
233.5733733370919,778
233.63841184351298,829
233.70344995496933,745
233.7684876701235,777
233.83352498763765,776
233.89856190617346,787
233.96359842439222,782
234.0286345409547,822
234.09367025452127,780
234.15870556375185,850
234.2237404673059,825
234.2887749638424,789
234.35380905201995,777
234.41884273049675,802
234.4838759979304,735
234.5489088529782,852
234.6139412942969,774
234.6789733205429,828
234.74400493037206,773
234.8090361224399,815
234.8740668954014,844
234.9390972479111,833
235.00412717862318,778
235.06915668619132,796
235.13418576926873,743
235.1992144265082,836
235.26424265656212,806
235.3292704580824,865
235.39429782972041,816
235.45932477012724,825
235.5243512779534,852
235.58937735184907,799
235.6544029904639,724
235.71942819244714,858
235.78445295644752,828
235.84947728111345,796
235.91450116509276,837
235.979524607033,826
236.0445476055811,823
236.10957015938362,824
236.17459226708672,806
236.23961392733602,842
236.30463513877683,807
236.36965590005383,895
236.43467620981144,826
236.49969606669347,791
236.5647154693435,809
236.62973441640437,821
236.69475290651872,813
236.75977093832864,857
236.82478851047586,759
236.88980562160157,848
236.95482227034645,778
237.01983845535096,876
237.08485417525497,794
237.14986942869785,833
237.21488421431863,832
237.2798985307559,863
237.3449123766477,784
237.40992575063177,873
237.47493865134527,776
237.53995107742497,854
237.60496302750724,827
237.66997450022788,862
237.73498549422243,784
237.7999960081258,830
237.86500604057258,767
237.93001559019686,847
237.99502465563228,809
238.06003323551212,888
238.125041328469,825
238.19004893313544,823
238.25505604814316,817
238.32006267212364,818
238.3850688037079,796
238.45007444152643,836
238.51507958420933,793
238.5800842303863,816
238.64508837868652,763
238.71009202773868,874
238.77509517617122,886
238.84009782261194,878
238.9050999656883,772
238.97010160402723,833
239.03510273625534,813
239.10010336099862,893
239.1651034768828,873
239.23010308253305,830
239.29510217657412,810
239.36010075763033,848
239.4250988243256,812
239.4900963752833,828
239.55509340912636,761
239.62008992447736,877
239.68508591995837,774
239.75008139419106,864
239.81507634579663,788
239.88007077339577,794
239.9450646756089,864
240.01005805105572,819
240.07505089835576,788
240.140043216128,816
240.20503500299088,761
240.27002625756253,878
240.33501697846066,753
240.4000071643023,840
240.46499681370435,744
240.52998592528297,854
240.59497449765416,815
240.65996252943322,824
240.72495001923517,780
240.7899369656745,830
240.8549233673653,833
240.9199092229212,869
240.98489453095542,830
241.04987929008067,834
241.1148634989092,789
241.17984715605292,846
241.24483026012322,806
241.30981280973108,851
241.37479480348696,787
241.439776240001,908
241.5047571178828,805
241.56973743574147,831
241.63471719218583,849
241.69969638582418,857
241.76467501526434,810
241.82965307911368,862
241.89463057597916,821
241.95960750446736,860
242.02458386318423,800
242.08955965073548,859
242.15453486572625,821
242.2195095067613,866
242.2844835724449,810
242.3494570613809,858
242.41442997217268,795
242.47940230342311,912
242.54437405373486,831
242.60934522170987,815
242.6743158059498,799
242.7392858050558,797
242.80425521762862,802
242.86922404226854,901
242.9341922775753,793
242.99915992214846,855
243.06412697458683,814
243.12909343348898,887
243.19405929745295,846
243.25902456507632,824
243.32398923495631,807
243.3889533056895,833
243.45391677587241,801
243.51887964410065,829
243.5838419089697,766
243.6488035690745,833
243.7137646230095,822
243.7787250693688,868
243.84368490674595,802
243.90864413373419,781
243.97360274892614,802
244.03856075091414,827
244.10351813829,760
244.16847490964508,801
244.23343106357035,782
244.29838659865626,829
244.3633415134929,867
244.42829580666975,806
244.49324947677613,788
244.55820252240068,845
244.62315494213166,798
244.68810673455684,837
244.7530578982637,739
244.81800843183908,848
244.88295833386945,814
244.94790760294097,853
245.01285623763917,820
245.07780423654916,831
245.14275159825567,812
245.20769832134292,869
245.2726444043948,808
245.33758984599467,868
245.40253464472548,809
245.46747879916956,858
245.53242230790906,838
245.59736516952557,848
245.66230738260026,802
245.72724894571377,850
245.79218985744632,793
245.85713011637782,855
245.92206972108755,830
245.9870086701545,841
246.0519469621571,859
246.11688459567338,850
246.18182156928094,769
246.2467578815569,813
246.31169353107796,788
246.37662851642037,857
246.44156283615996,771
246.50649648887207,862
246.57142947313156,790
246.636361787513,794
246.70129343059037,844
246.76622440093718,847
246.83115469712666,759
246.89608431773144,849
246.9610132613238,785
247.02594152647555,870
247.090869111758,791
247.15579601574208,887
247.22072223699828,794
247.28564777409656,814
247.35057262560653,863
247.4154967900973,883
247.48042026613763,787
247.54534305229564,871
247.61026514713922,775
247.67518654923566,829
247.74010725715183,821
247.8050272694543,863
247.86994658470903,821
247.93486520148153,845
247.99978311833704,832
248.06470033384014,862
248.12961684655508,781
248.19453265504566,846
248.25944775787528,850
248.32436215360676,858
248.38927584080258,857
248.45418881802473,894
248.51910108383484,845
248.584012636794,813
248.64892347546277,799
248.71383359840155,834
248.77874300417002,771
248.84365169132752,854
248.90855965843303,826
248.9734669040449,815
249.03837342672117,787
249.1032792250194,881
249.1681842974967,789
249.23308864270973,843
249.29799225921477,787
249.36289514556748,787
249.42779730032328,848
249.49269872203706,828
249.55759940926328,811
249.62249936055585,869
249.68739857446835,787
249.75229704955393,880
249.81719478436526,752
249.88209177745455,851
249.94698802737355,804
250.01188353267358,823
250.07677829190555,850
250.14167230361983,804
250.2065655663665,793
250.2714580786951,862
250.3363498391547,779
250.40124084629397,863
250.46613109866112,782
250.53102059480392,832
250.59590933326965,797
250.6607973126053,843
250.72568453135713,825
250.79057098807132,833
250.85545668129328,760
250.92034160956817,828
250.98522577144058,807
251.05010916545478,846
251.11499179015456,800
251.17987364408307,832
251.24475472578342,782
251.30963503379786,871
251.37451456666847,823
251.43939332293672,848
251.50427130114375,766
251.56914849983013,831
251.63402491753615,797
251.69890055280155,811
251.76377540416567,856
251.82864947016728,837
251.89352274934487,799
251.95839524023643,852
252.02326694137943,785
252.08813785131105,846
252.15300796856786,794
252.21787729168602,855
252.2827458192014,784
252.34761354964925,842
252.41248048156442,841
252.47734661348133,825
252.54221194393395,799
252.60707647145583,848
252.67194019458,775
252.73680311183915,840
252.8016652217655,788
252.86652652289072,829
252.93138701374613,794
252.99624669286263,867
253.0611055587706,798
253.12596360999999,858
253.19082084508034,800
253.25567726254076,847
253.32053286090982,791
253.38538763871577,851
253.4502415944863,867
253.51509472674874,842
253.5799470340299,781
253.64479851485623,845
253.70964916775372,809
253.7744989912478,819
253.8393479838636,809
253.9041961441257,854
253.9690434705584,798
254.03388996168525,802
254.0987356160297,777
254.16358043211454,856
254.22842440846216,803
254.29326754359454,833
254.35810983603312,785
254.4229512842991,776
254.48779188691302,804
254.55263164239508,851
254.61747054926494,772
254.68230860604194,886
254.74714581124496,790
254.81198216339234,812
254.8768176610021,767
254.94165230259162,862
255.0064860866781,797
255.07131901177806,769
255.13615107640774,824
255.20098227908278,801
255.26581261831856,747
255.3306420926299,804
255.39547070053106,754
255.4602984405362,832
255.52512531115866,724
255.58995131091157,821
255.6547764383075,802
255.71960069185863,779
255.78442407007668,786
255.84924657147295,824
255.9140681945582,750
255.97888893784295,821
256.04370879983696,775
256.1085277790499,829
256.17334587399074,842
256.2381630831681,803
256.3029794050901,786
256.36779483826456,787
256.43260938119863,790
256.4974230323991,877
256.5622357903726,749
256.6270476536249,855
256.6918586206614,829
256.75666868998724,835
256.82147786010705,828
256.8862861295249,796
256.9510934967446,727
257.0158999602694,836
257.08070551860214,813
257.145510170245,844
257.2103139137002,796
257.27511674746904,817
257.3399186700526,778
257.40471967995154,828
257.4695197756658,840
257.5343189556954,820
257.59911721853933,764
257.6639145626966,831
257.7287109866655,800
257.7935064889439,854
257.85830106802933,822
257.92309472241885,832
257.98788745060904,777
258.052679251096,826
258.11747012237544,779
258.1822600629427,845
258.2470490712925,764
258.3118371459193,902
258.3766242853169,827
258.4414104879789,835
258.5061957523981,842
258.57098007706736,808
258.63576346047876,787
258.7005459011238,847
258.765327397494,805
258.83010794807996,855
258.8948875513722,822
258.9596662058605,881
259.02444391003434,819
259.08922066238284,848
259.15399646139457,843
259.2187713055576,865
259.2835451933596,782
259.3483181232879,879
259.4130900938293,808
259.47786110347,863
259.54263115069614,836
259.60740023399296,867
259.67216835184564,797
259.73693550273873,894
259.8017016851564,809
259.86646689758214,876
259.93123113849936,795
259.9959944063908,856
260.0607566997389,839
260.12551801702546,826
260.19027835673194,866
260.2550377173394,879
260.3197960973284,794
260.38455349517903,855
260.44930990937104,811
260.51406533838366,885
260.5788197806955,825
260.64357323478515,849
260.70832569913046,801
260.77307717220873,867
260.837827652497,842
260.9025771384721,818
260.96732562860996,756
261.03207312138613,860
261.09681961527593,789
261.1615651087543,845
261.22630960029545,797
261.2910530883732,798
261.3557955714611,826
261.42053704803214,826
261.48527751655894,784
261.55001697551336,846
261.61475542336746,737
261.67949285859214,847
261.7442292796583,787
261.8089646850364,814
261.8736990731961,871
261.93843244260694,812
262.003164791738,741
262.06789611905776,813
262.1326264230343,743
262.19735570213527,809
262.262083954828,772
262.3268111795792,824
262.3915373748551,772
262.4562625391217,821
262.5209866708446,776
262.58570976848847,850
262.650431830518,766
262.7151528553974,812
262.7798728415902,748
262.8445917875596,812
262.9093096917683,821
262.97402655267894,819
263.03874236875305,784
263.10345713845237,808
263.1681708602376,790
263.2328835325694,812
263.29759515390793,755
263.3623057227128,856
263.4270152374432,780
263.49172369655787,845
263.55643109851525,804
263.62113744177304,803
263.68584272478887,778
263.75054694601954,848
263.8152501039216,794
263.8799521969513,842
263.9446532235641,743
264.0093531822154,845
264.0740520713598,808
264.1387498894518,811
264.20344663494495,781
264.26814230629293,809
264.3328369019487,762
264.3975304203647,800
264.4622228599931,763
264.52691421928546,778
264.5916044966931,786
264.65629369066664,819
264.7209817996564,776
264.78566882211237,817
264.8503547564838,763
264.91503960121986,825
264.9797233547689,759
265.04440601557917,832
265.1090875820981,776
265.1737680527731,775
265.2384474260508,790
265.3031257003774,807
265.36780287419896,764
265.4324789459608,804
265.49715391410797,729
265.5618277770848,787
265.62650053333556,783
265.69117218130384,806
265.75584271943274,794
265.82051214616513,798
265.8851804599431,805
265.9498476592088,775
266.0145137424034,773
266.07917870796797,819
266.14384255434305,765
266.2085052799686,836
266.2731668832844,823
266.33782736272946,814
266.40248671674266,797
266.4671449437622,800
266.53180204222593,754
266.59645801057144,827
266.6611128472355,765
266.72576655065455,856
266.7904191192648,840
266.8550705515019,773
266.91972084580095,785
266.9843700005967,800
267.04901801432345,752
267.113664885415,856
267.17831061230487,766
267.2429551934258,818
267.30759862721055,772
267.37224091209094,866
267.43688204649885,820
267.50152202886517,797
267.56616085762084,809
267.63079853119604,806
267.69543504802056,759
267.76007040652394,832
267.8247046051351,746
267.88933764228244,836
267.953969516394,803
268.01860022589767,817
268.0832297692203,818
268.1478581447886,817
268.21248535102916,764
268.2771113863675,851
268.3417362492292,806
268.40635993803915,859
268.47098245122186,810
268.53560378720124,798
268.6002239444011,777
268.66484292124454,873
268.7294607161541,783
268.7940773275524,899
268.85869275386096,789
268.92330699350134,790
268.98792004489434,804
269.05253190646056,857
269.11714257662,829
269.1817520537923,842
269.24636033639655,803
269.3109674228515,836
269.3755733115755,776
269.44017800098624,820
269.5047814895011,785
269.5693837755371,837
269.63398485751077,814
269.69858473383806,818
269.7631834029345,784
269.8277808632153,880
269.8923771130952,798
269.95697215098846,855
270.02156597530893,765
270.0861585844699,884
270.15074997688436,866
270.2153401509648,857
270.2799291051232,827
270.3445168377711,838
270.4091033473198,788
270.47368863217986,879
270.53827269076163,796
270.60285552147496,881
270.66743712272904,797
270.7320174929329,894
270.7965966304951,849
270.86117453382354,836
270.92575120132585,842
270.9903266314093,858
271.0549008224803,789
271.11947377294535,860
271.18404548121015,834
271.24861594568006,857
271.31318516476006,859
271.37775313685455,860
271.4423198603676,782
271.50688533370277,837
271.5714495552632,838
271.63601252345165,843
271.70057423667026,816
271.7651346933209,843
271.8296938918048,822
271.89425183052316,859
271.9588085078761,821
272.02336392226385,878
272.0879180720859,785
272.15247095574153,845
272.2170225716292,779
272.2815729181473,870
272.34612199369366,875
272.4106697966655,900
272.47521632545977,850
272.539761578473,869
272.6043055541011,843
272.6688482507398,899
272.73338966678403,796
272.79792980062865,889
272.86246865066767,836
272.9270062152951,841
272.9915424929043,873
273.05607748188794,846
273.1206111806387,802
273.18514358754845,862
273.24967470100887,802
273.31420451941096,840
273.37873304114555,793
273.4432602646027,851
273.5077861881723,829
273.57231081024366,847
273.6368341292057,814
273.7013561434469,800
273.76587685135513,789
273.830396251318,856
273.8949143417228,783
273.959431120956,865
274.02394658740394,836
274.08846073945233,886
274.1529735754865,822
274.2174850938914,853
274.2819952930514,852
274.34650417135066,858
274.41101172717254,811
274.47551795890024,845
274.5400228649164,840
274.6045264436033,880
274.6690286933426,843
274.7335296125157,889
274.7980291995036,840
274.86252745268655,914
274.92702437044477,854
274.99151995115744,869
275.0560141932041,802
275.12050709496305,898
275.18499865481266,845
275.24948887113084,833
275.3139777422946,868
275.37846526668113,883
275.44295144266664,803
275.5074362686273,870
275.5719197429385,832
275.6364018639754,838
275.70088263011274,849
275.76536203972455,871
275.82984009118474,841
275.8943167828666,850
275.958792113143,853
276.0232660803863,904
276.0877386829685,845
276.15220991926134,918
276.2166797876357,847
276.28114828646227,894
276.34561541411125,892
276.41008116895256,882
276.47454554935524,843
276.53900855368835,895
276.60347018032024,811
276.667930427619,936
276.732389293952,829
276.79684677768637,893
276.86130287718896,829
276.9257575908257,861
276.99021091696244,852
277.05466285396454,886
277.11911340019685,856
277.1835625540237,876
277.2480103138091,796
277.3124566779167,860
277.37690164470945,817
277.44134521255,870
277.5057873798007,808
277.5702281448231,868
277.63466750597854,816
277.699105461628,840
277.7635420101318,809
277.8279771498499,846
277.8924108791419,814
277.9568431963668,848
278.02127409988327,838
278.08570358804945,860
278.15013165922323,825
278.2145583117618,849
278.2789835440219,830
278.3434073543601,859
278.40782974113245,790
278.4722507026943,888
278.5366702374007,838
278.6010883436063,835
278.66550501966555,813
278.7299202639318,843
278.79433407475864,762
278.85874645049864,841
278.9231573895045,803
278.987566890128,850
279.05197495072065,825
279.1163815696337,887
279.1807867452175,850
279.24519047582237,845
279.3095927597981,813
279.37399359549397,826
279.4383929812587,811
279.50279091544076,877
279.56718739638814,810
279.63158242244833,836
279.6959759919684,845
279.7603681032949,833
279.8247587547741,776
279.8891479447516,829
279.95353567157287,822
280.01792193358256,870
280.0823067291252,810
280.1466900565447,858
280.2110719141845,810
280.2754523003879,859
280.33983121349706,799
280.4042086518546,847
280.46858461380197,775
280.5329590976806,871
280.5973321018312,803
280.6617036245942,899
280.7260736643097,833
280.79044221931696,855
280.8548092879551,821
280.9191748685629,871
280.9835389594783,843
