Wavelength,Intensity
210.01382176143872,802
210.0789189204442,826
210.14401613939094,833
210.20911341710257,841
210.27421075240235,780
210.339308144113,843
210.40440559105696,811
210.46950309205607,840
210.53460064593176,798
210.59969825150515,826
210.66479590759673,815
210.7298936130266,879
210.79499136661445,792
210.86008916717952,819
210.9251870135406,773
210.99028490451605,857
211.05538283892375,827
211.1204808155811,812
211.18557883330516,851
211.25067689091247,828
211.3157749872191,780
211.38087312104082,819
211.4459712911928,762
211.5110694964898,847
211.57616773574617,778
211.6412660077758,864
211.70636431139215,797
211.7714626454082,837
211.8365610086365,797
211.90165939988916,863
211.96675781797788,770
212.03185626171384,854
212.09695472990782,780
212.16205322137017,850
212.22715173491076,845
212.292250269339,859
212.35734882346395,821
212.4224473960941,886
212.4875459860376,803
212.55264459210207,842
212.6177432130947,789
212.68284184782237,872
212.74794049509129,819
212.81303915370734,827
212.87813782247605,849
212.94323650020237,832
213.00833518569078,774
213.07343387774546,805
213.13853257517002,749
213.20363127676768,856
213.26872998134118,810
213.3338286876929,805
213.39892739462462,848
213.4640261009379,824
213.52912480543358,808
213.5942235069123,835
213.65932220417412,808
213.72442089601864,856
213.78951958124517,784
213.85461825865238,860
213.91971692703862,831
213.9848155852018,844
214.04991423193925,812
214.11501286604798,860
214.1801114863246,810
214.24521009156507,793
214.3103086805651,826
214.37540725211994,868
214.4405058050243,818
214.5056043380724,823
214.57070285005824,842
214.6358013397752,817
214.7008998060162,788
214.7659982475738,891
214.83109666324012,755
214.89619505180676,857
214.9612934120649,786
215.02639174280532,888
215.09149004281832,871
215.1565883108937,859
215.22168654582094,812
215.28678474638903,843
215.3518829113864,772
215.41698103960127,883
215.4820791298211,803
215.54717718083322,824
215.6122751914243,841
215.6773731603806,850
215.74247108648808,813
215.80756896853208,865
215.87266680529757,784
215.9377645955691,874
216.00286233813074,821
216.06796003176606,892
216.13305767525824,832
216.19815526739012,814
216.2632528069439,865
216.3283502927015,862
216.39344772344424,778
216.45854509795313,876
216.5236424150087,757
216.58873967339093,846
216.65383687187958,803
216.71893400925367,875
216.78403108429208,816
216.849128095773,848
216.91422504247433,847
216.97932192317342,883
217.04441873664726,809
217.1095154816723,922
217.17461215702465,794
217.23970876147996,875
217.30480529381333,861
217.36990175279954,884
217.43499813721286,835
217.50009444582713,883
217.56519067741573,821
217.63028683075157,896
217.69538290460724,778
217.76047889775475,885
217.8255748089657,799
217.89067063701125,874
217.95576638066223,824
218.02086203868876,859
218.08595760986074,820
218.1510530929476,897
218.21614848671817,841
218.2812437899411,872
218.34633900138434,843
218.41143411981554,888
218.47652914400183,846
218.54162407270988,906
218.6067189047061,858
218.67181363875622,857
218.73690827362566,856
218.8020028080793,893
218.8670972408817,843
218.93219157079685,901
218.99728579658836,806
219.06237991701948,864
219.1274739308528,794
219.19256783685063,903
219.25766163377486,848
219.32275532038673,891
219.38784889544732,830
219.45294235771698,931
219.51803570595584,873
219.5831289389235,842
219.64822205537902,889
219.71331505408125,919
219.77840793378832,857
219.8435006932581,930
219.90859333124803,857
219.9736858465149,930
220.03877823781525,845
220.10387050390514,900
220.16896264354017,901
220.2340546554755,900
220.29914653846575,873
220.36423829126525,938
220.42932991262776,832
220.49442140130668,972
220.55951275605494,884
220.624603975625,862
220.68969505876885,883
220.75478600423818,894
220.81987681078405,842
220.88496747715718,900
220.9500580021078,857
221.01514838438572,907
221.08023862274035,845
221.14532871592058,897
221.21041866267487,868
221.27550846175126,912
221.3405981118973,881
221.40568761186015,880
221.47077696038647,868
221.5358661562226,882
221.60095519811424,848
221.66604408480683,894
221.73113281504519,850
221.79622138757387,944
221.86130980113677,847
221.92639805447766,878
221.99148614633947,849
222.05657407546502,905
222.12166184059652,868
222.18674944047575,917
222.25183687384404,823
222.3169241394423,892
222.38201123601107,888
222.44709816229027,882
222.51218491701954,838
222.57727149893796,895
222.6423579067842,832
222.70744413929657,878
222.7725301952128,811
222.83761607327023,883
222.90270177220577,847
222.9677872907559,836
223.03287262765664,879
223.09795778164352,877
223.16304275145168,835
223.2281275358158,903
223.2932121334701,822
223.3582965431483,895
223.42338076358388,814
223.48846479350962,889
223.55354863165806,861
223.61863227676116,839
223.68371572755044,841
223.74879898275705,855
223.81388204111167,810
223.87896490134452,842
223.94404756218543,845
224.00913002236365,872
224.07421228060812,861
224.1392943356473,911
224.20437618620912,815
224.26945783102119,888
224.33453926881063,802
224.39962049830405,908
224.46470151822774,795
224.52978232730746,857
224.59486292426848,852
224.6599433078358,847
224.72502347673367,892
224.79010342968633,863
224.8551831654171,810
224.92026268264925,888
224.98534198010537,845
225.05042105650767,874
225.11549991057794,815
225.18057854103753,869
225.24565694660728,838
225.31073512600761,848
225.37581307795853,817
225.44089080117965,853
225.50596829438996,816
225.5710455563082,881
225.63612258565252,812
225.70119938114075,866
225.76627594149008,842
225.8313522654176,892
225.8964283516395,820
225.96150419887198,828
226.02657980583047,791
226.09165517123003,867
226.1567302937854,778
226.22180517221068,880
226.28687980521974,806
226.35195419152586,835
226.41702832984188,825
226.48210221888024,863
226.54717585735295,788
226.6122492439715,867
226.67732237744696,799
226.74239525649003,864
226.8074678798109,791
226.87254024611934,856
226.9376123541246,803
227.00268420253562,783
227.06775579006077,818
227.13282711540796,861
227.19789817728488,788
227.2629689743985,843
227.32803950545548,837
227.39310976916207,813
227.45817976422393,828
227.5232494893464,828
227.58831894323436,721
227.65338812459225,864
227.71845703212395,762
227.78352566453304,798
227.8485940205226,758
227.91366209879524,846
227.97872989805325,828
228.04379741699822,789
228.10886465433154,807
228.17393160875403,843
228.23899827896614,727
228.3040646636678,812
228.36913076155858,748
228.43419657133745,839
228.49926209170312,801
228.5643273213538,837
228.62939225898714,824
228.69445690330048,822
228.75952125299074,783
228.8245853067542,850
228.88964906328687,788
228.95471252128425,834
229.0197756794415,779
229.08483853645308,827
229.1499010910133,817
229.21496334181586,840
229.28002528755405,797
229.34508692692071,823
229.41014825860825,769
229.4752092813086,824
229.54026999371322,726
229.60533039451332,784
229.67039048239937,793
229.73545025606163,812
229.80050971418981,792
229.86556885547319,811
229.93062767860062,722
229.99568618226039,826
230.06074436514066,756
230.12580222592877,820
230.19085976331183,737
230.25591697597642,829
230.32097386260878,749
230.38603042189456,814
230.45108665251905,810
230.51614255316716,788
230.58119812252318,700
230.64625335927107,820
230.71130826209438,773
230.77636282967615,769
230.84141706069894,782
230.906470953845,798
230.97152450779595,786
231.03657772123313,810
231.10163059283735,726
231.16668312128897,821
231.231735305268,759
231.29678714345383,833
231.3618386345256,777
231.42688977716188,801
231.49194057004075,800
231.55699101184007,809
231.62204110123704,760
231.68709083690845,790
231.75214021753072,802
231.8171892417798,864
231.88223790833112,772
231.9472862158597,870
232.01233416304024,765
232.07738174854686,793
232.14242897105325,818
232.20747582923266,802
232.27252232175795,733
232.33756844730146,808
232.40261420453507,760
232.4676595921304,815
232.53270460875834,779
232.59774925308957,780
232.66279352379425,778
232.72783741954203,844
232.79288093900217,799
232.85792408084347,805
232.92296684373443,746
232.98800922634277,851
233.0530512273361,790
233.11809284538148,841
233.18313407914536,788
233.248174927294,811
233.3132153884931,769
233.37825546140783,827
233.443295144703,762
233.5083344370431,814
233.5733733370919,783
233.63841184351298,836
233.70344995496933,827
233.7684876701235,789
233.83352498763765,785
233.89856190617346,801
233.96359842439222,756
234.0286345409547,827
234.09367025452127,810
234.15870556375185,840
234.2237404673059,832
234.2887749638424,812
234.35380905201995,749
234.41884273049675,795
234.4838759979304,792
234.5489088529782,836
234.6139412942969,756
234.6789733205429,838
234.74400493037206,787
234.8090361224399,840
234.8740668954014,822
234.9390972479111,848
235.00412717862318,791
235.06915668619132,833
235.13418576926873,786
235.1992144265082,837
235.26424265656212,834
235.3292704580824,869
235.39429782972041,850
235.45932477012724,853
235.5243512779534,840
235.58937735184907,843
235.6544029904639,780
235.71942819244714,861
235.78445295644752,834
235.84947728111345,828
235.91450116509276,843
235.979524607033,854
236.0445476055811,816
236.10957015938362,853
236.17459226708672,808
236.23961392733602,847
236.30463513877683,823
236.36965590005383,876
236.43467620981144,860
236.49969606669347,812
236.5647154693435,833
236.62973441640437,853
236.69475290651872,812
236.75977093832864,820
236.82478851047586,780
236.88980562160157,840
236.95482227034645,782
237.01983845535096,862
237.08485417525497,806
237.14986942869785,826
237.21488421431863,846
237.2798985307559,855
237.3449123766477,825
237.40992575063177,863
237.47493865134527,819
237.53995107742497,845
237.60496302750724,841
237.66997450022788,868
237.73498549422243,777
237.7999960081258,871
237.86500604057258,792
237.93001559019686,892
237.99502465563228,806
238.06003323551212,902
238.125041328469,819
238.19004893313544,858
238.25505604814316,830
238.32006267212364,815
238.3850688037079,793
238.45007444152643,861
238.51507958420933,833
238.5800842303863,839
238.64508837868652,787
238.71009202773868,818
238.77509517617122,840
238.84009782261194,898
238.9050999656883,771
238.97010160402723,823
239.03510273625534,849
239.10010336099862,848
239.1651034768828,855
239.23010308253305,829
239.29510217657412,799
239.36010075763033,842
239.4250988243256,846
239.4900963752833,829
239.55509340912636,772
239.62008992447736,851
239.68508591995837,783
239.75008139419106,851
239.81507634579663,768
239.88007077339577,784
239.9450646756089,833
240.01005805105572,869
240.07505089835576,777
240.140043216128,796
240.20503500299088,784
240.27002625756253,866
240.33501697846066,794
240.4000071643023,864
240.46499681370435,792
240.52998592528297,824
240.59497449765416,819
240.65996252943322,823
240.72495001923517,788
240.7899369656745,822
240.8549233673653,832
240.9199092229212,881
240.98489453095542,817
241.04987929008067,834
241.1148634989092,825
241.17984715605292,828
241.24483026012322,800
241.30981280973108,868
241.37479480348696,805
241.439776240001,894
241.5047571178828,822
241.56973743574147,818
241.63471719218583,882
241.69969638582418,860
241.76467501526434,777
241.82965307911368,867
241.89463057597916,777
241.95960750446736,889
242.02458386318423,824
242.08955965073548,828
242.15453486572625,831
242.2195095067613,882
242.2844835724449,808
242.3494570613809,854
242.41442997217268,800
242.47940230342311,885
242.54437405373486,799
242.60934522170987,830
242.6743158059498,789
242.7392858050558,822
242.80425521762862,806
242.86922404226854,869
242.9341922775753,789
242.99915992214846,812
243.06412697458683,787
243.12909343348898,877
243.19405929745295,848
243.25902456507632,838
243.32398923495631,806
243.3889533056895,827
243.45391677587241,772
243.51887964410065,838
243.5838419089697,789
243.6488035690745,845
243.7137646230095,843
243.7787250693688,898
243.84368490674595,805
243.90864413373419,786
243.97360274892614,810
244.03856075091414,833
244.10351813829,791
244.16847490964508,834
244.23343106357035,787
244.29838659865626,827
244.3633415134929,844
244.42829580666975,817
244.49324947677613,833
244.55820252240068,859
244.62315494213166,807
244.68810673455684,850
244.7530578982637,768
244.81800843183908,888
244.88295833386945,789
244.94790760294097,851
245.01285623763917,833
245.07780423654916,834
245.14275159825567,802
245.20769832134292,900
245.2726444043948,855
245.33758984599467,906
245.40253464472548,831
245.46747879916956,875
245.53242230790906,846
245.59736516952557,831
245.66230738260026,837
245.72724894571377,843
245.79218985744632,813
245.85713011637782,889
245.92206972108755,865
245.9870086701545,848
246.0519469621571,865
246.11688459567338,864
246.18182156928094,752
246.2467578815569,812
246.31169353107796,824
246.37662851642037,892
246.44156283615996,778
246.50649648887207,872
246.57142947313156,822
246.636361787513,842
246.70129343059037,830
246.76622440093718,847
246.83115469712666,788
246.89608431773144,847
246.9610132613238,835
247.02594152647555,883
247.090869111758,817
247.15579601574208,858
247.22072223699828,853
247.28564777409656,851
247.35057262560653,877
247.4154967900973,878
247.48042026613763,803
247.54534305229564,882
247.61026514713922,791
247.67518654923566,834
247.74010725715183,835
247.8050272694543,883
247.86994658470903,821
247.93486520148153,851
247.99978311833704,801
248.06470033384014,883
248.12961684655508,789
248.19453265504566,874
248.25944775787528,857
248.32436215360676,878
248.38927584080258,867
248.45418881802473,880
248.51910108383484,817
248.584012636794,818
248.64892347546277,809
248.71383359840155,901
248.77874300417002,800
248.84365169132752,876
248.90855965843303,835
248.9734669040449,828
249.03837342672117,818
249.1032792250194,870
249.1681842974967,810
249.23308864270973,851
249.29799225921477,804
249.36289514556748,795
249.42779730032328,869
249.49269872203706,857
249.55759940926328,825
249.62249936055585,880
249.68739857446835,797
249.75229704955393,884
249.81719478436526,790
249.88209177745455,842
249.94698802737355,832
250.01188353267358,806
250.07677829190555,842
250.14167230361983,831
250.2065655663665,789
250.2714580786951,890
250.3363498391547,805
250.40124084629397,887
250.46613109866112,817
250.53102059480392,858
250.59590933326965,805
250.6607973126053,894
250.72568453135713,849
250.79057098807132,834
250.85545668129328,769
250.92034160956817,854
250.98522577144058,821
251.05010916545478,858
251.11499179015456,819
251.17987364408307,858
251.24475472578342,789
251.30963503379786,884
251.37451456666847,839
251.43939332293672,859
251.50427130114375,759
251.56914849983013,836
251.63402491753615,812
251.69890055280155,819
251.76377540416567,857
251.82864947016728,877
251.89352274934487,808
251.95839524023643,844
252.02326694137943,793
252.08813785131105,900
252.15300796856786,820
252.21787729168602,880
252.2827458192014,788
252.34761354964925,824
252.41248048156442,860
252.47734661348133,828
252.54221194393395,782
252.60707647145583,864
252.67194019458,808
252.73680311183915,856
252.8016652217655,818
252.86652652289072,833
252.93138701374613,784
252.99624669286263,848
253.0611055587706,788
253.12596360999999,783
253.19082084508034,802
253.25567726254076,850
253.32053286090982,848
253.38538763871577,850
253.4502415944863,855
253.51509472674874,791
253.5799470340299,787
253.64479851485623,914
253.70964916775372,779
253.7744989912478,847
253.8393479838636,815
253.9041961441257,903
253.9690434705584,741
254.03388996168525,839
254.0987356160297,755
254.16358043211454,881
254.22842440846216,817
254.29326754359454,866
254.35810983603312,799
254.4229512842991,765
254.48779188691302,830
254.55263164239508,876
254.61747054926494,785
254.68230860604194,857
254.74714581124496,776
254.81198216339234,811
254.8768176610021,790
254.94165230259162,904
255.0064860866781,814
255.07131901177806,790
255.13615107640774,867
255.20098227908278,847
255.26581261831856,786
255.3306420926299,819
255.39547070053106,757
255.4602984405362,859
255.52512531115866,751
255.58995131091157,843
255.6547764383075,809
255.71960069185863,834
255.78442407007668,813
255.84924657147295,835
255.9140681945582,759
255.97888893784295,828
256.04370879983696,811
256.1085277790499,840
256.17334587399074,859
256.2381630831681,817
256.3029794050901,780
256.36779483826456,851
256.43260938119863,814
256.4974230323991,879
256.5622357903726,764
256.6270476536249,862
256.6918586206614,831
256.75666868998724,843
256.82147786010705,809
256.8862861295249,822
256.9510934967446,799
257.0158999602694,833
257.08070551860214,805
257.145510170245,870
257.2103139137002,825
257.27511674746904,817
257.3399186700526,810
257.40471967995154,894
257.4695197756658,843
257.5343189556954,828
257.59911721853933,796
257.6639145626966,885
257.7287109866655,835
257.7935064889439,827
257.85830106802933,792
257.92309472241885,836
257.98788745060904,792
258.052679251096,855
258.11747012237544,767
258.1822600629427,816
258.2470490712925,800
258.3118371459193,914
258.3766242853169,823
258.4414104879789,815
258.5061957523981,884
258.57098007706736,882
258.63576346047876,831
258.7005459011238,867
258.765327397494,803
258.83010794807996,852
258.8948875513722,821
258.9596662058605,909
259.02444391003434,813
259.08922066238284,849
259.15399646139457,856
259.2187713055576,872
259.2835451933596,810
259.3483181232879,840
259.4130900938293,804
259.47786110347,820
259.54263115069614,852
259.60740023399296,843
259.67216835184564,780
259.73693550273873,898
259.8017016851564,820
259.86646689758214,888
259.93123113849936,809
259.9959944063908,918
260.0607566997389,859
260.12551801702546,856
260.19027835673194,846
260.2550377173394,884
260.3197960973284,809
260.38455349517903,881
260.44930990937104,810
260.51406533838366,895
260.5788197806955,846
260.64357323478515,850
260.70832569913046,820
260.77307717220873,867
260.837827652497,795
260.9025771384721,829
260.96732562860996,787
261.03207312138613,888
261.09681961527593,755
261.1615651087543,837
261.22630960029545,824
261.2910530883732,835
261.3557955714611,804
261.42053704803214,833
261.48527751655894,784
261.55001697551336,870
261.61475542336746,743
261.67949285859214,856
261.7442292796583,774
261.8089646850364,836
261.8736990731961,841
261.93843244260694,809
262.003164791738,748
262.06789611905776,859
262.1326264230343,748
262.19735570213527,830
262.262083954828,818
262.3268111795792,874
262.3915373748551,787
262.4562625391217,812
262.5209866708446,797
262.58570976848847,873
262.650431830518,751
262.7151528553974,859
262.7798728415902,738
262.8445917875596,818
262.9093096917683,868
262.97402655267894,825
263.03874236875305,797
263.10345713845237,819
263.1681708602376,811
263.2328835325694,852
263.29759515390793,786
263.3623057227128,844
263.4270152374432,799
263.49172369655787,865
263.55643109851525,846
263.62113744177304,825
263.68584272478887,806
263.75054694601954,813
263.8152501039216,806
263.8799521969513,829
263.9446532235641,800
264.0093531822154,873
264.0740520713598,820
264.1387498894518,841
264.20344663494495,800
264.26814230629293,782
264.3328369019487,760
264.3975304203647,812
264.4622228599931,780
264.52691421928546,812
264.5916044966931,793
264.65629369066664,838
264.7209817996564,798
264.78566882211237,832
264.8503547564838,776
264.91503960121986,848
264.9797233547689,781
265.04440601557917,865
265.1090875820981,788
265.1737680527731,800
265.2384474260508,820
265.3031257003774,840
265.36780287419896,774
265.4324789459608,832
265.49715391410797,730
265.5618277770848,818
265.62650053333556,794
265.69117218130384,813
265.75584271943274,798
265.82051214616513,807
265.8851804599431,777
265.9498476592088,803
266.0145137424034,782
266.07917870796797,813
266.14384255434305,829
266.2085052799686,814
266.2731668832844,805
266.33782736272946,837
266.40248671674266,810
266.4671449437622,834
266.53180204222593,775
266.59645801057144,822
266.6611128472355,774
266.72576655065455,843
266.7904191192648,813
266.8550705515019,783
266.91972084580095,777
266.9843700005967,799
267.04901801432345,801
267.113664885415,812
267.17831061230487,751
267.2429551934258,822
267.30759862721055,779
267.37224091209094,866
267.43688204649885,842
267.50152202886517,787
267.56616085762084,781
267.63079853119604,795
267.69543504802056,799
267.76007040652394,875
267.8247046051351,795
267.88933764228244,868
267.953969516394,833
268.01860022589767,831
268.0832297692203,847
268.1478581447886,911
268.21248535102916,784
268.2771113863675,842
268.3417362492292,797
268.40635993803915,893
268.47098245122186,825
268.53560378720124,806
268.6002239444011,783
268.66484292124454,880
268.7294607161541,804
268.7940773275524,894
268.85869275386096,787
268.92330699350134,831
268.98792004489434,820
269.05253190646056,866
269.11714257662,835
269.1817520537923,841
269.24636033639655,815
269.3109674228515,860
269.3755733115755,777
269.44017800098624,835
269.5047814895011,808
269.5693837755371,857
269.63398485751077,796
269.69858473383806,822
269.7631834029345,801
269.8277808632153,866
269.8923771130952,816
269.95697215098846,880
270.02156597530893,797
270.0861585844699,918
270.15074997688436,885
270.2153401509648,898
270.2799291051232,816
270.3445168377711,848
270.4091033473198,829
270.47368863217986,854
270.53827269076163,771
270.60285552147496,842
270.66743712272904,830
270.7320174929329,912
270.7965966304951,855
270.86117453382354,851
270.92575120132585,851
270.9903266314093,879
271.0549008224803,820
271.11947377294535,853
271.18404548121015,843
271.24861594568006,873
271.31318516476006,861
271.37775313685455,870
271.4423198603676,812
271.50688533370277,853
271.5714495552632,854
271.63601252345165,860
271.70057423667026,817
271.7651346933209,882
271.8296938918048,824
271.89425183052316,861
271.9588085078761,820
272.02336392226385,856
272.0879180720859,791
272.15247095574153,856
272.2170225716292,798
272.2815729181473,906
272.34612199369366,868
272.4106697966655,899
272.47521632545977,860
272.539761578473,861
272.6043055541011,843
272.6688482507398,906
272.73338966678403,799
272.79792980062865,882
272.86246865066767,858
272.9270062152951,899
272.9915424929043,883
273.05607748188794,867
273.1206111806387,827
273.18514358754845,887
273.24967470100887,807
273.31420451941096,875
273.37873304114555,817
273.4432602646027,883
273.5077861881723,825
273.57231081024366,863
273.6368341292057,849
273.7013561434469,846
273.76587685135513,823
273.830396251318,894
273.8949143417228,821
273.959431120956,886
274.02394658740394,859
274.08846073945233,933
274.1529735754865,865
274.2174850938914,878
274.2819952930514,855
274.34650417135066,915
274.41101172717254,838
274.47551795890024,886
274.5400228649164,851
274.6045264436033,863
274.6690286933426,875
274.7335296125157,895
274.7980291995036,873
274.86252745268655,907
274.92702437044477,849
274.99151995115744,861
275.0560141932041,821
275.12050709496305,920
275.18499865481266,879
275.24948887113084,888
275.3139777422946,884
275.37846526668113,854
275.44295144266664,846
275.5074362686273,875
275.5719197429385,844
275.6364018639754,838
275.70088263011274,865
275.76536203972455,889
275.82984009118474,847
275.8943167828666,854
275.958792113143,823
276.0232660803863,910
276.0877386829685,838
276.15220991926134,907
276.2166797876357,853
276.28114828646227,899
276.34561541411125,889
276.41008116895256,903
276.47454554935524,877
276.53900855368835,890
276.60347018032024,825
276.667930427619,938
276.732389293952,835
276.79684677768637,938
276.86130287718896,873
276.9257575908257,864
276.99021091696244,865
277.05466285396454,875
277.11911340019685,825
277.1835625540237,870
277.2480103138091,826
277.3124566779167,856
277.37690164470945,813
277.44134521255,882
277.5057873798007,791
277.5702281448231,847
277.63466750597854,816
277.699105461628,834
277.7635420101318,801
277.8279771498499,881
277.8924108791419,829
277.9568431963668,848
278.02127409988327,877
278.08570358804945,896
278.15013165922323,818
278.2145583117618,832
278.2789835440219,832
278.3434073543601,904
278.40782974113245,856
278.4722507026943,929
278.5366702374007,846
278.6010883436063,888
278.66550501966555,838
278.7299202639318,866
278.79433407475864,784
278.85874645049864,871
278.9231573895045,788
278.987566890128,857
279.05197495072065,805
279.1163815696337,870
279.1807867452175,801
279.24519047582237,838
279.3095927597981,828
279.37399359549397,838
279.4383929812587,819
279.50279091544076,858
279.56718739638814,845
279.63158242244833,858
279.6959759919684,851
279.7603681032949,869
279.8247587547741,795
279.8891479447516,838
279.95353567157287,825
280.01792193358256,863
280.0823067291252,812
280.1466900565447,879
280.2110719141845,815
280.2754523003879,874
280.33983121349706,813
280.4042086518546,862
280.46858461380197,801
280.5329590976806,845
280.5973321018312,803
280.6617036245942,900
280.7260736643097,841
280.79044221931696,868
280.8548092879551,846
280.9191748685629,861
280.9835389594783,876
